Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1263,MLB-AL,Minnesota,7,0,,1.0,1.0,5.2,6,5,5,3,5,1,0,7.94,21,1,0,1,2,0,2,0,0,24,88,0.56,0.23,0.07,0.36,0.14,0.07,1.588,0.33299999999999996,7.9,1.67
A.J. Achter,27,1260,MLB-AL,Los Angeles,5,0,,,,9.0,10,3,3,1,5,2,0,3.0,35,1,0,0,2,0,0,0,0,36,115,0.67,0.12,0.12,0.43,0.27,0.03,1.222,0.28600000000000003,5.0,5.0
Austin Adams,29,1280,MLB-AL,Cleveland,2,0,,,,2.0,2,1,1,0,5,1,0,4.5,8,1,0,0,0,0,0,0,0,8,35,0.77,0.14,0.2,0.67,0.33,0.0,1.0,0.5,22.5,
Matt Albers,33,1256,MLB-AL,Chicago,11,0,1.0,,,9.1,12,11,8,5,6,2,1,7.71,40,2,0,0,1,0,0,0,0,48,199,0.61,0.17,0.08,0.51,0.09,0.11,1.821,0.313,5.8,1.2
Al Alburquerque,30,1270,MLB-AL,Los Angeles,2,0,,,,2.0,2,3,1,2,1,1,0,4.5,10,0,0,0,0,0,0,0,0,12,48,0.58,0.15,0.13,0.67,0.0,0.11,2.0,0.125,4.5,0.5
Scott Alexander,26,1280,MLB-AL,Kansas City,3,0,,,,3.0,6,5,5,4,1,1,0,15.0,14,2,0,0,1,0,0,0,0,18,86,0.59,0.17,0.14,0.54,0.23,0.0,3.333,0.41700000000000004,3.0,0.25
Cody Allen,27,1256,MLB-AL,Cleveland,10,0,1.0,,5.0,10.1,10,5,3,3,14,1,0,2.61,39,2,1,0,1,1,0,0,0,43,167,0.66,0.16,0.16,0.62,0.15,0.04,1.258,0.36,12.2,4.67
Dario Alvarez,27,1257,MLB-NL,Atlanta,6,0,1.0,1.0,,4.2,1,1,1,3,11,1,0,1.93,15,0,0,1,0,0,1,0,0,18,74,0.62,0.22,0.22,0.0,0.25,0.25,0.857,0.0,21.2,3.67
Jose Alvarez,27,1256,MLB-AL,Los Angeles,14,0,,,,11.0,15,5,5,3,10,1,0,4.09,46,2,0,0,2,0,0,0,0,49,169,0.67,0.17,0.09,0.55,0.21,0.0,1.636,0.4,8.2,3.33
Alexi Amarista,27,1285,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chase Anderson,28,1257,MLB-NL,Milwaukee,5,5,2.0,2.0,,23.2,24,18,17,7,18,4,1,6.46,91,4,2,0,2,1,1,1,0,100,426,0.63,0.16,0.09,0.35,0.37,0.05,1.31,0.28600000000000003,6.8,2.57
Cody Anderson,25,1278,MLB-AL,Cleveland,1,1,,1.0,,3.2,7,6,6,1,5,1,0,14.73,17,1,1,0,0,0,0,0,0,18,83,0.61,0.18,0.07,0.23,0.54,0.08,2.182,0.545,12.3,5.0
Tyler Anderson,26,1256,MLB-NL,Colorado,4,4,,2.0,,23.2,26,8,7,5,24,1,0,2.66,92,6,0,1,2,1,5,1,1,100,395,0.67,0.18,0.11,0.62,0.26,0.0,1.31,0.368,9.1,4.8
