Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,869,MLB-AL,Boston,8,0,,,1.0,10.0,5,4,4,4,10,1,0,3.6,35,2,0,0,0,0,3,0,0,39,168,0.58,0.21,0.08,0.4,0.28,0.08,0.9,0.16699999999999998,9.0,2.5
Austin Adams,26,874,MLB-NL,Washington,1,0,,,,0.0,1,2,1,2,0,0,1,inf,2,0,0,0,0,0,0,0,0,5,21,0.29,0.19,0.0,0.5,0.5,0.0,,0.5,,0.0
Tim Adleman,29,870,MLB-NL,Cincinnati,5,5,1.0,3.0,,25.1,31,20,19,8,27,9,2,6.75,105,10,0,0,1,0,1,0,0,115,473,0.65,0.16,0.12,0.29,0.3,0.12,1.5390000000000001,0.319,9.6,3.38
Matt Albers,34,870,MLB-NL,Washington,10,0,3.0,,,7.1,5,1,1,4,6,1,0,1.23,26,1,0,0,1,0,0,0,0,30,131,0.61,0.21,0.07,0.5,0.25,0.05,1.227,0.21100000000000002,7.4,1.5
Al Alburquerque,31,867,MLB-AL,Kansas City,6,0,,,,6.0,5,1,1,3,3,0,0,1.5,23,0,0,0,0,0,0,0,0,26,106,0.65,0.19,0.1,0.5,0.2,0.0,1.3330000000000002,0.25,4.5,1.0
Scott Alexander,27,867,MLB-AL,Kansas City,11,0,2.0,2.0,,14.0,11,5,5,10,13,0,0,3.21,49,1,1,0,3,0,1,0,0,59,259,0.6,0.14,0.12,0.81,0.17,0.0,1.5,0.306,8.4,1.3
Cody Allen,28,867,MLB-AL,Cleveland,12,0,,3.0,2.0,11.2,12,7,7,5,14,3,0,5.4,46,2,0,0,0,0,0,0,0,52,216,0.62,0.15,0.13,0.39,0.29,0.06,1.4569999999999999,0.31,10.8,2.8
Miguel Almonte,24,888,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,1,0,0,4,9,0.56,0.22,0.0,1.0,0.0,0.0,2.0,0.33299999999999996,0.0,0.0
Dan Altavilla,24,888,MLB-AL,Seattle,4,0,,,,3.2,1,0,0,2,3,0,0,0.0,12,0,0,0,0,0,0,0,0,14,57,0.58,0.12,0.12,0.44,0.33,0.22,0.818,0.111,7.4,1.5
Jose Alvarado,22,895,MLB-AL,Tampa Bay,1,0,,1.0,,0.0,0,1,1,1,0,0,0,inf,0,0,0,0,0,0,0,0,0,1,6,0.33,0.17,0.0,,,,,,,0.0
Dario Alvarez,28,891,MLB-AL,Texas,2,0,,,,2.1,5,0,0,2,1,0,0,0.0,11,0,0,0,1,0,0,0,0,13,46,0.61,0.24,0.09,0.56,0.33,0.11,3.0,0.5,3.9,0.5
Jose Alvarez,28,868,MLB-AL,Los Angeles,6,0,,,,6.2,7,4,4,2,9,1,0,5.4,27,2,0,1,0,0,0,0,0,29,102,0.69,0.17,0.09,0.44,0.33,0.0,1.35,0.353,12.2,4.5
Chase Anderson,29,891,MLB-NL,Milwaukee,1,1,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.13,0.0,0.0,0.0,0.0,0.0,9.0,
Tyler Anderson,27,894,MLB-NL,Colorado,1,1,,,,2.1,5,4,4,2,1,2,0,15.43,11,2,0,0,0,0,1,0,0,13,51,0.59,0.2,0.04,0.27,0.09,0.18,3.0,0.375,3.9,0.5
Nori Aoki,35,889,MLB-AL,Houston,1,0,,,,1.0,1,3,3,2,0,0,0,27.0,3,1,0,0,0,1,0,0,0,6,20,0.4,0.05,0.05,0.25,0.5,0.0,3.0,0.25,0.0,0.0
Jayson Aquino,24,884,MLB-AL,Baltimore,1,1,,1.0,,5.1,5,4,3,0,7,1,0,5.06,22,3,0,0,0,0,0,0,1,22,77,0.73,0.19,0.12,0.4,0.27,0.07,0.938,0.28600000000000003,11.8,
Chris Archer,28,867,MLB-AL,Tampa Bay,6,6,2.0,2.0,,37.2,40,20,16,13,45,5,1,3.82,149,4,1,0,5,0,0,0,0,164,633,0.64,0.16,0.14,0.38,0.31,0.08,1.4069999999999998,0.354,10.8,3.46
Shawn Armstrong,26,882,MLB-AL,Cleveland,7,0,,,,7.0,4,1,1,0,3,1,0,1.29,26,1,0,0,0,0,0,0,0,26,96,0.66,0.09,0.14,0.52,0.17,0.09,0.5710000000000001,0.136,3.9,
Jake Arrieta,31,868,MLB-NL,Chicago,5,5,2.0,2.0,,29.1,22,14,11,13,22,3,2,3.38,110,5,0,1,0,0,8,1,0,125,517,0.62,0.18,0.08,0.51,0.28,0.03,1.193,0.22399999999999998,6.8,1.69
Alec Asher,25,888,MLB-AL,Baltimore,3,0,,,,6.2,7,8,7,5,5,1,0,9.45,26,2,0,0,1,0,0,0,0,31,118,0.62,0.16,0.08,0.45,0.27,0.05,1.8,0.3,6.8,1.0
Luis Avilan,27,868,MLB-NL,Los Angeles,12,0,,,,7.1,8,3,3,1,10,2,0,3.68,28,1,0,0,0,0,0,0,0,29,133,0.62,0.15,0.16,0.37,0.42,0.0,1.227,0.375,12.3,10.0
John Axford,34,868,MLB-AL,Oakland,6,0,,1.0,,6.0,6,4,4,7,6,1,0,6.0,22,1,0,0,0,1,2,0,0,31,123,0.57,0.19,0.08,0.29,0.35,0.18,2.167,0.313,9.0,0.86
Pedro Baez,29,867,MLB-NL,Los Angeles,10,0,1.0,1.0,,9.1,10,3,2,2,9,1,0,1.93,40,2,0,0,0,0,0,0,0,42,180,0.67,0.1,0.16,0.48,0.29,0.13,1.286,0.3,8.7,4.5
Homer Bailey,31,868,MLB-NL,Cincinnati,6,6,2.0,4.0,,27.1,43,26,26,13,20,6,2,8.56,116,11,0,1,4,0,4,0,0,134,513,0.63,0.13,0.11,0.47,0.3,0.06,2.049,0.41100000000000003,6.6,1.54
Anthony Banda,23,867,MLB-NL,Arizona,1,1,,1.0,,5.2,7,4,4,0,5,1,0,6.35,23,4,1,0,0,0,0,0,0,23,82,0.67,0.22,0.09,0.22,0.28,0.11,1.235,0.353,7.9,
Danny Barnes,27,867,MLB-AL,Toronto,13,0,1.0,1.0,,12.1,10,7,7,5,10,3,1,5.11,46,3,0,0,1,0,1,0,0,52,225,0.61,0.12,0.09,0.25,0.19,0.11,1.216,0.212,7.3,2.0
Jacob Barnes,27,867,MLB-NL,Milwaukee,8,0,2.0,,,8.0,4,3,3,3,9,1,0,3.38,27,0,0,0,0,0,0,0,0,30,144,0.59,0.2,0.13,0.65,0.24,0.0,0.875,0.17600000000000002,10.1,3.0
