Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1280,MLB-AL,Minnesota,11,0,1.0,,,7.1,7,1,1,1,4,0,0,1.23,27,2,0,0,2,0,0,0,0,28,111,0.65,0.2,0.07,0.48,0.35,0.0,1.091,0.304,4.9,4.0
A.J. Achter,27,1296,MLB-AL,Los Angeles,4,0,,,,7.0,12,6,6,2,3,3,0,7.71,32,1,0,0,1,1,0,0,0,35,130,0.67,0.07,0.16,0.43,0.27,0.03,2.0,0.33299999999999996,3.9,1.5
Austin Adams,29,1280,MLB-AL,Cleveland,7,0,,,,7.2,6,2,2,3,12,2,0,2.35,29,3,0,1,0,0,0,0,0,32,121,0.65,0.17,0.15,0.41,0.29,0.0,1.1740000000000002,0.267,14.1,4.0
Tim Adleman,28,1297,MLB-NL,Cincinnati,2,2,,1.0,,8.1,11,5,5,4,6,1,0,5.4,32,2,0,0,2,0,2,1,0,38,141,0.62,0.19,0.04,0.56,0.15,0.07,1.8,0.4,6.5,1.5
Matt Albers,33,1281,MLB-AL,Chicago,13,0,1.0,4.0,,11.1,16,12,11,6,7,3,0,8.74,47,2,1,0,1,1,1,0,0,57,208,0.63,0.14,0.09,0.4,0.29,0.07,1.9409999999999998,0.342,5.6,1.17
Scott Alexander,26,1280,MLB-AL,Kansas City,9,0,,,,13.0,15,7,7,5,11,1,0,4.85,51,3,0,0,3,0,0,0,0,56,227,0.67,0.16,0.15,0.66,0.12,0.0,1.538,0.359,7.6,2.2
Cody Allen,27,1284,MLB-AL,Cleveland,12,0,1.0,,4.0,13.0,4,2,2,10,15,0,0,1.38,40,2,0,1,2,0,1,0,0,51,228,0.59,0.18,0.15,0.54,0.27,0.04,1.077,0.16,10.4,1.5
Jose Alvarez,27,1280,MLB-AL,Los Angeles,12,0,1.0,1.0,,12.2,14,9,7,5,17,1,0,4.97,51,2,1,2,1,1,0,0,0,57,212,0.64,0.17,0.13,0.49,0.29,0.0,1.5,0.382,12.1,3.4
Alexi Amarista,27,1285,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chase Anderson,28,1283,MLB-NL,Milwaukee,5,5,2.0,2.0,,30.1,18,10,10,4,25,5,4,2.97,106,6,0,0,1,1,1,1,0,115,464,0.64,0.18,0.12,0.37,0.27,0.11,0.725,0.16899999999999998,7.4,6.25
Cody Anderson,25,1293,MLB-AL,Cleveland,4,3,1.0,2.0,,19.2,22,13,13,3,17,4,0,5.95,77,4,0,1,2,0,0,1,0,80,274,0.68,0.16,0.14,0.43,0.34,0.05,1.271,0.321,7.8,5.67
Matt Andriese,26,1281,MLB-AL,Tampa Bay,6,6,4.0,,,39.1,32,13,11,8,25,1,1,2.52,143,5,0,0,5,2,5,0,0,154,574,0.66,0.17,0.09,0.51,0.18,0.04,1.0170000000000001,0.261,5.7,3.13
Dustin Antolin,26,1300,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0,0,0,0,0,11,42,0.64,0.26,0.05,0.22,0.22,0.22,2.5,0.375,4.5,1.0
Elvis Araujo,24,1280,MLB-NL,Philadelphia,9,0,,,,9.0,11,4,3,5,11,0,0,3.0,37,4,0,1,0,0,0,0,0,42,174,0.62,0.18,0.12,0.35,0.31,0.04,1.778,0.423,11.0,2.2
Chris Archer,27,1284,MLB-AL,Tampa Bay,5,5,1.0,3.0,,28.0,29,21,17,14,27,5,0,5.46,112,5,1,0,1,1,3,1,1,128,497,0.62,0.18,0.1,0.48,0.2,0.08,1.536,0.29600000000000004,8.7,1.93
Shawn Armstrong,25,1285,MLB-AL,Cleveland,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,0,1,0,0,4,13,0.77,0.23,0.08,0.25,0.25,0.25,2.0,0.5,0.0,
Jake Arrieta,30,1280,MLB-NL,Chicago,6,6,3.0,1.0,,37.0,31,13,12,14,50,1,2,2.92,142,5,0,1,2,0,5,1,0,158,627,0.64,0.19,0.12,0.59,0.24,0.02,1.216,0.33,12.2,3.57
Luis Avilan,26,1292,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
John Axford,33,1281,MLB-AL,Oakland,11,0,1.0,,1.0,9.2,11,6,6,5,13,2,1,5.59,39,1,0,0,0,0,0,0,0,46,183,0.61,0.17,0.13,0.46,0.31,0.04,1.655,0.375,12.1,2.6
Pedro Baez,28,1281,MLB-NL,Los Angeles,14,0,,1.0,,13.0,9,4,4,2,14,1,1,2.77,46,1,0,0,0,1,0,1,0,51,204,0.7,0.16,0.12,0.41,0.22,0.09,0.846,0.25,9.7,7.0
Andrew Bailey,32,1281,MLB-NL,Philadelphia,12,0,2.0,,,9.2,8,6,6,6,9,1,0,5.59,35,1,0,0,0,1,0,1,0,42,191,0.64,0.17,0.09,0.27,0.23,0.12,1.4480000000000002,0.26899999999999996,8.4,1.5
Johnny Barbato,23,1308,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,2,0,0,0,0,0,1,0,0,3,10,0.6,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,
Jacob Barnes,26,1280,MLB-NL,Milwaukee,2,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,20,0.7,0.1,0.2,0.8,0.0,0.0,0.5,0.2,9.0,
Matt Barnes,26,1281,MLB-AL,Boston,11,0,,1.0,,13.0,9,5,5,9,13,1,1,3.46,47,0,0,0,0,1,3,0,0,58,270,0.62,0.16,0.16,0.46,0.23,0.09,1.385,0.235,9.0,1.44
Tony Barnette,32,1282,MLB-AL,Texas,10,0,2.0,,,11.1,12,2,2,3,8,1,1,1.59,43,2,0,0,3,1,1,0,0,48,162,0.62,0.13,0.12,0.51,0.3,0.03,1.324,0.314,6.4,2.67
Kyle Barraclough,26,1281,MLB-NL,Miami,13,0,1.0,1.0,,10.1,10,9,8,14,23,1,1,6.97,39,2,0,0,0,1,3,0,0,55,262,0.56,0.19,0.13,0.56,0.33,0.0,2.323,0.563,20.0,1.64
Jake Barrett,24,1282,MLB-NL,Arizona,12,0,,,1.0,10.2,6,1,1,4,13,1,0,0.84,38,3,0,2,0,0,0,0,0,42,159,0.66,0.14,0.18,0.32,0.24,0.24,0.938,0.20800000000000002,11.0,3.25
Antonio Bastardo,30,1280,MLB-NL,New York,11,0,,,,9.2,10,6,6,7,9,1,2,5.59,38,3,0,1,0,1,3,1,1,48,198,0.6,0.11,0.1,0.31,0.31,0.1,1.7590000000000001,0.31,8.4,1.29
Trevor Bauer,25,1284,MLB-AL,Cleveland,5,5,1.0,2.0,,31.2,29,13,13,12,25,3,2,3.69,119,7,0,1,2,1,0,1,0,134,523,0.61,0.18,0.1,0.47,0.24,0.05,1.295,0.28300000000000003,7.1,2.08
Cam Bedrosian,24,1281,MLB-AL,Los Angeles,14,0,1.0,,,11.1,14,5,3,4,11,1,0,2.38,45,1,0,0,2,1,0,1,0,50,201,0.6,0.2,0.08,0.58,0.33,0.0,1.588,0.382,8.7,2.75
Joaquin Benoit,38,1283,MLB-AL,Seattle,5,0,,,,5.0,3,1,1,2,6,0,0,1.8,18,1,0,0,0,0,0,0,0,20,70,0.7,0.09,0.2,0.33,0.33,0.0,1.0,0.25,10.8,3.0
Christian Bergman,28,1297,MLB-NL,Colorado,2,0,,,,2.2,5,1,1,1,1,0,0,3.38,12,1,0,0,0,0,0,0,0,14,58,0.71,0.14,0.09,0.27,0.36,0.09,2.25,0.455,3.4,1.0
Jose Berrios,22,1300,MLB-AL,Minnesota,2,2,,,,5.2,11,10,10,5,7,3,0,15.88,26,3,0,0,0,0,0,1,0,32,130,0.59,0.15,0.1,0.3,0.3,0.0,2.824,0.5,11.1,1.4
Dellin Betances,28,1280,MLB-AL,New York,13,0,2.0,2.0,,14.0,12,7,7,5,28,0,0,4.5,53,3,0,0,0,0,3,0,0,58,258,0.61,0.2,0.17,0.62,0.15,0.08,1.214,0.48,18.0,5.6
Christian Bethancourt,24,1285,MLB-NL,San Diego,1,0,,,,0.2,0,0,0,2,0,0,1,0.0,2,0,0,0,0,0,0,0,0,5,26,0.42,0.19,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Chad Bettis,27,1281,MLB-NL,Colorado,5,5,1.0,3.0,,26.1,39,22,22,9,19,5,0,7.52,114,10,1,2,1,0,1,1,1,123,484,0.62,0.18,0.09,0.51,0.29,0.04,1.8230000000000002,0.37799999999999995,6.5,2.11
Joe Biagini,26,1282,MLB-AL,Toronto,12,0,2.0,,1.0,13.0,9,3,2,2,10,0,0,1.38,46,2,0,0,1,1,1,1,0,49,208,0.63,0.13,0.14,0.57,0.11,0.14,0.846,0.243,6.9,5.0
Aaron Blair,24,1283,MLB-NL,Atlanta,4,4,,2.0,,14.2,25,21,20,9,11,4,2,12.27,67,5,1,1,1,1,2,0,0,80,296,0.61,0.15,0.09,0.49,0.26,0.05,2.318,0.396,6.8,1.22
Joe Blanton,35,1281,MLB-NL,Los Angeles,13,0,1.0,,,16.2,7,4,4,5,21,1,0,2.16,55,2,0,3,1,1,1,0,0,61,248,0.64,0.19,0.15,0.29,0.2,0.14,0.72,0.17600000000000002,11.3,4.2
Michael Blazek,27,1288,MLB-NL,Milwaukee,11,0,2.0,1.0,,10.0,15,6,6,6,11,1,0,5.4,42,2,0,1,0,0,1,2,0,49,221,0.59,0.17,0.12,0.35,0.35,0.06,2.1,0.467,9.9,1.83
Richard Bleier,29,1282,MLB-AL,New York,3,0,,,,2.2,1,0,0,0,0,0,0,0.0,8,0,0,0,1,0,0,0,0,8,30,0.7,0.13,0.07,0.63,0.25,0.13,0.375,0.125,0.0,
Jerry Blevins,32,1281,MLB-NL,New York,11,0,,,,6.0,5,0,0,5,7,0,0,0.0,23,1,0,1,0,0,1,0,0,28,118,0.61,0.25,0.08,0.44,0.19,0.13,1.6669999999999998,0.313,10.5,1.4
Mike Bolsinger,28,1284,MLB-NL,Los Angeles,3,3,1.0,2.0,,15.0,12,7,7,5,14,3,2,4.2,54,3,0,0,1,0,2,1,0,62,236,0.65,0.19,0.11,0.36,0.28,0.21,1.133,0.243,8.4,2.8
Wilfredo Boscan,26,1282,MLB-NL,Pittsburgh,5,0,1.0,,,12.1,9,4,4,5,6,0,0,2.92,44,2,0,0,1,0,0,0,0,50,195,0.67,0.16,0.05,0.53,0.13,0.13,1.135,0.237,4.4,1.2
Buddy Boshers,28,1281,MLB-AL,Minnesota,3,0,,,,3.0,2,0,0,1,4,0,0,0.0,11,1,0,1,0,0,0,0,0,12,45,0.58,0.13,0.16,0.14,0.29,0.0,1.0,0.28600000000000003,12.0,4.0
Matt Bowman,25,1284,MLB-NL,St. Louis,7,0,,,,11.2,12,8,7,2,8,2,0,5.4,47,1,0,0,0,1,1,0,0,50,195,0.67,0.18,0.09,0.63,0.22,0.05,1.2,0.263,6.2,4.0
Brad Boxberger,28,1285,MLB-AL,Tampa Bay,1,0,,,,0.2,2,2,2,0,0,1,1,27.0,4,0,0,0,0,0,0,0,0,5,13,0.85,0.38,0.0,0.25,0.5,0.0,3.0,0.33299999999999996,0.0,
Matthew Boyd,25,1283,MLB-AL,Detroit,2,2,,1.0,,11.1,12,7,7,1,10,2,0,5.56,45,1,1,0,0,1,0,0,0,47,173,0.7,0.16,0.1,0.35,0.32,0.12,1.147,0.294,7.9,10.0
Blaine Boyer,34,1282,MLB-NL,Milwaukee,10,0,1.0,,1.0,12.2,12,2,2,1,5,0,0,1.42,47,1,0,0,1,0,0,1,0,48,182,0.7,0.15,0.08,0.5,0.19,0.1,1.026,0.28600000000000003,3.6,5.0
Brad Brach,30,1283,MLB-AL,Baltimore,11,0,2.0,,1.0,14.1,13,1,1,3,16,0,0,0.63,55,4,0,0,1,0,1,0,0,58,207,0.68,0.15,0.18,0.33,0.33,0.05,1.1159999999999999,0.33299999999999996,10.0,5.33
Silvino Bracho,23,1282,MLB-NL,Arizona,4,0,,,,4.1,4,3,2,3,2,0,1,4.15,18,2,0,1,0,0,0,0,0,22,84,0.6,0.17,0.1,0.19,0.19,0.13,1.615,0.25,4.2,0.67
Archie Bradley,23,1282,MLB-NL,Arizona,3,3,2.0,1.0,,19.1,15,8,8,7,23,1,0,3.72,71,8,0,1,1,1,0,0,0,79,314,0.67,0.22,0.1,0.48,0.32,0.02,1.138,0.292,10.7,3.29
Craig Breslow,35,1306,MLB-NL,Miami,2,0,,1.0,,1.1,3,3,2,2,0,0,0,13.5,7,0,0,0,0,0,0,0,0,9,38,0.53,0.16,0.08,0.29,0.43,0.0,3.75,0.429,0.0,0.0
Zack Britton,28,1280,MLB-AL,Baltimore,12,0,,,11.0,13.0,5,0,0,2,12,0,0,0.0,44,2,0,0,1,0,0,0,0,46,174,0.67,0.17,0.17,0.81,0.16,0.0,0.5379999999999999,0.156,8.3,6.0
Jonathan Broxton,32,1280,MLB-NL,St. Louis,12,0,,,,9.2,10,10,10,4,8,1,1,9.31,37,1,0,1,0,0,0,0,0,44,183,0.61,0.16,0.09,0.52,0.34,0.07,1.4480000000000002,0.321,7.4,2.0
Clay Buchholz,31,1280,MLB-AL,Boston,7,4,2.0,3.0,,27.1,29,23,21,13,15,7,0,6.91,109,6,0,0,1,1,1,0,0,124,475,0.63,0.15,0.1,0.37,0.17,0.13,1.537,0.25,4.9,1.15
Ryan Buchter,29,1282,MLB-NL,San Diego,13,0,,,1.0,11.1,4,5,5,5,15,1,1,3.97,36,1,0,0,1,1,0,0,0,43,193,0.6,0.15,0.1,0.23,0.27,0.23,0.794,0.14300000000000002,11.9,3.0
Madison Bumgarner,26,1283,MLB-NL,San Francisco,5,5,3.0,,,37.0,20,3,3,10,39,1,2,0.73,131,5,1,0,2,1,1,0,0,144,555,0.66,0.19,0.12,0.47,0.22,0.08,0.8109999999999999,0.207,9.5,3.9
Dylan Bundy,23,1281,MLB-AL,Baltimore,8,0,1.0,1.0,,13.2,22,11,10,3,10,3,0,6.59,59,1,1,2,1,0,3,2,0,62,245,0.64,0.14,0.1,0.27,0.35,0.16,1.829,0.413,6.6,3.33
Matt Bush,30,1280,MLB-AL,Texas,11,0,1.0,,,10.2,11,2,2,1,11,0,1,1.69,43,2,0,0,0,1,0,0,0,46,183,0.69,0.14,0.13,0.3,0.36,0.09,1.125,0.33299999999999996,9.3,11.0
Eddie Butler,25,1283,MLB-NL,Colorado,6,5,2.0,2.0,,28.2,36,18,17,5,17,4,1,5.34,115,10,2,1,2,1,1,3,0,123,445,0.64,0.18,0.09,0.39,0.31,0.07,1.43,0.337,5.3,3.4
Trevor Cahill,28,1280,MLB-NL,Chicago,11,0,,,,16.1,9,3,3,11,21,2,1,1.65,57,1,0,1,1,0,4,0,0,69,287,0.61,0.2,0.15,0.5,0.19,0.03,1.224,0.20600000000000002,11.6,1.91
Matt Cain,31,1289,MLB-NL,San Francisco,4,4,1.0,1.0,,22.2,20,4,4,4,17,2,0,1.59,81,2,1,0,2,2,0,1,0,89,349,0.65,0.21,0.09,0.36,0.26,0.12,1.0590000000000002,0.281,6.8,4.25
Arquimedes Caminero,29,1292,MLB-NL,Pittsburgh,5,0,,,,3.2,9,3,2,2,1,1,2,4.91,18,2,0,0,1,0,0,0,0,23,94,0.62,0.19,0.05,0.47,0.29,0.0,3.0,0.5,2.5,0.5
Leonel Campos,28,1285,MLB-NL,San Diego,3,0,1.0,,,5.1,1,0,0,5,6,0,0,0.0,15,0,0,0,2,0,0,0,0,20,90,0.58,0.18,0.12,0.78,0.0,0.0,1.125,0.111,10.1,1.2
Chris Capuano,37,1291,MLB-NL,Milwaukee,5,0,1.0,1.0,,8.0,7,4,4,3,10,3,1,4.5,29,0,0,0,1,0,0,1,0,33,128,0.71,0.15,0.14,0.42,0.11,0.0,1.25,0.25,11.3,3.33
Carlos Carrasco,29,1283,MLB-AL,Cleveland,1,1,,,,5.0,9,3,3,1,2,1,0,5.4,22,0,0,0,1,0,0,1,0,23,77,0.65,0.17,0.09,0.62,0.19,0.0,2.0,0.42100000000000004,3.6,2.0
Scott Carroll,31,1305,MLB-AL,Chicago,2,0,,,,1.1,2,3,3,1,2,0,0,20.25,6,1,0,0,0,0,0,0,0,7,32,0.69,0.06,0.16,0.5,0.5,0.0,2.25,0.5,13.5,2.0
Andrew Cashner,29,1281,MLB-NL,San Diego,4,4,1.0,3.0,,23.0,26,13,12,9,8,3,2,4.7,91,7,0,0,6,0,0,0,0,104,381,0.61,0.16,0.04,0.59,0.19,0.04,1.5219999999999998,0.28800000000000003,3.1,0.89
Santiago Casilla,35,1284,MLB-NL,San Francisco,11,0,,,5.0,10.0,9,3,3,4,13,2,1,2.7,37,1,0,1,2,0,0,0,0,42,175,0.63,0.2,0.13,0.54,0.21,0.17,1.3,0.318,11.7,3.25
Miguel Castro,21,1281,MLB-NL,Colorado,7,0,,,,6.0,8,4,4,1,2,1,0,6.0,25,2,1,0,0,0,0,0,0,27,84,0.61,0.17,0.08,0.39,0.22,0.26,1.5,0.318,3.0,2.0
Brett Cecil,29,1302,MLB-AL,Toronto,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,1,0,0,3,7,0.57,0.0,0.0,0.5,0.0,0.0,1.5,0.33299999999999996,0.0,
Xavier Cedeno,29,1280,MLB-AL,Tampa Bay,11,0,1.0,,,8.2,8,4,4,2,10,1,0,4.15,36,3,0,0,0,0,0,0,0,38,149,0.7,0.21,0.15,0.54,0.27,0.08,1.1540000000000001,0.28,10.4,5.0
Hunter Cervenka,26,1282,MLB-NL,Atlanta,13,0,,,,8.2,9,7,7,5,10,1,0,7.27,33,3,1,2,0,0,2,1,1,39,166,0.6,0.12,0.12,0.5,0.33,0.0,1.615,0.364,10.4,2.0
Luis Cessa,24,1288,MLB-AL,New York,2,0,,,,5.0,3,1,1,1,3,1,1,1.8,17,2,0,0,0,0,0,0,0,20,63,0.56,0.16,0.1,0.36,0.14,0.07,0.8,0.154,5.4,3.0
Jhoulys Chacin,28,1281,MLB-AL,Los Angeles,5,5,1.0,1.0,,31.1,26,13,13,10,21,3,1,3.73,116,4,2,1,1,1,1,0,0,130,467,0.62,0.18,0.07,0.59,0.18,0.05,1.149,0.247,6.0,2.1
Andrew Chafin,26,1290,MLB-NL,Arizona,8,0,,,,6.1,13,12,12,2,7,1,0,17.05,29,4,0,1,2,0,0,0,0,32,119,0.67,0.09,0.15,0.36,0.41,0.05,2.3680000000000003,0.5710000000000001,9.9,3.5
Joba Chamberlain,30,1295,MLB-AL,Cleveland,6,0,,,,6.0,3,3,2,4,11,1,0,3.0,20,2,0,1,0,1,1,0,1,25,121,0.6,0.15,0.17,0.5,0.3,0.0,1.167,0.222,16.5,2.75
Aroldis Chapman,28,1280,MLB-AL,New York,13,0,,,9.0,12.0,10,4,3,3,18,0,0,2.25,46,1,0,0,1,0,0,0,0,49,207,0.72,0.15,0.18,0.5,0.25,0.11,1.083,0.35700000000000004,13.5,6.0
Tyler Chatwood,26,1284,MLB-NL,Colorado,5,5,2.0,2.0,,31.2,31,16,14,11,17,3,0,3.98,121,9,1,0,6,1,0,0,0,133,479,0.64,0.15,0.07,0.64,0.21,0.0,1.3259999999999998,0.275,4.8,1.55
Jesse Chavez,32,1281,MLB-AL,Toronto,9,0,,1.0,,9.0,14,6,5,4,4,2,1,5.0,39,0,0,0,1,0,0,0,0,44,152,0.68,0.2,0.02,0.43,0.22,0.14,2.0,0.364,4.0,1.0
Wei-Yin Chen,30,1283,MLB-NL,Miami,5,5,1.0,1.0,,29.0,24,13,12,9,31,3,1,3.72,110,3,1,0,0,1,0,0,0,121,471,0.68,0.18,0.12,0.29,0.35,0.04,1.138,0.273,9.6,3.44
Tony Cingrani,26,1281,MLB-NL,Cincinnati,11,0,,,4.0,10.0,8,7,6,7,11,3,1,5.4,38,2,0,1,0,0,0,1,0,46,201,0.6,0.17,0.08,0.58,0.19,0.0,1.5,0.20800000000000002,9.9,1.57
Steve Cishek,30,1283,MLB-AL,Seattle,10,0,1.0,2.0,4.0,11.1,8,6,6,3,17,2,1,4.76,42,0,0,0,0,0,0,0,0,46,206,0.62,0.2,0.15,0.52,0.2,0.04,0.971,0.261,13.5,5.67
Alex Claudio,24,1284,MLB-AL,Texas,6,0,1.0,1.0,,9.0,11,5,5,2,7,1,0,5.0,36,3,1,0,0,2,0,0,0,40,143,0.69,0.16,0.15,0.45,0.32,0.03,1.444,0.33299999999999996,7.0,3.5
Mike Clevinger,25,1287,MLB-AL,Cleveland,3,3,,1.0,,14.1,16,14,14,7,13,3,0,8.79,58,4,0,0,0,1,3,0,0,66,274,0.59,0.12,0.11,0.42,0.27,0.11,1.605,0.302,8.2,1.86
Tyler Clippard,31,1280,MLB-NL,Arizona,10,0,,2.0,,9.2,9,2,2,3,14,2,0,1.86,37,2,0,0,0,0,0,1,0,40,164,0.66,0.13,0.17,0.35,0.3,0.13,1.2409999999999999,0.33299999999999996,13.0,4.67
Phil Coke,33,1300,MLB-AL,New York,3,0,,,,6.0,7,5,4,4,1,1,1,6.0,24,2,1,0,1,0,0,0,0,29,100,0.53,0.08,0.08,0.42,0.29,0.0,1.8330000000000002,0.273,1.5,0.25
Gerrit Cole,25,1280,MLB-NL,Pittsburgh,6,6,3.0,1.0,,39.0,41,10,9,9,27,2,0,2.08,153,10,0,0,2,1,4,1,0,163,623,0.66,0.17,0.07,0.44,0.29,0.06,1.2819999999999998,0.312,6.2,3.0
