Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1278,MLB-AL,Minnesota,11,0,1.0,,,7.1,8,1,1,1,7,0,0,1.23,28,2,0,0,2,0,1,0,0,29,124,0.65,0.22,0.06,0.48,0.33,0.0,1.227,0.381,8.6,7.0
A.J. Achter,27,1296,MLB-AL,Los Angeles,4,0,,,,7.0,12,6,6,2,3,3,0,7.71,32,1,0,0,1,1,0,0,0,35,130,0.67,0.07,0.16,0.43,0.27,0.03,2.0,0.33299999999999996,3.9,1.5
Austin Adams,29,1280,MLB-AL,Cleveland,7,0,,,,7.2,6,2,2,3,12,2,0,2.35,29,3,0,1,0,0,0,0,0,32,121,0.65,0.17,0.15,0.41,0.29,0.0,1.1740000000000002,0.267,14.1,4.0
Tim Adleman,28,1297,MLB-NL,Cincinnati,2,2,,1.0,,8.1,11,5,5,4,6,1,0,5.4,32,2,0,0,2,0,2,1,0,38,141,0.62,0.19,0.04,0.56,0.15,0.07,1.8,0.4,6.5,1.5
Matt Albers,33,1278,MLB-AL,Chicago,13,0,1.0,4.0,,11.0,17,15,12,6,8,3,0,9.82,48,3,1,0,1,1,1,0,0,58,222,0.63,0.14,0.1,0.38,0.33,0.07,2.0909999999999997,0.368,6.5,1.33
Scott Alexander,26,1280,MLB-AL,Kansas City,9,0,,,,13.0,15,7,7,5,11,1,0,4.85,51,3,0,0,3,0,0,0,0,56,227,0.67,0.16,0.15,0.66,0.12,0.0,1.538,0.359,7.6,2.2
Cody Allen,27,1279,MLB-AL,Cleveland,12,0,1.0,,4.0,13.0,4,2,2,10,16,0,0,1.38,40,2,0,1,2,0,1,0,0,51,231,0.6,0.17,0.16,0.6,0.24,0.04,1.077,0.16699999999999998,11.1,1.6
Jose Alvarez,27,1279,MLB-AL,Los Angeles,12,0,1.0,1.0,,12.0,15,10,8,5,15,2,0,6.0,51,2,1,2,1,1,0,0,0,57,208,0.64,0.16,0.13,0.49,0.27,0.0,1.6669999999999998,0.371,11.3,3.0
Alexi Amarista,27,1285,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chase Anderson,28,1283,MLB-NL,Milwaukee,5,5,2.0,2.0,,30.1,18,10,10,4,25,5,4,2.97,106,6,0,0,1,1,1,1,0,115,464,0.64,0.18,0.12,0.37,0.27,0.11,0.725,0.16899999999999998,7.4,6.25
Cody Anderson,25,1278,MLB-AL,Cleveland,4,3,1.0,2.0,,18.1,23,15,15,3,20,4,0,7.36,75,4,1,1,0,0,0,1,0,78,288,0.65,0.17,0.13,0.35,0.4,0.05,1.4180000000000001,0.373,9.8,6.67
Matt Andriese,26,1281,MLB-AL,Tampa Bay,5,5,3.0,,,32.1,28,12,10,5,22,1,1,2.78,122,5,0,0,2,1,5,0,0,129,483,0.67,0.18,0.09,0.49,0.19,0.04,1.021,0.27,6.1,4.4
Dustin Antolin,26,1300,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0,0,0,0,0,11,42,0.64,0.26,0.05,0.22,0.22,0.22,2.5,0.375,4.5,1.0
Elvis Araujo,24,1279,MLB-NL,Philadelphia,10,0,,,,10.0,14,6,5,5,12,0,0,4.5,43,4,0,1,0,0,0,0,0,49,200,0.63,0.2,0.12,0.35,0.35,0.03,1.9,0.452,10.8,2.4
Chris Archer,27,1279,MLB-AL,Tampa Bay,6,6,2.0,3.0,,34.0,34,24,20,17,39,7,0,5.29,135,6,1,0,1,1,3,1,1,154,612,0.62,0.18,0.11,0.47,0.19,0.09,1.5,0.3,10.3,2.29
Shawn Armstrong,25,1285,MLB-AL,Cleveland,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,0,1,0,0,4,13,0.77,0.23,0.08,0.25,0.25,0.25,2.0,0.5,0.0,
Jake Arrieta,30,1280,MLB-NL,Chicago,5,5,3.0,1.0,,32.0,25,10,10,10,43,1,2,2.81,119,3,0,0,2,0,5,1,0,131,527,0.64,0.2,0.13,0.6,0.22,0.03,1.094,0.32,12.1,4.3
Luis Avilan,26,1292,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
John Axford,33,1281,MLB-AL,Oakland,11,0,1.0,,1.0,9.2,11,6,6,5,13,2,1,5.59,39,1,0,0,0,0,0,0,0,46,183,0.61,0.17,0.13,0.46,0.31,0.04,1.655,0.375,12.1,2.6
Pedro Baez,28,1278,MLB-NL,Los Angeles,13,0,,1.0,,12.2,10,4,4,2,14,1,1,2.84,46,1,0,0,0,1,0,1,0,51,199,0.69,0.15,0.13,0.44,0.22,0.06,0.9470000000000001,0.281,9.9,7.0
Andrew Bailey,32,1279,MLB-NL,Philadelphia,12,0,2.0,,,10.1,5,4,4,6,10,0,1,3.48,34,1,0,0,0,1,0,1,0,42,190,0.63,0.17,0.1,0.29,0.17,0.13,1.065,0.2,8.7,1.67
Jacob Barnes,26,1280,MLB-NL,Milwaukee,2,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,20,0.7,0.1,0.2,0.8,0.0,0.0,0.5,0.2,9.0,
Matt Barnes,26,1281,MLB-AL,Boston,10,0,,1.0,,11.2,7,4,4,8,12,1,1,3.09,42,0,0,0,0,0,3,0,0,51,239,0.62,0.16,0.17,0.53,0.17,0.07,1.286,0.207,9.3,1.5
