Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,544,MLB-AL,Kansas City,11,0,,1.0,,11.1,11,7,7,3,15,5,1,5.56,42,1,1,0,1,1,0,1,0,47,209,0.64,0.1,0.15,0.34,0.14,0.1,1.235,0.261,11.9,5.0
Matt Albers,35,543,MLB-NL,Milwaukee,9,0,1.0,1.0,,10.0,12,9,9,3,11,4,1,8.1,40,0,1,0,1,1,2,0,0,45,201,0.63,0.11,0.12,0.5,0.13,0.07,1.5,0.308,9.9,3.67
Scott Alexander,28,545,MLB-NL,Los Angeles,13,2,,,,12.0,13,5,5,4,10,0,1,3.75,46,2,1,0,3,0,0,0,0,51,161,0.63,0.13,0.14,0.81,0.11,0.03,1.4169999999999998,0.361,7.5,2.5
Cody Allen,29,545,MLB-AL,Cleveland,13,0,,2.0,7.0,12.0,7,7,7,3,15,4,1,5.25,43,0,0,0,0,0,0,0,0,48,204,0.62,0.15,0.13,0.36,0.11,0.14,0.833,0.125,11.3,5.0
Dan Altavilla,25,548,MLB-AL,Seattle,8,0,1.0,,,7.1,3,1,0,6,6,0,1,0.0,23,0,0,0,1,0,2,0,0,30,125,0.56,0.12,0.14,0.47,0.06,0.18,1.227,0.17600000000000002,7.4,1.0
Jose Alvarado,23,544,MLB-AL,Tampa Bay,9,0,,2.0,,11.0,11,8,6,7,14,1,1,4.91,42,4,0,1,0,2,2,0,0,53,201,0.57,0.16,0.11,0.5,0.27,0.07,1.636,0.345,11.5,2.0
Jose Alvarez,29,543,MLB-AL,Los Angeles,12,0,,2.0,,11.0,8,5,4,2,11,0,1,3.27,42,2,1,0,0,0,0,0,0,45,180,0.66,0.17,0.12,0.45,0.17,0.07,0.909,0.258,9.0,5.5
Brett Anderson,30,567,MLB-AL,Oakland,2,2,,1.0,,6.0,10,4,4,2,4,1,0,6.0,26,2,0,0,1,0,0,0,0,28,112,0.56,0.14,0.07,0.65,0.22,0.0,2.0,0.429,6.0,2.0
Chase Anderson,30,548,MLB-NL,Milwaukee,4,4,1.0,2.0,,19.2,19,14,13,10,13,3,1,5.95,75,2,0,0,2,0,2,1,0,86,337,0.64,0.17,0.09,0.3,0.38,0.11,1.475,0.271,5.9,1.3
Justin Anderson,25,545,MLB-AL,Los Angeles,11,0,1.0,,2.0,11.0,7,2,2,11,13,0,1,1.64,39,0,0,1,0,0,1,0,0,51,225,0.57,0.17,0.15,0.46,0.12,0.19,1.636,0.26899999999999996,10.6,1.18
Tyler Anderson,28,547,MLB-NL,Colorado,5,5,1.0,,,29.0,31,19,18,9,18,4,1,5.59,111,6,3,0,2,3,1,1,1,125,492,0.64,0.15,0.1,0.38,0.34,0.07,1.379,0.293,5.6,2.0
Matt Andriese,28,546,MLB-AL,Tampa Bay,6,0,1.0,2.0,,14.0,14,8,5,3,12,2,1,3.21,56,5,0,0,2,0,1,0,0,60,231,0.66,0.16,0.1,0.57,0.18,0.05,1.214,0.28600000000000003,7.7,4.0
Victor Arano,23,546,MLB-NL,Philadelphia,7,0,,,,8.1,10,4,4,2,10,1,0,4.32,35,2,0,1,0,0,1,0,0,37,128,0.7,0.18,0.17,0.44,0.4,0.04,1.44,0.375,10.8,5.0
Pedro Araujo,24,544,MLB-AL,Baltimore,6,0,,,,7.0,9,8,8,7,4,4,0,10.29,29,2,0,0,0,0,4,0,0,36,151,0.56,0.09,0.13,0.48,0.16,0.04,2.286,0.23800000000000002,5.1,0.57
