Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,498,MLB-AL,Kansas City,10,0,,1.0,,9.1,7,5,5,7,11,0,0,4.82,35,2,0,0,0,0,1,0,0,42,175,0.59,0.13,0.12,0.4,0.24,0.2,1.5,0.292,10.6,1.57
Sandy Alcantara,22,525,MLB-NL,Miami,1,1,1.0,,,5.0,3,1,1,5,2,0,0,1.8,16,2,0,0,1,0,0,0,1,21,96,0.51,0.14,0.06,0.4,0.27,0.13,1.6,0.214,3.6,0.4
Victor Alcantara,25,501,MLB-AL,Detroit,5,0,,,,5.2,5,0,0,1,2,0,0,0.0,22,2,0,0,0,0,0,0,0,23,80,0.68,0.16,0.06,0.65,0.2,0.1,1.0590000000000002,0.25,3.2,2.0
Scott Alexander,28,499,MLB-NL,Los Angeles,14,0,1.0,,1.0,13.1,8,4,4,4,15,1,0,2.7,45,3,1,0,2,0,0,1,0,49,182,0.65,0.19,0.13,0.63,0.27,0.03,0.9,0.24100000000000002,10.1,3.75
Cody Allen,29,500,MLB-AL,Cleveland,10,0,,1.0,4.0,9.2,12,9,9,5,11,3,2,8.38,39,2,0,1,1,0,0,0,0,46,161,0.65,0.16,0.15,0.3,0.33,0.07,1.7590000000000001,0.36,10.2,2.2
Miguel Almonte,25,519,MLB-AL,Los Angeles,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,1,0,0,0,0,0,0,5,22,0.64,0.18,0.18,0.25,0.25,0.0,2.0,0.33299999999999996,9.0,
Yency Almonte,24,500,MLB-NL,Colorado,3,0,,,,4.1,6,1,1,1,1,0,0,2.08,16,2,0,0,3,0,0,0,0,17,61,0.61,0.11,0.05,0.57,0.36,0.0,1.615,0.4,2.1,1.0
Jose Alvarado,23,499,MLB-AL,Tampa Bay,10,0,1.0,,3.0,9.1,5,2,1,5,8,0,0,0.96,33,0,0,1,0,0,0,0,0,39,140,0.61,0.18,0.12,0.52,0.2,0.04,1.071,0.2,7.7,1.6
Jose Alvarez,29,498,MLB-AL,Los Angeles,13,0,1.0,1.0,,8.0,13,5,5,7,3,1,0,5.63,37,4,0,2,1,0,0,0,0,44,162,0.62,0.12,0.07,0.4,0.29,0.06,2.5,0.364,3.4,0.43
Brett Anderson,30,501,MLB-AL,Oakland,3,3,2.0,,,14.1,17,5,5,3,10,1,2,3.14,57,5,0,0,1,0,0,1,0,63,241,0.62,0.16,0.06,0.54,0.26,0.07,1.395,0.348,6.3,3.33
Chase Anderson,30,503,MLB-NL,Milwaukee,5,5,1.0,1.0,,26.1,25,7,6,8,24,3,0,2.05,99,3,0,0,2,1,2,0,0,108,461,0.67,0.16,0.1,0.39,0.33,0.09,1.253,0.301,8.2,3.0
Drew Anderson,24,500,MLB-NL,Philadelphia,2,1,,1.0,,6.0,8,4,4,1,4,0,0,6.0,26,3,0,0,1,0,3,0,0,27,106,0.69,0.13,0.09,0.43,0.24,0.0,1.5,0.364,6.0,4.0
Justin Anderson,25,498,MLB-AL,Los Angeles,10,0,1.0,,1.0,10.1,5,2,2,5,11,0,0,1.74,35,1,0,1,1,0,1,0,0,40,156,0.6,0.17,0.15,0.58,0.21,0.04,0.968,0.20800000000000002,9.6,2.2
Tanner Anderson,25,509,MLB-NL,Pittsburgh,2,0,1.0,,,3.0,9,7,6,4,1,0,0,18.0,16,2,0,0,1,0,0,0,0,21,65,0.54,0.17,0.06,0.38,0.56,0.06,4.333,0.6,3.0,0.25
