Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1292,MLB-AL,Minnesota,11,0,1.0,,,8.0,7,1,1,2,5,0,0,1.13,28,0,0,0,2,0,0,0,0,30,118,0.66,0.25,0.05,0.57,0.3,0.0,1.125,0.304,5.6,2.5
A.J. Achter,27,1296,MLB-AL,Los Angeles,6,0,,,,10.1,15,6,6,3,3,3,1,5.23,42,2,0,0,2,1,1,1,0,47,167,0.66,0.07,0.13,0.5,0.23,0.03,1.742,0.324,2.6,1.0
Austin Adams,29,1293,MLB-AL,Cleveland,2,0,,,,3.1,2,0,0,3,4,0,0,0.0,12,2,0,1,0,0,0,0,0,15,54,0.56,0.17,0.13,0.38,0.38,0.0,1.5,0.25,10.8,1.33
Tim Adleman,28,1297,MLB-NL,Cincinnati,4,4,1.0,1.0,,19.1,18,8,8,9,16,3,1,3.72,70,2,0,1,2,0,2,1,0,83,334,0.63,0.17,0.09,0.5,0.16,0.09,1.3969999999999998,0.294,7.4,1.78
Matt Albers,33,1289,MLB-AL,Chicago,12,0,,4.0,,9.2,14,12,10,3,7,4,1,9.31,42,1,1,0,1,1,1,0,0,48,159,0.67,0.17,0.09,0.39,0.31,0.08,1.7590000000000001,0.313,6.5,2.33
Scott Alexander,26,1291,MLB-AL,Kansas City,6,0,,,,10.0,9,2,2,1,10,0,0,1.8,37,1,0,0,2,0,0,0,0,38,141,0.72,0.16,0.15,0.71,0.07,0.0,1.0,0.33299999999999996,9.0,10.0
Cody Allen,27,1291,MLB-AL,Cleveland,12,0,1.0,1.0,4.0,13.0,5,2,2,8,19,1,0,1.38,42,2,0,1,1,0,1,0,0,51,234,0.61,0.19,0.15,0.58,0.25,0.04,1.0,0.182,13.2,2.38
Jose Alvarez,27,1291,MLB-AL,Los Angeles,13,0,1.0,1.0,,13.2,17,8,6,6,15,1,0,3.95,56,2,1,3,1,1,0,0,0,63,234,0.65,0.15,0.12,0.45,0.26,0.0,1.683,0.39,9.9,2.5
Chase Anderson,28,1294,MLB-NL,Milwaukee,5,5,1.0,4.0,,29.0,25,21,19,10,24,9,0,5.9,110,6,0,0,0,2,1,0,0,123,478,0.62,0.19,0.1,0.4,0.23,0.1,1.207,0.203,7.4,2.4
Cody Anderson,25,1293,MLB-AL,Cleveland,4,3,1.0,2.0,,19.2,22,13,13,3,17,4,0,5.95,77,4,0,1,2,0,0,1,0,80,274,0.68,0.16,0.14,0.43,0.34,0.05,1.271,0.321,7.8,5.67
Matt Andriese,26,1291,MLB-AL,Tampa Bay,4,4,3.0,,,27.1,19,8,8,6,17,1,1,2.63,97,3,0,0,3,1,1,0,0,105,392,0.66,0.17,0.09,0.49,0.14,0.05,0.915,0.225,5.6,2.83
Dustin Antolin,26,1300,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0,0,0,0,0,11,42,0.64,0.26,0.05,0.22,0.22,0.22,2.5,0.375,4.5,1.0
Elvis Araujo,24,1296,MLB-NL,Philadelphia,11,0,1.0,,,7.2,10,4,4,9,8,0,0,4.7,31,4,0,2,1,1,1,0,0,41,175,0.57,0.17,0.09,0.46,0.25,0.04,2.478,0.41700000000000004,9.4,0.89
Chris Archer,27,1289,MLB-AL,Tampa Bay,6,6,2.0,2.0,,34.0,27,18,15,18,33,6,0,3.97,128,4,1,0,1,0,2,2,1,146,584,0.59,0.18,0.09,0.47,0.19,0.09,1.324,0.23600000000000002,8.7,1.83
Jake Arrieta,30,1291,MLB-NL,Chicago,6,6,5.0,,,37.0,25,11,10,15,41,1,2,2.43,136,5,0,1,3,0,7,0,0,153,603,0.64,0.2,0.1,0.57,0.25,0.02,1.081,0.255,10.0,2.73
Luis Avilan,26,1292,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
John Axford,33,1292,MLB-AL,Oakland,9,0,1.0,1.0,,8.0,11,7,7,4,6,3,1,7.88,35,1,0,0,0,0,0,0,0,40,160,0.58,0.16,0.09,0.46,0.25,0.07,1.875,0.308,6.8,1.5
Pedro Baez,28,1289,MLB-NL,Los Angeles,13,0,,1.0,,11.2,12,8,8,3,12,3,1,6.17,46,2,0,0,0,1,0,0,0,52,195,0.71,0.18,0.11,0.44,0.21,0.06,1.286,0.281,9.3,4.0
Andrew Bailey,32,1289,MLB-NL,Philadelphia,12,0,2.0,,,10.0,6,4,4,6,11,1,0,3.6,33,1,0,0,0,1,0,1,0,41,171,0.62,0.16,0.11,0.41,0.27,0.14,1.2,0.22699999999999998,9.9,1.83
Johnny Barbato,23,1308,MLB-AL,New York,4,0,,1.0,,2.1,5,5,5,1,3,1,1,19.29,11,0,0,0,0,0,1,0,0,13,63,0.71,0.19,0.21,0.5,0.25,0.0,2.571,0.5710000000000001,11.6,3.0
