Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,580,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,3,1,0,0,0,0,0,0,0,4,19,0.53,0.11,0.16,0.5,0.5,0.0,2.0,0.5,9.0,1.0
Austin Adams,27,587,MLB-NL,Washington,2,0,,,,1.0,1,0,0,3,0,0,0,0.0,4,0,0,0,0,0,0,0,0,7,24,0.46,0.25,0.04,0.5,0.25,0.0,4.0,0.25,0.0,0.0
Matt Albers,35,581,MLB-NL,Milwaukee,10,0,1.0,1.0,1.0,11.0,11,3,2,2,9,1,1,1.64,40,0,0,0,2,2,0,1,0,45,171,0.64,0.16,0.14,0.39,0.26,0.13,1.182,0.313,7.4,4.5
Scott Alexander,28,587,MLB-NL,Los Angeles,7,0,1.0,,,8.0,10,5,5,4,4,1,0,5.63,32,1,0,0,2,0,0,0,0,36,132,0.6,0.19,0.1,0.55,0.21,0.03,1.75,0.33299999999999996,4.5,1.0
Cody Allen,29,579,MLB-AL,Cleveland,11,0,1.0,1.0,3.0,10.0,12,6,6,7,10,1,1,5.4,42,4,0,1,0,0,0,0,0,50,216,0.62,0.16,0.14,0.19,0.31,0.03,1.9,0.355,9.0,1.43
Dan Altavilla,25,586,MLB-AL,Seattle,9,0,2.0,1.0,,8.2,5,5,5,9,11,1,1,5.19,29,2,0,0,1,0,0,0,0,39,174,0.56,0.19,0.1,0.24,0.24,0.18,1.615,0.235,11.4,1.22
Jose Alvarado,23,580,MLB-AL,Tampa Bay,12,0,,,1.0,10.0,6,3,3,4,11,0,0,2.7,35,0,0,1,2,0,0,0,0,39,146,0.65,0.14,0.16,0.64,0.04,0.0,1.0,0.25,9.9,2.75
Jose Alvarez,29,579,MLB-AL,Los Angeles,14,0,1.0,,,12.0,9,2,2,2,11,1,0,1.5,44,1,0,0,1,0,0,0,0,46,176,0.7,0.21,0.11,0.47,0.22,0.13,0.917,0.25,8.3,5.5
Brett Anderson,30,578,MLB-AL,Oakland,2,2,,1.0,,9.1,15,11,9,4,4,2,0,8.68,40,3,0,0,1,0,0,0,0,44,139,0.63,0.14,0.09,0.49,0.27,0.08,2.036,0.382,3.9,1.0
Chase Anderson,30,579,MLB-NL,Milwaukee,5,5,3.0,2.0,,29.1,23,14,14,11,17,6,2,4.3,104,1,1,0,3,0,2,2,2,118,461,0.64,0.18,0.1,0.39,0.17,0.14,1.159,0.21,5.2,1.55
