Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1273,MLB-AL,Minnesota,10,0,1.0,,,8.0,8,1,1,2,8,0,0,1.13,29,2,0,0,3,0,2,0,0,31,129,0.62,0.2,0.08,0.5,0.25,0.0,1.25,0.381,9.0,4.0
A.J. Achter,27,1272,MLB-AL,Los Angeles,4,0,,,,6.0,9,4,4,3,3,1,0,6.0,25,1,0,0,1,1,0,0,0,29,104,0.64,0.09,0.13,0.39,0.26,0.0,2.0,0.364,4.5,1.0
Austin Adams,29,1280,MLB-AL,Cleveland,7,0,,,,7.2,6,2,2,3,12,2,0,2.35,29,3,0,1,0,0,0,0,0,32,121,0.65,0.17,0.15,0.41,0.29,0.0,1.1740000000000002,0.267,14.1,4.0
Tim Adleman,28,1297,MLB-NL,Cincinnati,1,1,,,,3.1,3,2,2,2,3,1,0,5.4,14,0,0,0,0,0,1,0,0,16,74,0.54,0.22,0.04,0.58,0.0,0.08,1.5,0.2,8.1,1.5
Matt Albers,33,1272,MLB-AL,Chicago,13,0,1.0,2.0,,11.2,14,11,8,5,9,2,0,6.17,48,2,0,0,1,0,1,0,0,55,220,0.63,0.15,0.1,0.48,0.25,0.08,1.629,0.324,6.9,1.8
Al Alburquerque,30,1272,MLB-AL,Los Angeles,1,0,,,,1.0,2,3,1,1,0,1,0,9.0,7,0,0,0,0,0,0,0,0,8,30,0.63,0.17,0.1,0.71,0.0,0.0,3.0,0.16699999999999998,0.0,0.0
Scott Alexander,26,1280,MLB-AL,Kansas City,6,0,,,,7.1,11,6,6,5,4,1,0,7.36,30,3,0,0,3,0,0,0,0,35,147,0.64,0.16,0.12,0.56,0.19,0.0,2.182,0.4,4.9,0.8
Cody Allen,27,1276,MLB-AL,Cleveland,10,0,1.0,,4.0,11.0,4,1,1,5,14,0,0,0.82,36,1,0,0,1,0,0,0,0,41,185,0.63,0.18,0.17,0.77,0.14,0.0,0.818,0.182,11.5,2.8
Jose Alvarez,27,1271,MLB-AL,Los Angeles,13,0,1.0,1.0,,13.2,16,10,8,4,16,2,0,5.27,55,3,0,1,2,1,0,0,0,60,222,0.67,0.18,0.12,0.53,0.28,0.0,1.463,0.368,10.5,4.0
Alexi Amarista,27,1285,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chase Anderson,28,1272,MLB-NL,Milwaukee,6,6,3.0,1.0,,36.0,22,11,11,5,30,5,4,2.75,127,6,1,0,2,1,1,1,0,137,579,0.64,0.17,0.1,0.35,0.29,0.1,0.75,0.183,7.5,6.0
Cody Anderson,25,1278,MLB-AL,Cleveland,3,3,1.0,1.0,,15.0,21,13,13,3,16,3,0,7.8,63,4,1,1,0,0,0,1,0,66,249,0.65,0.17,0.11,0.33,0.43,0.06,1.6,0.409,9.6,5.33
Tyler Anderson,26,1273,MLB-NL,Colorado,1,1,,,,6.1,6,1,1,0,6,0,0,1.42,25,1,0,0,0,0,1,0,0,25,92,0.65,0.18,0.12,0.58,0.26,0.0,0.9470000000000001,0.316,8.5,
Matt Andriese,26,1275,MLB-AL,Tampa Bay,5,5,3.0,,,28.2,34,15,13,9,22,2,0,4.08,116,6,0,0,3,1,7,0,0,126,478,0.65,0.16,0.09,0.48,0.23,0.02,1.5,0.344,6.9,2.44
Dustin Antolin,26,1300,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0,0,0,0,0,11,42,0.64,0.26,0.05,0.22,0.22,0.22,2.5,0.375,4.5,1.0
Elvis Araujo,24,1271,MLB-NL,Philadelphia,10,0,,,,10.0,12,5,4,3,13,0,0,3.6,41,2,0,1,0,0,0,0,0,45,191,0.64,0.21,0.12,0.43,0.32,0.04,1.5,0.429,11.7,4.33
Chris Archer,27,1274,MLB-AL,Tampa Bay,6,6,2.0,4.0,,36.2,35,23,19,13,42,7,0,4.66,143,6,1,0,1,2,2,1,1,159,639,0.63,0.18,0.11,0.43,0.2,0.07,1.3090000000000002,0.292,10.3,3.23
Shawn Armstrong,25,1285,MLB-AL,Cleveland,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,0,1,0,0,4,13,0.77,0.23,0.08,0.25,0.25,0.25,2.0,0.5,0.0,
Jake Arrieta,30,1274,MLB-NL,Chicago,5,5,3.0,1.0,,31.0,26,10,10,10,35,1,2,2.9,119,3,1,0,2,0,5,1,0,131,524,0.63,0.18,0.12,0.63,0.23,0.01,1.161,0.301,10.2,3.5
Luis Avilan,26,1292,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
John Axford,33,1273,MLB-AL,Oakland,12,0,,,1.0,10.2,9,2,2,4,13,1,1,1.69,40,1,0,0,0,0,0,0,0,46,179,0.64,0.15,0.15,0.48,0.26,0.11,1.219,0.308,11.0,3.25
Pedro Baez,28,1272,MLB-NL,Los Angeles,13,0,,1.0,,12.2,9,4,4,3,14,1,0,2.84,45,1,0,0,0,1,0,1,0,50,217,0.69,0.16,0.16,0.44,0.28,0.03,0.9470000000000001,0.258,9.9,4.67
Andrew Bailey,32,1272,MLB-NL,Philadelphia,13,0,1.0,,,13.1,10,8,8,5,11,2,1,5.4,46,2,0,0,1,2,0,1,0,54,230,0.66,0.19,0.1,0.39,0.19,0.06,1.125,0.22899999999999998,7.4,2.2
Jacob Barnes,26,1271,MLB-NL,Milwaukee,5,0,,,,4.1,5,2,2,0,6,0,0,4.15,18,1,0,0,0,0,0,0,0,18,69,0.72,0.13,0.19,0.75,0.0,0.0,1.1540000000000001,0.41700000000000004,12.5,
Matt Barnes,26,1273,MLB-AL,Boston,10,0,,1.0,,11.1,6,5,5,8,11,1,1,3.97,39,0,0,0,0,0,2,0,0,49,230,0.63,0.19,0.17,0.54,0.18,0.04,1.235,0.185,8.7,1.38
Tony Barnette,32,1273,MLB-AL,Texas,9,0,,,,9.2,13,6,6,3,7,1,0,5.59,40,1,0,0,2,1,2,0,0,44,158,0.61,0.11,0.1,0.57,0.26,0.0,1.655,0.364,6.5,2.33
Kyle Barraclough,26,1271,MLB-NL,Miami,13,0,1.0,,,13.0,8,6,5,13,27,0,1,3.46,45,1,1,0,0,1,4,0,0,60,260,0.58,0.19,0.15,0.5,0.35,0.05,1.615,0.42100000000000004,18.7,2.08
