Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1187,MLB-AL,Boston,10,0,,,,9.1,7,4,4,6,10,0,0,3.86,34,1,0,0,1,0,1,0,0,40,148,0.57,0.16,0.12,0.29,0.25,0.04,1.393,0.292,9.6,1.67
A.J. Achter,27,1186,MLB-AL,Los Angeles,4,0,,,,6.0,7,2,2,3,1,2,0,3.0,24,2,0,0,0,0,0,0,0,27,98,0.61,0.14,0.04,0.33,0.33,0.13,1.6669999999999998,0.23800000000000002,1.5,0.33
Tim Adleman,28,1184,MLB-NL,Cincinnati,5,5,1.0,2.0,,27.0,28,13,12,6,14,7,3,4.0,100,6,1,0,5,0,1,0,1,112,413,0.67,0.15,0.1,0.3,0.35,0.06,1.2590000000000001,0.266,4.7,2.33
Andrew Albers,30,1189,MLB-AL,Minnesota,4,2,,,,15.0,24,16,11,5,14,5,0,6.6,71,7,1,0,2,0,0,2,0,76,280,0.65,0.18,0.06,0.47,0.33,0.0,1.933,0.365,8.4,2.8
Matt Albers,33,1189,MLB-AL,Chicago,7,0,,1.0,,6.2,10,6,6,1,5,1,1,8.1,28,6,0,0,2,0,0,0,0,30,127,0.59,0.17,0.07,0.48,0.39,0.0,1.65,0.409,6.8,5.0
Raul Alcantara,23,1188,MLB-AL,Oakland,1,1,,1.0,,3.0,5,5,5,1,0,1,3,15.0,11,1,0,0,1,2,0,0,0,17,61,0.56,0.08,0.0,0.31,0.31,0.08,2.0,0.33299999999999996,0.0,0.0
Scott Alexander,26,1184,MLB-AL,Kansas City,3,0,,,,3.0,3,0,0,0,1,0,0,0.0,10,0,0,0,1,1,0,0,0,11,39,0.62,0.18,0.1,0.8,0.0,0.0,1.0,0.3,3.0,
Cody Allen,27,1184,MLB-AL,Cleveland,12,0,1.0,1.0,6.0,12.0,7,5,5,6,18,1,0,3.75,40,1,0,0,1,1,0,0,0,48,215,0.63,0.16,0.12,0.42,0.21,0.04,1.083,0.273,13.5,3.0
Dan Altavilla,23,1184,MLB-AL,Seattle,7,0,,,,4.1,5,1,1,1,4,0,0,2.08,16,1,0,0,0,1,1,0,0,18,60,0.68,0.17,0.12,0.64,0.29,0.0,1.385,0.385,8.3,4.0
Dario Alvarez,27,1188,MLB-AL,Texas,4,0,,,,5.2,7,5,5,1,9,1,1,7.94,22,1,0,0,1,1,0,0,0,25,95,0.65,0.16,0.07,0.29,0.36,0.07,1.412,0.462,14.3,9.0
