Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1209,MLB-AL,"Minnesota,Boston",10,0,,3.0,,8.1,10,5,5,3,5,1,0,5.4,35,5,0,1,0,0,1,0,0,38,155,0.65,0.19,0.06,0.4,0.17,0.07,1.56,0.31,5.4,1.67
A.J. Achter,27,1215,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,
Austin Adams,29,1222,MLB-AL,Cleveland,7,0,,,,7.1,10,9,8,2,3,1,0,9.82,31,4,1,0,1,0,1,0,0,33,107,0.62,0.2,0.07,0.43,0.29,0.07,1.636,0.33299999999999996,3.7,1.5
Andrew Albers,30,1213,MLB-AL,Minnesota,1,0,,,,6.0,11,5,3,1,5,1,0,4.5,29,4,0,0,2,0,0,0,0,30,108,0.65,0.22,0.04,0.54,0.29,0.0,2.0,0.435,7.5,5.0
Matt Albers,33,1211,MLB-AL,Chicago,10,1,,1.0,,12.2,16,10,9,4,4,3,1,6.39,48,3,0,0,2,1,2,0,0,55,198,0.62,0.17,0.05,0.48,0.26,0.07,1.579,0.31,2.8,1.0
Cody Allen,27,1210,MLB-AL,Cleveland,10,0,,1.0,3.0,9.1,4,3,1,2,14,2,0,0.96,30,0,0,0,2,0,0,0,0,33,139,0.68,0.18,0.19,0.25,0.38,0.0,0.643,0.14300000000000002,13.5,7.0
Dario Alvarez,27,1222,"MLB-NL,MLB-AL","Atlanta,Texas",6,0,,,,5.2,9,5,4,0,7,2,1,6.35,24,0,0,0,2,0,0,0,0,25,103,0.59,0.16,0.15,0.39,0.33,0.06,1.588,0.467,11.1,
Jose Alvarez,27,1209,MLB-AL,Los Angeles,8,0,,,,9.1,13,6,2,0,9,1,1,1.93,44,1,0,0,0,0,0,0,0,45,155,0.69,0.18,0.1,0.5,0.22,0.06,1.393,0.353,8.7,
Brett Anderson,28,1210,MLB-NL,Los Angeles,1,1,,1.0,,1.0,5,5,5,1,0,2,0,45.0,8,0,0,0,0,0,0,0,0,9,30,0.63,0.17,0.0,0.25,0.38,0.0,6.0,0.5,0.0,0.0
Chase Anderson,28,1214,MLB-NL,Milwaukee,5,5,3.0,,,25.1,27,10,9,8,22,3,0,3.2,96,9,0,0,1,0,1,2,0,106,449,0.59,0.15,0.08,0.34,0.38,0.05,1.382,0.33799999999999997,7.8,2.75
Cody Anderson,25,1221,MLB-AL,Cleveland,4,0,1.0,,,7.0,10,4,4,2,5,1,0,5.14,30,0,2,0,0,0,0,0,0,32,107,0.7,0.12,0.1,0.4,0.28,0.0,1.714,0.375,6.4,2.5
Tyler Anderson,26,1211,MLB-NL,Colorado,6,6,3.0,1.0,,35.1,30,15,15,11,27,3,2,3.82,128,4,3,1,6,1,0,0,0,143,533,0.68,0.19,0.1,0.5,0.25,0.08,1.16,0.273,6.9,2.45
Matt Andriese,26,1211,MLB-AL,Tampa Bay,6,3,,2.0,1.0,20.2,21,12,12,2,22,7,0,5.23,83,2,0,0,1,0,3,0,0,86,316,0.68,0.18,0.13,0.38,0.21,0.08,1.113,0.259,9.6,11.0
Elvis Araujo,24,1212,MLB-NL,Philadelphia,4,0,1.0,,,4.0,3,0,0,1,1,0,1,0.0,14,0,0,0,0,0,0,1,0,16,58,0.6,0.14,0.09,0.23,0.38,0.23,1.0,0.231,2.3,1.0
Chris Archer,27,1212,MLB-AL,Tampa Bay,5,5,2.0,3.0,,32.1,24,14,12,6,41,3,1,3.34,115,5,0,0,3,1,1,0,0,128,498,0.66,0.17,0.12,0.5,0.26,0.04,0.9279999999999999,0.292,11.4,6.83
Shawn Armstrong,25,1221,MLB-AL,Cleveland,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,30,0.7,0.13,0.2,0.5,0.25,0.0,0.0,0.0,9.0,
Jake Arrieta,30,1212,MLB-NL,Chicago,5,5,2.0,1.0,,33.2,19,8,8,9,28,2,1,2.14,120,4,1,0,2,1,0,0,0,131,499,0.66,0.17,0.09,0.52,0.2,0.06,0.8320000000000001,0.187,7.5,3.11
Luis Avilan,26,1217,MLB-NL,Los Angeles,10,0,,,,7.2,5,5,4,4,12,0,2,4.7,28,1,0,2,0,0,2,0,0,35,139,0.61,0.12,0.17,0.38,0.25,0.19,1.1740000000000002,0.313,14.1,3.0
John Axford,33,1209,MLB-AL,Oakland,11,0,1.0,1.0,1.0,11.1,10,4,3,8,11,1,1,2.38,45,1,0,1,2,0,1,0,0,54,227,0.59,0.18,0.08,0.56,0.24,0.03,1.588,0.273,8.7,1.38
Pedro Baez,28,1210,MLB-NL,Los Angeles,12,0,1.0,,,11.1,7,2,2,1,7,2,1,1.59,40,1,0,0,0,0,0,0,0,42,161,0.71,0.14,0.15,0.33,0.18,0.09,0.706,0.161,5.6,7.0
Andrew Bailey,32,1224,MLB-NL,Philadelphia,6,0,,1.0,,4.2,11,8,8,4,5,2,0,15.43,24,2,0,0,0,0,1,0,0,29,124,0.66,0.15,0.09,0.47,0.37,0.05,3.214,0.529,9.6,1.25
Homer Bailey,30,1212,MLB-NL,Cincinnati,3,3,2.0,1.0,,14.2,15,7,7,5,21,0,2,4.3,56,1,0,0,1,0,4,0,0,63,269,0.62,0.17,0.11,0.52,0.27,0.06,1.364,0.429,12.9,4.2
Johnny Barbato,23,1219,MLB-AL,New York,1,0,,,,0.0,3,3,3,1,0,0,0,inf,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.67,0.0,,1.0,,0.0
