Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,844,MLB-AL,Boston,4,0,,,,3.0,1,3,1,2,2,0,0,3.0,11,0,0,0,1,0,0,0,0,13,59,0.58,0.22,0.03,0.56,0.22,0.22,1.0,0.111,6.0,1.0
Tim Adleman,29,838,MLB-NL,Cincinnati,6,2,,2.0,,15.0,16,10,10,8,10,2,0,6.0,57,6,2,0,0,1,2,0,0,67,244,0.6,0.13,0.12,0.37,0.33,0.08,1.6,0.304,6.0,1.25
Andrew Albers,31,837,MLB-AL,Seattle,2,2,2.0,,,10.0,12,5,4,2,7,2,0,3.6,40,2,0,0,2,0,0,0,0,43,163,0.73,0.21,0.07,0.44,0.26,0.03,1.4,0.32299999999999995,6.3,3.5
Matt Albers,34,835,MLB-NL,Washington,11,0,1.0,1.0,,13.0,8,3,3,5,10,1,0,2.08,45,1,1,0,2,0,1,0,0,50,203,0.62,0.16,0.06,0.51,0.23,0.06,1.0,0.20600000000000002,6.9,2.0
Scott Alexander,27,835,MLB-AL,Kansas City,12,0,1.0,,1.0,14.0,18,7,5,2,12,2,0,3.21,59,3,0,0,3,0,0,0,0,61,224,0.68,0.14,0.15,0.73,0.21,0.0,1.429,0.35600000000000004,7.7,6.0
Cody Allen,28,837,MLB-AL,Cleveland,11,0,1.0,1.0,4.0,10.0,6,4,4,2,15,1,0,3.6,37,1,0,0,0,0,1,0,0,39,160,0.68,0.21,0.21,0.23,0.23,0.14,0.8,0.23800000000000002,13.5,7.5
Dan Altavilla,24,836,MLB-AL,Seattle,1,0,,,,2.0,2,1,0,1,0,0,0,0.0,7,0,0,0,2,0,0,0,0,8,27,0.52,0.11,0.04,0.43,0.43,0.0,1.5,0.28600000000000003,0.0,0.0
Jose Alvarado,22,846,MLB-AL,Tampa Bay,5,0,,,,4.1,2,0,0,1,9,0,0,0.0,15,0,0,0,0,0,1,0,0,16,70,0.64,0.17,0.16,0.5,0.17,0.0,0.6920000000000001,0.33299999999999996,18.7,9.0
Jose Alvarez,28,836,MLB-AL,Los Angeles,3,0,,,,5.0,5,0,0,2,3,0,0,0.0,18,1,0,0,1,0,0,0,0,20,80,0.59,0.14,0.05,0.53,0.27,0.07,1.4,0.33299999999999996,5.4,1.5
Chase Anderson,29,838,MLB-NL,Milwaukee,1,1,1.0,,,5.0,2,1,1,3,4,0,2,1.8,15,1,0,0,0,1,0,1,0,21,73,0.63,0.14,0.14,0.27,0.27,0.27,1.0,0.16699999999999998,7.2,1.33
