Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1267,MLB-AL,Minnesota,11,0,1.0,1.0,,8.1,8,5,5,3,8,1,0,5.4,30,2,0,1,3,0,2,0,0,33,131,0.6,0.2,0.08,0.5,0.2,0.0,1.32,0.33299999999999996,8.6,2.67
A.J. Achter,27,1267,MLB-AL,Los Angeles,3,0,,,,5.0,7,3,3,2,3,0,0,5.4,21,2,0,0,0,1,0,0,0,24,81,0.65,0.07,0.15,0.26,0.32,0.05,1.8,0.368,5.4,1.5
Austin Adams,29,1280,MLB-AL,Cleveland,7,0,,,,7.2,6,2,2,3,12,2,0,2.35,29,3,0,1,0,0,0,0,0,32,121,0.65,0.17,0.15,0.41,0.29,0.0,1.1740000000000002,0.267,14.1,4.0
Matt Albers,33,1267,MLB-AL,Chicago,13,0,1.0,1.0,,11.2,14,12,9,6,8,3,0,6.94,48,2,0,0,1,0,0,0,0,56,221,0.62,0.15,0.09,0.41,0.2,0.1,1.714,0.297,6.2,1.33
Al Alburquerque,30,1270,MLB-AL,Los Angeles,2,0,,,,2.0,2,3,1,2,1,1,0,4.5,10,0,0,0,0,0,0,0,0,12,48,0.58,0.15,0.13,0.67,0.0,0.11,2.0,0.125,4.5,0.5
Scott Alexander,26,1280,MLB-AL,Kansas City,5,0,,,,6.2,10,6,6,5,3,1,0,8.1,27,3,0,0,3,0,0,0,0,32,137,0.62,0.15,0.13,0.56,0.2,0.0,2.25,0.391,4.1,0.6
Cody Allen,27,1268,MLB-AL,Cleveland,10,0,1.0,,4.0,10.0,6,2,2,4,14,0,0,1.8,35,3,0,0,1,0,0,0,0,39,169,0.65,0.17,0.18,0.76,0.19,0.0,1.0,0.28600000000000003,12.6,3.5
Dario Alvarez,27,1267,MLB-NL,Atlanta,2,0,1.0,,,2.2,0,0,0,2,6,0,0,0.0,8,0,0,1,0,0,1,0,0,10,39,0.62,0.23,0.21,0.0,0.0,0.5,0.75,0.0,20.3,3.0
Jose Alvarez,27,1268,MLB-AL,Los Angeles,12,0,,1.0,,11.0,16,9,7,3,14,2,0,5.73,47,3,0,1,2,1,0,0,0,51,187,0.68,0.2,0.11,0.5,0.29,0.0,1.7269999999999999,0.43799999999999994,11.5,4.67
Alexi Amarista,27,1285,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chase Anderson,28,1267,MLB-NL,Milwaukee,6,6,2.0,2.0,,29.2,25,16,16,7,27,5,4,4.85,110,6,1,0,2,1,0,1,0,122,542,0.63,0.16,0.1,0.31,0.38,0.08,1.079,0.253,8.2,3.86
Cody Anderson,25,1278,MLB-AL,Cleveland,2,2,1.0,1.0,,10.2,12,7,7,1,14,1,0,5.91,43,2,1,0,0,0,0,0,0,44,177,0.64,0.18,0.12,0.32,0.48,0.06,1.219,0.39299999999999996,11.8,14.0
Tyler Anderson,26,1273,MLB-NL,Colorado,1,1,,,,6.1,6,1,1,0,6,0,0,1.42,25,1,0,0,0,0,1,0,0,25,92,0.65,0.18,0.12,0.58,0.26,0.0,0.9470000000000001,0.316,8.5,
Matt Andriese,26,1270,MLB-AL,Tampa Bay,6,5,4.0,,,31.1,34,15,13,10,25,2,0,3.73,124,6,0,0,3,1,7,0,0,135,517,0.65,0.16,0.09,0.48,0.23,0.04,1.4040000000000001,0.327,7.2,2.5
Elvis Araujo,24,1268,MLB-NL,Philadelphia,10,0,,,,12.0,14,8,7,3,16,3,0,5.25,49,1,0,0,0,0,0,0,0,53,214,0.64,0.23,0.12,0.42,0.24,0.06,1.4169999999999998,0.36700000000000005,12.0,5.33
