Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,869,MLB-AL,Boston,7,0,,,1.0,9.1,3,2,2,4,9,1,0,1.93,31,1,0,0,0,0,2,0,0,35,156,0.58,0.21,0.08,0.45,0.23,0.09,0.75,0.095,8.7,2.25
Austin Adams,26,874,MLB-NL,Washington,1,0,,,,0.0,1,2,1,2,0,0,1,inf,2,0,0,0,0,0,0,0,0,5,21,0.29,0.19,0.0,0.5,0.5,0.0,,0.5,,0.0
Tim Adleman,29,865,MLB-NL,Cincinnati,6,6,1.0,4.0,,31.1,37,25,24,11,31,10,2,6.89,125,13,0,0,2,2,1,0,0,140,576,0.64,0.16,0.11,0.28,0.31,0.11,1.5319999999999998,0.314,8.9,2.82
Matt Albers,34,866,MLB-NL,Washington,10,0,2.0,,,7.2,5,1,1,4,9,1,0,1.17,27,1,0,0,1,0,0,0,0,31,143,0.62,0.22,0.08,0.44,0.22,0.11,1.1740000000000002,0.235,10.6,2.25
Al Alburquerque,31,867,MLB-AL,Kansas City,6,0,,,,6.0,5,1,1,3,3,0,0,1.5,23,0,0,0,0,0,0,0,0,26,106,0.65,0.19,0.1,0.5,0.2,0.0,1.3330000000000002,0.25,4.5,1.0
Scott Alexander,27,865,MLB-AL,Kansas City,10,0,2.0,1.0,,13.0,9,2,2,9,13,0,0,1.38,44,0,1,0,3,0,1,0,0,53,238,0.61,0.13,0.12,0.77,0.19,0.0,1.385,0.29,9.0,1.44
Cody Allen,28,864,MLB-AL,Cleveland,13,0,,2.0,2.0,12.2,11,6,6,4,16,2,1,4.26,48,2,0,0,1,0,0,0,0,53,222,0.63,0.16,0.14,0.42,0.26,0.06,1.1840000000000002,0.3,11.4,4.0
Miguel Almonte,24,888,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,1,0,0,4,9,0.56,0.22,0.0,1.0,0.0,0.0,2.0,0.33299999999999996,0.0,0.0
Dan Altavilla,24,888,MLB-AL,Seattle,2,0,,,,1.1,1,0,0,1,2,0,0,0.0,5,0,0,0,0,0,0,0,0,6,28,0.54,0.11,0.14,0.33,0.67,0.0,1.5,0.33299999999999996,13.5,2.0
Dario Alvarez,28,891,MLB-AL,Texas,2,0,,,,2.1,5,0,0,2,1,0,0,0.0,11,0,0,0,1,0,0,0,0,13,46,0.61,0.24,0.09,0.56,0.33,0.11,3.0,0.5,3.9,0.5
Jose Alvarez,28,864,MLB-AL,Los Angeles,6,0,,,,6.2,6,2,2,4,8,1,0,2.7,25,1,0,1,0,0,0,0,0,29,111,0.62,0.14,0.07,0.47,0.35,0.0,1.5,0.313,10.8,2.0
Chase Anderson,29,891,MLB-NL,Milwaukee,1,1,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.13,0.0,0.0,0.0,0.0,0.0,9.0,
Nori Aoki,35,889,MLB-AL,Houston,1,0,,,,1.0,1,3,3,2,0,0,0,27.0,3,1,0,0,0,1,0,0,0,6,20,0.4,0.05,0.05,0.25,0.5,0.0,3.0,0.25,0.0,0.0
Jayson Aquino,24,884,MLB-AL,Baltimore,1,1,,1.0,,5.1,5,4,3,0,7,1,0,5.06,22,3,0,0,0,0,0,0,1,22,77,0.73,0.19,0.12,0.4,0.27,0.07,0.938,0.28600000000000003,11.8,
Chris Archer,28,867,MLB-AL,Tampa Bay,5,5,1.0,2.0,,31.2,33,15,12,11,41,5,1,3.41,125,2,1,0,3,0,0,0,0,138,541,0.65,0.16,0.15,0.39,0.29,0.06,1.389,0.354,11.7,3.73
Shawn Armstrong,26,882,MLB-AL,Cleveland,5,0,,,,4.2,3,1,1,0,2,1,0,1.93,18,0,0,0,0,0,0,0,0,18,59,0.68,0.08,0.14,0.5,0.19,0.13,0.643,0.133,3.9,
Jake Arrieta,31,868,MLB-NL,Chicago,5,5,2.0,2.0,,29.1,22,14,11,13,22,3,2,3.38,110,5,0,1,0,0,8,1,0,125,517,0.62,0.18,0.08,0.51,0.28,0.03,1.193,0.22399999999999998,6.8,1.69
Alec Asher,25,888,MLB-AL,Baltimore,2,0,,,,4.2,5,5,5,2,4,1,0,9.64,18,2,0,0,1,0,0,0,0,20,69,0.62,0.19,0.07,0.47,0.4,0.0,1.5,0.308,7.7,2.0
Luis Avilan,27,864,MLB-NL,Los Angeles,13,0,,,,9.0,8,3,3,1,14,2,0,3.0,33,1,0,0,0,0,0,0,0,34,158,0.63,0.15,0.15,0.35,0.45,0.0,1.0,0.353,14.0,14.0
