Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1255,MLB-AL,Minnesota,7,0,,2.0,1.0,6.2,5,5,5,5,6,1,0,6.75,23,0,0,1,2,0,2,0,0,28,111,0.51,0.23,0.05,0.38,0.19,0.06,1.5,0.25,8.1,1.2
A.J. Achter,27,1260,MLB-AL,Los Angeles,5,0,,,,9.0,10,3,3,1,5,2,0,3.0,35,1,0,0,2,0,0,0,0,36,115,0.67,0.12,0.12,0.43,0.27,0.03,1.222,0.28600000000000003,5.0,5.0
Austin Adams,29,1280,MLB-AL,Cleveland,2,0,,,,2.0,2,1,1,0,5,1,0,4.5,8,1,0,0,0,0,0,0,0,8,35,0.77,0.14,0.2,0.67,0.33,0.0,1.0,0.5,22.5,
Matt Albers,33,1255,MLB-AL,Chicago,12,0,1.0,,,9.2,12,11,8,6,6,2,1,7.45,41,2,0,0,1,0,0,0,0,50,212,0.6,0.17,0.08,0.5,0.08,0.11,1.8619999999999999,0.303,5.6,1.0
Al Alburquerque,30,1270,MLB-AL,Los Angeles,2,0,,,,2.0,2,3,1,2,1,1,0,4.5,10,0,0,0,0,0,0,0,0,12,48,0.58,0.15,0.13,0.67,0.0,0.11,2.0,0.125,4.5,0.5
Scott Alexander,26,1280,MLB-AL,Kansas City,2,0,,,,2.2,4,4,4,2,0,1,0,13.5,11,1,0,0,1,0,0,0,0,13,51,0.65,0.14,0.08,0.55,0.27,0.0,2.25,0.3,0.0,0.0
Cody Allen,27,1255,MLB-AL,Cleveland,11,0,1.0,,6.0,11.1,10,5,3,3,15,1,0,2.38,42,2,1,0,1,1,0,0,0,46,178,0.67,0.16,0.16,0.61,0.14,0.07,1.147,0.33299999999999996,11.9,5.0
Dario Alvarez,27,1255,MLB-NL,Atlanta,7,0,2.0,1.0,,5.1,1,1,1,4,12,1,0,1.69,17,0,0,2,0,0,1,0,0,21,89,0.61,0.21,0.2,0.2,0.2,0.2,0.938,0.0,20.3,3.0
Jose Alvarez,27,1256,MLB-AL,Los Angeles,14,0,,,,11.0,15,5,5,3,10,1,0,4.09,46,2,0,0,2,0,0,0,0,49,169,0.67,0.17,0.09,0.55,0.21,0.0,1.636,0.4,8.2,3.33
Chase Anderson,28,1257,MLB-NL,Milwaukee,5,5,2.0,2.0,,23.2,24,18,17,7,18,4,1,6.46,91,4,2,0,2,1,1,1,0,100,426,0.63,0.16,0.09,0.35,0.37,0.05,1.31,0.28600000000000003,6.8,2.57
Cody Anderson,25,1278,MLB-AL,Cleveland,1,1,,1.0,,3.2,7,6,6,1,5,1,0,14.73,17,1,1,0,0,0,0,0,0,18,83,0.61,0.18,0.07,0.23,0.54,0.08,2.182,0.545,12.3,5.0
Tyler Anderson,26,1256,MLB-NL,Colorado,4,4,,2.0,,23.2,26,8,7,5,24,1,0,2.66,92,6,0,1,2,1,5,1,1,100,395,0.67,0.18,0.11,0.62,0.26,0.0,1.31,0.368,9.1,4.8
Matt Andriese,26,1255,MLB-AL,Tampa Bay,7,3,3.0,1.0,,23.1,26,10,9,7,19,1,0,3.47,89,5,0,0,4,3,6,0,0,99,386,0.64,0.16,0.11,0.44,0.21,0.07,1.4140000000000001,0.34700000000000003,7.3,2.71
Elvis Araujo,24,1261,MLB-NL,Philadelphia,10,0,,1.0,,11.0,18,11,10,3,16,3,0,8.18,49,3,0,0,0,0,0,0,0,54,214,0.63,0.21,0.13,0.41,0.26,0.06,1.909,0.5,13.1,5.33
Chris Archer,27,1257,MLB-AL,Tampa Bay,6,6,1.0,5.0,,38.0,38,23,21,14,45,5,0,4.97,148,12,0,0,1,2,2,1,0,166,653,0.64,0.17,0.13,0.43,0.3,0.05,1.368,0.33,10.7,3.21
Jonathan Aro,25,1265,MLB-AL,Seattle,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.4,0.1,0.0,0.33,0.0,0.0,3.0,0.33299999999999996,0.0,0.0
Jake Arrieta,30,1258,MLB-NL,Chicago,5,5,3.0,2.0,,28.0,23,12,11,15,36,1,1,3.54,105,5,1,0,1,0,5,1,0,122,524,0.6,0.16,0.11,0.53,0.33,0.01,1.357,0.324,11.6,2.4
John Axford,33,1256,MLB-AL,Oakland,13,0,,1.0,,10.1,13,10,10,8,12,1,0,8.71,41,5,0,0,2,1,1,0,0,50,198,0.59,0.13,0.14,0.35,0.35,0.13,2.032,0.414,10.5,1.5
