Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,516,MLB-AL,Kansas City,6,0,,2.0,,6.0,4,4,4,5,5,2,1,6.0,22,1,0,0,0,0,1,0,0,28,112,0.59,0.13,0.09,0.35,0.24,0.24,1.5,0.133,7.5,1.0
Matt Albers,35,543,MLB-NL,Milwaukee,1,0,,1.0,,0.2,3,5,5,1,0,1,1,67.5,5,0,0,0,0,0,1,0,0,7,26,0.54,0.04,0.04,0.4,0.2,0.0,6.0,0.5,0.0,0.0
Sandy Alcantara,22,525,MLB-NL,Miami,1,1,1.0,,,5.0,3,1,1,5,2,0,0,1.8,16,2,0,0,1,0,0,0,1,21,96,0.51,0.14,0.06,0.4,0.27,0.13,1.6,0.214,3.6,0.4
Victor Alcantara,25,516,MLB-AL,Detroit,2,0,,,,2.0,2,0,0,1,1,0,0,0.0,8,0,0,0,0,0,0,0,0,9,29,0.66,0.28,0.03,0.57,0.29,0.0,1.5,0.28600000000000003,4.5,1.0
Scott Alexander,28,517,MLB-NL,Los Angeles,14,0,,,,15.1,11,4,4,5,15,1,0,2.35,52,2,0,0,4,0,0,1,0,57,202,0.65,0.2,0.12,0.78,0.19,0.0,1.043,0.278,8.8,3.0
Cody Allen,29,517,MLB-AL,Cleveland,9,0,,1.0,6.0,8.2,6,2,2,2,13,1,0,2.08,30,1,0,0,1,0,0,0,0,32,117,0.67,0.2,0.16,0.47,0.16,0.0,0.9229999999999999,0.313,13.5,6.5
Miguel Almonte,25,519,MLB-AL,Los Angeles,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,1,0,0,0,0,0,0,5,22,0.64,0.18,0.18,0.25,0.25,0.0,2.0,0.33299999999999996,9.0,
Yency Almonte,24,532,MLB-NL,Colorado,2,0,,,,2.0,1,2,0,1,1,0,0,0.0,6,0,0,0,1,1,0,0,0,8,31,0.58,0.06,0.13,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
Jose Alvarado,23,517,MLB-AL,Tampa Bay,13,0,,1.0,2.0,9.2,8,3,3,7,10,1,0,2.79,38,0,0,0,0,0,0,0,0,45,182,0.56,0.17,0.08,0.54,0.14,0.04,1.5519999999999998,0.259,9.3,1.43
Jose Alvarez,29,517,MLB-AL,Los Angeles,13,0,1.0,1.0,,9.1,10,5,5,7,6,0,0,4.82,36,4,0,1,2,0,0,0,0,44,174,0.62,0.11,0.08,0.42,0.39,0.03,1.821,0.33299999999999996,5.8,0.86
Brett Anderson,30,516,MLB-AL,Oakland,1,1,1.0,,,5.0,3,0,0,2,3,0,0,0.0,19,1,0,0,0,0,0,0,0,21,96,0.57,0.15,0.05,0.5,0.19,0.13,1.0,0.188,5.4,1.5
Chase Anderson,30,520,MLB-NL,Milwaukee,5,5,2.0,1.0,,29.2,13,9,9,10,30,4,1,2.73,97,3,0,0,2,0,2,0,0,108,452,0.63,0.19,0.1,0.39,0.25,0.13,0.775,0.14300000000000002,9.1,3.0
Drew Anderson,24,516,MLB-NL,Philadelphia,1,1,,1.0,,5.0,8,4,4,1,4,0,0,7.2,23,3,0,0,1,0,3,0,0,24,94,0.68,0.13,0.1,0.44,0.28,0.0,1.8,0.42100000000000004,7.2,4.0
