Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1314,MLB-AL,Minnesota,12,0,,,,10.2,6,1,0,2,14,0,0,0.0,35,0,0,0,2,1,0,0,0,38,156,0.69,0.26,0.09,0.59,0.23,0.0,0.75,0.273,11.8,7.0
A.J. Achter,27,1314,MLB-AL,Los Angeles,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,6,0,0,0,0,0,1,1,0,7,27,0.59,0.07,0.11,0.6,0.0,0.0,1.0,0.2,4.5,1.0
Tim Adleman,28,1315,MLB-NL,Cincinnati,1,1,,,,6.0,3,2,2,2,6,1,0,3.0,20,0,0,0,0,0,0,0,0,22,92,0.64,0.2,0.09,0.27,0.27,0.07,0.833,0.154,9.0,3.0
Matt Albers,33,1311,MLB-AL,Chicago,12,0,1.0,,,12.1,8,3,1,3,7,1,1,0.73,41,1,0,0,1,0,0,1,1,45,153,0.64,0.24,0.04,0.52,0.18,0.06,0.892,0.212,5.1,2.33
Cody Allen,27,1313,MLB-AL,Cleveland,12,0,,3.0,7.0,11.1,10,8,8,5,12,3,0,6.35,43,2,0,1,0,0,1,1,0,48,209,0.63,0.18,0.11,0.35,0.32,0.1,1.324,0.25,9.5,2.4
Jose Alvarez,27,1313,MLB-AL,Los Angeles,13,0,,1.0,,13.1,16,6,6,3,8,1,0,4.05,51,2,1,1,3,0,0,0,0,55,202,0.69,0.15,0.07,0.39,0.32,0.02,1.425,0.35700000000000004,5.4,2.67
Chase Anderson,28,1311,MLB-NL,Milwaukee,6,6,1.0,4.0,,29.1,42,27,21,12,23,8,0,6.44,125,9,1,0,2,1,2,2,0,140,560,0.61,0.19,0.07,0.43,0.28,0.08,1.841,0.358,7.1,1.92
Cody Anderson,25,1320,MLB-AL,Cleveland,4,4,,1.0,,20.0,34,17,17,4,14,6,1,7.65,91,5,0,0,0,1,0,0,0,97,352,0.66,0.12,0.11,0.37,0.31,0.06,1.9,0.389,6.3,3.5
Elvis Araujo,24,1311,MLB-NL,Philadelphia,10,0,1.0,,,6.0,5,2,2,6,5,1,0,3.0,20,1,0,1,2,1,1,0,0,27,109,0.57,0.18,0.08,0.38,0.19,0.06,1.8330000000000002,0.267,7.5,0.83
Chris Archer,27,1316,MLB-AL,Tampa Bay,5,5,1.0,3.0,,27.1,31,17,16,12,31,7,0,5.27,110,5,0,0,3,0,4,0,0,122,479,0.61,0.15,0.1,0.4,0.24,0.08,1.5730000000000002,0.33299999999999996,10.2,2.58
Jake Arrieta,30,1313,MLB-NL,Chicago,5,5,5.0,,,36.0,18,4,4,11,31,2,0,1.0,119,4,0,0,4,0,5,0,0,130,509,0.64,0.19,0.11,0.61,0.23,0.06,0.8059999999999999,0.18600000000000003,7.8,2.82
Luis Avilan,26,1322,MLB-NL,Los Angeles,3,0,,,,0.2,3,3,3,2,1,0,0,40.5,5,0,0,1,0,0,0,0,0,7,21,0.48,0.1,0.05,0.83,0.17,0.0,7.5,0.75,13.5,0.5
John Axford,33,1312,MLB-AL,Oakland,11,0,2.0,1.0,,13.0,11,2,2,0,7,1,0,1.38,48,1,0,0,1,0,0,0,0,48,196,0.61,0.19,0.07,0.67,0.13,0.03,0.846,0.25,4.8,
Pedro Baez,28,1312,MLB-NL,Los Angeles,11,0,,,,10.1,8,6,6,5,13,4,0,5.23,39,1,0,0,0,0,2,0,0,45,164,0.68,0.13,0.17,0.42,0.27,0.08,1.258,0.182,11.3,2.6
Andrew Bailey,32,1312,MLB-NL,Philadelphia,4,0,1.0,,,6.0,2,0,0,2,6,0,0,0.0,18,1,0,0,0,0,0,0,0,22,91,0.63,0.19,0.09,0.58,0.25,0.08,0.667,0.16699999999999998,9.0,3.0
Johnny Barbato,23,1311,MLB-AL,New York,10,0,1.0,2.0,,10.2,10,8,8,4,12,2,0,6.75,41,1,0,0,0,0,0,1,1,45,200,0.68,0.17,0.15,0.52,0.28,0.07,1.3130000000000002,0.29600000000000004,10.1,3.0
Matt Barnes,26,1311,MLB-AL,Boston,12,0,2.0,1.0,,14.2,14,6,4,7,14,1,0,2.45,55,7,0,1,0,0,2,1,0,62,241,0.57,0.14,0.08,0.37,0.27,0.02,1.432,0.325,8.6,2.0
Tony Barnette,32,1312,MLB-AL,Texas,12,0,1.0,1.0,,11.2,12,3,3,2,7,1,0,2.31,44,1,0,0,2,1,0,0,0,47,181,0.67,0.16,0.08,0.39,0.26,0.05,1.2,0.297,5.4,3.5
Kyle Barraclough,26,1312,MLB-NL,Miami,11,0,1.0,,,9.2,7,0,0,3,16,0,1,0.0,36,1,1,0,0,0,0,0,0,40,185,0.59,0.15,0.14,0.57,0.19,0.0,1.034,0.35,14.9,5.33
Jake Barrett,24,1312,MLB-NL,Arizona,8,0,,,,9.0,8,4,4,1,7,1,3,4.0,35,1,1,0,0,0,2,0,0,39,156,0.66,0.16,0.1,0.48,0.34,0.07,1.0,0.259,7.0,7.0
Chris Bassitt,27,1318,MLB-AL,Oakland,4,4,,2.0,,22.2,27,16,15,12,19,4,0,5.96,94,8,0,0,3,0,1,0,0,106,406,0.61,0.18,0.08,0.49,0.26,0.03,1.7209999999999999,0.324,7.5,1.58
Antonio Bastardo,30,1313,MLB-NL,New York,11,0,,,,13.1,10,4,4,7,18,1,0,2.7,49,0,0,0,0,0,2,0,0,56,239,0.62,0.14,0.16,0.41,0.31,0.13,1.275,0.3,12.2,2.57
Trevor Bauer,25,1311,MLB-AL,Cleveland,7,2,2.0,,,20.0,19,10,10,8,20,2,2,4.5,78,3,0,0,0,0,0,0,0,88,374,0.62,0.16,0.09,0.5,0.29,0.0,1.35,0.304,9.0,2.5
Cam Bedrosian,24,1312,MLB-AL,Los Angeles,5,0,,,,5.0,1,0,0,2,9,0,0,0.0,16,0,0,0,0,0,0,0,0,18,71,0.68,0.27,0.18,0.43,0.14,0.14,0.6,0.14300000000000002,16.2,4.5
