Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1225,MLB-AL,Minnesota,7,0,,1.0,,7.0,6,2,2,3,5,0,0,2.57,28,4,0,1,0,0,0,0,0,31,126,0.64,0.21,0.05,0.3,0.22,0.09,1.286,0.261,6.4,1.67
Austin Adams,29,1224,MLB-AL,Cleveland,6,0,,,,5.2,9,7,6,0,2,0,0,9.53,25,5,0,0,1,0,0,0,0,25,84,0.64,0.2,0.08,0.48,0.26,0.04,1.588,0.391,3.2,
Matt Albers,33,1225,MLB-AL,Chicago,10,1,,,,8.0,12,7,5,4,3,1,0,5.63,33,4,0,1,0,1,2,0,0,38,142,0.61,0.18,0.06,0.55,0.27,0.06,2.0,0.36700000000000005,3.4,0.75
Cody Allen,27,1225,MLB-AL,Cleveland,10,0,,1.0,3.0,10.2,8,3,1,1,15,2,0,0.84,38,1,0,0,2,0,0,0,0,40,158,0.68,0.14,0.18,0.3,0.35,0.04,0.8440000000000001,0.28600000000000003,12.7,15.0
Dario Alvarez,27,1226,"MLB-NL,MLB-AL","Atlanta,Texas",10,0,1.0,,,9.2,12,5,4,2,16,2,1,3.72,40,0,0,0,1,0,0,0,0,43,185,0.62,0.16,0.16,0.36,0.24,0.08,1.4480000000000002,0.455,14.9,8.0
Jose Alvarez,27,1224,MLB-AL,Los Angeles,5,0,,,,3.1,10,7,3,1,3,1,0,8.1,21,2,0,0,0,0,0,0,0,22,79,0.63,0.1,0.1,0.5,0.3,0.0,3.3,0.529,8.1,3.0
Chase Anderson,28,1225,MLB-NL,Milwaukee,5,5,2.0,2.0,,22.1,25,11,10,15,21,2,0,4.03,88,8,1,0,0,0,0,2,0,104,448,0.56,0.15,0.09,0.29,0.37,0.1,1.791,0.354,8.5,1.4
Cody Anderson,25,1226,MLB-AL,Cleveland,2,0,1.0,,,2.1,4,0,0,1,2,0,0,0.0,11,0,0,0,0,0,0,0,0,12,38,0.74,0.11,0.13,0.44,0.11,0.0,2.1430000000000002,0.444,7.7,2.0
Tyler Anderson,26,1227,MLB-NL,Colorado,5,5,3.0,1.0,,30.1,33,13,13,5,22,3,1,3.86,117,5,3,0,4,1,0,0,0,126,478,0.67,0.15,0.1,0.53,0.21,0.05,1.253,0.32299999999999995,6.5,4.4
Matt Andriese,26,1225,MLB-AL,Tampa Bay,6,0,,1.0,1.0,14.1,8,4,4,2,15,2,0,2.51,49,2,0,1,3,0,0,0,0,52,215,0.67,0.2,0.11,0.47,0.24,0.03,0.698,0.188,9.4,7.5
Jayson Aquino,23,1251,MLB-AL,Baltimore,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.44,0.11,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
Chris Archer,27,1229,MLB-AL,Tampa Bay,5,5,1.0,3.0,,32.0,25,14,12,8,38,4,1,3.38,118,3,0,0,0,2,3,1,1,131,524,0.63,0.19,0.14,0.44,0.23,0.06,1.031,0.26899999999999996,10.7,4.75
Jake Arrieta,30,1225,MLB-NL,Chicago,5,5,,3.0,,31.1,29,17,17,9,28,4,0,4.88,122,3,1,0,1,1,1,0,0,132,482,0.66,0.16,0.1,0.51,0.25,0.08,1.213,0.275,8.0,3.11
Luis Avilan,26,1224,MLB-NL,Los Angeles,9,0,,,,7.1,1,1,1,4,11,0,1,1.23,23,0,0,1,0,0,2,0,0,28,124,0.6,0.15,0.16,0.42,0.0,0.25,0.682,0.083,13.5,2.75
John Axford,33,1229,MLB-AL,Oakland,11,0,1.0,1.0,,10.2,10,5,5,5,15,2,0,4.22,41,1,0,1,0,1,1,0,0,47,199,0.6,0.15,0.15,0.44,0.26,0.04,1.406,0.32,12.7,3.0
Pedro Baez,28,1224,MLB-NL,Los Angeles,12,0,2.0,,,13.2,3,0,0,1,12,0,1,0.0,44,2,0,0,1,0,0,0,0,46,180,0.68,0.14,0.17,0.47,0.09,0.16,0.293,0.094,7.9,12.0
Andrew Bailey,32,1224,MLB-NL,Philadelphia,8,0,,1.0,,5.2,13,10,10,6,5,2,0,15.88,30,2,0,0,0,0,2,0,0,37,162,0.65,0.14,0.09,0.4,0.36,0.04,3.353,0.478,7.9,0.83
Homer Bailey,30,1224,MLB-NL,Cincinnati,1,1,1.0,,,5.2,4,2,2,3,6,0,0,3.18,20,0,0,0,0,0,4,0,0,23,89,0.61,0.24,0.09,0.64,0.14,0.07,1.235,0.28600000000000003,9.5,2.0
Jacob Barnes,26,1230,MLB-NL,Milwaukee,5,0,,,,5.2,5,3,2,0,3,0,0,3.18,20,2,0,0,1,1,0,0,0,21,74,0.64,0.11,0.08,0.47,0.21,0.11,0.882,0.278,4.8,
Matt Barnes,26,1228,MLB-AL,Boston,9,0,1.0,,,10.2,9,4,4,2,9,1,0,3.38,40,2,0,0,1,0,1,0,0,42,184,0.62,0.21,0.11,0.47,0.13,0.13,1.031,0.267,7.6,4.5
Tony Barnette,32,1224,MLB-AL,Texas,10,0,1.0,,,13.2,3,0,0,2,8,0,2,0.0,41,0,0,0,3,0,0,1,0,45,172,0.63,0.15,0.08,0.56,0.13,0.03,0.366,0.091,5.3,4.0
Kyle Barraclough,26,1224,MLB-NL,Miami,12,0,2.0,,,12.1,8,4,4,7,20,0,0,2.92,43,0,0,0,1,0,0,1,1,51,202,0.63,0.21,0.16,0.59,0.23,0.0,1.216,0.348,14.6,2.86
Jake Barrett,24,1225,MLB-NL,Arizona,12,0,1.0,,2.0,10.0,8,1,1,2,11,1,0,0.9,36,2,0,0,0,0,0,2,0,38,158,0.68,0.2,0.18,0.44,0.28,0.04,1.0,0.292,9.9,5.5
Antonio Bastardo,30,1225,MLB-NL,New York,10,0,,,,11.0,11,6,5,3,12,3,0,4.09,43,1,0,1,1,0,2,0,0,47,184,0.67,0.13,0.14,0.41,0.28,0.09,1.273,0.28600000000000003,9.8,4.0
Trevor Bauer,25,1226,MLB-AL,Cleveland,4,4,,2.0,,21.0,25,17,15,11,19,5,0,6.43,87,3,0,0,0,3,1,0,0,102,391,0.61,0.17,0.08,0.41,0.31,0.07,1.714,0.303,8.1,1.73
Buddy Baumann,28,1224,MLB-NL,San Diego,3,0,,,,2.1,2,1,1,3,3,0,0,3.86,9,0,0,0,0,0,1,0,0,12,51,0.53,0.1,0.18,0.5,0.17,0.33,2.1430000000000002,0.33299999999999996,11.6,1.0
Chris Beck,25,1247,MLB-AL,Chicago,2,0,,,,2.0,7,3,3,1,0,0,0,13.5,12,2,0,0,0,0,0,0,0,13,49,0.59,0.16,0.04,0.33,0.42,0.17,4.0,0.583,0.0,0.0
Cam Bedrosian,24,1225,MLB-AL,Los Angeles,11,0,1.0,,,11.0,5,0,0,3,19,0,1,0.0,36,0,0,0,1,0,0,0,0,40,170,0.69,0.19,0.14,0.39,0.33,0.06,0.727,0.294,15.5,6.33
Matt Belisle,36,1224,MLB-NL,Washington,11,0,,,,14.2,12,4,4,4,13,1,1,2.45,53,1,1,3,0,0,1,2,1,59,211,0.68,0.13,0.11,0.48,0.23,0.05,1.091,0.282,8.0,3.25
Joaquin Benoit,38,1224,MLB-AL,"Toronto,Seattle",10,0,,,,8.2,5,3,3,6,11,1,0,3.12,30,1,0,0,1,1,1,0,0,37,158,0.63,0.1,0.18,0.45,0.2,0.05,1.2690000000000001,0.21100000000000002,11.4,1.83
Dellin Betances,28,1229,MLB-AL,New York,11,0,,,,12.0,8,2,2,7,20,0,0,1.5,43,3,0,0,0,0,6,0,0,50,201,0.61,0.19,0.16,0.57,0.39,0.0,1.25,0.348,15.0,2.86
Chad Bettis,27,1224,MLB-NL,Colorado,6,6,3.0,1.0,,38.0,32,15,15,13,31,3,2,3.55,141,8,1,0,4,0,0,0,0,157,580,0.61,0.14,0.11,0.53,0.27,0.05,1.1840000000000002,0.271,7.3,2.38
Joe Biagini,26,1225,MLB-AL,Toronto,9,0,,,,11.1,9,2,2,2,13,0,1,1.59,44,2,0,0,0,0,1,0,0,47,185,0.63,0.16,0.1,0.58,0.23,0.03,0.971,0.29,10.3,6.5
Joe Blanton,35,1224,MLB-NL,Los Angeles,13,0,1.0,,,12.1,11,6,6,4,13,0,1,4.38,47,2,0,0,0,1,2,0,0,53,226,0.62,0.14,0.15,0.29,0.35,0.0,1.216,0.314,9.5,3.25
Michael Blazek,27,1228,MLB-NL,Milwaukee,4,0,,,,4.1,5,7,7,4,6,2,0,14.54,17,2,0,0,1,0,0,0,0,21,96,0.57,0.17,0.11,0.55,0.09,0.09,2.077,0.33299999999999996,12.5,1.5
Richard Bleier,29,1225,MLB-AL,New York,4,0,,,,3.0,5,2,2,0,1,0,0,6.0,14,2,0,0,0,0,0,0,0,14,53,0.64,0.13,0.08,0.46,0.15,0.0,1.6669999999999998,0.385,3.0,
Jerry Blevins,32,1224,MLB-NL,New York,12,0,2.0,1.0,,5.0,2,2,1,5,9,0,0,1.8,17,0,0,1,0,1,1,0,0,24,113,0.6,0.2,0.1,0.25,0.13,0.13,1.4,0.222,16.2,1.8
Buddy Boshers,28,1225,MLB-AL,Minnesota,5,0,,,,6.0,9,4,4,1,5,0,0,6.0,27,5,0,0,1,0,0,0,0,28,91,0.69,0.24,0.09,0.55,0.18,0.05,1.6669999999999998,0.409,7.5,5.0
Matt Bowman,25,1224,MLB-NL,St. Louis,12,0,,1.0,,14.1,10,4,3,5,12,0,0,1.88,52,3,1,0,2,0,0,0,0,57,229,0.61,0.17,0.07,0.49,0.34,0.05,1.047,0.25,7.5,2.4
