Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1227,MLB-AL,Minnesota,7,0,,2.0,,7.0,5,3,3,6,5,1,0,3.86,27,1,0,1,0,0,0,0,0,33,132,0.57,0.2,0.05,0.22,0.26,0.09,1.571,0.19,6.4,0.83
Austin Adams,29,1229,MLB-AL,Cleveland,5,0,,,,4.2,9,7,6,0,2,0,0,11.57,22,5,0,0,1,0,0,0,0,22,75,0.64,0.19,0.09,0.5,0.25,0.05,1.929,0.45,3.9,
Matt Albers,33,1230,MLB-AL,Chicago,10,1,,,,6.2,10,5,3,4,3,0,0,4.05,28,3,0,1,0,1,2,0,0,33,130,0.61,0.17,0.05,0.61,0.25,0.0,2.1,0.385,4.1,0.75
Cody Allen,27,1228,MLB-AL,Cleveland,10,0,,1.0,4.0,10.2,6,2,0,2,15,1,0,0.0,36,1,0,0,2,0,0,0,0,39,158,0.66,0.17,0.15,0.48,0.19,0.1,0.75,0.25,12.7,7.5
Dario Alvarez,27,1231,MLB-NL,Atlanta,10,0,2.0,,,10.1,10,4,4,3,17,2,1,3.48,40,0,0,1,1,0,0,0,0,44,194,0.61,0.15,0.16,0.38,0.21,0.08,1.258,0.381,14.8,5.67
Jose Alvarez,27,1228,MLB-AL,Los Angeles,5,0,,,,3.1,10,7,3,1,3,1,0,8.1,21,2,0,0,0,0,0,0,0,22,78,0.65,0.12,0.1,0.55,0.3,0.0,3.3,0.529,8.1,3.0
Chase Anderson,28,1230,MLB-NL,Milwaukee,4,4,1.0,2.0,,17.1,21,10,10,13,14,2,0,5.19,71,7,1,0,0,0,0,1,0,85,353,0.56,0.14,0.09,0.3,0.3,0.11,1.962,0.345,7.3,1.08
Cody Anderson,25,1233,MLB-AL,Cleveland,1,0,,,,1.1,4,0,0,0,1,0,0,0.0,8,0,0,0,0,0,0,0,0,8,21,0.81,0.1,0.1,0.43,0.14,0.0,3.0,0.5710000000000001,6.8,
Tyler Anderson,26,1227,MLB-NL,Colorado,6,6,3.0,2.0,,36.1,41,16,15,7,28,4,1,3.72,141,7,3,0,5,1,0,1,1,153,584,0.68,0.16,0.1,0.54,0.23,0.04,1.321,0.336,6.9,4.0
Matt Andriese,26,1232,MLB-AL,Tampa Bay,6,0,,1.0,1.0,15.1,8,3,3,1,14,1,0,1.76,51,3,0,1,3,1,0,0,0,53,210,0.68,0.2,0.1,0.42,0.24,0.05,0.5870000000000001,0.18899999999999997,8.2,14.0
Jayson Aquino,23,1251,MLB-AL,Baltimore,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.44,0.11,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
Chris Archer,27,1229,MLB-AL,Tampa Bay,5,5,1.0,3.0,,32.0,25,14,12,8,38,4,1,3.38,118,3,0,0,0,2,3,1,1,131,524,0.63,0.19,0.14,0.44,0.23,0.06,1.031,0.26899999999999996,10.7,4.75
Jake Arrieta,30,1230,MLB-NL,Chicago,4,4,,2.0,,24.1,27,15,15,6,24,4,0,5.55,99,3,1,0,0,1,1,0,0,106,382,0.66,0.15,0.11,0.46,0.3,0.08,1.3559999999999999,0.319,8.9,4.0
Luis Avilan,26,1228,MLB-NL,Los Angeles,7,0,,,,6.2,0,0,0,3,11,0,1,0.0,20,0,0,1,0,0,2,0,0,24,105,0.62,0.16,0.19,0.33,0.0,0.22,0.45,0.0,14.9,3.67
John Axford,33,1229,MLB-AL,Oakland,12,0,1.0,1.0,,11.2,11,6,6,6,16,2,0,4.63,44,1,0,1,0,2,1,0,0,52,213,0.61,0.15,0.15,0.4,0.33,0.03,1.4569999999999999,0.321,12.3,2.67
Pedro Baez,28,1229,MLB-NL,Los Angeles,10,0,1.0,,,12.0,1,0,0,2,12,0,0,0.0,37,1,0,0,1,0,0,0,0,39,163,0.67,0.13,0.18,0.48,0.08,0.2,0.25,0.04,9.0,6.0
Andrew Bailey,32,1228,MLB-NL,Philadelphia,7,0,,,,4.2,10,8,8,4,5,1,0,15.43,24,2,0,0,0,0,2,0,0,29,133,0.65,0.14,0.1,0.37,0.37,0.05,3.0,0.5,9.6,1.25
Jacob Barnes,26,1230,MLB-NL,Milwaukee,6,0,,,,6.1,6,5,4,2,3,0,0,5.68,22,2,0,1,1,1,0,0,0,26,105,0.6,0.11,0.08,0.48,0.24,0.1,1.263,0.3,4.3,1.5
Matt Barnes,26,1228,MLB-AL,Boston,10,0,1.0,,,11.2,9,4,4,2,10,1,0,3.09,43,2,0,0,1,0,1,0,0,45,204,0.61,0.21,0.1,0.5,0.12,0.12,0.943,0.25,7.7,5.0
Tony Barnette,32,1229,MLB-AL,Texas,10,0,1.0,1.0,,13.1,3,1,0,4,8,0,2,0.0,39,0,0,0,3,0,0,1,0,46,180,0.61,0.14,0.08,0.6,0.07,0.03,0.525,0.09699999999999999,5.4,2.0
Darwin Barney,30,1254,MLB-AL,Toronto,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.06,0.0,0.33,0.33,1.0,0.0,9.0,
Kyle Barraclough,26,1227,MLB-NL,Miami,12,0,2.0,,,12.1,9,5,5,7,17,0,0,3.65,44,1,0,0,1,0,0,1,1,52,214,0.63,0.21,0.13,0.58,0.19,0.04,1.297,0.33299999999999996,12.4,2.43
Jake Barrett,24,1227,MLB-NL,Arizona,12,0,1.0,,1.0,9.1,7,0,0,4,10,0,0,0.0,32,2,0,0,0,1,0,2,0,37,143,0.64,0.18,0.13,0.48,0.35,0.04,1.179,0.304,9.6,2.5
Antonio Bastardo,30,1229,MLB-NL,New York,9,0,,,,11.0,8,3,2,1,9,2,0,1.64,41,0,0,0,1,0,2,0,0,43,158,0.7,0.16,0.11,0.42,0.18,0.12,0.818,0.2,7.4,9.0
Trevor Bauer,25,1233,MLB-AL,Cleveland,4,3,1.0,2.0,,20.2,22,14,13,12,18,3,0,5.66,80,3,0,0,0,3,3,0,0,96,370,0.61,0.17,0.09,0.48,0.23,0.08,1.645,0.306,7.8,1.5
Buddy Baumann,28,1239,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chris Beck,25,1247,MLB-AL,Chicago,3,0,,,,3.0,10,5,5,2,1,0,0,15.0,18,3,0,0,0,0,0,0,0,20,71,0.63,0.14,0.06,0.41,0.35,0.12,4.0,0.588,3.0,0.5
Cam Bedrosian,24,1227,MLB-AL,Los Angeles,11,0,1.0,,,11.0,4,0,0,3,16,0,1,0.0,35,0,0,0,1,0,0,0,0,39,169,0.68,0.18,0.11,0.5,0.25,0.05,0.636,0.21100000000000002,13.1,5.33
Matt Belisle,36,1228,MLB-NL,Washington,11,0,,,,14.2,11,3,3,4,12,1,1,1.84,52,1,0,3,0,0,1,2,1,58,213,0.69,0.13,0.12,0.48,0.25,0.05,1.023,0.256,7.4,3.0
Joaquin Benoit,38,1228,MLB-AL,"Seattle,Toronto",9,0,,,,7.1,6,5,5,6,11,1,0,6.14,27,1,0,0,0,1,1,0,0,34,160,0.62,0.08,0.19,0.24,0.41,0.06,1.636,0.313,13.5,1.83
Dellin Betances,28,1229,MLB-AL,New York,12,0,,,,13.0,9,2,2,7,22,0,0,1.38,47,3,0,0,0,0,6,0,0,54,217,0.62,0.19,0.16,0.6,0.36,0.0,1.2309999999999999,0.36,15.2,3.14
Chad Bettis,27,1229,MLB-NL,Colorado,5,5,3.0,1.0,,32.0,27,12,12,11,23,3,1,3.38,118,8,0,0,4,0,0,0,0,131,479,0.61,0.14,0.12,0.53,0.28,0.05,1.188,0.261,6.5,2.09
Joe Biagini,26,1228,MLB-AL,Toronto,9,0,,,,11.2,8,2,2,2,14,0,2,1.54,44,2,0,0,0,0,1,0,0,48,185,0.63,0.16,0.11,0.57,0.23,0.03,0.857,0.267,10.8,7.0
Joe Blanton,35,1229,MLB-NL,Los Angeles,12,0,1.0,,,12.0,10,3,3,3,12,0,1,2.25,45,2,0,0,0,1,3,0,0,50,203,0.6,0.14,0.15,0.33,0.3,0.03,1.083,0.294,9.0,4.0
Michael Blazek,27,1228,MLB-NL,Milwaukee,6,0,,,,6.0,6,7,7,4,7,2,0,10.5,22,2,0,0,2,0,0,0,0,26,114,0.59,0.18,0.12,0.53,0.07,0.07,1.6669999999999998,0.308,10.5,1.75
Richard Bleier,29,1232,MLB-AL,New York,4,0,,,,4.0,5,3,2,1,2,0,0,4.5,17,2,0,0,0,0,1,0,0,18,70,0.64,0.14,0.09,0.47,0.2,0.0,1.5,0.33299999999999996,4.5,2.0
Jerry Blevins,32,1227,MLB-NL,New York,13,0,1.0,1.0,,5.1,1,1,0,3,9,0,0,0.0,19,0,0,0,0,0,1,0,0,22,104,0.64,0.27,0.11,0.4,0.2,0.1,0.75,0.1,15.2,3.0
Buddy Boshers,28,1228,MLB-AL,Minnesota,5,0,,,,6.0,8,4,4,1,5,0,0,6.0,25,5,0,0,1,0,0,0,0,26,87,0.72,0.22,0.13,0.6,0.15,0.05,1.5,0.4,7.5,5.0
Matt Bowman,25,1229,MLB-NL,St. Louis,12,0,,,,13.2,8,3,2,5,10,0,0,1.32,48,3,0,0,2,0,0,0,0,53,215,0.6,0.2,0.09,0.51,0.31,0.03,0.951,0.21100000000000002,6.6,2.0
Matthew Boyd,25,1232,MLB-AL,Detroit,3,3,1.0,,,15.1,12,4,2,3,17,1,3,1.17,56,2,1,0,2,1,1,0,0,63,265,0.64,0.17,0.08,0.48,0.19,0.12,0.978,0.282,10.0,5.67
Blaine Boyer,34,1231,MLB-NL,Milwaukee,7,0,,,,7.1,12,3,3,1,4,1,0,3.68,30,2,0,0,3,0,1,1,0,31,122,0.68,0.17,0.06,0.65,0.23,0.0,1.7730000000000001,0.44,4.9,4.0
Brad Brach,30,1231,MLB-AL,Baltimore,11,0,1.0,,,11.1,9,4,2,2,11,0,0,1.59,40,2,0,1,2,1,0,1,0,43,172,0.63,0.1,0.13,0.52,0.26,0.1,0.971,0.3,8.7,5.5
Silvino Bracho,23,1233,MLB-NL,Arizona,7,0,,1.0,,6.2,9,4,4,1,7,2,0,5.4,27,0,0,0,1,1,0,0,0,29,111,0.68,0.11,0.15,0.29,0.33,0.14,1.5,0.368,9.5,7.0
Archie Bradley,23,1228,MLB-NL,Arizona,6,6,1.0,3.0,,36.0,36,15,15,17,30,4,2,3.75,137,14,0,3,2,2,5,1,0,158,626,0.6,0.2,0.07,0.45,0.31,0.02,1.472,0.305,7.5,1.76
Steven Brault,24,1250,MLB-NL,Pittsburgh,1,1,,,,4.0,4,2,1,2,5,0,0,2.25,16,0,0,0,0,0,1,0,0,18,82,0.62,0.18,0.13,0.27,0.36,0.18,1.5,0.364,11.3,2.5
Zack Britton,28,1230,MLB-AL,Baltimore,13,0,,,9.0,10.0,4,0,0,3,12,0,0,0.0,34,2,0,2,0,0,0,0,0,37,152,0.62,0.17,0.2,0.73,0.18,0.0,0.7,0.182,10.8,4.0
Jonathan Broxton,32,1227,MLB-NL,St. Louis,12,0,2.0,2.0,,10.2,11,7,6,3,8,0,0,5.06,41,3,0,0,1,2,0,0,0,46,175,0.67,0.15,0.07,0.6,0.26,0.03,1.3130000000000002,0.314,6.8,2.67
Clay Buchholz,31,1228,MLB-AL,Boston,5,1,,1.0,,9.1,13,10,7,1,4,2,0,6.75,40,4,1,0,0,1,0,0,0,42,142,0.67,0.22,0.06,0.42,0.05,0.08,1.5,0.314,3.9,4.0
Ryan Buchter,29,1229,MLB-NL,San Diego,13,0,1.0,,,12.1,10,9,9,9,13,1,0,6.57,45,6,0,2,2,0,1,0,0,54,250,0.6,0.16,0.07,0.22,0.22,0.16,1.541,0.29,9.5,1.44
Madison Bumgarner,26,1228,MLB-NL,San Francisco,6,6,2.0,2.0,,42.1,31,12,11,7,48,5,0,2.34,156,6,0,0,4,1,0,0,0,164,640,0.67,0.18,0.12,0.36,0.25,0.09,0.898,0.25,10.2,6.86
Dylan Bundy,23,1228,MLB-AL,Baltimore,5,3,1.0,2.0,,19.0,18,9,7,7,26,5,0,3.32,74,5,0,2,1,0,0,0,0,82,338,0.64,0.13,0.14,0.33,0.33,0.06,1.3159999999999998,0.302,12.3,3.71
