Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,541,MLB-AL,Kansas City,6,0,,1.0,,5.2,7,5,5,0,4,3,1,7.94,22,1,1,0,1,1,0,0,0,24,92,0.7,0.09,0.13,0.35,0.2,0.15,1.235,0.25,6.4,
Matt Albers,35,543,MLB-NL,Milwaukee,4,0,,1.0,,3.2,9,8,8,2,4,3,1,19.64,19,0,1,0,0,1,2,0,0,23,96,0.61,0.11,0.06,0.31,0.25,0.13,3.0,0.462,9.8,2.0
Scott Alexander,28,527,MLB-NL,Los Angeles,14,1,,,,14.1,13,6,6,5,14,0,0,3.77,53,2,1,0,3,0,0,0,0,58,196,0.62,0.17,0.13,0.82,0.18,0.0,1.256,0.33299999999999996,8.8,2.8
Cody Allen,29,527,MLB-AL,Cleveland,11,0,,2.0,8.0,9.2,5,5,5,3,16,3,0,4.66,33,0,0,0,1,0,0,0,0,36,156,0.65,0.17,0.16,0.41,0.06,0.12,0.828,0.14300000000000002,14.9,5.33
Yency Almonte,24,532,MLB-NL,Colorado,2,0,,,,2.0,1,2,0,1,1,0,0,0.0,6,0,0,0,1,1,0,0,0,8,31,0.58,0.06,0.13,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
Dan Altavilla,25,548,MLB-AL,Seattle,3,0,,,,3.0,2,1,0,1,3,0,1,0.0,10,0,0,0,0,0,0,0,0,12,49,0.55,0.1,0.16,0.14,0.14,0.43,1.0,0.28600000000000003,9.0,3.0
Jose Alvarado,23,528,MLB-AL,Tampa Bay,11,0,,2.0,,10.0,13,6,4,7,12,1,0,3.6,43,1,0,1,0,0,0,0,0,51,199,0.58,0.18,0.07,0.52,0.23,0.03,2.0,0.4,10.8,1.71
Jose Alvarez,29,526,MLB-AL,Los Angeles,14,0,1.0,2.0,,12.0,11,6,6,6,10,0,0,4.5,45,4,0,1,2,0,0,0,0,52,209,0.65,0.15,0.1,0.42,0.31,0.06,1.4169999999999998,0.314,7.5,1.67
Chase Anderson,30,531,MLB-NL,Milwaukee,5,5,1.0,3.0,,27.1,17,14,13,12,25,3,1,4.28,94,3,0,0,2,0,3,1,0,107,456,0.59,0.19,0.08,0.39,0.3,0.12,1.061,0.212,8.2,2.08
Justin Anderson,25,527,MLB-AL,Los Angeles,13,0,,1.0,2.0,12.1,16,6,6,11,15,1,0,4.38,49,0,0,0,2,0,1,2,0,60,274,0.57,0.16,0.15,0.39,0.27,0.03,2.189,0.455,10.9,1.36
Tyler Anderson,28,531,MLB-NL,Colorado,5,5,1.0,2.0,,30.1,32,15,15,8,28,5,1,4.45,119,6,1,0,2,2,1,0,0,130,508,0.66,0.14,0.13,0.41,0.28,0.06,1.319,0.307,8.3,3.5
Matt Andriese,28,530,MLB-AL,Tampa Bay,5,1,,1.0,,12.2,16,9,9,5,8,2,1,6.39,51,5,0,0,2,1,1,0,0,58,227,0.63,0.15,0.07,0.62,0.16,0.04,1.6580000000000001,0.33299999999999996,5.7,1.6
Victor Arano,23,528,MLB-NL,Philadelphia,10,0,,,,9.2,11,6,6,4,11,1,0,5.59,41,3,0,1,0,0,0,0,0,45,155,0.64,0.16,0.14,0.37,0.33,0.1,1.5519999999999998,0.345,10.2,2.75
Pedro Araujo,24,544,MLB-AL,Baltimore,2,0,,,,2.0,5,4,4,2,1,2,0,18.0,11,2,0,0,0,0,0,0,0,13,44,0.5,0.11,0.07,0.4,0.2,0.0,3.5,0.375,4.5,0.5
Chris Archer,29,552,MLB-AL,Tampa Bay,1,1,,1.0,,5.0,7,2,2,2,6,0,1,3.6,20,1,0,0,1,0,1,0,0,23,92,0.57,0.17,0.05,0.57,0.21,0.0,1.8,0.5,10.8,3.0
Jake Arrieta,32,528,MLB-NL,Philadelphia,5,5,,4.0,,25.2,32,27,19,8,19,7,3,6.66,105,4,0,0,4,2,2,0,0,119,431,0.65,0.15,0.09,0.52,0.25,0.02,1.558,0.309,6.7,2.38
Luis Avilan,28,526,MLB-AL,Chicago,14,0,1.0,,,9.0,6,3,3,3,9,1,0,3.0,29,0,0,1,1,0,1,1,1,32,123,0.67,0.15,0.11,0.3,0.25,0.25,1.0,0.263,9.0,3.0
John Axford,35,529,MLB-AL,Toronto,11,0,1.0,1.0,,13.0,9,11,9,6,12,4,1,6.23,48,1,0,1,2,0,1,0,0,55,204,0.59,0.15,0.09,0.44,0.22,0.08,1.1540000000000001,0.156,8.3,2.0
Pedro Baez,30,545,MLB-NL,Los Angeles,5,0,2.0,,,6.0,4,1,1,2,4,0,0,1.5,18,0,0,0,1,1,0,0,0,22,80,0.63,0.11,0.11,0.36,0.21,0.14,1.0,0.267,6.0,2.0
Sandy Baez,24,550,MLB-AL,Detroit,1,0,,,,4.1,0,0,0,3,4,0,1,0.0,13,0,0,0,1,0,0,0,0,17,69,0.57,0.09,0.14,0.56,0.0,0.11,0.6920000000000001,0.0,8.3,1.33
Johnny Barbato,25,532,MLB-AL,Detroit,4,0,,,,3.0,7,6,6,4,1,2,1,18.0,16,1,0,1,0,0,0,0,0,21,83,0.53,0.16,0.02,0.2,0.2,0.07,3.667,0.385,3.0,0.25
Scott Barlow,25,544,MLB-AL,Kansas City,3,0,,1.0,,7.1,7,4,4,2,9,2,0,4.91,29,1,0,0,0,0,0,0,0,31,122,0.66,0.17,0.11,0.3,0.35,0.15,1.227,0.278,11.0,4.5
Danny Barnes,28,533,MLB-AL,Toronto,10,0,1.0,,,10.0,7,6,6,7,9,0,0,5.4,36,3,0,1,1,0,1,0,0,43,157,0.54,0.15,0.11,0.38,0.31,0.12,1.4,0.259,8.1,1.29
Jacob Barnes,28,528,MLB-NL,Milwaukee,10,0,,,,10.0,4,0,0,5,10,0,0,0.0,34,1,0,0,0,0,1,0,0,39,176,0.59,0.13,0.18,0.5,0.17,0.08,0.9,0.16699999999999998,9.0,2.0
Matt Barnes,28,527,MLB-AL,Boston,12,0,2.0,1.0,,13.0,9,4,4,6,18,0,0,2.77,50,2,1,1,1,0,0,0,0,56,224,0.63,0.21,0.13,0.61,0.27,0.0,1.1540000000000001,0.281,12.5,3.0
Tony Barnette,34,529,MLB-AL,Texas,8,0,2.0,,,10.1,8,1,1,2,11,0,0,0.87,37,4,0,0,2,0,1,0,0,39,151,0.69,0.25,0.13,0.54,0.27,0.08,0.968,0.308,9.6,5.5
Kyle Barraclough,28,530,MLB-NL,Miami,11,0,,,6.0,11.0,0,0,0,2,9,0,0,0.0,32,0,0,0,1,0,0,0,0,34,145,0.66,0.19,0.12,0.52,0.04,0.13,0.182,0.0,7.4,4.5
Jake Barrett,26,531,MLB-NL,Arizona,4,0,,,,4.1,7,3,3,1,4,1,0,6.23,19,1,0,0,1,0,0,0,0,20,89,0.65,0.16,0.08,0.53,0.13,0.0,1.8459999999999999,0.429,8.3,4.0
Jaime Barria,21,526,MLB-AL,Los Angeles,5,5,1.0,3.0,,25.1,26,12,11,8,22,6,0,3.91,97,7,0,0,4,0,0,0,0,106,439,0.59,0.16,0.11,0.37,0.28,0.09,1.3419999999999999,0.29,7.8,2.75
Tyler Bashlor,25,529,MLB-NL,New York,1,0,,,,2.0,1,2,2,1,0,1,0,9.0,7,0,0,0,0,0,1,0,0,8,36,0.58,0.11,0.14,0.14,0.14,0.43,1.0,0.0,0.0,0.0
Anthony Bass,30,528,MLB-NL,Chicago,10,0,,,,11.0,11,2,1,0,9,0,0,0.82,40,1,0,0,2,0,2,0,0,40,145,0.66,0.21,0.1,0.56,0.25,0.0,1.0,0.355,7.4,
Chris Bassitt,29,527,MLB-AL,Oakland,4,4,1.0,3.0,,22.1,18,12,7,8,18,1,2,2.82,88,3,0,0,0,0,0,0,0,98,375,0.65,0.18,0.07,0.38,0.31,0.06,1.1640000000000001,0.24600000000000002,7.3,2.25
Trevor Bauer,27,531,MLB-AL,Cleveland,5,5,3.0,2.0,,34.2,25,12,8,10,54,1,2,2.08,127,6,2,0,1,0,3,1,0,140,545,0.65,0.19,0.15,0.42,0.26,0.04,1.01,0.33299999999999996,14.0,5.4
Buddy Baumann,30,552,MLB-NL,New York,2,0,,1.0,,1.0,4,5,5,5,1,0,0,45.0,7,2,0,2,0,0,0,0,0,12,50,0.48,0.14,0.04,0.29,0.57,0.0,9.0,0.667,9.0,0.2
Gerson Bautista,23,552,MLB-NL,New York,2,0,,,,1.2,4,3,3,1,1,1,0,16.2,7,1,0,0,0,1,0,0,0,9,28,0.64,0.07,0.18,0.38,0.25,0.0,3.0,0.5,5.4,1.0
Chris Beck,27,530,"MLB-NL,MLB-AL","New York,Chicago",6,0,,,,9.0,10,4,4,5,5,2,0,4.0,34,2,0,0,0,0,2,2,0,39,150,0.61,0.17,0.08,0.57,0.23,0.07,1.6669999999999998,0.29600000000000004,5.0,1.0
Cam Bedrosian,26,527,MLB-AL,Los Angeles,13,0,2.0,1.0,,13.2,12,6,5,5,13,1,1,3.29,51,3,0,0,2,0,1,0,0,57,222,0.61,0.21,0.08,0.59,0.16,0.08,1.244,0.297,8.6,2.6
Jalen Beeks,24,547,MLB-AL,Boston,1,1,,1.0,,4.0,7,6,6,3,4,1,0,13.5,19,3,1,0,0,0,0,0,0,22,88,0.65,0.17,0.06,0.27,0.27,0.13,2.5,0.429,9.0,1.33
Matt Belisle,38,528,MLB-AL,Minnesota,6,0,,,,5.0,12,7,7,1,6,1,0,12.6,27,4,0,0,0,0,1,0,0,28,105,0.68,0.13,0.11,0.38,0.24,0.1,2.6,0.55,10.8,6.0
Jeff Beliveau,31,553,MLB-AL,Cleveland,3,0,,,,1.1,1,1,1,1,0,0,0,6.75,4,0,0,0,1,0,0,0,0,5,17,0.65,0.0,0.06,0.75,0.0,0.25,1.5,0.25,0.0,0.0
