Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,495,MLB-AL,Kansas City,10,0,,1.0,,9.2,8,6,6,5,12,0,1,5.59,36,3,0,0,0,1,1,0,0,43,171,0.59,0.12,0.12,0.38,0.27,0.19,1.345,0.32,11.2,2.4
Matt Albers,35,495,MLB-NL,Milwaukee,1,0,,,,0.1,2,3,3,1,0,0,0,81.0,3,0,1,0,0,0,0,0,0,4,31,0.65,0.06,0.06,0.33,0.33,0.0,9.0,0.667,0.0,0.0
Victor Alcantara,25,495,MLB-AL,Detroit,7,0,,,,7.2,7,1,1,1,2,1,0,1.17,30,3,0,0,0,0,0,0,0,31,101,0.65,0.13,0.06,0.5,0.29,0.11,1.043,0.222,2.3,2.0
Scott Alexander,28,494,MLB-NL,Los Angeles,12,0,1.0,,1.0,11.1,5,1,1,2,14,0,0,0.79,37,2,1,0,2,0,0,0,0,39,145,0.68,0.2,0.14,0.7,0.22,0.04,0.618,0.217,11.1,7.0
Kolby Allard,20,493,MLB-NL,Atlanta,1,1,1.0,,,5.0,9,5,4,2,1,1,1,7.2,22,1,0,0,1,0,0,0,0,26,81,0.59,0.15,0.05,0.5,0.23,0.05,2.2,0.4,1.8,0.5
Cody Allen,29,493,MLB-AL,Cleveland,12,0,1.0,1.0,5.0,12.1,14,9,9,7,11,3,2,6.57,48,2,0,1,2,0,0,0,0,57,204,0.63,0.17,0.12,0.28,0.31,0.08,1.703,0.324,8.0,1.57
Miguel Almonte,25,519,MLB-AL,Los Angeles,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,1,0,0,0,0,0,0,5,22,0.64,0.18,0.18,0.25,0.25,0.0,2.0,0.33299999999999996,9.0,
Yency Almonte,24,500,MLB-NL,Colorado,3,0,,,,4.1,6,1,1,1,1,0,0,2.08,16,2,0,0,3,0,0,0,0,17,61,0.61,0.11,0.05,0.57,0.36,0.0,1.615,0.4,2.1,1.0
Jose Alvarado,23,493,MLB-AL,Tampa Bay,10,0,1.0,,2.0,9.2,7,2,1,5,7,0,0,0.93,36,0,0,1,0,0,0,0,0,42,145,0.61,0.21,0.13,0.41,0.24,0.03,1.2409999999999999,0.24100000000000002,6.5,1.4
Jose Alvarez,29,495,MLB-AL,Los Angeles,12,0,1.0,,,7.0,11,3,3,5,5,1,0,3.86,33,2,0,1,0,0,0,0,0,38,143,0.62,0.11,0.09,0.46,0.18,0.07,2.286,0.37,6.4,1.0
Brett Anderson,30,496,MLB-AL,Oakland,4,4,2.0,1.0,,20.1,25,9,9,4,11,3,2,3.98,81,8,1,0,2,0,0,1,0,89,328,0.63,0.15,0.06,0.51,0.26,0.06,1.426,0.32799999999999996,4.9,2.75
Chase Anderson,30,497,MLB-NL,Milwaukee,5,5,1.0,1.0,,26.1,27,7,6,7,22,2,0,2.05,102,7,0,0,1,1,2,0,0,110,461,0.67,0.17,0.09,0.36,0.33,0.13,1.291,0.316,7.5,3.14
Drew Anderson,24,500,MLB-NL,Philadelphia,2,1,,1.0,,6.0,8,4,4,1,4,0,0,6.0,26,3,0,0,1,0,3,0,0,27,106,0.69,0.13,0.09,0.43,0.24,0.0,1.5,0.364,6.0,4.0
Justin Anderson,25,493,MLB-AL,Los Angeles,10,0,,,1.0,10.2,8,2,2,6,11,0,0,1.69,37,1,0,1,2,0,2,0,0,43,171,0.58,0.17,0.16,0.62,0.27,0.04,1.3130000000000002,0.308,9.3,1.83
Tanner Anderson,25,509,MLB-NL,Pittsburgh,2,0,1.0,,,3.0,9,7,6,4,1,0,0,18.0,16,2,0,0,1,0,0,0,0,21,65,0.54,0.17,0.06,0.38,0.56,0.06,4.333,0.6,3.0,0.25
Tyler Anderson,28,494,MLB-NL,Colorado,5,5,1.0,,,33.1,16,9,8,13,32,3,0,2.16,113,1,0,0,2,0,1,0,0,126,471,0.65,0.17,0.1,0.5,0.18,0.05,0.87,0.16699999999999998,8.6,2.46
Matt Andriese,28,494,"MLB-NL,MLB-AL","Arizona,Tampa Bay",8,1,2.0,2.0,,16.2,19,12,10,7,20,5,0,5.4,67,2,1,3,2,0,1,0,0,75,269,0.67,0.15,0.13,0.5,0.22,0.02,1.56,0.33299999999999996,10.8,2.86
Victor Arano,23,495,MLB-NL,Philadelphia,11,0,,1.0,3.0,11.2,7,2,2,5,15,1,0,1.54,40,2,0,1,1,1,2,0,0,46,215,0.67,0.17,0.2,0.38,0.19,0.04,1.0290000000000001,0.24,11.6,3.0
Chris Archer,29,497,MLB-AL,Tampa Bay,4,4,,1.0,,19.2,26,13,10,5,26,2,1,4.58,86,4,0,0,2,0,0,0,0,92,365,0.69,0.15,0.17,0.52,0.27,0.02,1.5759999999999998,0.414,11.9,5.2
Jake Arrieta,32,493,MLB-NL,Philadelphia,5,5,4.0,,,30.1,26,11,9,9,26,2,1,2.67,109,7,0,0,3,1,5,1,0,120,473,0.66,0.22,0.09,0.4,0.35,0.06,1.1540000000000001,0.293,7.7,2.89
Alec Asher,26,512,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
Willians Astudillo,26,510,MLB-AL,Minnesota,1,0,,,,1.0,5,5,5,0,0,2,0,45.0,8,1,0,0,0,0,0,0,0,8,35,0.57,0.09,0.03,0.13,0.5,0.13,5.0,0.5,0.0,
Alex Avila,31,513,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,13,0.85,0.15,0.0,0.14,0.43,0.0,0.5,0.14300000000000002,0.0,
Luis Avilan,28,493,MLB-AL,Chicago,11,0,,,,6.2,4,1,1,0,10,0,1,1.35,24,1,0,0,0,0,0,0,0,25,96,0.66,0.19,0.13,0.43,0.21,0.07,0.6,0.28600000000000003,13.5,
John Axford,35,496,MLB-AL,Toronto,10,1,3.0,,,12.2,10,6,6,4,16,1,0,4.26,46,2,0,0,2,0,1,0,0,50,209,0.61,0.22,0.1,0.7,0.3,0.0,1.105,0.31,11.4,4.0
Pedro Baez,30,494,MLB-NL,Los Angeles,3,0,,,,3.0,4,2,2,1,4,0,0,6.0,13,1,1,0,0,0,0,0,0,14,58,0.71,0.17,0.22,0.22,0.22,0.11,1.6669999999999998,0.444,12.0,4.0
