Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,860,MLB-AL,Boston,7,0,,,1.0,8.1,3,3,2,5,10,0,0,2.16,28,1,0,0,1,0,2,0,0,33,157,0.55,0.22,0.06,0.5,0.28,0.11,0.96,0.16699999999999998,10.8,2.0
Austin Adams,26,874,MLB-NL,Washington,1,0,,,,0.0,1,2,1,2,0,0,1,inf,2,0,0,0,0,0,0,0,0,5,21,0.29,0.19,0.0,0.5,0.5,0.0,,0.5,,0.0
Tim Adleman,29,860,MLB-NL,Cincinnati,6,6,,5.0,,30.2,38,26,25,12,26,8,1,7.34,124,14,0,0,1,2,2,0,0,139,566,0.64,0.15,0.1,0.29,0.34,0.11,1.63,0.326,7.6,2.17
Matt Albers,34,860,MLB-NL,Washington,9,0,2.0,,,8.2,5,1,1,3,8,1,0,1.04,29,0,0,0,2,0,0,0,0,32,136,0.62,0.2,0.1,0.43,0.14,0.19,0.9229999999999999,0.2,8.3,2.67
Al Alburquerque,31,867,MLB-AL,Kansas City,6,0,,,,6.0,5,1,1,3,3,0,0,1.5,23,0,0,0,0,0,0,0,0,26,106,0.65,0.19,0.1,0.5,0.2,0.0,1.3330000000000002,0.25,4.5,1.0
Scott Alexander,27,860,MLB-AL,Kansas City,10,0,2.0,1.0,,11.2,10,4,2,8,8,0,0,1.54,41,0,0,0,4,0,1,0,0,49,214,0.62,0.13,0.11,0.88,0.09,0.0,1.5430000000000001,0.303,6.2,1.0
Cody Allen,28,860,MLB-AL,Cleveland,11,0,,1.0,4.0,10.2,7,3,3,3,10,0,1,2.53,38,2,0,0,1,0,0,0,0,42,170,0.63,0.18,0.11,0.48,0.22,0.07,0.938,0.25,8.4,3.33
Jose Alvarez,28,864,MLB-AL,Los Angeles,4,0,,,,4.0,3,0,0,4,5,0,0,0.0,14,1,0,1,0,0,0,0,0,18,79,0.57,0.16,0.05,0.56,0.33,0.0,1.75,0.33299999999999996,11.3,1.25
Jayson Aquino,24,884,MLB-AL,Baltimore,1,1,,1.0,,5.1,5,4,3,0,7,1,0,5.06,22,3,0,0,0,0,0,0,1,22,77,0.73,0.19,0.12,0.4,0.27,0.07,0.938,0.28600000000000003,11.8,
Chris Archer,28,862,MLB-AL,Tampa Bay,5,5,1.0,1.0,,31.2,32,15,12,13,46,4,0,3.41,125,2,1,0,2,0,0,0,0,139,541,0.65,0.17,0.16,0.38,0.3,0.06,1.421,0.373,13.1,3.54
Shawn Armstrong,26,858,MLB-AL,Cleveland,6,0,,,,5.2,7,2,2,3,4,1,0,3.18,25,1,0,0,0,0,1,0,0,28,97,0.65,0.14,0.11,0.48,0.19,0.05,1.765,0.3,6.4,1.33
Jake Arrieta,31,863,MLB-NL,Chicago,5,5,3.0,1.0,,32.0,18,10,8,9,23,4,2,2.25,112,6,0,1,1,1,1,1,0,124,517,0.64,0.18,0.08,0.5,0.26,0.04,0.8440000000000001,0.163,6.5,2.56
Luis Avilan,27,859,MLB-NL,Los Angeles,12,0,,,,8.2,4,2,2,2,12,2,0,2.08,29,1,0,0,0,0,1,0,0,31,144,0.63,0.14,0.15,0.47,0.29,0.0,0.6920000000000001,0.133,12.5,6.0
John Axford,34,865,MLB-AL,Oakland,5,0,,1.0,,3.1,5,4,4,7,4,1,0,10.8,14,0,0,0,0,0,0,0,0,22,90,0.51,0.2,0.07,0.2,0.4,0.2,3.6,0.444,10.8,0.57
Pedro Baez,29,859,MLB-NL,Los Angeles,11,0,1.0,,,10.2,9,2,2,1,8,1,0,1.69,40,2,0,0,1,0,0,0,0,41,173,0.65,0.11,0.14,0.41,0.34,0.13,0.938,0.258,6.8,8.0
Homer Bailey,31,863,MLB-NL,Cincinnati,5,5,2.0,3.0,,28.2,41,19,17,9,16,3,2,5.34,119,8,0,0,5,0,3,0,0,132,474,0.65,0.14,0.09,0.52,0.27,0.08,1.744,0.38,5.0,1.78
Anthony Banda,23,867,MLB-NL,Arizona,1,1,,1.0,,5.2,7,4,4,0,5,1,0,6.35,23,4,1,0,0,0,0,0,0,23,82,0.67,0.22,0.09,0.22,0.28,0.11,1.235,0.353,7.9,
Danny Barnes,27,867,MLB-AL,Toronto,9,0,1.0,1.0,,8.2,7,5,5,3,8,3,1,5.19,32,1,0,0,1,0,1,0,0,36,150,0.63,0.13,0.09,0.29,0.17,0.13,1.1540000000000001,0.19,8.3,2.67
Jacob Barnes,27,859,MLB-NL,Milwaukee,10,0,2.0,1.0,,9.1,9,7,7,3,10,2,1,6.75,36,1,0,0,0,0,0,0,0,40,168,0.64,0.19,0.12,0.63,0.21,0.04,1.286,0.292,9.6,3.33
Matt Barnes,27,859,MLB-AL,Boston,11,0,1.0,1.0,,13.1,10,6,5,3,11,0,0,3.38,46,0,0,0,4,0,0,0,0,50,199,0.63,0.18,0.11,0.69,0.11,0.08,0.975,0.28600000000000003,7.4,3.67
Tony Barnette,33,860,MLB-AL,Texas,5,0,,,,10.0,5,1,1,2,17,1,0,0.9,35,0,0,1,1,0,1,0,0,37,152,0.65,0.15,0.18,0.53,0.12,0.06,0.7,0.235,15.3,8.5
Kyle Barraclough,27,865,MLB-NL,Miami,11,0,,,,10.0,12,4,4,6,10,0,1,3.6,39,1,0,0,1,1,0,0,1,47,189,0.54,0.13,0.1,0.43,0.33,0.07,1.8,0.4,9.0,1.67
Jake Barrett,25,859,MLB-NL,Arizona,10,0,,,,10.1,7,1,1,2,14,1,0,0.87,38,2,0,0,0,0,0,0,0,40,164,0.63,0.14,0.13,0.46,0.21,0.04,0.871,0.261,12.2,7.0
Antonio Bastardo,31,882,MLB-NL,Pittsburgh,2,0,,,,2.1,1,2,2,1,3,1,0,7.71,8,0,0,0,0,0,0,0,0,9,39,0.59,0.08,0.08,0.2,0.0,0.0,0.857,0.0,11.6,3.0
Trevor Bauer,26,862,MLB-AL,Cleveland,4,4,2.0,2.0,,18.2,24,12,11,10,21,0,1,5.3,76,6,1,0,2,1,1,1,0,88,378,0.6,0.2,0.08,0.44,0.39,0.04,1.821,0.429,10.1,2.1
Buddy Baumann,29,863,MLB-NL,San Diego,4,0,,,,2.2,0,0,0,1,3,0,0,0.0,8,0,0,0,0,0,0,0,0,9,39,0.64,0.13,0.18,0.0,0.17,0.17,0.375,0.0,10.1,3.0
Pedro Beato,30,860,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.3,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
Chris Beck,26,858,MLB-AL,Chicago,10,0,1.0,1.0,,11.0,18,10,10,5,7,4,1,8.18,48,4,0,1,2,0,1,1,0,54,198,0.55,0.16,0.07,0.39,0.32,0.02,2.0909999999999997,0.37799999999999995,5.7,1.4
Cam Bedrosian,25,859,MLB-AL,Los Angeles,10,0,,2.0,,9.1,10,8,8,3,9,1,0,7.71,36,3,1,0,1,0,0,1,0,39,151,0.67,0.26,0.09,0.37,0.26,0.07,1.393,0.34600000000000003,8.7,3.0
Matt Belisle,37,859,MLB-AL,Minnesota,10,0,,,,11.0,4,0,0,2,12,0,1,0.0,34,0,0,0,2,0,0,1,0,37,154,0.69,0.18,0.12,0.55,0.14,0.09,0.545,0.182,9.8,6.0
Jeff Beliveau,30,868,MLB-AL,Toronto,9,0,,1.0,,6.2,11,10,9,2,6,3,1,12.15,29,2,0,0,1,0,0,0,0,33,139,0.63,0.21,0.06,0.43,0.17,0.0,1.95,0.4,8.1,3.0
