Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1217,MLB-AL,"Minnesota,Boston",8,0,,2.0,,7.2,6,2,2,2,4,1,0,2.35,30,4,0,1,0,0,0,0,0,32,127,0.65,0.2,0.05,0.42,0.12,0.08,1.043,0.2,4.7,2.0
Austin Adams,29,1222,MLB-AL,Cleveland,8,0,,,,7.2,12,11,10,2,3,1,0,11.74,34,5,1,0,1,0,1,0,0,36,119,0.61,0.18,0.08,0.42,0.29,0.06,1.8259999999999998,0.36700000000000005,3.5,1.5
Matt Albers,33,1217,MLB-AL,Chicago,10,1,,,,10.1,15,11,9,5,3,3,0,7.84,43,2,0,0,0,1,2,0,0,49,180,0.61,0.18,0.05,0.49,0.23,0.07,1.935,0.316,2.6,0.6
Cody Allen,27,1217,MLB-AL,Cleveland,9,0,,1.0,2.0,8.1,4,3,1,0,14,2,0,1.08,28,0,0,0,1,0,0,0,0,29,114,0.74,0.18,0.23,0.36,0.43,0.0,0.48,0.16699999999999998,15.1,
Dario Alvarez,27,1222,"MLB-AL,MLB-NL","Texas,Atlanta",8,0,,,,7.0,10,7,6,2,8,3,1,7.71,29,0,0,0,2,0,0,0,0,32,136,0.57,0.15,0.13,0.32,0.27,0.09,1.714,0.389,10.3,4.0
Jose Alvarez,27,1219,MLB-AL,Los Angeles,5,0,,,,5.1,10,5,2,0,4,1,1,3.38,27,1,0,0,0,0,0,0,0,28,93,0.68,0.16,0.1,0.46,0.25,0.08,1.875,0.409,6.8,
Chase Anderson,28,1219,MLB-NL,Milwaukee,4,4,2.0,,,20.0,21,8,7,7,19,2,0,3.15,76,8,0,0,1,0,0,2,0,84,365,0.57,0.16,0.08,0.41,0.34,0.07,1.4,0.345,8.6,2.71
Cody Anderson,25,1221,MLB-AL,Cleveland,4,0,1.0,,,7.0,10,4,4,2,5,1,0,5.14,30,0,2,0,0,0,0,0,0,32,107,0.7,0.12,0.1,0.4,0.28,0.0,1.714,0.375,6.4,2.5
Tyler Anderson,26,1216,MLB-NL,Colorado,5,5,3.0,,,32.1,28,11,11,9,25,2,1,3.06,117,4,3,1,6,1,0,0,0,129,476,0.68,0.18,0.11,0.51,0.25,0.08,1.1440000000000001,0.28600000000000003,7.0,2.78
Matt Andriese,26,1217,MLB-AL,Tampa Bay,6,2,,1.0,1.0,18.1,15,6,6,2,19,3,0,2.95,70,1,0,0,1,0,2,0,0,73,284,0.68,0.19,0.14,0.41,0.2,0.08,0.927,0.25,9.3,9.5
Elvis Araujo,24,1220,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.08,0.08,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Chris Archer,27,1218,MLB-AL,Tampa Bay,5,5,2.0,3.0,,33.2,24,13,11,7,38,4,0,2.94,119,5,0,0,3,1,0,0,0,132,495,0.66,0.17,0.14,0.46,0.23,0.06,0.9209999999999999,0.256,10.2,5.43
Shawn Armstrong,25,1221,MLB-AL,Cleveland,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,30,0.7,0.13,0.2,0.5,0.25,0.0,0.0,0.0,9.0,
Jake Arrieta,30,1218,MLB-NL,Chicago,4,4,1.0,1.0,,28.0,15,7,7,7,22,1,1,2.25,97,2,1,0,2,1,0,0,0,106,394,0.65,0.16,0.09,0.51,0.2,0.07,0.7859999999999999,0.187,7.1,3.14
Luis Avilan,26,1217,MLB-NL,Los Angeles,10,0,,,,7.2,5,5,4,4,12,0,2,4.7,28,1,0,2,0,0,2,0,0,35,139,0.61,0.12,0.17,0.38,0.25,0.19,1.1740000000000002,0.313,14.1,3.0
John Axford,33,1218,MLB-AL,Oakland,10,0,1.0,1.0,,10.1,8,4,3,6,13,1,1,2.61,41,1,0,1,1,0,1,0,0,48,202,0.58,0.18,0.1,0.54,0.21,0.04,1.355,0.259,11.3,2.17
Pedro Baez,28,1216,MLB-NL,Los Angeles,12,0,1.0,,,11.2,5,1,1,1,9,1,1,0.77,40,1,0,0,0,0,0,0,0,42,167,0.69,0.16,0.14,0.42,0.16,0.06,0.514,0.133,6.9,9.0
Andrew Bailey,32,1224,MLB-NL,Philadelphia,7,0,,1.0,,5.0,11,9,9,5,5,2,0,16.2,26,2,0,0,0,0,2,0,0,32,138,0.64,0.14,0.09,0.48,0.33,0.05,3.2,0.474,9.0,1.0
Homer Bailey,30,1218,MLB-NL,Cincinnati,2,2,1.0,1.0,,8.2,12,7,7,4,10,0,2,7.27,36,1,0,0,0,0,4,0,0,42,167,0.58,0.17,0.08,0.52,0.28,0.04,1.8459999999999999,0.462,10.4,2.5
Johnny Barbato,23,1219,MLB-AL,New York,1,0,,,,0.0,3,3,3,1,0,0,0,inf,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.67,0.0,,1.0,,0.0
Danny Barnes,26,1218,MLB-AL,Toronto,2,0,,,,3.0,3,0,0,0,4,0,0,0.0,12,2,0,0,0,0,0,0,0,12,47,0.68,0.15,0.19,0.38,0.38,0.13,1.0,0.375,12.0,
Jacob Barnes,26,1230,MLB-NL,Milwaukee,3,0,,,,3.0,4,2,1,0,1,0,0,3.0,12,1,0,0,1,0,0,0,0,12,41,0.63,0.12,0.12,0.5,0.25,0.08,1.3330000000000002,0.364,3.0,
Matt Barnes,26,1218,MLB-AL,Boston,6,0,1.0,,,8.0,7,3,3,1,8,1,0,3.38,29,0,0,0,1,0,0,1,0,30,134,0.63,0.19,0.15,0.48,0.14,0.1,1.0,0.3,9.0,8.0
Tony Barnette,32,1218,MLB-AL,Texas,8,0,,,,9.1,5,0,0,1,7,0,1,0.0,31,1,0,0,3,0,0,0,0,33,132,0.64,0.11,0.11,0.5,0.25,0.0,0.643,0.20800000000000002,6.8,7.0
Kyle Barraclough,26,1216,MLB-NL,Miami,14,0,2.0,,,15.0,6,3,3,9,23,0,0,1.8,50,0,0,0,0,0,2,1,1,60,240,0.62,0.2,0.17,0.62,0.15,0.0,1.0,0.222,13.8,2.56
Jake Barrett,24,1217,MLB-NL,Arizona,11,0,,,2.0,10.0,10,5,5,7,11,1,0,4.5,38,2,0,1,0,0,0,2,0,45,186,0.6,0.16,0.16,0.44,0.3,0.04,1.7,0.34600000000000003,9.9,1.57
Antonio Bastardo,30,1217,MLB-NL,"New York,Pittsburgh",9,0,,,,9.0,7,6,3,4,8,1,0,3.0,33,2,0,2,1,1,1,0,0,38,161,0.63,0.12,0.12,0.41,0.22,0.07,1.222,0.24,8.0,2.0
Trevor Bauer,25,1221,MLB-AL,Cleveland,4,4,,2.0,,18.0,25,20,17,14,16,4,0,8.5,78,6,0,0,0,2,1,0,0,96,382,0.59,0.16,0.09,0.34,0.36,0.05,2.167,0.35,8.0,1.14
Buddy Baumann,28,1218,MLB-NL,San Diego,6,0,1.0,,,5.1,3,1,1,3,7,0,0,1.69,19,0,0,0,0,0,1,0,0,22,98,0.6,0.15,0.18,0.33,0.33,0.25,1.125,0.25,11.8,2.33
Cam Bedrosian,24,1221,MLB-AL,Los Angeles,9,0,1.0,,1.0,8.1,4,1,1,5,16,0,0,1.08,28,0,0,0,0,0,0,0,0,33,152,0.66,0.2,0.13,0.31,0.38,0.08,1.08,0.33299999999999996,17.3,3.2
Matt Belisle,36,1222,MLB-NL,Washington,7,0,,,,9.1,8,2,1,1,7,0,1,0.96,35,0,1,1,0,0,1,2,1,37,123,0.75,0.12,0.11,0.54,0.25,0.04,0.9640000000000001,0.28600000000000003,6.8,7.0
