Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Austin Adams,27,587,MLB-NL,Washington,2,0,,,,1.0,1,0,0,3,0,0,0,0.0,4,0,0,0,0,0,0,0,0,7,24,0.46,0.25,0.04,0.5,0.25,0.0,4.0,0.25,0.0,0.0
Matt Albers,35,586,MLB-NL,Milwaukee,10,0,2.0,1.0,1.0,11.1,10,2,2,1,11,1,1,1.59,43,1,0,1,1,1,1,0,0,46,193,0.64,0.19,0.13,0.41,0.25,0.13,0.971,0.281,8.7,11.0
Scott Alexander,28,587,MLB-NL,Los Angeles,10,0,1.0,,,10.1,12,8,8,7,6,1,0,6.97,40,1,0,0,3,0,0,0,0,47,184,0.59,0.17,0.1,0.6,0.2,0.03,1.839,0.33299999999999996,5.2,0.86
Cody Allen,29,585,MLB-AL,Cleveland,11,0,2.0,,4.0,11.2,9,3,3,4,13,1,1,2.31,42,1,0,0,2,0,0,0,0,47,192,0.63,0.16,0.15,0.32,0.21,0.04,1.114,0.28600000000000003,10.0,3.25
Dan Altavilla,25,586,MLB-AL,Seattle,11,0,2.0,2.0,,10.2,8,6,6,9,15,2,1,5.06,38,2,0,0,1,0,0,0,0,48,203,0.6,0.18,0.12,0.23,0.23,0.14,1.594,0.28600000000000003,12.7,1.67
Jose Alvarado,23,585,MLB-AL,Tampa Bay,14,0,,1.0,1.0,13.0,7,4,4,5,15,0,0,2.77,45,0,0,1,2,0,0,0,0,50,183,0.67,0.18,0.15,0.71,0.03,0.03,0.9229999999999999,0.233,10.4,3.0
Jose Alvarez,29,586,MLB-AL,Los Angeles,14,0,1.0,,,12.0,8,1,1,3,14,1,0,0.75,44,1,0,0,0,0,0,0,0,47,188,0.68,0.22,0.11,0.48,0.24,0.03,0.917,0.24100000000000002,10.5,4.67
Chase Anderson,30,589,MLB-NL,Milwaukee,5,5,2.0,2.0,,28.2,24,11,11,7,17,7,4,3.45,102,3,0,0,4,0,1,2,1,114,436,0.64,0.19,0.06,0.43,0.15,0.13,1.081,0.218,5.3,2.43
Justin Anderson,25,586,MLB-AL,Los Angeles,4,0,,,,4.1,3,0,0,3,6,0,0,0.0,16,0,0,0,0,0,0,0,0,19,79,0.58,0.18,0.16,0.5,0.1,0.1,1.385,0.3,12.5,2.0
Tyler Anderson,28,588,MLB-NL,Colorado,5,5,1.0,,,24.0,20,7,5,11,25,2,0,1.88,87,5,0,0,1,0,0,0,0,99,383,0.63,0.15,0.14,0.23,0.34,0.16,1.2919999999999998,0.3,9.4,2.27
