Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,946,MLB-AL,Boston,9,0,,,,7.0,8,3,3,1,4,1,0,3.86,27,3,0,0,1,1,0,0,0,29,119,0.59,0.16,0.08,0.58,0.17,0.0,1.286,0.304,5.1,4.0
Tim Adleman,29,946,MLB-NL,Cincinnati,4,3,1.0,1.0,,21.1,20,11,10,4,20,5,1,4.22,82,5,0,0,1,0,0,1,0,87,323,0.66,0.16,0.12,0.36,0.23,0.08,1.125,0.263,8.4,5.0
Matt Albers,34,945,MLB-NL,Washington,9,0,1.0,,1.0,11.1,4,0,0,0,9,0,2,0.0,36,0,0,0,2,0,0,0,0,38,140,0.68,0.18,0.09,0.63,0.22,0.0,0.353,0.14800000000000002,7.1,
Raul Alcantara,24,957,MLB-AL,Oakland,3,1,,1.0,,7.0,10,15,13,5,2,3,2,16.71,31,4,0,0,0,1,0,0,1,39,162,0.55,0.1,0.08,0.33,0.27,0.07,2.1430000000000002,0.259,2.6,0.4
Scott Alexander,27,945,MLB-AL,Kansas City,9,0,,1.0,,13.1,7,2,2,4,8,1,0,1.35,45,1,0,0,2,0,1,0,0,49,167,0.65,0.15,0.09,0.78,0.05,0.03,0.825,0.16699999999999998,5.4,2.0
Cody Allen,28,947,MLB-AL,Cleveland,9,0,,,5.0,9.0,7,0,0,3,16,0,0,0.0,33,2,0,0,0,0,1,1,0,36,149,0.6,0.19,0.15,0.29,0.29,0.12,1.111,0.41200000000000003,16.0,5.33
Dan Altavilla,24,960,MLB-AL,Seattle,7,0,1.0,1.0,,5.2,9,7,6,6,8,1,0,9.53,25,2,0,1,0,1,2,0,0,32,126,0.54,0.16,0.1,0.44,0.22,0.17,2.647,0.47100000000000003,12.7,1.33
Jose Alvarado,22,947,MLB-AL,Tampa Bay,1,0,,,,1.0,2,3,3,0,0,0,0,27.0,4,0,1,0,0,1,0,0,0,6,17,0.76,0.24,0.06,0.6,0.4,0.0,2.0,0.4,0.0,
Dario Alvarez,28,946,MLB-AL,Texas,8,0,1.0,,,7.2,6,2,0,4,9,1,0,0.0,29,1,0,0,0,1,1,0,0,34,127,0.61,0.17,0.17,0.36,0.14,0.09,1.304,0.25,10.6,2.25
Jose Alvarez,28,945,MLB-AL,Los Angeles,15,0,,1.0,1.0,10.2,6,3,3,2,8,3,0,2.53,36,0,0,1,2,0,0,0,0,38,157,0.57,0.15,0.09,0.46,0.11,0.11,0.75,0.12,6.8,4.0
Brett Anderson,29,949,MLB-NL,Chicago,5,5,2.0,1.0,,21.2,28,17,15,12,15,2,0,6.23,91,11,1,0,2,1,1,0,0,104,383,0.6,0.16,0.08,0.51,0.34,0.03,1.8459999999999999,0.34700000000000003,6.2,1.25
Chase Anderson,29,946,MLB-NL,Milwaukee,6,6,2.0,,,34.2,30,13,11,12,30,1,1,2.86,126,12,1,1,3,0,2,0,2,143,537,0.64,0.17,0.1,0.4,0.31,0.07,1.212,0.305,7.8,2.5
Tyler Anderson,27,951,MLB-NL,Colorado,5,5,,3.0,,24.2,29,23,21,10,16,8,1,7.66,99,7,2,0,2,0,2,0,0,113,433,0.64,0.15,0.11,0.37,0.27,0.06,1.581,0.28,5.8,1.6
Matt Andriese,27,946,MLB-AL,Tampa Bay,6,6,2.0,1.0,,35.0,32,14,12,13,30,6,0,3.09,132,6,0,0,3,1,2,1,1,146,593,0.65,0.17,0.1,0.5,0.21,0.06,1.286,0.268,7.7,2.31
Jayson Aquino,24,951,MLB-AL,Baltimore,3,1,1.0,1.0,,8.0,10,8,8,6,6,3,0,9.0,34,1,0,0,0,0,1,0,0,40,160,0.58,0.18,0.11,0.46,0.11,0.21,2.0,0.28,6.8,1.0
Chris Archer,28,945,MLB-AL,Tampa Bay,6,6,1.0,1.0,,38.1,32,16,16,15,43,4,1,3.76,142,8,1,0,5,0,1,0,0,158,643,0.63,0.18,0.12,0.34,0.32,0.07,1.226,0.295,10.1,2.87
Shawn Armstrong,26,948,MLB-AL,Cleveland,4,0,,,,7.2,6,5,5,6,9,0,1,5.87,29,1,0,0,0,0,0,0,0,36,155,0.65,0.12,0.1,0.4,0.1,0.15,1.565,0.3,10.6,1.5
Jake Arrieta,31,947,MLB-NL,Chicago,5,5,3.0,1.0,,29.0,32,19,18,7,35,6,0,5.59,114,6,1,0,1,1,2,1,0,122,480,0.64,0.19,0.11,0.4,0.26,0.06,1.345,0.35100000000000003,10.9,5.0
