Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,873,MLB-AL,Boston,9,0,,,1.0,9.0,7,3,3,3,8,1,0,3.0,33,3,0,0,1,0,2,0,0,36,158,0.6,0.2,0.08,0.42,0.29,0.04,1.111,0.25,8.0,2.67
Austin Adams,26,874,MLB-NL,Washington,1,0,,,,0.0,1,2,1,2,0,0,1,inf,2,0,0,0,0,0,0,0,0,5,21,0.29,0.19,0.0,0.5,0.5,0.0,,0.5,,0.0
Tim Adleman,29,875,MLB-NL,Cincinnati,5,5,1.0,4.0,,24.1,31,20,19,12,27,9,2,7.03,100,8,0,0,1,0,1,0,1,114,471,0.65,0.16,0.11,0.26,0.35,0.11,1.767,0.344,10.0,2.25
Matt Albers,34,875,MLB-NL,Washington,10,0,3.0,,,7.1,5,1,1,3,7,1,0,1.23,26,1,0,0,1,0,0,0,0,29,124,0.65,0.19,0.09,0.47,0.26,0.05,1.091,0.222,8.6,2.33
Al Alburquerque,31,875,MLB-AL,Kansas City,2,0,,,,2.0,1,0,0,1,0,0,0,0.0,7,0,0,0,0,0,0,0,0,8,27,0.59,0.26,0.04,0.29,0.29,0.0,1.0,0.14300000000000002,0.0,0.0
Scott Alexander,27,881,MLB-AL,Kansas City,9,0,1.0,2.0,,11.2,12,4,4,9,10,0,0,3.09,42,1,1,0,3,1,1,0,0,52,234,0.59,0.13,0.1,0.67,0.27,0.0,1.8,0.364,7.7,1.11
Cody Allen,28,873,MLB-AL,Cleveland,11,0,,2.0,1.0,10.2,8,6,6,4,12,3,0,5.06,39,1,0,0,0,0,0,0,0,44,177,0.62,0.15,0.13,0.3,0.3,0.11,1.125,0.20800000000000002,10.1,3.0
Miguel Almonte,24,888,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,1,0,0,4,9,0.56,0.22,0.0,1.0,0.0,0.0,2.0,0.33299999999999996,0.0,0.0
Dan Altavilla,24,888,MLB-AL,Seattle,6,0,,,,5.2,6,7,6,3,7,4,1,9.53,24,0,0,0,0,0,2,0,0,28,106,0.59,0.14,0.11,0.35,0.29,0.12,1.588,0.154,11.1,2.33
Jose Alvarado,22,895,MLB-AL,Tampa Bay,3,0,,2.0,,1.1,4,5,5,2,3,0,0,33.75,8,2,0,0,0,0,0,0,0,10,37,0.57,0.16,0.14,0.6,0.4,0.0,4.5,0.8,20.3,1.5
Dario Alvarez,28,891,MLB-AL,Texas,5,0,,,,5.0,8,2,1,5,5,0,0,1.8,22,1,0,0,1,0,1,0,0,27,117,0.56,0.21,0.12,0.47,0.41,0.06,2.6,0.47100000000000003,9.0,1.0
Jose Alvarez,28,874,MLB-AL,Los Angeles,6,0,,,,7.0,8,4,4,2,9,1,0,5.14,28,2,0,1,1,0,0,0,0,30,93,0.72,0.14,0.13,0.47,0.37,0.0,1.429,0.389,11.6,4.5
Chase Anderson,29,891,MLB-NL,Milwaukee,3,3,1.0,,,14.0,7,5,5,2,14,3,2,3.21,48,1,0,0,0,0,2,1,1,52,199,0.65,0.14,0.11,0.24,0.29,0.06,0.643,0.129,9.0,7.0
Tyler Anderson,27,894,MLB-NL,Colorado,2,1,,,,3.1,6,4,4,3,4,2,0,10.8,15,2,0,0,0,0,1,0,0,18,75,0.63,0.19,0.07,0.25,0.17,0.17,2.7,0.444,10.8,1.33
Nori Aoki,35,889,MLB-AL,Houston,1,0,,,,1.0,1,3,3,2,0,0,0,27.0,3,1,0,0,0,1,0,0,0,6,20,0.4,0.05,0.05,0.25,0.5,0.0,3.0,0.25,0.0,0.0
Jayson Aquino,24,884,MLB-AL,Baltimore,1,1,,1.0,,5.1,5,4,3,0,7,1,0,5.06,22,3,0,0,0,0,0,0,1,22,77,0.73,0.19,0.12,0.4,0.27,0.07,0.938,0.28600000000000003,11.8,
Chris Archer,28,873,MLB-AL,Tampa Bay,6,6,3.0,1.0,,36.2,42,18,17,13,42,5,1,4.17,148,5,1,0,5,0,0,0,0,163,629,0.63,0.17,0.14,0.4,0.33,0.07,1.5,0.366,10.3,3.23
Shawn Armstrong,26,882,MLB-AL,Cleveland,7,0,,,,7.0,4,1,1,0,3,1,0,1.29,26,1,0,0,0,0,0,0,0,26,96,0.66,0.09,0.14,0.52,0.17,0.09,0.5710000000000001,0.136,3.9,
Jake Arrieta,31,874,MLB-NL,Chicago,6,6,3.0,3.0,,35.0,27,16,12,15,26,4,3,3.09,131,6,0,2,1,0,7,2,0,149,600,0.6,0.18,0.07,0.55,0.27,0.02,1.2,0.228,6.7,1.73
Bronson Arroyo,40,901,MLB-NL,Cincinnati,1,1,,1.0,,3.0,7,5,5,0,3,1,0,15.0,16,3,0,0,0,0,0,0,0,16,51,0.76,0.27,0.06,0.23,0.31,0.0,2.333,0.5,9.0,
Alec Asher,25,888,MLB-AL,Baltimore,6,0,,,,9.0,10,9,8,7,7,2,0,8.0,36,2,0,0,1,0,0,0,0,43,177,0.6,0.15,0.09,0.4,0.23,0.07,1.889,0.29600000000000004,7.0,1.0
Luis Avilan,27,873,MLB-NL,Los Angeles,14,0,,,,7.2,11,4,4,1,11,2,0,4.7,32,2,1,0,0,0,0,0,0,33,151,0.62,0.15,0.16,0.27,0.45,0.05,1.565,0.474,12.9,11.0
John Axford,34,880,MLB-AL,Oakland,8,0,,1.0,,8.0,9,5,5,8,7,2,0,5.63,31,2,0,0,0,1,2,0,0,41,165,0.58,0.19,0.07,0.44,0.32,0.08,2.125,0.304,7.9,0.88
Pedro Baez,29,874,MLB-NL,Los Angeles,11,0,2.0,1.0,,9.2,15,5,4,3,9,2,0,3.72,46,5,0,0,0,0,0,0,0,49,217,0.68,0.09,0.14,0.43,0.38,0.08,1.8619999999999999,0.371,8.4,3.0
Homer Bailey,31,873,MLB-NL,Cincinnati,5,5,2.0,3.0,,21.1,35,24,24,11,17,6,2,10.13,94,7,0,1,2,0,4,0,0,109,426,0.62,0.13,0.11,0.49,0.28,0.05,2.156,0.408,7.2,1.55
Danny Barnes,27,873,MLB-AL,Toronto,12,0,1.0,,,13.0,7,3,3,4,13,1,0,2.08,46,2,0,0,0,0,3,0,0,50,226,0.62,0.14,0.1,0.24,0.21,0.12,0.846,0.188,9.0,3.25
Jacob Barnes,27,874,MLB-NL,Milwaukee,8,0,1.0,,,8.0,3,0,0,3,13,0,0,0.0,26,0,0,0,0,0,0,0,0,29,139,0.6,0.22,0.14,0.57,0.36,0.0,0.75,0.231,14.6,4.33
Matt Barnes,27,875,MLB-AL,Boston,11,0,,,,11.0,3,5,5,9,12,0,1,4.09,34,0,0,0,1,0,1,0,0,45,178,0.57,0.17,0.12,0.64,0.14,0.09,1.091,0.136,9.8,1.33
Tony Barnette,33,885,MLB-AL,Texas,2,0,,,,2.1,1,0,0,0,4,0,0,0.0,8,0,0,0,0,0,0,0,0,8,37,0.68,0.16,0.22,0.25,0.25,0.25,0.429,0.25,15.4,
Kyle Barraclough,27,873,MLB-NL,Miami,14,0,2.0,,,13.0,14,5,5,7,17,1,0,3.46,49,1,0,0,1,0,0,0,1,57,229,0.57,0.15,0.15,0.48,0.29,0.0,1.615,0.419,11.8,2.43
Jake Barrett,25,875,MLB-NL,Arizona,3,0,,,,2.2,2,1,1,0,3,1,0,3.38,10,0,0,0,0,0,0,0,0,10,43,0.63,0.14,0.16,0.43,0.14,0.14,0.75,0.16699999999999998,10.1,
Antonio Bastardo,31,882,MLB-NL,Pittsburgh,3,0,,,,2.1,1,3,3,2,3,1,0,11.57,8,0,0,0,0,0,1,0,0,10,45,0.56,0.07,0.07,0.2,0.0,0.0,1.286,0.0,11.6,1.5
Trevor Bauer,26,873,MLB-AL,Cleveland,5,5,2.0,3.0,,25.2,27,16,14,9,24,2,2,4.91,101,3,1,0,1,0,0,0,0,112,469,0.62,0.18,0.07,0.46,0.3,0.05,1.403,0.33299999999999996,8.4,2.67
