Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,906,MLB-AL,Boston,7,0,2.0,,,9.0,8,3,3,4,5,1,0,3.0,33,1,0,0,1,0,0,1,0,37,161,0.62,0.16,0.04,0.39,0.21,0.07,1.3330000000000002,0.259,5.0,1.25
Tim Adleman,29,908,MLB-NL,Cincinnati,5,5,2.0,,,30.2,22,13,12,12,24,4,1,3.52,108,3,0,1,3,1,1,0,1,122,479,0.61,0.15,0.1,0.4,0.19,0.11,1.109,0.222,7.0,2.0
Matt Albers,34,907,MLB-NL,Washington,9,0,,1.0,,11.0,8,5,5,5,17,2,0,4.09,40,1,0,0,0,1,2,0,0,46,202,0.58,0.2,0.13,0.36,0.18,0.23,1.182,0.273,13.9,3.4
Al Alburquerque,31,931,MLB-AL,Kansas City,2,0,,1.0,,1.0,0,1,1,2,1,0,0,9.0,3,0,0,0,0,0,0,0,0,5,15,0.4,0.2,0.07,1.0,0.0,0.0,2.0,0.0,9.0,0.5
Scott Alexander,27,904,MLB-AL,Kansas City,4,0,,,,7.1,6,4,2,2,9,0,0,2.45,26,0,0,0,0,0,0,0,1,29,98,0.64,0.12,0.17,0.76,0.12,0.0,1.091,0.353,11.0,4.5
Cody Allen,28,908,MLB-AL,Cleveland,9,0,,1.0,5.0,9.0,12,5,3,2,9,1,0,3.0,39,1,0,0,0,0,2,0,0,41,163,0.66,0.17,0.09,0.38,0.34,0.14,1.556,0.379,9.0,4.5
Miguel Almonte,24,922,MLB-AL,Kansas City,1,0,,,,1.0,4,3,3,1,0,0,0,27.0,6,2,0,0,0,1,0,0,0,8,41,0.66,0.2,0.02,0.29,0.29,0.0,5.0,0.5710000000000001,0.0,0.0
Dan Altavilla,24,908,MLB-AL,Seattle,9,0,,,,12.0,8,4,4,3,12,2,0,3.0,43,2,0,0,1,0,1,0,0,46,168,0.65,0.15,0.15,0.35,0.26,0.16,0.917,0.207,9.0,4.0
Jose Alvarado,22,905,MLB-AL,Tampa Bay,10,0,,1.0,,8.2,8,4,4,5,8,1,0,4.15,33,1,0,1,0,0,1,0,0,39,154,0.6,0.15,0.1,0.42,0.25,0.04,1.5,0.292,8.3,1.6
Dario Alvarez,28,912,MLB-AL,Texas,3,0,,,,1.1,0,1,1,3,1,0,1,6.75,3,0,0,0,1,0,0,0,0,7,30,0.37,0.2,0.1,1.0,0.0,0.0,2.25,0.0,6.8,0.33
Jose Alvarez,28,904,MLB-AL,Los Angeles,16,0,,2.0,,10.2,16,13,11,3,10,2,0,9.28,49,4,0,2,0,0,0,0,0,52,177,0.68,0.18,0.1,0.26,0.46,0.1,1.781,0.37799999999999995,8.4,3.33
Chase Anderson,29,908,MLB-NL,Milwaukee,5,5,3.0,2.0,,31.2,21,7,7,9,32,3,1,1.99,109,4,0,0,4,1,1,1,0,120,516,0.63,0.17,0.12,0.49,0.22,0.08,0.9470000000000001,0.24,9.1,3.56
Tyler Anderson,27,920,MLB-NL,Colorado,3,3,1.0,1.0,,18.0,21,9,9,6,17,3,1,4.5,71,5,0,0,2,0,0,0,0,78,289,0.67,0.15,0.13,0.58,0.19,0.02,1.5,0.353,8.5,2.83
Matt Andriese,27,909,MLB-AL,Tampa Bay,4,4,2.0,,,15.2,18,8,8,2,13,3,3,4.6,63,6,0,0,1,0,0,0,0,68,247,0.65,0.15,0.11,0.38,0.24,0.16,1.2770000000000001,0.319,7.5,6.5
Chris Archer,28,908,MLB-AL,Tampa Bay,5,5,1.0,2.0,,34.0,30,15,15,8,49,3,1,3.97,128,8,1,0,2,1,1,0,0,138,545,0.65,0.16,0.15,0.44,0.27,0.04,1.1179999999999999,0.35100000000000003,13.0,6.13
Shawn Armstrong,26,923,MLB-AL,Cleveland,3,0,,,,3.0,3,2,2,0,3,2,0,6.0,11,0,0,0,1,0,0,0,0,11,40,0.65,0.08,0.15,0.25,0.25,0.0,1.0,0.16699999999999998,9.0,
Jake Arrieta,31,908,MLB-NL,Chicago,5,5,2.0,1.0,,28.1,22,12,11,10,30,3,2,3.49,105,5,1,0,2,0,3,0,0,117,472,0.62,0.2,0.11,0.48,0.24,0.04,1.129,0.264,9.5,3.0
Bronson Arroyo,40,907,MLB-NL,Cincinnati,5,5,,2.0,,26.2,42,24,24,6,16,11,2,8.1,112,10,1,2,1,2,1,2,0,125,450,0.65,0.15,0.07,0.26,0.32,0.1,1.8,0.35600000000000004,5.4,2.67
Alec Asher,25,906,MLB-AL,Baltimore,7,4,1.0,3.0,,22.1,24,19,19,8,17,3,2,7.66,87,6,1,1,3,1,5,0,0,98,411,0.62,0.17,0.09,0.43,0.25,0.16,1.433,0.309,6.9,2.13
Luis Avilan,27,905,MLB-NL,Los Angeles,6,0,1.0,,,5.2,6,4,4,3,8,0,0,6.35,22,4,0,0,0,0,0,1,0,25,105,0.59,0.18,0.15,0.5,0.29,0.0,1.588,0.429,12.7,2.67
John Axford,34,904,MLB-AL,Oakland,12,0,,,,12.0,16,10,9,7,13,1,2,6.75,51,2,0,0,1,1,0,0,0,61,282,0.63,0.2,0.08,0.6,0.25,0.03,1.9169999999999998,0.395,9.8,1.86
Erick Aybar,33,911,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.5,0.2,0.1,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Pedro Baez,29,905,MLB-NL,Los Angeles,13,0,,,,13.1,11,1,1,3,14,0,0,0.68,51,3,1,1,0,0,0,0,0,54,221,0.65,0.12,0.19,0.35,0.3,0.16,1.05,0.297,9.5,4.67
Johnny Barbato,24,912,MLB-NL,Pittsburgh,9,0,,,,11.1,14,8,8,8,7,2,0,6.35,48,4,0,0,0,0,0,0,0,56,204,0.64,0.18,0.06,0.38,0.26,0.07,1.9409999999999998,0.308,5.6,0.88
Danny Barnes,27,908,MLB-AL,Toronto,11,0,1.0,1.0,,13.2,8,5,5,5,18,3,0,3.29,48,0,0,0,1,0,2,0,0,53,217,0.65,0.12,0.17,0.2,0.27,0.23,0.951,0.185,11.9,3.6
Jacob Barnes,27,905,MLB-NL,Milwaukee,14,0,1.0,1.0,1.0,13.0,10,7,7,5,11,2,0,4.85,48,1,0,0,1,1,0,0,0,54,222,0.64,0.15,0.12,0.42,0.32,0.13,1.1540000000000001,0.222,7.6,2.2
Matt Barnes,27,905,MLB-AL,Boston,14,0,2.0,1.0,,15.0,13,3,3,1,24,0,0,1.8,57,4,1,0,0,0,0,1,0,58,264,0.66,0.17,0.13,0.45,0.33,0.09,0.9329999999999999,0.39399999999999996,14.4,24.0
Tony Barnette,33,905,MLB-AL,Texas,9,0,,1.0,,9.2,12,11,11,6,15,3,0,10.24,38,2,0,1,1,2,0,0,0,46,204,0.63,0.16,0.19,0.32,0.36,0.04,1.8619999999999999,0.409,14.0,2.5
Kyle Barraclough,27,905,MLB-NL,Miami,12,0,1.0,1.0,,12.0,10,6,5,8,13,1,0,3.75,45,1,0,0,2,0,2,1,0,54,221,0.61,0.23,0.1,0.47,0.22,0.13,1.5,0.29,9.8,1.63
Trevor Bauer,26,906,MLB-AL,Cleveland,6,6,2.0,1.0,,28.2,29,14,14,13,37,4,0,4.4,111,6,0,0,2,1,1,0,0,126,531,0.61,0.2,0.09,0.56,0.23,0.01,1.465,0.35200000000000004,11.6,2.85
Chris Beck,26,904,MLB-AL,Chicago,14,0,1.0,,,13.0,5,3,3,5,12,0,2,2.08,42,3,0,2,3,0,2,0,0,49,236,0.62,0.17,0.12,0.52,0.19,0.16,0.769,0.16699999999999998,8.3,2.4
Matt Belisle,37,905,MLB-AL,Minnesota,10,0,,1.0,,9.0,11,8,8,3,8,2,0,8.0,36,3,0,0,2,0,0,0,0,40,142,0.7,0.21,0.12,0.39,0.43,0.11,1.556,0.34600000000000003,8.0,2.67
Jeff Beliveau,30,906,MLB-AL,Toronto,3,0,,,,3.0,3,1,1,1,2,0,0,3.0,11,1,0,0,0,1,0,0,0,13,56,0.59,0.14,0.09,0.3,0.3,0.0,1.3330000000000002,0.3,6.0,2.0
Chad Bell,28,906,MLB-AL,Detroit,3,0,,,,7.0,6,3,3,4,4,1,1,3.86,26,2,0,0,3,0,0,0,0,31,124,0.57,0.17,0.03,0.41,0.41,0.0,1.429,0.23800000000000002,5.1,1.0
