Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,895,MLB-AL,Boston,9,0,1.0,,,8.1,12,5,5,3,6,1,0,5.4,35,3,0,0,2,0,1,0,0,38,151,0.62,0.17,0.06,0.39,0.32,0.04,1.8,0.39299999999999996,6.5,2.0
Tim Adleman,29,898,MLB-NL,Cincinnati,6,6,2.0,2.0,,37.0,27,12,11,16,31,6,2,2.68,130,4,0,0,3,1,1,0,2,149,580,0.61,0.15,0.1,0.4,0.23,0.1,1.162,0.223,7.5,1.94
Matt Albers,34,896,MLB-NL,Washington,8,0,1.0,1.0,,9.1,4,3,3,4,16,1,0,2.89,32,1,0,0,0,0,1,0,0,36,157,0.63,0.2,0.15,0.38,0.19,0.31,0.857,0.2,15.4,4.0
Scott Alexander,27,896,MLB-AL,Kansas City,7,0,,,,11.2,12,4,2,3,12,0,0,1.54,42,1,0,0,1,1,0,0,1,47,172,0.64,0.14,0.16,0.71,0.19,0.0,1.286,0.387,9.3,4.0
Cody Allen,28,895,MLB-AL,Cleveland,8,0,,1.0,2.0,8.1,8,4,2,3,7,2,0,2.16,33,1,0,0,0,0,2,0,0,37,145,0.64,0.16,0.1,0.42,0.23,0.08,1.32,0.25,7.6,2.33
Miguel Almonte,24,922,MLB-AL,Kansas City,1,0,,,,1.0,4,3,3,1,0,0,0,27.0,6,2,0,0,0,1,0,0,0,8,41,0.66,0.2,0.02,0.29,0.29,0.0,5.0,0.5710000000000001,0.0,0.0
Dan Altavilla,24,895,MLB-AL,Seattle,10,0,,,,13.0,10,8,7,3,16,4,1,4.85,50,2,0,0,0,0,3,0,0,54,196,0.65,0.17,0.15,0.32,0.26,0.18,1.0,0.2,11.1,5.33
Jose Alvarado,22,895,MLB-AL,Tampa Bay,11,0,,3.0,,8.2,12,8,8,6,10,1,0,8.31,37,3,0,1,0,0,1,0,0,44,171,0.61,0.15,0.11,0.5,0.31,0.0,2.077,0.423,10.4,1.67
Dario Alvarez,28,898,MLB-AL,Texas,5,0,,,,3.2,3,2,1,4,4,0,0,2.45,13,1,0,0,1,0,1,0,0,17,83,0.53,0.2,0.13,0.4,0.4,0.1,1.909,0.33299999999999996,9.8,1.0
Jose Alvarez,28,896,MLB-AL,Los Angeles,14,0,,2.0,,10.1,15,11,9,3,9,1,0,7.84,46,5,0,2,1,0,0,0,0,49,164,0.71,0.2,0.1,0.32,0.43,0.08,1.742,0.389,7.8,3.0
Chase Anderson,29,897,MLB-NL,Milwaukee,6,6,4.0,1.0,,40.2,21,6,6,8,43,3,2,1.33,137,2,0,0,3,0,3,2,1,147,627,0.65,0.17,0.12,0.45,0.21,0.08,0.713,0.198,9.5,5.38
Tyler Anderson,27,897,MLB-NL,Colorado,2,1,,1.0,,6.0,12,6,6,3,6,1,0,9.0,28,3,0,0,2,0,0,0,0,31,111,0.69,0.14,0.14,0.48,0.3,0.04,2.5,0.524,9.0,2.0
Matt Andriese,27,909,MLB-AL,Tampa Bay,2,2,,,,2.2,6,3,3,0,3,1,0,10.13,14,1,0,0,0,0,0,0,0,14,48,0.67,0.13,0.17,0.45,0.0,0.36,2.25,0.5,10.1,
Chris Archer,28,896,MLB-AL,Tampa Bay,6,6,3.0,1.0,,39.2,37,19,18,9,49,3,1,4.08,152,10,1,0,3,1,1,0,0,163,633,0.64,0.17,0.14,0.43,0.28,0.06,1.16,0.337,11.1,5.44
Shawn Armstrong,26,896,MLB-AL,Cleveland,2,0,,,,2.1,3,1,1,0,2,1,0,3.86,9,1,0,0,1,0,0,0,0,9,36,0.58,0.08,0.14,0.57,0.43,0.0,1.286,0.33299999999999996,7.7,
Jake Arrieta,31,897,MLB-NL,Chicago,6,6,2.0,2.0,,34.0,27,15,14,11,34,5,2,3.71,125,7,1,1,3,0,2,1,0,138,541,0.61,0.19,0.1,0.49,0.29,0.01,1.1179999999999999,0.256,9.0,3.09
Bronson Arroyo,40,901,MLB-NL,Cincinnati,5,5,,2.0,,24.1,40,23,23,4,15,8,1,8.51,105,11,1,1,1,1,1,1,0,114,409,0.66,0.16,0.08,0.26,0.3,0.11,1.808,0.386,5.5,3.75
Alec Asher,25,896,MLB-AL,Baltimore,8,4,1.0,3.0,,21.2,27,23,22,12,16,4,2,9.14,90,6,1,1,1,1,5,0,0,105,453,0.61,0.16,0.08,0.45,0.2,0.15,1.8,0.324,6.6,1.33
Luis Avilan,27,897,MLB-NL,Los Angeles,6,0,1.0,,,4.0,6,3,3,2,3,0,0,6.75,18,4,1,0,0,0,0,0,0,20,85,0.6,0.16,0.12,0.33,0.4,0.07,2.0,0.4,6.8,1.5
John Axford,34,895,MLB-AL,Oakland,14,0,,,,13.2,15,9,8,8,15,2,2,5.27,55,2,0,0,1,1,0,0,0,66,282,0.62,0.22,0.08,0.55,0.26,0.02,1.683,0.33299999999999996,9.9,1.88
Erick Aybar,33,911,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.5,0.2,0.1,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Pedro Baez,29,895,MLB-NL,Los Angeles,13,0,1.0,,,13.1,14,2,2,3,12,1,0,1.35,54,5,1,1,0,0,0,0,0,57,238,0.68,0.11,0.16,0.36,0.31,0.12,1.275,0.317,8.1,4.0
Homer Bailey,31,895,MLB-NL,Cincinnati,1,1,,1.0,,1.2,6,8,8,3,2,0,0,43.2,11,3,0,0,0,0,0,0,0,15,61,0.56,0.07,0.1,0.44,0.56,0.0,5.4,0.667,10.8,0.67
Johnny Barbato,24,912,MLB-NL,Pittsburgh,5,0,,,,8.0,11,7,7,7,4,2,0,7.88,35,2,0,0,0,0,0,0,0,42,158,0.65,0.2,0.06,0.32,0.26,0.1,2.25,0.31,4.5,0.57
Danny Barnes,27,896,MLB-AL,Toronto,11,0,,,,14.0,6,3,3,5,18,2,0,1.93,48,1,0,0,0,0,2,0,0,53,230,0.65,0.13,0.15,0.13,0.27,0.27,0.7859999999999999,0.14300000000000002,11.6,3.6
Jacob Barnes,27,897,MLB-NL,Milwaukee,14,0,,1.0,1.0,13.2,14,8,8,5,16,3,0,5.27,53,1,0,0,1,1,0,0,0,59,248,0.65,0.15,0.14,0.36,0.36,0.1,1.39,0.314,10.5,3.2
Matt Barnes,27,895,MLB-AL,Boston,13,0,2.0,1.0,,12.0,13,7,7,7,17,0,1,5.25,47,4,1,0,1,0,2,1,0,55,230,0.6,0.15,0.13,0.5,0.33,0.03,1.6669999999999998,0.433,12.8,2.43
Tony Barnette,33,905,MLB-AL,Texas,5,0,,1.0,,5.0,8,8,8,5,8,3,0,14.4,22,1,0,1,0,1,0,0,0,28,122,0.61,0.15,0.19,0.33,0.33,0.07,2.6,0.41700000000000004,14.4,1.6
Kyle Barraclough,27,895,MLB-NL,Miami,15,0,2.0,1.0,,14.0,12,7,6,7,17,1,0,3.86,51,2,0,0,1,0,2,1,0,60,240,0.63,0.23,0.13,0.39,0.24,0.06,1.357,0.33299999999999996,10.9,2.43
Trevor Bauer,26,896,MLB-AL,Cleveland,6,6,2.0,2.0,,31.1,32,16,15,13,34,2,1,4.31,119,8,0,0,3,1,1,0,0,134,551,0.64,0.19,0.09,0.54,0.24,0.05,1.436,0.35700000000000004,9.8,2.62
Chris Beck,26,896,MLB-AL,Chicago,15,0,1.0,,,13.1,7,4,4,7,11,0,2,2.7,46,3,0,2,2,0,2,0,0,55,242,0.61,0.16,0.11,0.47,0.19,0.17,1.05,0.2,7.4,1.57
Cam Bedrosian,25,895,MLB-AL,Los Angeles,4,0,,,,3.2,2,2,2,2,6,0,0,4.91,14,2,0,0,0,0,0,0,0,16,79,0.59,0.16,0.1,0.5,0.25,0.0,1.091,0.25,14.7,3.0
Matt Belisle,37,895,MLB-AL,Minnesota,13,0,,1.0,,13.1,16,10,9,4,9,2,0,6.08,54,4,0,1,1,0,0,0,0,60,212,0.72,0.2,0.11,0.4,0.43,0.06,1.5,0.326,6.1,2.25
Jeff Beliveau,30,895,MLB-AL,Toronto,8,0,1.0,,,8.1,5,4,4,3,9,1,0,4.32,28,1,0,0,0,2,0,0,0,33,144,0.65,0.14,0.12,0.33,0.24,0.0,0.96,0.2,9.7,3.0
Chad Bell,28,897,MLB-AL,Detroit,4,0,,,,11.2,12,5,5,4,10,3,1,3.86,44,2,0,0,4,0,1,0,0,49,190,0.63,0.2,0.07,0.5,0.26,0.03,1.371,0.29,7.7,2.5
Joaquin Benoit,39,896,MLB-NL,Philadelphia,9,0,,,,8.2,10,5,5,2,10,2,0,5.19,35,1,1,0,0,0,1,1,0,37,157,0.72,0.1,0.19,0.46,0.19,0.12,1.385,0.348,10.4,5.0
Christian Bergman,29,901,MLB-AL,Seattle,5,5,3.0,2.0,,26.1,29,15,14,8,18,6,1,4.78,102,2,0,0,5,0,1,1,0,111,406,0.63,0.16,0.07,0.35,0.31,0.07,1.405,0.295,6.2,2.25
Jose Berrios,23,898,MLB-AL,Minnesota,5,5,4.0,1.0,,32.1,26,12,12,11,31,1,3,3.34,116,6,0,0,7,1,1,0,0,131,509,0.62,0.18,0.1,0.5,0.17,0.06,1.1440000000000001,0.294,8.6,2.82
Dellin Betances,29,897,MLB-AL,New York,7,0,,,2.0,7.2,3,2,2,6,16,0,1,2.35,27,1,0,0,0,0,1,0,0,34,147,0.58,0.21,0.16,0.36,0.45,0.09,1.1740000000000002,0.273,18.8,2.67
Joe Biagini,27,898,MLB-AL,Toronto,5,5,1.0,4.0,,26.2,31,19,16,6,23,3,0,5.4,111,9,1,0,0,1,5,0,0,118,416,0.67,0.19,0.09,0.55,0.21,0.02,1.3880000000000001,0.326,7.8,3.83
Austin Bibens-Dirkx,32,895,MLB-AL,Texas,6,4,3.0,,,29.1,24,13,13,7,17,7,0,3.99,110,5,0,0,2,0,2,0,0,117,484,0.61,0.14,0.1,0.41,0.22,0.06,1.057,0.198,5.2,2.43
Ty Blach,26,896,MLB-NL,San Francisco,6,6,2.0,3.0,,38.0,50,24,24,7,21,4,0,5.68,152,13,2,1,6,2,0,0,0,164,592,0.66,0.17,0.07,0.48,0.27,0.08,1.5,0.35700000000000004,5.0,3.0
Andres Blanco,33,912,MLB-NL,Philadelphia,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,
Joe Blanton,36,895,MLB-NL,Washington,5,0,,,,4.1,7,5,5,1,4,2,0,10.38,19,1,0,0,0,1,0,0,0,21,89,0.65,0.13,0.12,0.38,0.06,0.19,1.8459999999999999,0.35700000000000004,8.3,4.0
Richard Bleier,30,897,MLB-AL,Baltimore,12,0,,,,12.1,13,2,1,5,4,1,1,0.73,48,0,0,2,2,0,2,0,0,55,202,0.64,0.14,0.07,0.71,0.09,0.04,1.459,0.27899999999999997,2.9,0.8
Jerry Blevins,33,896,MLB-NL,New York,12,0,2.0,,,9.2,6,3,3,6,14,1,0,2.79,37,0,0,0,0,0,0,0,0,43,172,0.6,0.24,0.12,0.62,0.0,0.19,1.2409999999999999,0.22699999999999998,13.0,2.33
Mike Bolsinger,29,919,MLB-AL,Toronto,2,2,,,,10.0,10,6,5,8,9,1,0,4.5,38,3,0,0,1,1,2,0,0,47,181,0.61,0.2,0.07,0.68,0.1,0.03,1.8,0.31,8.1,1.13
Lisalverto Bonilla,27,895,MLB-NL,Cincinnati,4,1,1.0,1.0,,8.2,13,11,11,6,9,2,0,11.42,38,2,0,0,0,1,1,0,0,45,181,0.6,0.15,0.13,0.59,0.16,0.03,2.1919999999999997,0.39299999999999996,9.3,1.5
Buddy Boshers,29,897,MLB-AL,Minnesota,8,0,,,,13.0,14,5,4,3,12,1,1,2.77,50,0,0,0,1,1,1,1,0,56,205,0.68,0.19,0.14,0.54,0.23,0.05,1.308,0.342,8.3,4.0
Matt Bowman,26,897,MLB-NL,St. Louis,12,0,,1.0,,11.1,13,10,9,3,10,2,1,7.15,44,3,0,0,2,1,0,0,0,49,196,0.62,0.14,0.14,0.47,0.28,0.03,1.412,0.33299999999999996,7.9,3.33
Matthew Boyd,26,919,MLB-AL,Detroit,2,2,,1.0,,8.1,16,7,7,3,4,0,0,7.56,39,3,0,0,2,0,0,0,0,42,163,0.63,0.1,0.07,0.5,0.29,0.03,2.28,0.457,4.3,1.33
Blaine Boyer,35,895,MLB-AL,Boston,12,0,,1.0,,15.0,19,5,5,2,11,1,0,3.0,60,3,1,1,3,0,0,0,0,62,252,0.67,0.15,0.11,0.46,0.28,0.08,1.4,0.375,6.6,5.5
Brad Brach,31,899,MLB-AL,Baltimore,9,0,1.0,,4.0,8.1,2,0,0,1,6,0,0,0.0,27,0,0,0,0,0,0,0,0,28,121,0.76,0.17,0.14,0.48,0.14,0.05,0.36,0.095,6.5,6.0
Silvino Bracho,24,895,MLB-NL,Arizona,5,0,,,,5.0,2,1,1,1,4,1,0,1.8,17,0,0,0,0,0,1,0,0,18,66,0.64,0.14,0.11,0.31,0.23,0.23,0.6,0.083,7.2,4.0
Archie Bradley,24,895,MLB-NL,Arizona,12,0,2.0,1.0,,11.1,8,1,1,2,14,1,0,0.79,41,0,0,0,1,0,2,0,0,43,187,0.69,0.18,0.09,0.74,0.11,0.04,0.882,0.26899999999999996,11.1,7.0
Michael Brady,30,895,MLB-AL,Oakland,3,0,,,,5.0,4,3,3,0,5,2,1,5.4,17,1,1,0,0,1,0,1,0,19,64,0.72,0.17,0.11,0.15,0.15,0.31,0.8,0.182,9.0,
John Brebbia,27,895,MLB-NL,St. Louis,11,0,,,,13.1,7,4,4,2,7,2,3,2.7,47,1,0,0,0,0,4,0,0,52,192,0.68,0.18,0.11,0.38,0.21,0.1,0.675,0.132,4.7,3.5
Craig Breslow,36,897,MLB-AL,Minnesota,9,0,,1.0,,12.1,20,12,12,3,8,3,0,8.76,55,4,1,1,0,2,0,0,0,60,227,0.63,0.17,0.05,0.33,0.44,0.08,1.865,0.37,5.8,2.67
Austin Brice,25,896,MLB-NL,Cincinnati,9,0,,,,12.1,14,8,8,5,6,3,1,5.84,47,2,0,0,2,0,1,1,0,53,189,0.61,0.16,0.07,0.52,0.19,0.1,1.541,0.289,4.4,1.2
Parker Bridwell,25,899,MLB-AL,Los Angeles,3,2,1.0,,,14.2,15,6,5,6,8,3,1,3.07,53,0,0,0,1,1,0,0,0,61,243,0.6,0.16,0.09,0.44,0.26,0.06,1.432,0.27899999999999997,4.9,1.33
Jonathan Broxton,33,920,MLB-NL,St. Louis,2,0,,,,1.1,4,2,2,1,3,0,0,13.5,7,1,0,0,0,1,0,0,0,9,33,0.55,0.06,0.09,0.2,0.6,0.0,3.75,0.8,20.3,3.0
Jake Buchanan,27,902,MLB-NL,Cincinnati,5,0,,,,14.1,24,13,13,7,4,1,3,8.16,64,5,0,2,0,1,0,0,0,77,234,0.64,0.16,0.05,0.58,0.21,0.02,2.1630000000000003,0.38299999999999995,2.5,0.57
