Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,476,MLB-AL,Kansas City,3,0,,,,4.1,5,5,5,2,6,2,0,10.38,18,0,0,0,0,0,1,0,0,20,71,0.61,0.17,0.1,0.17,0.17,0.33,1.615,0.3,12.5,3.0
Chance Adams,23,471,MLB-AL,New York,1,0,,,,1.2,4,4,3,3,0,1,0,16.2,9,0,0,0,1,0,0,0,0,12,46,0.54,0.11,0.04,0.44,0.22,0.0,4.2,0.375,0.0,0.0
Matt Albers,35,465,MLB-NL,Milwaukee,3,0,,,,2.0,6,5,5,2,2,0,0,22.5,12,1,0,1,0,0,0,0,0,14,54,0.56,0.09,0.09,0.5,0.4,0.0,4.0,0.6,9.0,1.0
Victor Alcantara,25,460,MLB-AL,Detroit,12,0,,,,13.1,14,6,6,4,14,3,0,4.05,53,3,0,0,0,0,1,0,0,57,218,0.66,0.14,0.12,0.5,0.15,0.1,1.35,0.306,9.5,3.5
Scott Alexander,28,459,MLB-NL,Los Angeles,12,0,,1.0,1.0,11.1,11,6,5,3,8,1,1,3.97,42,2,0,1,2,0,1,1,0,47,169,0.66,0.15,0.14,0.71,0.15,0.03,1.235,0.303,6.4,2.67
Kolby Allard,20,476,MLB-NL,Atlanta,2,0,,1.0,,3.0,10,7,7,2,2,2,0,21.0,19,1,0,0,0,0,0,0,0,21,80,0.59,0.11,0.05,0.18,0.29,0.06,4.0,0.5329999999999999,6.0,1.0
Cody Allen,29,462,MLB-AL,Cleveland,13,0,1.0,2.0,4.0,13.0,14,7,7,8,17,3,0,4.85,51,1,1,0,0,0,2,0,0,59,245,0.59,0.15,0.11,0.23,0.34,0.17,1.692,0.355,11.8,2.13
Miguel Almonte,25,460,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,0.33,0.33,0.0,0.0,0.0,0.0,
Yency Almonte,24,459,MLB-NL,Colorado,2,0,,,,2.2,0,0,0,0,5,0,0,0.0,8,0,0,0,0,0,0,0,0,8,44,0.73,0.0,0.25,1.0,0.0,0.0,0.0,0.0,16.9,
Jose Alvarado,23,460,MLB-AL,Tampa Bay,13,0,,1.0,3.0,11.1,3,1,1,2,18,0,0,0.79,38,2,0,0,0,0,0,0,0,40,174,0.67,0.18,0.21,0.6,0.15,0.05,0.441,0.15,14.3,9.0
