Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,491,MLB-AL,Kansas City,10,0,,2.0,,9.0,10,9,9,5,12,1,1,9.0,36,4,0,1,0,1,1,0,0,43,164,0.6,0.12,0.13,0.31,0.31,0.19,1.6669999999999998,0.375,12.0,2.4
Matt Albers,35,491,MLB-NL,Milwaukee,3,0,,1.0,,1.1,7,8,8,2,3,3,0,54.0,11,0,1,0,0,0,0,0,0,13,76,0.64,0.12,0.11,0.25,0.25,0.0,6.75,0.8,20.3,1.5
Victor Alcantara,25,495,MLB-AL,Detroit,7,0,,,,7.2,7,1,1,1,2,1,0,1.17,30,3,0,0,0,0,0,0,0,31,101,0.65,0.13,0.06,0.5,0.29,0.11,1.043,0.222,2.3,2.0
Scott Alexander,28,492,MLB-NL,Los Angeles,13,0,1.0,,1.0,12.1,7,3,3,5,15,0,0,2.19,41,3,1,1,3,0,0,0,0,46,170,0.65,0.19,0.13,0.65,0.27,0.04,0.973,0.26899999999999996,10.9,3.0
Kolby Allard,20,493,MLB-NL,Atlanta,1,1,1.0,,,5.0,9,5,4,2,1,1,1,7.2,22,1,0,0,1,0,0,0,0,26,81,0.59,0.15,0.05,0.5,0.23,0.05,2.2,0.4,1.8,0.5
Cody Allen,29,493,MLB-AL,Cleveland,11,0,1.0,1.0,4.0,11.0,12,9,9,6,10,3,2,7.36,43,2,0,1,2,0,0,0,0,51,186,0.64,0.18,0.12,0.21,0.36,0.09,1.636,0.3,8.2,1.67
Miguel Almonte,25,519,MLB-AL,Los Angeles,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,1,0,0,0,0,0,0,5,22,0.64,0.18,0.18,0.25,0.25,0.0,2.0,0.33299999999999996,9.0,
Yency Almonte,24,492,MLB-NL,Colorado,4,0,,,,5.0,7,1,1,1,2,0,0,1.8,19,2,0,0,3,0,0,0,0,20,78,0.62,0.09,0.06,0.56,0.31,0.0,1.6,0.41200000000000003,3.6,2.0
Jose Alvarado,23,492,MLB-AL,Tampa Bay,10,0,1.0,,1.0,10.0,7,2,1,4,8,0,0,0.9,37,0,0,1,0,0,0,0,0,42,139,0.63,0.19,0.16,0.41,0.24,0.03,1.1,0.24100000000000002,7.2,2.0
Jose Alvarez,29,492,MLB-AL,Los Angeles,13,0,1.0,,,7.2,11,3,3,7,7,1,1,3.52,35,2,0,1,0,0,1,0,0,43,171,0.61,0.11,0.1,0.46,0.18,0.07,2.3480000000000003,0.37,8.2,1.0
