Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,855,MLB-AL,Boston,6,0,,,,4.2,2,3,2,4,7,0,0,3.86,16,0,0,0,1,0,1,0,0,20,90,0.54,0.26,0.06,0.56,0.33,0.11,1.286,0.222,13.5,1.75
Austin Adams,26,874,MLB-NL,Washington,1,0,,,,0.0,1,2,1,2,0,0,1,inf,2,0,0,0,0,0,0,0,0,5,21,0.29,0.19,0.0,0.5,0.5,0.0,,0.5,,0.0
Tim Adleman,29,860,MLB-NL,Cincinnati,4,4,,3.0,,20.2,26,19,19,10,17,5,0,8.27,83,10,0,0,1,2,2,0,0,95,382,0.63,0.15,0.09,0.25,0.37,0.1,1.742,0.33299999999999996,7.4,1.7
Matt Albers,34,853,MLB-NL,Washington,9,0,,1.0,,8.2,11,3,3,4,8,1,0,3.12,36,1,1,0,1,0,1,0,0,40,168,0.61,0.18,0.08,0.46,0.25,0.11,1.7309999999999999,0.37,8.3,2.0
Al Alburquerque,31,867,MLB-AL,Kansas City,6,0,,,,6.0,5,1,1,3,3,0,0,1.5,23,0,0,0,0,0,0,0,0,26,106,0.65,0.19,0.1,0.5,0.2,0.0,1.3330000000000002,0.25,4.5,1.0
Scott Alexander,27,852,MLB-AL,Kansas City,10,0,1.0,1.0,,11.1,16,7,5,7,9,1,0,3.97,47,2,0,0,3,0,1,0,0,54,218,0.62,0.14,0.13,0.82,0.13,0.0,2.029,0.405,7.1,1.29
Cody Allen,28,852,MLB-AL,Cleveland,11,0,,2.0,3.0,11.0,10,6,6,3,10,1,1,4.91,43,2,0,0,1,0,0,0,0,47,188,0.64,0.18,0.11,0.47,0.19,0.06,1.182,0.281,8.2,3.33
Jose Alvarado,22,853,MLB-AL,Tampa Bay,2,0,,,,2.0,0,0,0,1,5,0,0,0.0,6,0,0,0,0,0,0,0,0,7,28,0.75,0.25,0.25,1.0,0.0,0.0,0.5,0.0,22.5,5.0
Jose Alvarez,28,864,MLB-AL,Los Angeles,4,0,,,,4.0,3,0,0,4,5,0,0,0.0,14,1,0,1,0,0,0,0,0,18,79,0.57,0.16,0.05,0.56,0.33,0.0,1.75,0.33299999999999996,11.3,1.25
Drew Anderson,23,857,MLB-NL,Philadelphia,1,0,,,,1.0,2,2,1,0,1,0,0,9.0,4,0,0,0,0,1,2,0,0,5,22,0.59,0.23,0.0,0.25,0.5,0.0,2.0,0.5,9.0,
