Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,479,MLB-AL,Kansas City,9,0,,1.0,,9.2,7,6,6,5,12,1,1,5.59,35,2,0,1,0,1,0,0,0,42,164,0.6,0.1,0.13,0.21,0.21,0.33,1.2409999999999999,0.261,11.2,2.4
Chance Adams,23,489,MLB-AL,New York,1,1,,1.0,,5.0,3,3,3,1,2,2,0,5.4,17,0,0,0,1,0,0,0,0,18,83,0.64,0.17,0.04,0.4,0.4,0.0,0.8,0.077,3.6,2.0
Matt Albers,35,489,MLB-NL,Milwaukee,4,0,,1.0,,1.2,10,10,10,2,3,4,0,54.0,15,0,1,0,0,0,0,0,0,17,93,0.66,0.13,0.1,0.36,0.27,0.0,7.2,0.75,16.2,1.5
Victor Alcantara,25,480,MLB-AL,Detroit,9,0,,,,11.2,8,1,1,1,7,1,0,0.77,42,3,0,0,1,0,1,0,0,43,160,0.68,0.13,0.11,0.51,0.31,0.06,0.7709999999999999,0.20600000000000002,5.4,7.0
Scott Alexander,28,480,MLB-NL,Los Angeles,11,0,1.0,1.0,1.0,10.0,11,8,7,5,10,0,1,6.3,39,3,1,1,3,0,1,0,0,45,164,0.64,0.17,0.12,0.59,0.34,0.0,1.6,0.379,9.0,2.0
Kolby Allard,20,486,MLB-NL,Atlanta,2,1,1.0,1.0,,7.0,15,9,8,3,2,3,1,10.29,34,2,0,0,1,0,0,0,0,39,124,0.6,0.14,0.04,0.33,0.27,0.03,2.571,0.414,2.6,0.67
Cody Allen,29,481,MLB-AL,Cleveland,10,0,2.0,,3.0,10.1,11,3,3,4,9,3,0,2.61,41,0,1,0,1,0,1,0,0,45,171,0.63,0.15,0.11,0.22,0.34,0.13,1.452,0.276,7.8,2.25
Yency Almonte,24,486,MLB-NL,Colorado,4,0,,,,5.0,6,1,1,1,6,0,0,1.8,19,2,0,0,2,0,0,0,0,20,97,0.66,0.05,0.14,0.58,0.25,0.0,1.4,0.462,10.8,6.0
Jose Alvarado,23,481,MLB-AL,Tampa Bay,11,0,,2.0,1.0,11.0,9,3,3,5,10,0,0,2.45,40,3,0,2,0,0,0,0,0,46,162,0.67,0.2,0.16,0.45,0.26,0.03,1.273,0.3,8.2,2.0
Jose Alvarez,29,481,MLB-AL,Los Angeles,12,0,,,,8.2,7,3,3,6,9,1,1,3.12,31,0,0,0,1,0,1,1,0,38,159,0.6,0.14,0.11,0.55,0.18,0.14,1.5,0.28600000000000003,9.3,1.5
Brett Anderson,30,483,MLB-AL,Oakland,4,4,1.0,1.0,,24.0,20,8,8,3,13,4,1,3.0,87,5,1,0,4,0,0,0,0,92,315,0.68,0.16,0.07,0.49,0.29,0.07,0.958,0.22899999999999998,4.9,4.33
Chase Anderson,30,481,MLB-NL,Milwaukee,5,5,1.0,,,24.2,23,13,13,10,23,5,0,4.74,93,5,1,0,1,0,1,0,0,105,441,0.65,0.14,0.12,0.29,0.29,0.17,1.338,0.27699999999999997,8.4,2.3
Drew Anderson,24,500,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.08,0.33,0.0,0.0,0.0,0.0,0.0,
Justin Anderson,25,479,MLB-AL,Los Angeles,10,0,1.0,,,10.1,5,1,1,4,13,0,0,0.87,34,0,0,0,1,0,2,0,0,38,161,0.55,0.17,0.15,0.62,0.19,0.05,0.871,0.23800000000000002,11.3,3.25
Tyler Anderson,28,484,MLB-NL,Colorado,4,4,,1.0,,23.1,17,14,13,10,19,5,0,5.01,83,2,0,0,1,1,1,0,0,94,364,0.64,0.17,0.1,0.42,0.23,0.06,1.157,0.2,7.3,1.9
Matt Andriese,28,481,"MLB-NL,MLB-AL","Arizona,Tampa Bay",8,0,1.0,1.0,,12.2,14,6,4,1,14,3,0,2.84,50,1,1,0,3,0,0,0,0,51,182,0.72,0.14,0.16,0.56,0.25,0.0,1.1840000000000002,0.33299999999999996,9.9,14.0
Victor Arano,23,479,MLB-NL,Philadelphia,9,0,,,,10.2,8,0,0,1,9,0,0,0.0,38,1,0,0,2,1,2,0,0,40,169,0.72,0.17,0.16,0.43,0.23,0.07,0.8440000000000001,0.267,7.6,9.0
Chris Archer,29,485,"MLB-AL,MLB-NL","Tampa Bay,Pittsburgh",4,4,1.0,1.0,,21.1,27,15,11,8,25,3,2,4.64,91,6,0,1,1,0,0,0,0,101,387,0.67,0.18,0.14,0.51,0.22,0.03,1.641,0.381,10.5,3.13
Francisco Arcia,28,482,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,8,0.75,0.13,0.0,0.75,0.0,0.25,1.0,0.25,0.0,
Jake Arrieta,32,481,MLB-NL,Philadelphia,5,5,2.0,1.0,,29.1,28,14,12,9,23,2,1,3.68,109,8,0,0,3,1,7,1,0,120,468,0.66,0.24,0.09,0.45,0.3,0.05,1.261,0.306,7.1,2.56
Luis Avilan,28,480,MLB-AL,Chicago,12,0,,1.0,1.0,8.1,8,2,2,2,12,0,1,2.16,32,0,0,0,0,1,0,0,0,36,154,0.62,0.14,0.12,0.36,0.27,0.09,1.2,0.381,13.0,6.0
John Axford,35,481,"MLB-AL,MLB-NL","Toronto,Los Angeles",7,1,2.0,,,9.2,10,11,11,4,12,1,1,10.24,37,3,1,0,1,1,1,0,0,43,175,0.61,0.2,0.1,0.73,0.19,0.0,1.4480000000000002,0.36,11.2,3.0
Pedro Baez,30,480,MLB-NL,Los Angeles,7,0,,,,6.2,9,6,6,2,8,1,0,8.1,29,2,1,0,0,0,1,0,0,31,130,0.69,0.13,0.19,0.19,0.33,0.14,1.65,0.4,10.8,4.0
Homer Bailey,32,480,MLB-NL,Cincinnati,4,4,,3.0,,23.1,29,14,14,5,21,3,0,5.4,98,7,0,1,1,0,2,1,0,103,399,0.68,0.15,0.1,0.39,0.41,0.04,1.4569999999999999,0.35100000000000003,8.1,4.2
Danny Barnes,28,481,MLB-AL,Toronto,3,0,,,,2.2,4,1,1,2,3,0,0,3.38,11,3,0,0,1,0,0,0,0,13,57,0.63,0.12,0.11,0.63,0.25,0.0,2.25,0.5,10.1,1.5
Jacob Barnes,28,481,MLB-NL,Milwaukee,6,0,,,,5.1,5,3,2,1,5,2,0,3.38,22,1,0,0,0,1,0,0,0,24,93,0.67,0.15,0.13,0.44,0.33,0.06,1.125,0.188,8.4,5.0
Matt Barnes,28,481,MLB-AL,Boston,10,0,1.0,1.0,,10.0,8,4,4,5,19,1,0,3.6,38,2,0,0,0,1,1,0,0,44,174,0.64,0.17,0.21,0.35,0.15,0.05,1.3,0.368,17.1,3.8
Kyle Barraclough,28,485,MLB-NL,Miami,7,0,,2.0,1.0,5.2,14,14,14,6,5,3,2,22.24,30,2,0,1,0,0,2,1,1,38,164,0.57,0.15,0.12,0.4,0.28,0.04,3.529,0.5,7.9,0.83
Jaime Barria,21,479,MLB-AL,Los Angeles,5,5,3.0,1.0,,26.2,26,10,10,7,19,4,0,3.38,104,4,1,0,2,0,1,0,0,111,427,0.61,0.17,0.11,0.4,0.27,0.07,1.238,0.272,6.4,2.71
Tyler Bashlor,25,479,MLB-NL,New York,6,0,,1.0,,8.0,6,4,4,6,3,1,0,4.5,29,1,0,0,1,0,2,0,0,35,144,0.62,0.1,0.11,0.32,0.2,0.08,1.5,0.2,3.4,0.5
Anthony Bass,30,504,MLB-NL,Chicago,2,0,,,,1.0,3,4,4,2,0,1,0,36.0,6,0,0,0,0,0,0,0,0,8,38,0.53,0.18,0.03,0.5,0.33,0.0,5.0,0.4,0.0,0.0
Trevor Bauer,27,482,MLB-AL,Cleveland,5,5,4.0,,,29.2,20,7,7,14,39,2,2,2.12,105,4,0,0,1,1,2,1,0,123,520,0.61,0.21,0.12,0.47,0.21,0.09,1.146,0.27699999999999997,11.8,2.79
Cam Bedrosian,26,480,MLB-AL,Los Angeles,11,0,1.0,,,10.1,9,3,3,4,10,0,0,2.61,36,2,0,0,4,0,0,0,0,40,142,0.59,0.21,0.08,0.44,0.33,0.11,1.258,0.34600000000000003,8.7,2.5
Jalen Beeks,24,479,MLB-AL,Tampa Bay,4,0,1.0,,,18.1,16,13,13,8,16,2,0,6.38,69,5,0,0,3,0,0,0,0,77,314,0.6,0.12,0.13,0.5,0.28,0.06,1.3090000000000002,0.275,7.9,2.0
Matt Belisle,38,487,MLB-AL,Minnesota,6,0,1.0,1.0,,7.1,11,7,7,5,7,3,0,8.59,31,0,0,1,1,0,0,0,0,36,136,0.65,0.15,0.14,0.28,0.32,0.04,2.182,0.381,8.6,1.4
Jose Berrios,24,484,MLB-AL,Minnesota,4,4,2.0,1.0,,22.2,22,9,9,13,26,1,1,3.57,88,5,0,1,1,0,0,0,0,104,411,0.61,0.16,0.1,0.44,0.31,0.05,1.544,0.344,10.3,2.0
Dellin Betances,30,479,MLB-AL,New York,9,0,2.0,,,9.0,4,1,1,0,16,1,1,1.0,31,0,0,0,0,0,1,0,0,32,128,0.71,0.24,0.18,0.33,0.27,0.0,0.444,0.214,16.0,
Chad Bettis,29,481,MLB-NL,Colorado,2,2,,1.0,,11.0,11,10,10,6,6,2,0,8.18,40,1,0,0,1,2,0,0,0,49,155,0.6,0.13,0.08,0.43,0.3,0.03,1.545,0.265,4.9,1.0
Joe Biagini,28,479,MLB-AL,Toronto,11,0,,1.0,,12.0,20,12,12,2,8,6,1,9.0,52,5,0,0,3,0,2,1,0,55,187,0.63,0.16,0.07,0.49,0.23,0.02,1.8330000000000002,0.368,6.0,4.0
Austin Bibens-Dirkx,33,490,MLB-AL,Texas,4,0,,1.0,,7.0,17,16,16,2,4,5,1,20.57,38,4,1,0,0,0,0,0,0,41,143,0.59,0.11,0.07,0.38,0.24,0.0,2.714,0.414,5.1,2.0
Jesse Biddle,26,479,MLB-NL,Atlanta,11,0,2.0,1.0,1.0,13.0,12,6,5,3,11,1,1,3.46,49,3,0,0,3,0,0,0,0,53,192,0.67,0.19,0.06,0.58,0.24,0.05,1.1540000000000001,0.297,7.6,3.67
Shane Bieber,23,483,MLB-AL,Cleveland,4,4,1.0,1.0,,20.1,24,13,13,5,24,2,0,5.75,83,6,2,0,0,1,0,0,1,89,349,0.68,0.19,0.12,0.4,0.27,0.05,1.426,0.379,10.6,4.8
Ty Blach,27,482,MLB-NL,San Francisco,5,1,,2.0,,12.1,13,8,6,6,8,2,0,4.38,45,0,0,1,2,1,0,1,0,54,214,0.61,0.2,0.05,0.63,0.24,0.03,1.541,0.306,5.8,1.33
Ray Black,28,480,MLB-NL,San Francisco,9,0,2.0,1.0,,9.2,3,2,2,3,11,1,0,1.86,31,1,0,0,0,0,2,1,1,34,154,0.62,0.16,0.16,0.3,0.15,0.2,0.621,0.105,10.2,3.67
Jeremy Bleich,31,504,MLB-AL,Oakland,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,2,1,0,0,0,0,0,0,0,2,9,0.89,0.11,0.22,0.0,0.0,0.0,3.0,1.0,27.0,
Jerry Blevins,34,480,MLB-NL,New York,9,0,,,1.0,6.2,2,0,0,2,6,0,1,0.0,21,0,0,0,1,0,0,0,0,24,95,0.63,0.2,0.09,0.2,0.33,0.2,0.6,0.133,8.1,3.0
Ryan Borucki,24,479,MLB-AL,Toronto,5,5,2.0,1.0,,29.0,31,13,10,8,12,1,0,3.1,114,8,2,1,4,1,6,1,1,124,488,0.62,0.19,0.06,0.47,0.23,0.08,1.345,0.294,3.7,1.5
Matt Bowman,27,504,MLB-NL,St. Louis,2,0,,,,2.2,6,3,3,1,2,0,0,10.13,13,2,0,1,1,0,0,0,0,14,45,0.8,0.16,0.04,0.45,0.36,0.09,2.625,0.545,6.8,2.0
Brad Boxberger,30,479,MLB-NL,Arizona,7,0,,1.0,3.0,6.1,5,4,4,4,9,2,0,5.68,23,0,1,1,0,1,1,0,0,28,112,0.65,0.24,0.13,0.47,0.2,0.07,1.421,0.231,12.8,2.25
Matthew Boyd,27,481,MLB-AL,Detroit,5,5,3.0,2.0,,30.1,22,8,8,5,27,2,0,2.37,112,7,1,0,0,1,1,0,0,118,485,0.64,0.16,0.09,0.34,0.22,0.1,0.89,0.23800000000000002,8.0,5.4
Blaine Boyer,36,479,MLB-AL,Kansas City,1,0,,1.0,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.32,0.0,0.5,0.25,0.25,2.0,0.0,0.0,0.0
Brad Brach,32,481,"MLB-NL,MLB-AL","Atlanta,Baltimore",9,0,,,1.0,8.2,9,4,3,2,6,1,0,3.12,34,0,0,0,1,0,1,0,0,36,156,0.62,0.15,0.12,0.72,0.14,0.0,1.2690000000000001,0.29600000000000004,6.2,3.0
Silvino Bracho,25,502,MLB-NL,Arizona,3,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.06,0.13,0.33,0.33,0.0,0.0,0.0,6.8,
Chasen Bradford,28,485,MLB-AL,Seattle,6,0,,,,8.0,11,4,4,1,5,1,0,4.5,33,0,1,0,0,1,1,0,0,35,115,0.7,0.11,0.09,0.47,0.3,0.0,1.5,0.35700000000000004,5.6,5.0
Archie Bradley,25,480,MLB-NL,Arizona,10,0,1.0,3.0,,10.2,9,12,12,5,13,2,2,10.13,40,2,0,1,1,0,1,0,0,47,190,0.64,0.16,0.15,0.36,0.36,0.04,1.3130000000000002,0.28,11.0,2.6
Ryan Brasier,30,481,MLB-AL,Boston,11,0,,,,11.0,6,2,2,3,13,0,0,1.64,38,1,1,0,1,2,0,0,0,43,171,0.69,0.1,0.18,0.56,0.22,0.07,0.818,0.222,10.6,4.33
Steven Brault,26,492,MLB-NL,Pittsburgh,3,0,,,,6.0,10,3,3,6,4,1,0,4.5,27,3,0,1,1,0,0,0,0,33,135,0.6,0.1,0.07,0.48,0.22,0.09,2.667,0.409,6.0,0.67
John Brebbia,28,490,MLB-NL,St. Louis,6,0,,,,7.1,5,2,2,5,9,1,0,2.45,26,1,0,0,0,0,0,0,0,31,127,0.58,0.16,0.15,0.29,0.24,0.12,1.364,0.25,11.0,1.8
Colten Brewer,25,502,MLB-NL,San Diego,2,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.59,0.29,0.12,0.0,0.5,0.0,0.0,0.0,13.5,
Austin Brice,26,489,MLB-NL,Cincinnati,5,0,,,,7.0,5,4,4,2,4,2,1,5.14,25,1,1,1,1,0,0,0,0,28,112,0.63,0.18,0.07,0.57,0.14,0.05,1.0,0.158,5.1,2.0
Zack Britton,30,480,MLB-AL,"New York,Baltimore",9,0,,,,8.1,9,6,6,7,7,1,2,6.48,32,1,0,0,1,0,0,0,0,41,154,0.55,0.22,0.06,0.88,0.08,0.0,1.92,0.33299999999999996,7.6,1.0
Clay Buchholz,33,483,MLB-NL,Arizona,4,4,3.0,1.0,,25.1,27,9,8,9,24,3,0,2.84,100,6,0,1,2,1,0,0,0,110,383,0.67,0.19,0.11,0.39,0.31,0.11,1.421,0.324,8.5,2.67
Ryan Buchter,31,479,MLB-AL,Oakland,11,0,,,,6.1,9,9,6,5,8,3,0,8.53,29,1,0,0,0,0,0,1,1,34,132,0.61,0.13,0.09,0.2,0.25,0.25,2.211,0.33299999999999996,11.4,1.6
