Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,825,MLB-AL,Boston,6,0,,,,6.0,6,2,1,1,5,0,0,1.5,23,2,0,0,0,1,0,0,0,25,86,0.59,0.19,0.07,0.45,0.35,0.15,1.167,0.316,7.5,5.0
Tim Adleman,29,828,MLB-NL,Cincinnati,7,1,,1.0,,14.2,13,7,7,5,12,2,0,4.3,54,5,2,0,0,1,1,0,0,61,242,0.62,0.13,0.12,0.35,0.23,0.09,1.227,0.268,7.4,2.4
Andrew Albers,31,831,MLB-AL,Seattle,3,3,2.0,1.0,,15.0,23,13,7,4,11,2,0,4.2,68,5,0,0,2,0,0,0,0,73,268,0.74,0.22,0.07,0.43,0.3,0.07,1.8,0.382,6.6,2.75
Matt Albers,34,829,MLB-NL,Washington,12,0,2.0,,,11.2,3,1,1,5,13,0,0,0.77,37,0,0,0,1,0,1,0,0,42,180,0.59,0.2,0.07,0.54,0.25,0.0,0.6859999999999999,0.125,10.0,2.6
Scott Alexander,27,826,MLB-AL,Kansas City,14,0,1.0,,2.0,13.1,12,3,3,4,12,2,0,2.03,50,1,0,0,3,0,0,0,0,54,193,0.67,0.14,0.16,0.63,0.32,0.0,1.2,0.278,8.1,3.0
Cody Allen,28,825,MLB-AL,Cleveland,13,0,2.0,,4.0,12.1,9,1,1,3,17,0,0,0.73,46,1,0,0,0,0,1,0,0,49,198,0.66,0.15,0.2,0.28,0.24,0.24,0.973,0.31,12.4,5.67
Dan Altavilla,24,831,MLB-AL,Seattle,2,0,,,,5.0,6,3,2,3,4,0,0,3.6,18,0,0,0,2,1,0,0,0,22,72,0.56,0.15,0.07,0.53,0.27,0.07,1.8,0.4,7.2,1.33
Jose Alvarado,22,846,MLB-AL,Tampa Bay,5,0,,,,4.1,2,0,0,1,9,0,0,0.0,15,0,0,0,0,0,1,0,0,16,70,0.64,0.17,0.16,0.5,0.17,0.0,0.6920000000000001,0.33299999999999996,18.7,9.0
Jose Alvarez,28,826,MLB-AL,Los Angeles,7,0,,,,8.0,9,0,0,0,7,0,0,0.0,32,1,0,0,1,0,1,0,0,32,129,0.67,0.13,0.09,0.44,0.2,0.12,1.125,0.36,7.9,
Brett Anderson,29,829,MLB-AL,Toronto,1,1,,1.0,,5.2,6,1,1,0,3,0,0,1.59,21,2,0,0,1,0,1,0,0,21,85,0.68,0.24,0.07,0.58,0.21,0.05,1.0590000000000002,0.33299999999999996,4.8,
Chase Anderson,29,828,MLB-NL,Milwaukee,3,3,2.0,1.0,,16.0,10,6,6,7,16,3,2,3.38,56,1,0,0,0,1,1,1,0,66,262,0.62,0.17,0.1,0.33,0.08,0.2,1.063,0.184,9.0,2.29
Drew Anderson,23,832,MLB-NL,Philadelphia,1,0,,,,1.1,4,5,5,1,1,0,0,33.75,8,2,0,0,0,0,0,0,0,9,35,0.66,0.14,0.06,0.43,0.29,0.14,3.75,0.5710000000000001,6.8,1.0
