Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chance Adams,23,471,MLB-AL,New York,1,0,,,,1.2,4,4,3,3,0,1,0,16.2,9,0,0,0,1,0,0,0,0,12,46,0.54,0.11,0.04,0.44,0.22,0.0,4.2,0.375,0.0,0.0
Matt Albers,35,458,MLB-NL,Milwaukee,4,0,,,,3.0,7,5,5,3,2,0,0,15.0,15,2,0,1,1,0,0,0,0,18,67,0.57,0.09,0.09,0.54,0.38,0.0,3.333,0.5379999999999999,6.0,0.67
Sandy Alcantara,22,444,MLB-NL,Miami,3,3,1.0,1.0,,18.0,11,5,5,11,15,1,2,2.5,60,2,0,0,1,1,1,2,0,75,284,0.6,0.19,0.11,0.51,0.2,0.13,1.222,0.222,7.5,1.36
Victor Alcantara,25,444,MLB-AL,Detroit,10,0,,,,9.1,11,6,6,3,7,3,0,5.79,37,1,0,0,0,1,0,0,0,41,152,0.64,0.11,0.12,0.56,0.16,0.03,1.5,0.28600000000000003,6.8,2.33
Scott Alexander,28,444,MLB-NL,Los Angeles,10,0,,,1.0,8.1,5,1,1,1,6,1,0,1.08,28,0,0,0,1,0,1,1,0,29,107,0.64,0.16,0.11,0.64,0.23,0.05,0.72,0.19,6.5,6.0
Cody Allen,29,447,MLB-AL,Cleveland,14,0,,2.0,3.0,12.1,12,6,6,10,14,2,0,4.38,47,3,0,0,0,0,0,0,0,57,252,0.63,0.19,0.11,0.35,0.26,0.09,1.784,0.32299999999999995,10.2,1.4
Miguel Almonte,25,448,MLB-AL,Los Angeles,4,0,,,,4.0,2,1,1,1,4,0,1,2.25,14,0,0,0,0,0,0,0,0,16,54,0.67,0.17,0.13,0.7,0.2,0.0,0.75,0.2,9.0,4.0
Yency Almonte,24,447,MLB-NL,Colorado,6,0,,,,5.1,5,2,2,1,6,1,0,3.38,21,2,0,0,0,0,1,1,0,22,87,0.63,0.15,0.13,0.33,0.33,0.13,1.125,0.28600000000000003,10.1,6.0
Jose Alvarado,23,445,MLB-AL,Tampa Bay,13,0,,,4.0,9.2,1,0,0,3,18,0,0,0.0,31,1,0,0,0,0,0,0,0,34,157,0.63,0.24,0.15,0.69,0.08,0.08,0.414,0.077,16.8,6.0
Jose Alvarez,29,447,MLB-AL,Los Angeles,10,0,,1.0,1.0,8.0,4,3,3,2,9,0,0,3.38,28,2,0,0,1,0,1,0,0,30,102,0.69,0.16,0.15,0.47,0.37,0.0,0.75,0.21100000000000002,10.1,4.5
