Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1309,MLB-AL,Minnesota,13,0,,,,11.0,7,2,1,3,13,0,0,0.82,37,0,0,0,2,1,0,0,0,41,164,0.68,0.27,0.09,0.64,0.2,0.0,0.909,0.28,10.6,4.33
A.J. Achter,27,1310,MLB-AL,Los Angeles,3,0,,,,4.1,3,0,0,1,1,0,1,0.0,13,1,0,0,1,0,1,1,0,15,48,0.6,0.06,0.08,0.67,0.08,0.0,0.9229999999999999,0.25,2.1,1.0
Tim Adleman,28,1310,MLB-NL,Cincinnati,2,2,1.0,,,11.0,7,3,3,5,10,2,1,2.45,38,0,0,1,0,0,0,0,0,45,193,0.63,0.15,0.12,0.45,0.17,0.1,1.091,0.192,8.2,2.0
Matt Albers,33,1309,MLB-AL,Chicago,12,0,1.0,,,12.2,9,3,1,3,8,1,1,0.71,43,1,0,0,1,0,0,1,1,47,157,0.65,0.25,0.04,0.53,0.18,0.03,0.9470000000000001,0.235,5.7,2.67
Cody Allen,27,1313,MLB-AL,Cleveland,11,0,,3.0,6.0,10.1,10,8,8,5,11,3,0,6.97,40,2,0,1,0,0,1,1,0,45,199,0.63,0.18,0.1,0.38,0.31,0.1,1.452,0.26899999999999996,9.6,2.2
Jose Alvarez,27,1310,MLB-AL,Los Angeles,13,0,,1.0,,13.2,19,6,6,4,9,1,0,3.95,55,2,1,2,3,0,0,0,0,60,224,0.67,0.15,0.07,0.43,0.32,0.0,1.683,0.4,5.9,2.25
Chase Anderson,28,1311,MLB-NL,Milwaukee,6,6,1.0,4.0,,29.1,42,27,21,12,23,8,0,6.44,125,9,1,0,2,1,2,2,0,140,560,0.61,0.19,0.07,0.43,0.28,0.08,1.841,0.358,7.1,1.92
Cody Anderson,25,1309,MLB-AL,Cleveland,5,5,,2.0,,25.0,40,21,21,5,16,7,1,7.56,110,6,0,0,2,1,0,0,0,117,421,0.66,0.13,0.1,0.4,0.31,0.06,1.8,0.375,5.8,3.2
Elvis Araujo,24,1311,MLB-NL,Philadelphia,10,0,1.0,,,6.0,5,2,2,6,5,1,0,3.0,20,1,0,1,2,1,1,0,0,27,109,0.57,0.18,0.08,0.38,0.19,0.06,1.8330000000000002,0.267,7.5,0.83
Chris Archer,27,1310,MLB-AL,Tampa Bay,6,6,2.0,3.0,,33.1,36,17,16,14,37,7,0,4.32,132,6,0,0,3,0,4,1,0,146,577,0.6,0.16,0.1,0.45,0.24,0.06,1.5,0.33,10.0,2.64
Jake Arrieta,30,1313,MLB-NL,Chicago,5,5,5.0,,,36.0,18,4,4,11,31,2,0,1.0,119,4,0,0,4,0,5,0,0,130,509,0.64,0.19,0.11,0.61,0.23,0.06,0.8059999999999999,0.18600000000000003,7.8,2.82
Luis Avilan,26,1322,MLB-NL,Los Angeles,3,0,,,,0.2,3,3,3,2,1,0,0,40.5,5,0,0,1,0,0,0,0,0,7,21,0.48,0.1,0.05,0.83,0.17,0.0,7.5,0.75,13.5,0.5
John Axford,33,1312,MLB-AL,Oakland,10,0,2.0,1.0,,12.0,9,2,2,0,7,1,0,1.5,44,1,0,0,0,0,0,0,0,44,179,0.6,0.2,0.08,0.66,0.11,0.03,0.75,0.222,5.3,
Pedro Baez,28,1309,MLB-NL,Los Angeles,11,0,,,,10.1,6,5,5,5,12,3,0,4.35,37,1,0,0,0,0,2,0,0,43,162,0.67,0.14,0.17,0.48,0.24,0.08,1.065,0.136,10.5,2.4
Andrew Bailey,32,1310,MLB-NL,Philadelphia,5,0,1.0,,,7.0,2,0,0,2,7,0,0,0.0,21,1,0,0,0,0,0,0,0,25,100,0.64,0.18,0.1,0.57,0.29,0.07,0.5710000000000001,0.14300000000000002,9.0,3.5
Johnny Barbato,23,1311,MLB-AL,New York,10,0,1.0,2.0,,10.2,10,8,8,4,12,2,0,6.75,41,1,0,0,0,0,0,1,1,45,200,0.68,0.17,0.15,0.52,0.28,0.07,1.3130000000000002,0.29600000000000004,10.1,3.0
Matt Barnes,26,1309,MLB-AL,Boston,12,0,2.0,1.0,,14.1,15,7,5,7,13,1,0,3.14,55,7,0,1,0,1,1,0,0,63,252,0.57,0.13,0.08,0.35,0.26,0.05,1.535,0.33299999999999996,8.2,1.86
Tony Barnette,32,1309,MLB-AL,Texas,12,0,1.0,1.0,,12.1,15,3,3,3,9,1,0,2.19,48,1,0,0,3,1,0,0,0,52,192,0.67,0.17,0.09,0.43,0.25,0.05,1.459,0.359,6.6,3.0
Kyle Barraclough,26,1309,MLB-NL,Miami,13,0,2.0,,,11.0,8,2,2,5,17,0,1,1.64,40,2,1,0,0,0,0,1,0,46,218,0.59,0.16,0.13,0.54,0.25,0.0,1.182,0.348,13.9,3.4
Jake Barrett,24,1312,MLB-NL,Arizona,7,0,,,,8.1,6,2,2,0,7,1,3,2.16,31,1,0,0,0,0,1,0,0,34,136,0.69,0.18,0.11,0.42,0.38,0.08,0.72,0.217,7.6,
Chris Bassitt,27,1318,MLB-AL,Oakland,4,4,,2.0,,22.2,27,16,15,12,19,4,0,5.96,94,8,0,0,3,0,1,0,0,106,406,0.61,0.18,0.08,0.49,0.26,0.03,1.7209999999999999,0.324,7.5,1.58
Antonio Bastardo,30,1313,MLB-NL,New York,11,0,,,,13.1,10,4,4,7,18,1,0,2.7,49,0,0,0,0,0,2,0,0,56,239,0.62,0.14,0.16,0.41,0.31,0.13,1.275,0.3,12.2,2.57
Trevor Bauer,25,1311,MLB-AL,Cleveland,7,2,2.0,,,20.0,19,10,10,8,20,2,2,4.5,78,3,0,0,0,0,0,0,0,88,374,0.62,0.16,0.09,0.5,0.29,0.0,1.35,0.304,9.0,2.5
Cam Bedrosian,24,1309,MLB-AL,Los Angeles,7,0,,,,6.2,2,0,0,2,11,0,0,0.0,21,0,0,0,0,0,0,1,0,23,94,0.67,0.27,0.14,0.4,0.2,0.1,0.6,0.2,14.9,5.5
Matt Belisle,36,1320,MLB-NL,Washington,6,0,,,,5.0,4,0,0,1,2,0,0,0.0,18,1,0,0,1,0,0,0,0,19,69,0.72,0.16,0.09,0.5,0.25,0.13,1.0,0.25,3.6,2.0
Joaquin Benoit,38,1325,MLB-AL,Seattle,4,0,,,,4.0,2,2,2,2,3,1,0,4.5,15,0,0,0,0,0,0,0,0,17,68,0.57,0.1,0.12,0.55,0.27,0.09,1.0,0.091,6.8,1.5
Christian Bergman,28,1311,MLB-NL,Colorado,6,1,1.0,2.0,,14.2,16,7,7,2,16,3,0,4.3,57,4,0,0,2,0,0,0,0,60,221,0.69,0.16,0.14,0.39,0.34,0.02,1.227,0.342,9.8,8.0
Jose Berrios,22,1314,MLB-AL,Minnesota,2,2,1.0,1.0,,9.1,9,7,7,7,13,2,1,6.75,35,2,0,0,1,0,1,0,0,43,189,0.58,0.18,0.1,0.41,0.27,0.09,1.714,0.35,12.5,1.86
