Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1177,MLB-AL,Boston,9,0,,,,7.2,5,4,4,5,7,1,1,4.7,28,0,0,0,1,0,0,0,0,34,131,0.56,0.18,0.11,0.33,0.19,0.1,1.304,0.2,8.2,1.4
A.J. Achter,27,1174,MLB-AL,Los Angeles,9,0,,,,10.2,14,3,3,4,2,2,0,2.53,43,4,0,1,2,0,0,0,0,47,164,0.59,0.15,0.04,0.43,0.29,0.12,1.6880000000000002,0.308,1.7,0.5
Austin Adams,29,1175,MLB-AL,Cleveland,2,0,,,,1.2,2,2,2,2,1,1,0,10.8,7,0,0,0,0,0,0,0,0,9,39,0.56,0.18,0.08,0.33,0.5,0.0,2.4,0.2,5.4,0.5
Tim Adleman,28,1174,MLB-NL,Cincinnati,6,6,,3.0,,33.1,31,19,18,7,20,10,2,4.86,123,6,0,0,4,0,1,0,1,135,507,0.66,0.16,0.1,0.38,0.31,0.06,1.14,0.226,5.4,2.86
Andrew Albers,30,1182,MLB-AL,Minnesota,4,2,,,,10.0,15,11,8,4,10,4,0,7.2,46,3,1,0,1,0,0,2,0,50,182,0.65,0.16,0.08,0.46,0.32,0.0,1.9,0.344,9.0,2.5
Matt Albers,33,1189,MLB-AL,Chicago,4,0,,1.0,,3.0,5,4,4,1,3,1,0,12.0,14,2,0,0,0,0,0,0,0,15,64,0.56,0.17,0.09,0.55,0.36,0.0,2.0,0.4,9.0,3.0
Raul Alcantara,23,1176,MLB-AL,Oakland,3,3,1.0,1.0,,14.1,17,9,9,2,7,3,4,5.65,55,3,0,0,2,2,1,0,0,63,250,0.6,0.14,0.05,0.39,0.27,0.1,1.3259999999999998,0.298,4.4,3.5
Scott Alexander,26,1179,MLB-AL,Kansas City,5,0,,,,4.1,6,0,0,2,3,0,0,0.0,17,0,0,0,1,1,0,0,0,20,77,0.55,0.13,0.12,0.73,0.13,0.0,1.8459999999999999,0.4,6.2,1.5
Cody Allen,27,1176,MLB-AL,Cleveland,10,0,1.0,,4.0,10.2,4,0,0,4,16,0,0,0.0,34,1,0,0,1,1,0,0,0,40,173,0.64,0.14,0.12,0.47,0.21,0.0,0.75,0.21100000000000002,13.5,4.0
Dan Altavilla,23,1174,MLB-AL,Seattle,10,0,,,,8.0,8,1,1,1,6,0,0,1.13,30,2,0,0,0,1,2,0,0,32,120,0.68,0.14,0.11,0.5,0.27,0.08,1.125,0.32,6.8,6.0
Dario Alvarez,27,1176,MLB-AL,Texas,6,0,,,,8.0,12,8,8,1,9,2,1,9.0,33,1,0,0,2,1,0,0,0,36,137,0.65,0.16,0.08,0.4,0.32,0.04,1.625,0.435,10.1,9.0
Jose Alvarez,27,1174,MLB-AL,Los Angeles,10,0,,1.0,,7.0,8,2,2,3,5,0,0,2.57,29,1,0,0,0,0,1,0,0,32,119,0.69,0.16,0.12,0.39,0.39,0.04,1.571,0.33299999999999996,6.4,1.67
Chase Anderson,28,1177,MLB-NL,Milwaukee,5,5,1.0,1.0,,27.0,24,7,7,8,21,4,0,2.33,98,4,0,0,5,0,1,0,0,106,432,0.62,0.13,0.1,0.41,0.31,0.05,1.185,0.27399999999999997,7.0,2.63
