Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Austin Adams,27,587,MLB-NL,Washington,2,0,,,,1.0,1,0,0,3,0,0,0,0.0,4,0,0,0,0,0,0,0,0,7,24,0.46,0.25,0.04,0.5,0.25,0.0,4.0,0.25,0.0,0.0
Matt Albers,35,584,MLB-NL,Milwaukee,11,0,2.0,1.0,1.0,13.0,12,3,2,3,12,1,1,1.38,49,1,0,1,1,2,1,1,0,55,219,0.62,0.17,0.12,0.41,0.27,0.11,1.1540000000000001,0.289,8.3,4.0
Scott Alexander,28,587,MLB-NL,Los Angeles,9,0,1.0,,,9.1,12,8,8,6,6,1,0,7.71,38,1,0,0,2,0,0,0,0,44,172,0.59,0.17,0.09,0.58,0.21,0.03,1.929,0.355,5.8,1.0
Cody Allen,29,585,MLB-AL,Cleveland,11,0,2.0,,4.0,11.2,9,3,3,4,13,1,1,2.31,42,1,0,0,2,0,0,0,0,47,192,0.63,0.16,0.15,0.32,0.21,0.04,1.114,0.28600000000000003,10.0,3.25
Dan Altavilla,25,586,MLB-AL,Seattle,11,0,2.0,2.0,,10.2,8,6,6,9,15,2,1,5.06,38,2,0,0,1,0,0,0,0,48,203,0.6,0.18,0.12,0.23,0.23,0.14,1.594,0.28600000000000003,12.7,1.67
Jose Alvarado,23,583,MLB-AL,Tampa Bay,14,0,,,1.0,12.2,6,3,3,5,14,0,0,2.13,43,0,0,1,2,0,0,0,0,48,174,0.66,0.18,0.14,0.67,0.03,0.03,0.868,0.207,9.9,2.8
Jose Alvarez,29,584,MLB-AL,Los Angeles,14,0,1.0,,,11.0,8,1,1,2,13,1,0,0.82,41,1,0,0,0,0,0,0,0,43,179,0.7,0.21,0.11,0.44,0.22,0.07,0.909,0.259,10.6,6.5
Brett Anderson,30,583,MLB-AL,Oakland,1,1,,,,6.1,5,2,2,1,4,1,0,2.84,23,0,0,0,0,0,0,0,0,24,80,0.63,0.15,0.14,0.45,0.25,0.1,0.9470000000000001,0.222,5.7,4.0
Chase Anderson,30,584,MLB-NL,Milwaukee,6,6,3.0,2.0,,34.0,30,15,15,11,21,8,4,3.97,122,3,0,0,4,0,3,2,2,139,537,0.63,0.19,0.08,0.4,0.19,0.11,1.206,0.237,5.6,1.91
Justin Anderson,25,584,MLB-AL,Los Angeles,5,0,,,,5.0,3,0,0,3,7,0,0,0.0,18,0,0,0,0,0,0,0,0,21,89,0.61,0.18,0.17,0.55,0.09,0.09,1.2,0.273,12.6,2.33
