Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1297,MLB-AL,Minnesota,12,0,,,,9.1,9,2,1,3,9,0,0,0.96,34,0,0,0,2,1,0,0,0,38,153,0.67,0.26,0.07,0.54,0.31,0.0,1.286,0.34600000000000003,8.7,3.0
A.J. Achter,27,1298,MLB-AL,Los Angeles,5,0,,,,8.1,9,3,3,2,2,3,1,3.24,31,1,0,0,2,0,1,1,0,34,119,0.64,0.07,0.12,0.59,0.14,0.03,1.32,0.231,2.2,1.0
Tim Adleman,28,1297,MLB-NL,Cincinnati,4,4,1.0,1.0,,19.1,18,8,8,9,16,3,1,3.72,70,2,0,1,2,0,2,1,0,83,334,0.63,0.17,0.09,0.5,0.16,0.09,1.3969999999999998,0.294,7.4,1.78
Matt Albers,33,1299,MLB-AL,Chicago,11,0,1.0,3.0,,10.2,10,9,7,4,7,3,1,5.91,40,1,1,0,1,1,1,0,0,47,150,0.64,0.23,0.06,0.39,0.3,0.09,1.3130000000000002,0.226,5.9,1.75
Scott Alexander,26,1298,MLB-AL,Kansas City,4,0,,,,6.1,5,1,1,0,8,0,0,1.42,24,0,0,0,0,0,0,0,0,24,90,0.76,0.18,0.17,0.81,0.0,0.0,0.789,0.313,11.4,
Cody Allen,27,1298,MLB-AL,Cleveland,13,0,1.0,3.0,5.0,14.0,9,6,6,9,17,2,0,3.86,48,2,0,2,1,0,2,1,0,58,258,0.61,0.18,0.12,0.34,0.38,0.06,1.286,0.24100000000000002,10.9,1.89
Jose Alvarez,27,1297,MLB-AL,Los Angeles,13,0,1.0,1.0,,15.1,17,7,7,6,13,1,0,4.11,59,1,1,2,2,0,0,0,0,66,241,0.65,0.15,0.1,0.48,0.28,0.0,1.5,0.35600000000000004,7.6,2.17
Chase Anderson,28,1299,MLB-NL,Milwaukee,5,5,1.0,4.0,,28.0,29,24,22,12,20,9,0,7.07,110,5,0,0,1,2,2,0,0,125,465,0.61,0.18,0.08,0.42,0.21,0.1,1.464,0.24100000000000002,6.4,1.67
Cody Anderson,25,1300,MLB-AL,Cleveland,5,4,,2.0,,22.0,36,22,22,4,15,6,1,9.0,95,7,0,1,2,1,0,1,0,101,350,0.67,0.12,0.12,0.41,0.33,0.05,1.818,0.4,6.1,3.75
Matt Andriese,26,1302,MLB-AL,Tampa Bay,2,2,2.0,,,16.0,6,1,1,3,8,0,1,0.56,49,0,0,0,3,1,0,0,0,54,197,0.65,0.17,0.08,0.48,0.12,0.07,0.563,0.14300000000000002,4.5,2.67
Dustin Antolin,26,1300,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0,0,0,0,0,11,42,0.64,0.26,0.05,0.22,0.22,0.22,2.5,0.375,4.5,1.0
Elvis Araujo,24,1299,MLB-NL,Philadelphia,11,0,1.0,,,7.0,10,4,4,8,8,0,0,5.14,29,4,0,2,1,1,1,0,0,38,161,0.57,0.16,0.09,0.41,0.27,0.05,2.571,0.455,10.3,1.0
Chris Archer,27,1299,MLB-AL,Tampa Bay,6,6,3.0,1.0,,34.0,28,14,14,17,38,4,0,3.71,127,7,0,0,2,0,1,1,0,144,571,0.59,0.17,0.1,0.44,0.27,0.08,1.324,0.282,10.1,2.24
Jake Arrieta,30,1302,MLB-NL,Chicago,5,5,4.0,,,34.0,14,6,5,16,35,0,1,1.32,113,4,0,1,4,0,5,0,0,130,518,0.62,0.2,0.1,0.58,0.26,0.04,0.882,0.179,9.3,2.19
Luis Avilan,26,1322,MLB-NL,Los Angeles,3,0,,,,0.2,3,3,3,2,1,0,0,40.5,5,0,0,1,0,0,0,0,0,7,21,0.48,0.1,0.05,0.83,0.17,0.0,7.5,0.75,13.5,0.5
John Axford,33,1297,MLB-AL,Oakland,8,0,1.0,1.0,,9.1,8,6,6,3,7,2,0,5.79,36,1,0,0,0,0,0,0,0,39,160,0.58,0.19,0.08,0.54,0.18,0.07,1.179,0.222,6.8,2.33
Pedro Baez,28,1298,MLB-NL,Los Angeles,12,0,,,,12.0,11,7,7,5,13,2,1,5.25,46,1,0,0,0,1,2,0,0,55,213,0.69,0.16,0.12,0.52,0.24,0.06,1.3330000000000002,0.281,9.8,2.6
Andrew Bailey,32,1299,MLB-NL,Philadelphia,10,0,2.0,,,9.1,6,4,4,5,9,1,0,3.86,31,2,0,0,0,1,0,0,0,39,163,0.63,0.17,0.1,0.43,0.35,0.13,1.179,0.22699999999999998,8.7,1.8
Johnny Barbato,23,1308,MLB-AL,New York,6,0,,1.0,,5.0,6,7,7,2,5,2,1,12.6,20,0,0,0,0,0,1,0,0,23,109,0.67,0.17,0.17,0.47,0.2,0.0,1.6,0.308,9.0,2.5
Matt Barnes,26,1299,MLB-AL,Boston,10,0,1.0,1.0,,13.1,11,4,4,7,10,1,0,2.7,49,2,0,0,0,1,2,0,0,57,235,0.57,0.13,0.09,0.48,0.2,0.08,1.35,0.256,6.8,1.43
Tony Barnette,32,1302,MLB-AL,Texas,11,0,3.0,1.0,,10.1,15,3,3,3,8,1,1,2.61,43,1,0,0,3,0,0,0,0,47,166,0.64,0.14,0.14,0.47,0.25,0.08,1.742,0.41200000000000003,7.0,2.67
Kyle Barraclough,26,1300,MLB-NL,Miami,14,0,2.0,1.0,,11.0,9,5,4,6,18,1,1,3.27,42,2,1,0,0,0,0,1,0,49,229,0.58,0.18,0.12,0.64,0.16,0.0,1.364,0.348,14.7,3.0
Jake Barrett,24,1298,MLB-NL,Arizona,9,0,,,,8.2,3,1,1,1,10,1,1,1.04,29,1,0,1,0,0,0,0,0,31,125,0.69,0.15,0.16,0.37,0.32,0.21,0.462,0.111,10.4,10.0
Chris Bassitt,27,1318,MLB-AL,Oakland,2,2,,2.0,,8.2,19,13,13,5,10,3,0,13.5,44,5,0,0,1,0,1,0,0,49,195,0.58,0.19,0.09,0.35,0.29,0.03,2.7689999999999997,0.516,10.4,2.0
Antonio Bastardo,30,1297,MLB-NL,New York,12,0,,,,13.2,9,4,4,9,12,0,2,2.63,49,2,0,1,0,1,2,0,0,61,255,0.62,0.12,0.12,0.38,0.28,0.15,1.317,0.237,7.9,1.33
Trevor Bauer,25,1301,MLB-AL,Cleveland,6,4,3.0,1.0,,28.2,23,13,13,12,29,3,1,4.08,107,6,0,0,1,0,0,1,0,120,506,0.61,0.18,0.11,0.5,0.28,0.01,1.2209999999999999,0.267,9.1,2.42
Cam Bedrosian,24,1298,MLB-AL,Los Angeles,11,0,1.0,,,9.0,8,2,0,2,13,0,0,0.0,34,1,0,0,0,1,0,1,0,37,148,0.66,0.26,0.11,0.61,0.17,0.04,1.111,0.364,13.0,6.5
Matt Belisle,36,1320,MLB-NL,Washington,3,0,,,,3.0,1,0,0,1,1,0,0,0.0,9,0,0,0,1,0,0,0,0,10,37,0.7,0.16,0.08,0.63,0.13,0.13,0.667,0.125,3.0,1.0
Joaquin Benoit,38,1297,MLB-AL,Seattle,3,0,,,,3.0,3,3,3,3,2,1,0,9.0,12,0,0,0,0,0,0,0,0,15,57,0.58,0.07,0.12,0.44,0.44,0.0,2.0,0.222,6.0,0.67
Christian Bergman,28,1297,MLB-NL,Colorado,6,0,1.0,1.0,,10.1,15,6,6,2,10,1,0,5.23,44,5,0,0,0,0,0,0,0,48,189,0.68,0.15,0.11,0.38,0.41,0.06,1.645,0.424,8.7,5.0
Jose Berrios,22,1300,MLB-AL,Minnesota,4,4,1.0,1.0,,15.0,20,17,17,12,20,5,1,10.2,61,5,0,0,1,0,1,1,0,75,319,0.59,0.17,0.1,0.36,0.29,0.05,2.133,0.41700000000000004,12.0,1.67
Dellin Betances,28,1297,MLB-AL,New York,13,0,1.0,1.0,,12.1,9,5,5,3,21,3,0,3.65,44,1,0,0,1,0,1,0,0,47,194,0.63,0.19,0.19,0.39,0.17,0.09,0.973,0.3,15.3,7.0
Chad Bettis,27,1299,MLB-NL,Colorado,6,6,2.0,2.0,,37.2,40,20,20,6,28,4,1,4.78,150,5,1,0,1,0,3,0,0,158,584,0.65,0.19,0.07,0.58,0.25,0.03,1.2209999999999999,0.305,6.7,4.67
Joe Biagini,26,1297,MLB-AL,Toronto,9,0,1.0,1.0,1.0,11.1,9,3,1,3,7,0,0,0.79,42,2,0,0,0,1,1,1,0,46,180,0.64,0.16,0.09,0.58,0.17,0.17,1.0590000000000002,0.25,5.6,2.33
Aaron Blair,24,1299,MLB-NL,Atlanta,5,5,,3.0,,21.1,28,20,18,12,8,1,0,7.59,82,7,0,2,4,2,2,0,0,97,374,0.59,0.14,0.07,0.38,0.34,0.06,1.875,0.36,3.4,0.67
Joe Blanton,35,1297,MLB-NL,Los Angeles,14,0,2.0,1.0,,14.2,8,6,6,7,13,1,0,3.68,49,4,0,4,2,1,1,0,0,57,241,0.62,0.16,0.14,0.35,0.27,0.14,1.023,0.19399999999999998,8.0,1.86
Michael Blazek,27,1297,MLB-NL,Milwaukee,14,0,,,,14.0,18,3,3,7,13,0,1,1.93,57,3,1,0,1,1,1,2,0,66,266,0.64,0.21,0.09,0.44,0.33,0.07,1.786,0.4,8.4,1.86
Jerry Blevins,32,1297,MLB-NL,New York,13,0,,,,7.2,4,2,2,3,10,1,0,2.35,27,2,0,1,0,0,0,0,0,30,126,0.64,0.22,0.1,0.29,0.35,0.12,0.9129999999999999,0.188,11.7,3.33
Mike Bolsinger,28,1298,MLB-NL,Los Angeles,1,1,,1.0,,4.1,7,3,3,2,2,1,0,6.23,18,1,0,0,1,0,1,0,0,21,69,0.65,0.19,0.09,0.5,0.25,0.25,2.077,0.4,4.2,1.0
Wilfredo Boscan,26,1297,MLB-NL,Pittsburgh,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,28,0.82,0.18,0.18,0.4,0.4,0.0,0.5,0.2,9.0,
Matt Bowman,25,1299,MLB-NL,St. Louis,8,0,,1.0,,8.1,11,7,6,2,9,1,0,6.48,36,1,0,0,0,0,0,1,0,38,135,0.65,0.18,0.12,0.67,0.26,0.0,1.56,0.385,9.7,4.5
Matthew Boyd,25,1322,MLB-AL,Detroit,1,0,,,,4.2,2,0,0,3,2,0,0,0.0,14,0,0,0,1,0,0,1,0,17,66,0.59,0.12,0.11,0.58,0.17,0.17,1.071,0.16699999999999998,3.9,0.67
