Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,892,MLB-AL,Boston,8,0,1.0,,,9.0,9,4,4,3,4,1,0,4.0,34,2,0,0,2,0,1,0,0,37,138,0.65,0.2,0.07,0.48,0.24,0.03,1.3330000000000002,0.276,4.0,1.33
Tim Adleman,29,892,MLB-NL,Cincinnati,5,5,2.0,2.0,,28.0,25,14,13,15,29,8,2,4.18,105,5,0,0,1,0,1,0,1,122,479,0.62,0.15,0.11,0.33,0.24,0.13,1.429,0.25,9.3,1.93
Matt Albers,34,891,MLB-NL,Washington,9,0,1.0,1.0,,8.2,4,3,3,4,13,1,0,3.12,30,2,0,0,0,0,1,0,0,34,148,0.63,0.2,0.11,0.53,0.24,0.18,0.9229999999999999,0.188,13.5,3.25
Scott Alexander,27,888,MLB-AL,Kansas City,10,0,,1.0,,15.0,16,7,5,6,17,0,0,3.0,56,1,1,0,1,1,0,0,1,64,251,0.61,0.14,0.14,0.68,0.25,0.0,1.4669999999999999,0.4,10.2,2.83
Cody Allen,28,888,MLB-AL,Cleveland,11,0,,2.0,1.0,11.1,9,6,4,4,14,3,0,3.18,43,1,0,0,0,0,2,0,0,48,199,0.62,0.17,0.12,0.38,0.24,0.07,1.147,0.231,11.1,3.5
Miguel Almonte,24,888,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,1,0,0,4,9,0.56,0.22,0.0,1.0,0.0,0.0,2.0,0.33299999999999996,0.0,0.0
Dan Altavilla,24,888,MLB-AL,Seattle,10,0,,,,11.2,11,7,6,3,14,4,1,4.63,47,2,0,0,0,0,3,0,0,51,192,0.63,0.15,0.14,0.3,0.3,0.18,1.2,0.24100000000000002,10.8,4.67
Jose Alvarado,22,895,MLB-AL,Tampa Bay,9,0,,3.0,,6.2,10,7,7,4,9,1,0,9.45,29,2,0,1,0,0,1,0,0,34,118,0.62,0.16,0.14,0.47,0.32,0.0,2.1,0.474,12.2,2.25
Dario Alvarez,28,891,MLB-AL,Texas,7,0,,,,6.0,8,2,1,6,5,0,0,1.5,24,1,0,0,2,0,1,0,0,30,129,0.56,0.22,0.12,0.47,0.37,0.11,2.333,0.42100000000000004,7.5,0.83
Jose Alvarez,28,890,MLB-AL,Los Angeles,11,0,,1.0,,9.1,14,7,7,1,10,1,0,6.75,41,3,0,0,1,0,0,0,0,42,129,0.76,0.18,0.14,0.39,0.35,0.06,1.607,0.433,9.6,10.0
Chase Anderson,29,891,MLB-NL,Milwaukee,5,5,2.0,1.0,,27.2,17,6,6,4,26,3,2,1.95,95,2,0,0,3,0,3,2,1,101,417,0.65,0.15,0.12,0.43,0.2,0.07,0.759,0.212,8.5,6.5
Tyler Anderson,27,894,MLB-NL,Colorado,2,1,,,,3.1,6,4,4,3,4,2,0,10.8,15,2,0,0,0,0,1,0,0,18,75,0.63,0.19,0.07,0.25,0.17,0.17,2.7,0.444,10.8,1.33
Matt Andriese,27,909,MLB-AL,Tampa Bay,1,1,,,,1.0,3,1,1,0,1,0,0,9.0,6,0,0,0,0,0,0,0,0,6,21,0.67,0.1,0.19,0.6,0.0,0.4,3.0,0.6,9.0,
Nori Aoki,35,889,MLB-AL,Houston,1,0,,,,1.0,1,3,3,2,0,0,0,27.0,3,1,0,0,0,1,0,0,0,6,20,0.4,0.05,0.05,0.25,0.5,0.0,3.0,0.25,0.0,0.0
Chris Archer,28,890,MLB-AL,Tampa Bay,5,5,2.0,2.0,,31.0,33,16,15,6,36,5,2,4.35,122,6,1,0,3,0,0,0,0,130,515,0.64,0.16,0.13,0.38,0.33,0.07,1.258,0.34600000000000003,10.5,6.0
Shawn Armstrong,26,888,MLB-AL,Cleveland,3,0,,,,3.2,2,0,0,0,1,0,0,0.0,13,1,0,0,0,0,0,0,0,13,55,0.64,0.09,0.13,0.42,0.25,0.08,0.545,0.16699999999999998,2.5,
Jake Arrieta,31,892,MLB-NL,Chicago,5,5,2.0,2.0,,26.0,23,16,14,14,22,2,2,4.85,100,5,1,1,1,0,8,1,0,116,460,0.58,0.18,0.07,0.51,0.33,0.0,1.423,0.276,7.6,1.57
Bronson Arroyo,40,901,MLB-NL,Cincinnati,4,4,,2.0,,19.1,35,20,20,3,11,5,1,9.31,87,10,1,1,1,1,1,0,0,94,329,0.66,0.14,0.07,0.28,0.32,0.1,1.966,0.41700000000000004,5.1,3.67
Alec Asher,25,888,MLB-AL,Baltimore,9,3,1.0,2.0,,24.1,26,22,21,13,19,4,1,7.77,97,6,0,1,1,1,5,0,0,112,468,0.62,0.16,0.08,0.43,0.24,0.14,1.6030000000000002,0.293,7.0,1.46
Luis Avilan,27,889,MLB-NL,Los Angeles,10,0,1.0,,,6.1,11,4,4,2,6,0,0,5.68,29,4,1,0,0,0,0,0,0,31,134,0.6,0.17,0.1,0.29,0.5,0.04,2.053,0.478,8.5,3.0
John Axford,34,891,MLB-AL,Oakland,12,0,,,,13.0,12,5,5,7,13,2,2,3.46,49,2,0,0,1,2,2,0,0,60,256,0.61,0.21,0.09,0.45,0.34,0.05,1.462,0.278,9.0,1.86
Erick Aybar,33,911,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.5,0.2,0.1,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Pedro Baez,29,891,MLB-NL,Los Angeles,12,0,2.0,1.0,,11.1,14,3,2,3,11,1,0,1.59,50,5,1,1,0,0,0,0,0,53,221,0.69,0.1,0.14,0.41,0.31,0.13,1.5,0.342,8.7,3.67
Homer Bailey,31,890,MLB-NL,Cincinnati,2,2,,2.0,,4.2,12,14,14,5,4,3,1,27.0,26,4,0,1,0,0,1,0,0,33,135,0.6,0.09,0.13,0.45,0.32,0.0,3.6430000000000002,0.474,7.7,0.8
Johnny Barbato,24,912,MLB-NL,Pittsburgh,2,0,,,,3.0,4,3,3,2,2,1,0,9.0,13,1,0,0,0,0,0,0,0,15,59,0.69,0.22,0.1,0.27,0.18,0.18,2.0,0.3,6.0,1.0
Danny Barnes,27,889,MLB-AL,Toronto,12,0,,,,13.2,7,4,4,5,13,1,0,2.63,48,2,0,0,0,0,2,0,0,53,227,0.62,0.13,0.11,0.17,0.29,0.17,0.878,0.17600000000000002,8.6,2.6
Jacob Barnes,27,889,MLB-NL,Milwaukee,11,0,,1.0,,9.2,12,7,7,5,16,2,0,6.52,39,1,0,0,0,1,0,0,0,45,191,0.61,0.15,0.17,0.44,0.36,0.0,1.7590000000000001,0.455,14.9,3.2
Matt Barnes,27,889,MLB-AL,Boston,13,0,2.0,,,13.0,9,5,5,9,20,0,1,3.46,46,3,0,0,1,0,2,1,0,56,241,0.59,0.17,0.14,0.54,0.27,0.08,1.385,0.34600000000000003,13.8,2.22
Tony Barnette,33,905,MLB-AL,Texas,3,0,,,,3.0,5,5,5,4,3,2,0,15.0,13,0,0,0,0,1,0,0,0,18,84,0.6,0.13,0.17,0.45,0.18,0.09,3.0,0.33299999999999996,9.0,0.75
Kyle Barraclough,27,889,MLB-NL,Miami,13,0,3.0,,,14.0,8,2,2,4,17,1,0,1.29,45,2,0,0,2,0,0,1,0,51,195,0.65,0.21,0.18,0.41,0.22,0.04,0.857,0.259,10.9,4.25
