Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1193,MLB-AL,Boston,12,0,,2.0,,10.0,11,7,7,7,11,1,0,6.3,40,1,0,0,1,0,1,0,0,47,188,0.58,0.16,0.13,0.38,0.21,0.03,1.8,0.35700000000000004,9.9,1.57
A.J. Achter,27,1198,MLB-AL,Los Angeles,3,0,,,,5.0,4,1,1,1,0,1,0,1.8,18,1,0,0,0,0,0,0,0,19,69,0.67,0.13,0.07,0.37,0.32,0.16,1.0,0.17600000000000002,0.0,0.0
Austin Adams,29,1222,MLB-AL,Cleveland,1,0,,,,1.0,1,2,2,1,1,1,0,18.0,4,0,0,0,0,0,1,0,0,5,19,0.47,0.16,0.11,0.33,0.33,0.0,2.0,0.0,9.0,1.0
Tim Adleman,28,1194,MLB-NL,Cincinnati,3,3,1.0,1.0,,16.0,17,8,7,3,8,5,2,3.94,62,2,1,0,3,0,1,0,0,68,248,0.67,0.16,0.07,0.26,0.35,0.06,1.25,0.245,4.5,2.67
Andrew Albers,30,1194,MLB-AL,Minnesota,3,1,,,,10.1,18,11,8,4,8,4,0,6.97,49,6,1,0,2,0,0,1,0,53,196,0.63,0.19,0.05,0.49,0.29,0.0,2.129,0.37799999999999995,7.0,2.0
Matt Albers,33,1194,MLB-AL,Chicago,9,0,,2.0,,8.2,15,10,10,3,4,2,1,10.38,38,5,0,0,2,0,0,0,0,43,167,0.6,0.16,0.05,0.5,0.26,0.03,2.077,0.406,4.2,1.33
Scott Alexander,26,1193,MLB-AL,Kansas City,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,4,0,0,0,0,1,0,0,0,5,18,0.67,0.22,0.06,0.6,0.0,0.0,0.75,0.2,0.0,
Cody Allen,27,1195,MLB-AL,Cleveland,10,0,,1.0,4.0,9.2,6,5,5,7,15,1,0,4.66,33,1,0,0,2,0,0,0,0,40,192,0.61,0.19,0.12,0.47,0.21,0.05,1.345,0.294,14.0,2.14
Dan Altavilla,23,1194,MLB-AL,Seattle,3,0,,,,2.0,2,0,0,0,2,0,0,0.0,7,1,0,0,0,1,0,0,0,8,27,0.74,0.22,0.19,0.5,0.33,0.0,1.0,0.33299999999999996,9.0,
Dario Alvarez,27,1193,MLB-AL,Texas,3,0,,,,4.0,7,5,5,0,4,1,2,11.25,17,0,0,0,1,1,0,0,0,20,74,0.61,0.18,0.08,0.36,0.36,0.07,1.75,0.462,9.0,
Jose Alvarez,27,1194,MLB-AL,Los Angeles,9,0,,,,9.0,7,1,0,0,10,0,1,0.0,36,1,0,0,0,0,0,0,0,37,132,0.73,0.23,0.11,0.46,0.27,0.08,0.778,0.26899999999999996,10.0,
Brett Anderson,28,1204,MLB-NL,Los Angeles,2,2,,2.0,,4.0,14,11,11,3,1,3,0,24.75,24,2,0,0,0,0,1,1,1,27,86,0.59,0.14,0.03,0.58,0.29,0.0,4.25,0.55,2.3,0.33
Chase Anderson,28,1196,MLB-NL,Milwaukee,6,5,1.0,1.0,,24.1,24,11,11,7,22,7,0,4.07,94,4,0,0,1,0,3,0,0,102,420,0.61,0.15,0.08,0.31,0.33,0.06,1.274,0.262,8.1,3.14
Cody Anderson,25,1221,MLB-AL,Cleveland,1,0,,,,2.1,3,2,2,1,0,0,0,7.71,9,0,2,0,0,0,0,0,0,10,35,0.66,0.14,0.06,0.44,0.33,0.0,1.714,0.33299999999999996,0.0,0.0
Tyler Anderson,26,1193,MLB-NL,Colorado,6,6,2.0,2.0,,35.1,27,14,14,12,36,6,1,3.57,127,2,0,1,4,0,2,0,0,141,540,0.67,0.16,0.13,0.49,0.25,0.07,1.104,0.247,9.2,3.0
Matt Andriese,26,1195,MLB-AL,Tampa Bay,6,6,,4.0,,29.0,41,25,25,5,32,9,0,7.76,127,9,0,0,0,0,5,0,0,132,493,0.67,0.19,0.11,0.41,0.2,0.13,1.5859999999999999,0.37200000000000005,9.9,6.4
Elvis Araujo,24,1208,MLB-NL,Philadelphia,5,0,1.0,,,4.1,4,6,2,4,1,0,2,4.15,17,1,0,0,0,0,0,1,0,23,93,0.55,0.13,0.09,0.25,0.44,0.19,1.8459999999999999,0.25,2.1,0.25
Chris Archer,27,1196,MLB-AL,Tampa Bay,5,5,3.0,2.0,,31.1,23,11,10,8,41,2,2,2.87,114,4,0,0,2,0,1,0,0,124,537,0.64,0.17,0.13,0.55,0.2,0.05,0.9890000000000001,0.29600000000000004,11.8,5.13
Shawn Armstrong,25,1194,MLB-AL,Cleveland,2,0,,,,2.2,1,0,0,2,2,0,0,0.0,9,0,0,0,0,0,0,0,0,11,52,0.6,0.15,0.13,0.71,0.14,0.0,1.125,0.14300000000000002,6.8,1.0
Jake Arrieta,30,1195,MLB-NL,Chicago,5,5,4.0,,,33.2,17,12,12,16,22,5,1,3.21,113,5,0,0,4,0,4,1,1,130,502,0.61,0.19,0.08,0.52,0.16,0.06,0.98,0.14,5.9,1.38
Luis Avilan,26,1193,MLB-NL,Los Angeles,4,0,1.0,,,3.1,4,4,3,1,6,0,1,8.1,14,1,0,1,0,0,0,0,0,17,65,0.66,0.11,0.22,0.38,0.5,0.0,1.5,0.5,16.2,6.0
John Axford,33,1194,MLB-AL,Oakland,12,0,,1.0,1.0,11.1,7,4,3,9,10,0,1,2.38,41,0,0,0,2,0,0,0,0,52,239,0.58,0.16,0.1,0.55,0.29,0.0,1.412,0.226,7.9,1.11
Pedro Baez,28,1195,MLB-NL,Los Angeles,13,0,,,,12.0,17,11,10,6,12,4,0,7.5,49,1,1,0,1,1,0,1,0,56,225,0.67,0.15,0.14,0.3,0.32,0.11,1.9169999999999998,0.382,9.0,2.0
Homer Bailey,30,1196,MLB-NL,Cincinnati,5,5,1.0,3.0,,17.1,31,17,15,4,21,2,2,7.79,80,1,0,0,1,2,1,0,0,88,369,0.64,0.14,0.1,0.4,0.4,0.05,2.019,0.49200000000000005,10.9,5.25
Johnny Barbato,23,1219,MLB-AL,New York,1,0,,,,0.0,3,3,3,1,0,0,0,inf,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.67,0.0,,1.0,,0.0
Danny Barnes,26,1215,MLB-AL,Toronto,3,0,,,,4.0,5,2,2,2,5,0,0,4.5,16,3,0,0,1,0,0,0,0,18,68,0.65,0.13,0.16,0.36,0.45,0.09,1.75,0.455,11.3,2.5
Matt Barnes,26,1193,MLB-AL,Boston,13,0,,,1.0,10.2,13,12,12,8,17,1,1,10.13,42,0,1,0,1,0,0,2,0,52,215,0.58,0.17,0.14,0.44,0.32,0.12,1.969,0.5,14.3,2.13
Tony Barnette,32,1193,MLB-AL,Texas,8,0,,,,8.1,9,3,3,2,8,2,0,3.24,33,3,0,0,1,0,0,0,0,35,135,0.64,0.13,0.17,0.56,0.12,0.04,1.32,0.304,8.6,4.0
Kyle Barraclough,26,1193,MLB-NL,Miami,17,0,,1.0,,17.1,7,4,4,7,24,0,0,2.08,60,3,0,0,0,1,2,0,0,68,283,0.6,0.22,0.16,0.43,0.3,0.08,0.8079999999999999,0.18899999999999997,12.5,3.43
Jake Barrett,24,1193,MLB-NL,Arizona,14,0,,2.0,1.0,11.0,12,12,11,14,10,1,0,9.0,44,4,0,2,0,1,0,0,0,59,219,0.51,0.12,0.07,0.56,0.19,0.08,2.364,0.324,8.2,0.71
Antonio Bastardo,30,1193,MLB-NL,Pittsburgh,14,0,2.0,,,10.1,5,4,2,4,10,1,0,1.74,36,3,0,1,0,1,3,0,0,41,169,0.66,0.11,0.2,0.22,0.26,0.11,0.871,0.154,8.7,2.5
Trevor Bauer,25,1195,MLB-AL,Cleveland,6,6,2.0,2.0,,35.2,36,19,16,14,29,3,1,4.04,138,8,2,0,4,1,0,1,0,155,578,0.63,0.18,0.08,0.49,0.3,0.05,1.402,0.308,7.3,2.07
Buddy Baumann,28,1212,MLB-NL,San Diego,4,0,1.0,,,3.0,4,3,3,0,4,0,1,9.0,13,1,0,0,0,0,0,0,0,14,61,0.67,0.21,0.16,0.11,0.67,0.11,1.3330000000000002,0.444,12.0,
Chris Beck,25,1195,MLB-AL,Chicago,6,0,1.0,,,5.2,4,2,2,1,3,1,0,3.18,21,2,0,0,0,0,1,0,0,22,85,0.64,0.06,0.12,0.53,0.24,0.0,0.882,0.17600000000000002,4.8,3.0
