Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1263,MLB-AL,Minnesota,9,0,,1.0,1.0,7.1,8,5,5,3,6,1,0,6.14,28,2,0,1,2,0,2,0,0,31,114,0.58,0.21,0.07,0.45,0.2,0.05,1.5,0.33299999999999996,7.4,2.0
A.J. Achter,27,1260,MLB-AL,Los Angeles,5,0,,,,9.0,10,3,3,1,5,2,0,3.0,35,1,0,0,2,0,0,0,0,36,115,0.67,0.12,0.12,0.43,0.27,0.03,1.222,0.28600000000000003,5.0,5.0
Austin Adams,29,1280,MLB-AL,Cleveland,5,0,,,,4.1,4,2,2,0,8,2,0,4.15,17,1,0,0,0,0,0,0,0,17,67,0.73,0.16,0.16,0.44,0.22,0.0,0.9229999999999999,0.28600000000000003,16.6,
Matt Albers,33,1261,MLB-AL,Chicago,12,0,1.0,,,10.1,14,11,8,6,6,2,1,6.97,44,2,0,0,1,0,0,0,0,53,213,0.61,0.17,0.08,0.5,0.13,0.1,1.935,0.33299999999999996,5.2,1.0
Al Alburquerque,30,1270,MLB-AL,Los Angeles,2,0,,,,2.0,2,3,1,2,1,1,0,4.5,10,0,0,0,0,0,0,0,0,12,48,0.58,0.15,0.13,0.67,0.0,0.11,2.0,0.125,4.5,0.5
Scott Alexander,26,1280,MLB-AL,Kansas City,3,0,,,,3.0,6,5,5,4,1,1,0,15.0,14,2,0,0,1,0,0,0,0,18,86,0.59,0.17,0.14,0.54,0.23,0.0,3.333,0.41700000000000004,3.0,0.25
Cody Allen,27,1261,MLB-AL,Cleveland,9,0,1.0,,3.0,9.0,7,4,2,3,12,0,0,2.0,32,2,0,0,1,1,0,0,0,36,141,0.68,0.14,0.18,0.57,0.24,0.05,1.111,0.33299999999999996,12.0,4.0
Dario Alvarez,27,1260,MLB-NL,Atlanta,5,0,1.0,1.0,,4.1,1,1,1,3,10,1,0,2.08,14,0,0,1,0,0,1,0,0,17,71,0.61,0.23,0.2,0.0,0.25,0.25,0.9229999999999999,0.0,20.8,3.33
Jose Alvarez,27,1261,MLB-AL,Los Angeles,12,0,,,,10.1,14,5,5,3,10,1,0,4.35,43,2,0,0,2,0,0,0,0,46,158,0.65,0.18,0.09,0.59,0.21,0.0,1.645,0.406,8.7,3.33
Alexi Amarista,27,1285,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
