Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,832,MLB-AL,Boston,5,0,,,,5.0,4,2,1,1,5,0,0,1.8,18,2,0,0,0,1,0,0,0,20,70,0.6,0.17,0.1,0.47,0.4,0.13,1.0,0.28600000000000003,9.0,5.0
Tim Adleman,29,833,MLB-NL,Cincinnati,6,1,,1.0,,11.2,12,7,7,5,10,2,0,5.4,44,5,2,0,0,1,1,0,0,51,199,0.61,0.13,0.12,0.34,0.26,0.06,1.4569999999999999,0.303,7.7,2.0
Andrew Albers,31,831,MLB-AL,Seattle,3,3,2.0,1.0,,15.0,23,13,7,4,11,2,0,4.2,68,5,0,0,2,0,0,0,0,73,268,0.74,0.22,0.07,0.43,0.3,0.07,1.8,0.382,6.6,2.75
Matt Albers,34,829,MLB-NL,Washington,14,0,2.0,1.0,,13.1,9,3,3,5,14,1,0,2.03,48,1,1,0,1,0,1,0,0,53,224,0.62,0.19,0.06,0.56,0.24,0.0,1.05,0.242,9.5,2.8
Scott Alexander,27,829,MLB-AL,Kansas City,13,0,1.0,,1.0,14.1,16,5,5,4,13,2,0,3.14,57,3,0,0,3,0,0,0,0,61,217,0.68,0.14,0.17,0.66,0.27,0.0,1.395,0.33299999999999996,8.2,3.25
Cody Allen,28,830,MLB-AL,Cleveland,11,0,1.0,1.0,2.0,10.1,6,4,4,3,15,1,0,3.48,38,1,0,0,0,0,1,0,0,41,165,0.67,0.16,0.2,0.22,0.17,0.26,0.871,0.22699999999999998,13.1,5.0
Dan Altavilla,24,831,MLB-AL,Seattle,2,0,,,,5.0,6,3,2,3,4,0,0,3.6,18,0,0,0,2,1,0,0,0,22,72,0.56,0.15,0.07,0.53,0.27,0.07,1.8,0.4,7.2,1.33
Jose Alvarado,22,846,MLB-AL,Tampa Bay,5,0,,,,4.1,2,0,0,1,9,0,0,0.0,15,0,0,0,0,0,1,0,0,16,70,0.64,0.17,0.16,0.5,0.17,0.0,0.6920000000000001,0.33299999999999996,18.7,9.0
Jose Alvarez,28,829,MLB-AL,Los Angeles,5,0,,,,7.0,6,0,0,0,5,0,0,0.0,26,1,0,0,1,0,1,0,0,26,107,0.66,0.13,0.09,0.48,0.19,0.14,0.857,0.28600000000000003,6.4,
Brett Anderson,29,829,MLB-AL,Toronto,1,1,,1.0,,5.2,6,1,1,0,3,0,0,1.59,21,2,0,0,1,0,1,0,0,21,85,0.68,0.24,0.07,0.58,0.21,0.05,1.0590000000000002,0.33299999999999996,4.8,
