Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1195,MLB-AL,Boston,11,0,,2.0,,9.0,10,5,5,5,10,1,0,5.0,36,1,0,0,1,0,1,0,0,41,165,0.59,0.16,0.12,0.38,0.23,0.04,1.6669999999999998,0.36,10.0,2.0
A.J. Achter,27,1198,MLB-AL,Los Angeles,3,0,,,,5.0,4,1,1,1,0,1,0,1.8,18,1,0,0,0,0,0,0,0,19,69,0.67,0.13,0.07,0.37,0.32,0.16,1.0,0.17600000000000002,0.0,0.0
Austin Adams,29,1222,MLB-AL,Cleveland,2,0,,,,2.0,3,4,4,2,1,1,0,18.0,9,0,1,0,0,0,1,0,0,11,35,0.54,0.14,0.06,0.25,0.38,0.13,2.5,0.28600000000000003,4.5,0.5
Tim Adleman,28,1194,MLB-NL,Cincinnati,3,3,1.0,1.0,,16.0,17,8,7,3,8,5,2,3.94,62,2,1,0,3,0,1,0,0,68,248,0.67,0.16,0.07,0.26,0.35,0.06,1.25,0.245,4.5,2.67
Andrew Albers,30,1194,MLB-AL,Minnesota,3,1,,,,10.1,18,11,8,4,8,4,0,6.97,49,6,1,0,2,0,0,1,0,53,196,0.63,0.19,0.05,0.49,0.29,0.0,2.129,0.37799999999999995,7.0,2.0
Matt Albers,33,1194,MLB-AL,Chicago,9,0,,2.0,,8.2,15,10,10,3,4,2,1,10.38,38,5,0,0,2,0,0,0,0,43,167,0.6,0.16,0.05,0.5,0.26,0.03,2.077,0.406,4.2,1.33
Cody Allen,27,1195,MLB-AL,Cleveland,10,0,,1.0,4.0,9.2,6,5,5,7,15,1,0,4.66,33,1,0,0,2,0,0,0,0,40,192,0.61,0.19,0.12,0.47,0.21,0.05,1.345,0.294,14.0,2.14
Dan Altavilla,23,1194,MLB-AL,Seattle,3,0,,,,2.0,2,0,0,0,2,0,0,0.0,7,1,0,0,0,1,0,0,0,8,27,0.74,0.22,0.19,0.5,0.33,0.0,1.0,0.33299999999999996,9.0,
Dario Alvarez,27,1198,MLB-AL,Texas,2,0,,,,3.0,7,5,5,0,3,1,2,15.0,14,0,0,0,1,1,0,0,0,17,64,0.59,0.16,0.08,0.42,0.33,0.08,2.333,0.545,9.0,
Jose Alvarez,27,1194,MLB-AL,Los Angeles,9,0,,,,9.0,7,1,0,0,10,0,1,0.0,36,1,0,0,0,0,0,0,0,37,132,0.73,0.23,0.11,0.46,0.27,0.08,0.778,0.26899999999999996,10.0,
Brett Anderson,28,1204,MLB-NL,Los Angeles,2,2,,2.0,,4.0,14,11,11,3,1,3,0,24.75,24,2,0,0,0,0,1,1,1,27,86,0.59,0.14,0.03,0.58,0.29,0.0,4.25,0.55,2.3,0.33
Chase Anderson,28,1196,MLB-NL,Milwaukee,6,5,1.0,1.0,,24.1,24,11,11,7,22,7,0,4.07,94,4,0,0,1,0,3,0,0,102,420,0.61,0.15,0.08,0.31,0.33,0.06,1.274,0.262,8.1,3.14
Cody Anderson,25,1221,MLB-AL,Cleveland,2,0,,,,4.2,6,4,4,1,3,1,0,7.71,19,0,2,0,0,0,0,0,0,20,69,0.68,0.13,0.09,0.38,0.38,0.0,1.5,0.33299999999999996,5.8,3.0
Tyler Anderson,26,1200,MLB-NL,Colorado,5,5,1.0,2.0,,29.0,21,14,14,10,31,6,1,4.34,103,1,0,1,3,0,2,0,0,115,443,0.67,0.17,0.14,0.49,0.25,0.04,1.069,0.22699999999999998,9.6,3.1
Matt Andriese,26,1195,MLB-AL,Tampa Bay,6,6,,4.0,,29.0,41,25,25,5,32,9,0,7.76,127,9,0,0,0,0,5,0,0,132,493,0.67,0.19,0.11,0.41,0.2,0.13,1.5859999999999999,0.37200000000000005,9.9,6.4
