Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1232,MLB-AL,Minnesota,6,0,,2.0,,6.0,5,3,3,6,5,1,0,4.5,24,1,0,1,0,0,0,0,0,30,119,0.56,0.2,0.06,0.15,0.3,0.05,1.8330000000000002,0.222,7.5,0.83
A.J. Achter,27,1260,MLB-AL,Los Angeles,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,7,0,0,0,1,0,0,0,0,7,20,0.75,0.05,0.2,0.5,0.33,0.0,1.0,0.33299999999999996,4.5,
Austin Adams,29,1233,MLB-AL,Cleveland,4,0,,,,3.1,8,6,6,0,1,0,0,16.2,17,4,0,0,1,0,0,0,0,17,59,0.63,0.17,0.07,0.5,0.31,0.0,2.4,0.5,2.7,
Matt Albers,33,1232,MLB-AL,Chicago,9,1,,,,5.1,7,3,1,3,2,0,0,1.69,22,2,0,1,0,1,1,0,0,26,105,0.6,0.18,0.04,0.64,0.23,0.0,1.875,0.33299999999999996,3.4,0.67
Cody Allen,27,1231,MLB-AL,Cleveland,10,0,,1.0,5.0,10.2,8,3,1,2,14,2,0,0.84,38,1,1,0,2,0,0,0,0,41,167,0.65,0.17,0.14,0.46,0.13,0.08,0.938,0.273,11.8,7.0
Dario Alvarez,27,1231,MLB-NL,Atlanta,12,0,2.0,1.0,,11.0,11,5,5,3,19,3,1,4.09,43,0,0,1,1,0,0,0,0,47,207,0.61,0.15,0.16,0.36,0.24,0.08,1.273,0.381,15.5,6.33
Jose Alvarez,27,1231,MLB-AL,Los Angeles,6,0,,,,3.2,10,5,2,1,4,1,0,4.91,22,1,0,0,0,0,0,0,0,23,85,0.67,0.12,0.07,0.45,0.35,0.0,3.0,0.529,9.8,4.0
Chase Anderson,28,1235,MLB-NL,Milwaukee,4,4,,3.0,,16.1,22,14,13,14,9,2,0,7.16,68,7,2,0,1,0,1,1,0,83,332,0.58,0.13,0.09,0.31,0.32,0.07,2.204,0.35100000000000003,5.0,0.64
Cody Anderson,25,1233,MLB-AL,Cleveland,1,0,,,,1.1,4,0,0,0,1,0,0,0.0,8,0,0,0,0,0,0,0,0,8,21,0.81,0.1,0.1,0.43,0.14,0.0,3.0,0.5710000000000001,6.8,
Tyler Anderson,26,1232,MLB-NL,Colorado,5,5,3.0,2.0,,30.1,34,15,14,7,23,4,1,4.15,117,4,3,0,4,1,0,1,1,129,492,0.67,0.15,0.11,0.54,0.24,0.02,1.3519999999999999,0.33,6.8,3.29
