Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1168,MLB-AL,Boston,7,0,,,,3.2,3,4,4,3,2,1,1,9.82,15,0,0,0,0,0,0,0,0,19,70,0.59,0.2,0.09,0.38,0.08,0.15,1.636,0.16699999999999998,4.9,0.67
A.J. Achter,27,1165,MLB-AL,Los Angeles,11,0,1.0,,,10.1,11,2,2,4,4,1,0,1.74,39,3,0,1,3,0,0,0,0,43,155,0.56,0.15,0.04,0.49,0.2,0.11,1.452,0.294,3.5,1.0
Austin Adams,29,1166,MLB-AL,Cleveland,4,0,,,,3.0,9,9,8,2,2,2,0,24.0,18,1,1,0,1,0,0,0,0,20,77,0.61,0.14,0.12,0.56,0.31,0.0,3.667,0.5,6.0,1.0
Tim Adleman,28,1167,MLB-NL,Cincinnati,6,6,1.0,3.0,,35.1,30,16,16,7,23,7,2,4.08,126,7,1,0,4,1,1,0,1,139,524,0.65,0.15,0.1,0.4,0.23,0.05,1.047,0.237,5.9,3.29
Andrew Albers,30,1170,MLB-AL,Minnesota,4,2,,,,8.2,15,9,7,5,10,3,0,7.27,41,3,1,0,1,0,0,2,0,46,184,0.64,0.15,0.08,0.41,0.41,0.0,2.3080000000000003,0.429,10.4,2.0
Matt Albers,33,1166,MLB-AL,Chicago,4,0,,1.0,,3.2,8,7,6,1,3,1,0,14.73,19,3,1,0,0,0,0,1,0,20,82,0.61,0.15,0.11,0.56,0.31,0.0,2.455,0.467,7.4,3.0
Raul Alcantara,23,1169,MLB-AL,Oakland,4,4,1.0,2.0,,20.1,24,13,13,3,13,5,4,5.75,80,5,0,0,2,2,2,0,0,89,329,0.63,0.16,0.06,0.41,0.27,0.09,1.328,0.297,5.8,4.33
Scott Alexander,26,1166,MLB-AL,Kansas City,7,0,,,,5.0,8,0,0,2,4,0,0,0.0,21,0,0,0,1,1,0,0,0,24,94,0.55,0.15,0.13,0.71,0.18,0.0,2.0,0.444,7.2,2.0
Cody Allen,27,1167,MLB-AL,Cleveland,10,0,1.0,,6.0,10.0,3,1,1,1,11,1,0,0.9,30,0,0,0,1,1,0,1,0,33,141,0.66,0.13,0.13,0.55,0.1,0.0,0.4,0.105,9.9,11.0
Dan Altavilla,23,1165,MLB-AL,Seattle,11,0,,,,9.1,8,1,1,1,6,0,1,0.96,34,1,0,0,1,0,2,0,0,36,133,0.66,0.14,0.08,0.55,0.24,0.07,0.9640000000000001,0.28600000000000003,5.8,6.0
Dario Alvarez,27,1168,MLB-AL,Texas,6,0,,,,7.1,8,5,5,2,10,2,0,6.14,28,1,0,0,2,0,0,0,0,30,115,0.66,0.17,0.1,0.5,0.28,0.0,1.364,0.375,12.3,5.0
Jose Alvarez,27,1165,MLB-AL,Los Angeles,11,0,,1.0,,7.1,8,2,2,3,4,0,0,2.45,30,1,0,0,0,0,1,0,0,33,120,0.65,0.16,0.09,0.36,0.36,0.04,1.5,0.308,4.9,1.33
Brett Anderson,28,1171,MLB-NL,Los Angeles,1,1,,,,5.0,6,4,4,1,2,1,0,7.2,19,1,0,0,0,1,0,0,0,22,72,0.64,0.21,0.01,0.42,0.42,0.0,1.4,0.294,3.6,2.0
Chase Anderson,28,1165,MLB-NL,Milwaukee,5,5,2.0,,,27.1,25,7,6,8,17,3,0,1.98,99,7,0,0,6,0,0,1,0,107,416,0.64,0.14,0.09,0.43,0.29,0.06,1.207,0.278,5.6,2.13
Cody Anderson,25,1165,MLB-AL,Cleveland,6,1,,1.0,,10.1,12,5,5,3,13,1,0,4.35,40,5,0,2,2,0,0,0,0,43,176,0.63,0.13,0.15,0.43,0.36,0.04,1.452,0.423,11.3,4.33
Tyler Anderson,26,1168,MLB-NL,Colorado,5,5,1.0,1.0,,31.1,39,15,11,8,22,2,1,3.16,125,10,1,0,4,1,0,1,0,137,485,0.68,0.17,0.09,0.47,0.3,0.07,1.5,0.363,6.3,2.75
Matt Andriese,26,1169,MLB-AL,Tampa Bay,4,4,2.0,1.0,,21.1,25,12,12,2,17,2,0,5.06,85,5,0,0,2,2,2,1,0,89,317,0.7,0.17,0.12,0.37,0.27,0.09,1.266,0.33799999999999997,7.2,8.5
Jayson Aquino,23,1174,MLB-AL,Baltimore,2,0,,,,1.2,1,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.7,0.17,0.22,0.0,0.0,0.67,0.6,0.33299999999999996,16.2,
Chris Archer,27,1170,MLB-AL,Tampa Bay,4,4,,2.0,,25.2,23,10,10,5,26,5,0,3.51,100,2,0,0,2,0,0,0,0,105,412,0.64,0.18,0.13,0.5,0.18,0.09,1.091,0.261,9.1,5.2
Shawn Armstrong,25,1166,MLB-AL,Cleveland,8,0,,,,7.2,7,2,2,5,5,1,0,2.35,28,1,0,2,1,0,0,0,0,34,158,0.62,0.14,0.09,0.57,0.17,0.04,1.565,0.273,5.9,1.0
Jake Arrieta,30,1165,MLB-NL,Chicago,5,5,2.0,3.0,,29.1,27,17,15,11,29,3,2,4.6,109,6,0,0,5,0,4,0,0,123,493,0.62,0.15,0.12,0.47,0.34,0.06,1.295,0.312,8.9,2.64
Alec Asher,24,1169,MLB-NL,Philadelphia,4,4,2.0,,,21.2,17,8,4,4,9,0,2,1.66,79,5,0,0,2,1,0,1,1,88,320,0.68,0.21,0.06,0.35,0.34,0.1,0.9690000000000001,0.239,3.7,2.25
Luis Avilan,26,1165,MLB-NL,Los Angeles,10,0,3.0,,,8.2,3,0,0,3,11,0,0,0.0,26,0,0,1,1,0,0,1,1,30,120,0.63,0.16,0.2,0.57,0.29,0.0,0.6920000000000001,0.2,11.4,3.67
John Axford,33,1165,MLB-AL,Oakland,11,0,2.0,,,12.2,12,3,3,4,8,0,1,2.13,46,2,0,0,2,0,2,0,0,52,191,0.6,0.12,0.09,0.71,0.13,0.08,1.263,0.316,5.7,2.0
Pedro Baez,28,1168,MLB-NL,Los Angeles,10,0,,,,10.2,6,0,0,2,14,0,0,0.0,37,2,0,0,0,0,0,0,0,39,163,0.64,0.14,0.12,0.43,0.35,0.09,0.75,0.261,11.8,7.0
Andrew Bailey,32,1167,MLB-AL,Los Angeles,11,0,,,6.0,10.1,7,3,3,2,7,1,1,2.61,37,2,0,0,1,1,0,0,0,41,172,0.7,0.19,0.08,0.48,0.16,0.06,0.871,0.2,6.1,3.5
Danny Barnes,26,1167,MLB-AL,Toronto,9,0,,,,9.2,9,4,4,3,9,0,0,3.72,35,2,0,0,0,2,0,1,0,40,166,0.6,0.17,0.09,0.46,0.14,0.14,1.2409999999999999,0.321,8.4,3.0
Jacob Barnes,26,1166,MLB-NL,Milwaukee,10,0,,,,8.2,6,1,1,2,6,0,0,1.04,30,1,0,0,1,0,1,0,0,32,119,0.66,0.16,0.13,0.44,0.24,0.12,0.9229999999999999,0.25,6.2,3.0
Matt Barnes,26,1168,MLB-AL,Boston,10,0,1.0,,,6.2,7,1,1,4,9,0,0,1.35,25,0,0,0,0,0,0,2,0,29,113,0.63,0.25,0.13,0.63,0.25,0.06,1.65,0.43799999999999994,12.2,2.25
Tony Barnette,32,1166,MLB-AL,Texas,4,0,1.0,,,5.2,5,2,1,1,8,1,0,1.59,23,0,1,1,0,0,1,0,0,24,92,0.71,0.16,0.16,0.33,0.27,0.07,1.0590000000000002,0.28600000000000003,12.7,8.0
Kyle Barraclough,26,1167,MLB-NL,Miami,11,0,,,,11.1,8,4,4,6,13,0,0,3.18,40,1,0,0,1,0,3,0,0,46,205,0.66,0.23,0.12,0.56,0.22,0.19,1.235,0.29600000000000004,10.3,2.17
Jake Barrett,24,1172,MLB-NL,Arizona,11,0,,,,10.2,1,0,0,3,8,0,0,0.0,29,1,0,0,2,2,0,0,0,34,132,0.61,0.12,0.12,0.3,0.26,0.26,0.375,0.043,6.8,2.67
Antonio Bastardo,30,1166,MLB-NL,Pittsburgh,13,0,1.0,,,13.2,13,5,5,6,17,1,1,3.29,51,6,0,0,0,1,1,0,0,59,239,0.62,0.15,0.14,0.16,0.35,0.14,1.39,0.353,11.2,2.83
Trevor Bauer,25,1170,MLB-AL,Cleveland,5,5,3.0,2.0,,32.0,34,24,24,10,24,5,4,6.75,120,7,1,0,4,1,0,1,0,137,471,0.64,0.21,0.08,0.45,0.37,0.05,1.375,0.315,6.8,2.4
Buddy Baumann,28,1165,MLB-NL,San Diego,4,0,,,,4.1,1,0,0,1,3,0,0,0.0,13,0,0,0,0,0,0,0,0,14,58,0.69,0.12,0.12,0.3,0.1,0.4,0.462,0.1,6.2,3.0
Chris Beck,25,1166,MLB-AL,Chicago,11,0,1.0,2.0,,11.0,10,10,10,8,8,2,2,8.18,41,1,0,0,2,0,1,0,0,51,192,0.56,0.16,0.11,0.5,0.34,0.03,1.636,0.258,6.5,1.0
Matt Belisle,36,1165,MLB-NL,Washington,5,0,,,,6.2,5,1,1,1,3,0,0,1.35,26,2,0,0,0,0,0,0,0,27,85,0.69,0.12,0.07,0.55,0.23,0.09,0.9,0.217,4.1,3.0
Joaquin Benoit,38,1168,MLB-AL,Toronto,11,0,1.0,,,10.1,6,1,1,4,14,1,0,0.87,35,1,0,0,2,1,1,0,0,40,177,0.64,0.11,0.18,0.36,0.23,0.14,0.968,0.23800000000000002,12.2,3.5
Christian Bergman,28,1166,MLB-NL,Colorado,5,0,,,,5.1,12,10,9,1,3,3,0,15.19,30,2,0,0,0,0,0,0,0,31,113,0.68,0.14,0.08,0.54,0.14,0.07,2.438,0.375,5.1,3.0
Jose Berrios,22,1166,MLB-AL,Minnesota,4,4,,3.0,,16.1,20,15,13,9,11,4,1,7.16,64,3,0,0,3,0,1,0,0,75,317,0.56,0.11,0.07,0.43,0.21,0.13,1.776,0.327,6.1,1.22
Dellin Betances,28,1167,MLB-AL,New York,12,0,1.0,2.0,6.0,11.1,11,13,10,9,15,1,0,7.94,46,1,0,0,1,1,4,0,0,56,229,0.62,0.18,0.16,0.59,0.28,0.0,1.765,0.32299999999999995,11.9,1.67
Chad Bettis,27,1169,MLB-NL,Colorado,4,4,2.0,1.0,,26.0,19,12,10,6,18,1,1,3.46,94,4,1,1,1,1,0,1,0,104,390,0.62,0.19,0.07,0.51,0.22,0.04,0.9620000000000001,0.237,6.2,3.0
Joe Biagini,26,1166,MLB-AL,Toronto,10,0,,,,10.1,10,6,6,6,11,3,2,5.23,39,1,0,1,0,1,1,0,0,48,185,0.65,0.16,0.21,0.45,0.24,0.07,1.548,0.26899999999999996,9.6,1.83
Ty Blach,25,1168,MLB-NL,San Francisco,3,1,,,,9.0,5,2,2,4,4,1,0,2.0,30,2,0,0,1,0,1,0,0,35,142,0.62,0.13,0.06,0.5,0.23,0.08,1.0,0.16,4.0,1.0
Aaron Blair,24,1169,MLB-NL,Atlanta,2,2,1.0,1.0,,9.1,10,7,7,4,4,2,1,6.75,37,1,1,1,0,1,2,0,0,43,166,0.59,0.12,0.08,0.38,0.29,0.06,1.5,0.25,3.9,1.0
Joe Blanton,35,1168,MLB-NL,Los Angeles,11,0,2.0,,,10.1,11,2,2,5,13,1,0,1.74,39,1,1,0,2,0,0,0,0,44,175,0.67,0.15,0.15,0.48,0.26,0.07,1.548,0.4,11.3,2.6
Michael Blazek,27,1169,MLB-NL,Milwaukee,1,0,,,,1.0,1,2,1,2,0,0,0,9.0,4,1,0,1,0,1,0,0,0,7,22,0.41,0.05,0.09,0.4,0.4,0.2,3.0,0.2,0.0,0.0
Richard Bleier,29,1166,MLB-AL,New York,4,0,,,,6.2,2,0,0,1,6,0,1,0.0,21,0,0,0,1,0,1,0,0,23,97,0.69,0.21,0.11,0.8,0.13,0.0,0.45,0.133,8.1,6.0
Jerry Blevins,32,1168,MLB-NL,New York,10,0,,,2.0,5.0,7,4,4,1,9,1,1,7.2,22,2,0,1,0,0,1,0,0,24,90,0.64,0.27,0.14,0.46,0.23,0.08,1.6,0.5,16.2,9.0
Buddy Boshers,28,1165,MLB-AL,Minnesota,12,0,,,,10.2,6,3,1,3,13,0,0,0.84,36,1,0,0,1,1,1,0,0,40,146,0.68,0.16,0.12,0.44,0.32,0.08,0.8440000000000001,0.25,11.0,4.33
