Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,930,MLB-AL,Boston,12,0,1.0,,,10.2,6,2,2,2,8,1,0,1.69,36,1,0,0,0,1,1,1,0,39,181,0.61,0.15,0.07,0.34,0.14,0.14,0.75,0.179,6.8,4.0
Tim Adleman,29,930,MLB-NL,Cincinnati,6,6,2.0,2.0,,28.0,33,23,21,12,25,6,1,6.75,113,9,0,1,3,0,1,1,0,126,476,0.63,0.16,0.11,0.39,0.25,0.09,1.607,0.32899999999999996,8.0,2.08
Matt Albers,34,930,MLB-NL,Washington,14,0,2.0,,2.0,12.2,8,4,3,3,12,2,2,2.13,47,1,0,0,0,1,1,0,0,53,209,0.59,0.15,0.08,0.62,0.21,0.06,0.868,0.17600000000000002,8.5,4.0
Al Alburquerque,31,931,MLB-AL,Kansas City,5,0,,1.0,,4.0,2,3,3,3,6,0,0,6.75,13,0,0,0,1,0,0,0,0,16,58,0.66,0.17,0.24,0.86,0.14,0.0,1.25,0.28600000000000003,13.5,2.0
Raul Alcantara,24,957,MLB-AL,Oakland,1,0,,,,3.0,6,5,5,2,0,1,0,15.0,14,3,0,0,0,0,0,0,0,16,70,0.59,0.07,0.07,0.29,0.43,0.14,2.667,0.385,0.0,0.0
Scott Alexander,27,943,MLB-AL,Kansas City,8,0,,,,10.0,4,1,1,3,5,1,0,0.9,32,0,0,0,2,0,0,0,0,35,122,0.65,0.13,0.08,0.93,0.0,0.0,0.7,0.115,4.5,1.67
Cody Allen,28,930,MLB-AL,Cleveland,11,0,,1.0,9.0,11.0,8,2,2,6,13,1,1,1.64,39,0,0,0,0,0,1,1,0,46,200,0.58,0.17,0.12,0.19,0.31,0.23,1.273,0.28,10.6,2.17
Dan Altavilla,24,932,MLB-AL,Seattle,6,0,,,,5.2,7,4,4,2,8,3,0,6.35,24,2,0,0,0,0,0,0,0,26,103,0.63,0.16,0.13,0.31,0.31,0.0,1.588,0.308,12.7,4.0
Jose Alvarado,22,931,MLB-AL,Tampa Bay,8,0,,,,7.2,4,4,4,1,2,0,0,4.7,26,0,1,0,1,1,0,0,0,29,91,0.64,0.18,0.11,0.65,0.19,0.04,0.652,0.16,2.3,2.0
Dario Alvarez,28,936,MLB-AL,Texas,6,0,1.0,,,5.0,6,3,3,4,4,0,0,5.4,19,2,0,0,0,2,0,0,0,25,85,0.62,0.18,0.16,0.29,0.24,0.06,2.0,0.353,7.2,1.0
Jose Alvarez,28,930,MLB-AL,Los Angeles,14,0,,,1.0,11.1,11,6,6,1,6,3,0,4.76,42,0,0,0,2,0,0,0,0,44,164,0.61,0.14,0.09,0.36,0.28,0.08,1.0590000000000002,0.242,4.8,6.0
Brett Anderson,29,944,MLB-NL,Chicago,3,3,1.0,2.0,,7.2,18,15,13,7,5,1,0,15.26,40,7,1,0,2,0,0,0,0,47,166,0.59,0.14,0.06,0.53,0.38,0.0,3.261,0.5,5.9,0.71
Chase Anderson,29,935,MLB-NL,Milwaukee,5,5,,,,26.2,32,15,14,11,23,1,1,4.73,106,15,2,0,2,0,1,0,1,121,461,0.62,0.16,0.09,0.32,0.34,0.12,1.6130000000000002,0.37799999999999995,7.8,2.09
Tyler Anderson,27,931,MLB-NL,Colorado,5,5,2.0,1.0,,28.1,28,16,16,9,32,6,2,5.08,107,7,1,0,3,0,3,0,1,120,485,0.65,0.17,0.12,0.45,0.31,0.01,1.306,0.319,10.2,3.56
Matt Andriese,27,930,MLB-AL,Tampa Bay,6,6,3.0,1.0,,34.1,31,17,15,14,33,6,2,3.93,131,5,0,0,3,0,2,1,1,147,581,0.64,0.18,0.09,0.49,0.21,0.07,1.311,0.272,8.7,2.36
Jayson Aquino,24,951,MLB-AL,Baltimore,3,1,1.0,1.0,,8.0,10,8,8,6,6,3,0,9.0,34,1,0,0,0,0,1,0,0,40,160,0.58,0.18,0.11,0.46,0.11,0.21,2.0,0.28,6.8,1.0
Chris Archer,28,935,MLB-AL,Tampa Bay,5,5,1.0,2.0,,33.0,24,16,15,14,38,5,2,4.09,120,5,1,0,3,0,1,0,0,136,525,0.64,0.18,0.12,0.38,0.23,0.1,1.1520000000000001,0.247,10.4,2.71
Shawn Armstrong,26,933,MLB-AL,Cleveland,3,0,,,,4.2,3,2,2,1,5,2,1,3.86,17,0,0,0,0,0,0,0,0,19,85,0.68,0.11,0.13,0.33,0.08,0.0,0.857,0.1,9.6,5.0
Jake Arrieta,31,936,MLB-NL,Chicago,5,5,2.0,3.0,,26.0,40,26,21,8,28,5,1,7.27,112,7,1,0,0,2,4,1,0,123,454,0.65,0.18,0.11,0.42,0.27,0.06,1.8459999999999999,0.43200000000000005,9.7,3.5
Bronson Arroyo,40,934,MLB-NL,Cincinnati,5,5,2.0,1.0,,26.1,27,16,15,8,17,6,0,5.13,105,9,0,0,2,0,0,0,0,113,421,0.66,0.18,0.09,0.33,0.3,0.11,1.329,0.256,5.8,2.13
Alec Asher,25,931,MLB-AL,Baltimore,8,1,1.0,2.0,,18.2,20,6,6,5,14,4,4,2.89,72,2,0,1,3,1,0,0,0,82,323,0.59,0.17,0.09,0.31,0.42,0.03,1.339,0.29100000000000004,6.8,2.8
Barrett Astin,25,936,MLB-NL,Cincinnati,4,0,,,,5.2,7,6,6,6,1,2,1,9.53,23,1,1,0,0,1,0,0,0,31,112,0.53,0.11,0.04,0.57,0.22,0.0,2.294,0.23800000000000002,1.6,0.17
Luis Avilan,27,930,MLB-NL,Los Angeles,13,0,,1.0,,8.0,10,5,5,6,11,0,0,5.63,31,2,0,0,1,0,0,2,1,37,172,0.56,0.1,0.16,0.65,0.25,0.0,2.0,0.5,12.4,1.83
Pedro Baez,29,930,MLB-NL,Los Angeles,14,0,,,,13.1,8,2,2,8,11,2,0,1.35,47,2,0,1,0,0,1,1,0,55,227,0.62,0.12,0.15,0.39,0.25,0.08,1.2,0.17600000000000002,7.4,1.38
Johnny Barbato,24,932,MLB-NL,Pittsburgh,7,0,,,,12.0,8,4,4,6,11,2,2,3.0,43,2,0,0,1,0,0,0,0,51,177,0.64,0.15,0.16,0.41,0.19,0.06,1.167,0.2,8.3,1.83
Danny Barnes,27,930,MLB-AL,Toronto,11,0,,2.0,,15.0,15,5,5,3,17,2,0,3.0,59,1,0,0,1,0,1,1,0,62,247,0.67,0.16,0.13,0.39,0.24,0.1,1.2,0.325,10.2,5.67
