Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1246,MLB-AL,Minnesota,8,0,,3.0,1.0,8.0,7,7,7,8,5,2,0,7.88,29,0,0,1,2,0,1,0,0,37,141,0.54,0.2,0.07,0.26,0.26,0.09,1.875,0.22699999999999998,5.6,0.63
A.J. Achter,27,1260,MLB-AL,Los Angeles,5,0,,,,9.0,10,3,3,1,5,2,0,3.0,35,1,0,0,2,0,0,0,0,36,115,0.67,0.12,0.12,0.43,0.27,0.03,1.222,0.28600000000000003,5.0,5.0
Matt Albers,33,1246,MLB-AL,Chicago,10,0,,,,5.1,8,5,5,3,3,2,1,8.44,24,2,0,1,0,0,0,0,0,28,112,0.62,0.18,0.06,0.55,0.0,0.09,2.063,0.316,5.1,1.0
Al Alburquerque,30,1270,MLB-AL,Los Angeles,2,0,,,,2.0,2,3,1,2,1,1,0,4.5,10,0,0,0,0,0,0,0,0,12,48,0.58,0.15,0.13,0.67,0.0,0.11,2.0,0.125,4.5,0.5
Cody Allen,27,1246,MLB-AL,Cleveland,11,0,1.0,,5.0,12.0,11,4,2,3,15,1,0,1.5,44,3,1,0,2,1,0,0,0,48,185,0.66,0.16,0.15,0.43,0.17,0.1,1.167,0.345,11.3,5.0
Dario Alvarez,27,1248,MLB-NL,Atlanta,10,0,3.0,1.0,,9.2,6,1,1,4,22,1,1,0.93,35,0,0,2,0,0,1,0,0,40,168,0.66,0.2,0.2,0.54,0.15,0.08,1.034,0.41700000000000004,20.5,5.5
Jose Alvarez,27,1252,MLB-AL,Los Angeles,11,0,,,,9.0,11,3,2,3,7,0,0,2.0,36,1,0,0,1,0,0,0,0,39,141,0.7,0.17,0.09,0.5,0.22,0.0,1.556,0.379,7.0,2.33
Chase Anderson,28,1246,MLB-NL,Milwaukee,5,5,,4.0,,19.2,27,22,21,17,15,5,0,9.61,82,5,3,0,1,1,1,0,0,100,415,0.6,0.13,0.09,0.28,0.38,0.04,2.237,0.349,6.9,0.88
Tyler Anderson,26,1246,MLB-NL,Colorado,6,6,1.0,3.0,,35.2,39,13,12,6,32,4,0,3.03,139,7,0,1,3,1,5,1,1,149,587,0.66,0.16,0.1,0.6,0.23,0.0,1.262,0.337,8.1,5.33
Matt Andriese,26,1249,MLB-AL,Tampa Bay,8,2,2.0,2.0,,23.0,20,9,9,8,18,1,0,3.52,82,5,0,1,5,2,3,0,0,92,359,0.65,0.17,0.1,0.42,0.22,0.07,1.217,0.292,7.0,2.25
Jayson Aquino,23,1251,MLB-AL,Baltimore,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.44,0.11,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
Elvis Araujo,24,1261,MLB-NL,Philadelphia,6,0,,1.0,,6.0,11,8,8,2,9,3,0,12.0,28,2,0,0,0,0,0,0,0,31,122,0.61,0.2,0.12,0.5,0.1,0.05,2.167,0.5,13.5,4.5
Chris Archer,27,1247,MLB-AL,Tampa Bay,6,6,,5.0,,37.2,35,20,19,14,42,4,1,4.54,142,9,0,0,1,2,4,2,1,160,657,0.62,0.19,0.12,0.45,0.3,0.05,1.301,0.316,10.0,3.0
Jonathan Aro,25,1265,MLB-AL,Seattle,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.4,0.1,0.0,0.33,0.0,0.0,3.0,0.33299999999999996,0.0,0.0
Jake Arrieta,30,1247,MLB-NL,Chicago,6,6,3.0,3.0,,34.1,31,19,18,17,34,4,1,4.72,134,6,1,0,1,0,5,0,0,153,612,0.61,0.15,0.1,0.47,0.32,0.06,1.3980000000000001,0.281,8.9,2.0
Luis Avilan,26,1249,MLB-NL,Los Angeles,2,0,,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,36,0.61,0.19,0.19,0.67,0.0,0.0,0.5,0.0,13.5,3.0
John Axford,33,1248,MLB-AL,Oakland,14,0,,1.0,,9.2,17,12,12,8,9,2,0,11.17,42,5,0,0,2,2,1,0,0,52,214,0.58,0.1,0.14,0.33,0.36,0.11,2.5860000000000003,0.455,8.4,1.13
Pedro Baez,28,1247,MLB-NL,Los Angeles,12,0,2.0,1.0,,15.2,7,6,5,5,18,2,0,2.87,54,2,0,0,2,0,0,0,0,59,243,0.67,0.15,0.19,0.51,0.17,0.14,0.7659999999999999,0.147,10.3,3.6
Andrew Bailey,32,1247,MLB-NL,Philadelphia,7,0,,,,8.0,8,5,5,2,9,1,0,5.63,30,2,1,0,1,1,0,0,0,33,129,0.71,0.18,0.12,0.24,0.38,0.1,1.25,0.33299999999999996,10.1,4.5
Jacob Barnes,26,1246,MLB-NL,Milwaukee,10,0,,1.0,,11.0,10,5,5,4,13,1,0,4.09,40,2,0,1,1,1,0,1,0,46,187,0.64,0.14,0.14,0.52,0.22,0.04,1.273,0.33299999999999996,10.6,3.25
Matt Barnes,26,1246,MLB-AL,Boston,12,0,,1.0,,15.1,13,5,5,3,16,2,1,2.93,57,4,0,0,0,0,2,1,0,62,263,0.62,0.22,0.09,0.45,0.26,0.05,1.043,0.282,9.4,5.33
Tony Barnette,32,1247,MLB-AL,Texas,10,0,3.0,1.0,,15.0,8,3,2,5,11,0,2,1.2,48,0,0,0,2,0,0,1,0,56,198,0.58,0.14,0.1,0.46,0.24,0.08,0.867,0.21600000000000003,6.6,2.2
Darwin Barney,30,1254,MLB-AL,Toronto,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.06,0.0,0.33,0.33,1.0,0.0,9.0,
Kyle Barraclough,26,1246,MLB-NL,Miami,13,0,1.0,1.0,,12.0,8,5,5,7,17,0,0,3.75,42,2,1,1,1,0,1,0,0,50,211,0.66,0.2,0.13,0.6,0.24,0.04,1.25,0.32,12.8,2.43
Jake Barrett,24,1247,MLB-NL,Arizona,12,0,1.0,,,8.1,9,6,5,6,6,1,0,5.4,31,2,0,0,2,1,0,0,0,38,138,0.6,0.13,0.12,0.54,0.31,0.04,1.8,0.32,6.5,1.0
Antonio Bastardo,30,1246,MLB-NL,New York,12,0,,,,12.2,14,9,9,3,11,4,1,6.39,51,3,0,0,1,0,3,0,0,57,221,0.64,0.13,0.11,0.38,0.25,0.18,1.3419999999999999,0.278,7.8,3.67
Trevor Bauer,25,1248,MLB-AL,Cleveland,6,5,3.0,1.0,,40.2,31,12,11,13,34,2,0,2.43,146,4,1,0,2,2,2,1,0,161,606,0.63,0.17,0.08,0.53,0.25,0.09,1.082,0.259,7.5,2.62
Chris Beck,25,1247,MLB-AL,Chicago,6,0,,,,6.2,12,6,6,7,5,0,0,8.1,30,3,0,1,0,1,0,0,0,38,146,0.57,0.17,0.08,0.46,0.23,0.19,2.85,0.462,6.8,0.71
Cam Bedrosian,24,1247,MLB-AL,Los Angeles,13,0,,,,12.0,6,0,0,2,11,0,2,0.0,41,1,0,0,1,0,0,0,0,45,173,0.63,0.14,0.13,0.52,0.26,0.03,0.667,0.2,8.3,5.5
