Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1239,MLB-AL,Minnesota,6,0,,2.0,1.0,6.0,4,3,3,5,4,1,0,4.5,23,0,0,0,0,0,0,0,0,28,109,0.56,0.21,0.06,0.25,0.25,0.1,1.5,0.16699999999999998,6.0,0.8
A.J. Achter,27,1260,MLB-AL,Los Angeles,2,0,,,,3.0,2,0,0,0,2,0,0,0.0,10,0,0,0,1,0,0,0,0,10,31,0.77,0.13,0.16,0.5,0.25,0.0,0.667,0.25,6.0,
Austin Adams,29,1235,MLB-AL,Cleveland,3,0,,,,2.1,7,6,6,0,1,0,0,23.14,14,4,0,0,0,0,0,0,0,14,50,0.66,0.18,0.08,0.54,0.23,0.0,3.0,0.5379999999999999,3.9,
Matt Albers,33,1234,MLB-AL,Chicago,10,0,,,,3.0,9,4,3,3,1,0,1,9.0,18,2,0,1,0,0,0,0,0,22,99,0.6,0.17,0.04,0.68,0.16,0.0,4.0,0.529,3.0,0.33
Cody Allen,27,1236,MLB-AL,Cleveland,10,0,,,5.0,11.0,9,3,1,2,13,1,0,0.82,39,1,1,0,2,1,0,0,0,42,169,0.66,0.18,0.13,0.48,0.15,0.07,1.0,0.308,10.6,6.5
Dario Alvarez,27,1236,MLB-NL,Atlanta,11,0,2.0,1.0,,9.1,8,3,3,3,16,2,1,2.89,35,0,0,1,1,0,0,0,0,39,176,0.63,0.15,0.16,0.47,0.16,0.05,1.179,0.353,15.4,5.33
Jose Alvarez,27,1235,MLB-AL,Los Angeles,7,0,,,,4.1,8,2,1,1,2,0,0,2.08,21,1,0,0,0,0,0,0,0,22,79,0.66,0.13,0.04,0.45,0.27,0.0,2.077,0.42100000000000004,4.2,2.0
Chase Anderson,28,1235,MLB-NL,Milwaukee,4,4,,3.0,,16.1,22,14,13,14,9,2,0,7.16,68,7,2,0,1,0,1,1,0,83,332,0.58,0.13,0.09,0.31,0.32,0.07,2.204,0.35100000000000003,5.0,0.64
Tyler Anderson,26,1237,MLB-NL,Colorado,5,5,2.0,2.0,,30.0,34,14,13,8,25,4,1,3.9,117,7,2,1,3,1,4,1,1,130,496,0.67,0.15,0.13,0.6,0.21,0.01,1.4,0.337,7.5,3.13
Matt Andriese,26,1236,MLB-AL,Tampa Bay,7,1,,2.0,1.0,19.2,16,7,7,3,18,1,0,3.2,70,5,0,1,4,2,1,0,0,75,298,0.66,0.16,0.14,0.46,0.22,0.04,0.966,0.28300000000000003,8.2,6.0
Jayson Aquino,23,1251,MLB-AL,Baltimore,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.44,0.11,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
Elvis Araujo,24,1261,MLB-NL,Philadelphia,1,0,,1.0,,0.2,3,3,3,1,0,0,0,40.5,4,1,0,0,0,0,0,0,0,6,21,0.48,0.05,0.05,0.25,0.25,0.0,6.0,0.75,0.0,0.0
Chris Archer,27,1235,MLB-AL,Tampa Bay,6,6,1.0,4.0,,37.1,34,19,19,14,44,5,1,4.58,141,9,0,0,1,2,4,1,1,159,646,0.62,0.19,0.13,0.47,0.26,0.06,1.286,0.309,10.6,3.14
Jake Arrieta,30,1236,MLB-NL,Chicago,5,5,1.0,3.0,,28.1,30,18,17,13,28,4,0,5.4,113,5,1,0,0,1,4,0,0,128,480,0.64,0.16,0.1,0.41,0.34,0.08,1.518,0.317,8.9,2.15
Luis Avilan,26,1234,MLB-NL,Los Angeles,4,0,,,,3.2,0,0,0,2,6,0,1,0.0,11,0,0,0,0,0,2,0,0,14,69,0.58,0.2,0.14,0.6,0.0,0.0,0.545,0.0,14.7,3.0
John Axford,33,1238,MLB-AL,Oakland,13,0,,1.0,,10.1,15,10,10,7,10,1,0,8.71,42,3,0,1,2,2,0,0,0,51,213,0.58,0.12,0.11,0.41,0.35,0.03,2.129,0.424,8.7,1.43
Pedro Baez,28,1234,MLB-NL,Los Angeles,11,0,1.0,,,12.0,6,4,3,3,14,1,0,2.25,43,2,0,0,1,0,0,0,0,46,194,0.69,0.14,0.16,0.52,0.17,0.17,0.75,0.179,10.5,4.67
Andrew Bailey,32,1234,MLB-NL,Philadelphia,5,0,,,,5.0,6,4,4,2,4,1,0,7.2,21,1,0,0,0,0,1,0,0,24,98,0.67,0.15,0.11,0.44,0.25,0.06,1.6,0.313,7.2,2.0
Jacob Barnes,26,1235,MLB-NL,Milwaukee,7,0,,1.0,,8.1,8,6,5,2,9,1,0,5.4,30,2,0,1,1,1,0,1,0,34,136,0.6,0.12,0.12,0.5,0.23,0.09,1.2,0.33299999999999996,9.7,4.5
