Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,580,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,3,1,0,0,0,0,0,0,0,4,19,0.53,0.11,0.16,0.5,0.5,0.0,2.0,0.5,9.0,1.0
Austin Adams,27,587,MLB-NL,Washington,2,0,,,,1.0,1,0,0,3,0,0,0,0.0,4,0,0,0,0,0,0,0,0,7,24,0.46,0.25,0.04,0.5,0.25,0.0,4.0,0.25,0.0,0.0
Matt Albers,35,581,MLB-NL,Milwaukee,10,0,1.0,1.0,1.0,11.0,11,3,2,2,9,1,1,1.64,40,0,0,0,2,2,0,1,0,45,171,0.64,0.16,0.14,0.39,0.26,0.13,1.182,0.313,7.4,4.5
Scott Alexander,28,587,MLB-NL,Los Angeles,8,0,1.0,,,9.0,10,5,5,4,5,1,0,5.0,35,1,0,0,2,0,0,0,0,39,145,0.59,0.19,0.1,0.58,0.19,0.03,1.556,0.31,5.0,1.25
Cody Allen,29,579,MLB-AL,Cleveland,12,0,2.0,1.0,3.0,11.0,12,6,6,7,12,1,1,4.91,45,4,0,1,0,0,0,0,0,53,230,0.62,0.17,0.13,0.18,0.3,0.03,1.7269999999999999,0.344,9.8,1.71
Dan Altavilla,25,586,MLB-AL,Seattle,10,0,2.0,1.0,,9.1,5,5,5,9,12,1,1,4.82,31,2,0,0,1,0,0,0,0,41,180,0.57,0.19,0.1,0.22,0.22,0.17,1.5,0.222,11.6,1.33
Jose Alvarado,23,580,MLB-AL,Tampa Bay,13,0,,,1.0,11.0,6,3,3,5,11,0,0,2.45,38,0,0,1,2,0,0,0,0,43,161,0.65,0.15,0.15,0.64,0.04,0.04,1.0,0.222,9.0,2.2
Jose Alvarez,29,579,MLB-AL,Los Angeles,14,0,1.0,,,12.0,9,2,2,2,11,1,0,1.5,44,1,0,0,1,0,0,0,0,46,176,0.7,0.21,0.11,0.47,0.22,0.13,0.917,0.25,8.3,5.5
Brett Anderson,30,583,MLB-AL,Oakland,1,1,,,,6.1,5,2,2,1,4,1,0,2.84,23,0,0,0,0,0,0,0,0,24,80,0.63,0.15,0.14,0.45,0.25,0.1,0.9470000000000001,0.222,5.7,4.0
Chase Anderson,30,579,MLB-NL,Milwaukee,6,6,3.0,3.0,,35.1,27,16,16,13,19,7,3,4.08,123,3,1,0,4,0,2,2,2,141,550,0.63,0.18,0.09,0.39,0.17,0.15,1.1320000000000001,0.20600000000000002,4.8,1.46
