Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1295,MLB-AL,Minnesota,12,0,1.0,,,9.1,9,2,1,3,8,0,0,0.96,33,0,0,0,3,1,0,0,0,37,144,0.68,0.24,0.07,0.58,0.31,0.0,1.286,0.34600000000000003,7.7,2.67
A.J. Achter,27,1296,MLB-AL,Los Angeles,6,0,,,,10.1,15,6,6,3,3,3,1,5.23,42,2,0,0,2,1,1,1,0,47,167,0.66,0.07,0.13,0.5,0.23,0.03,1.742,0.324,2.6,1.0
Austin Adams,29,1294,MLB-AL,Cleveland,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,1,0,0,0,0,0,0,0,7,21,0.67,0.19,0.19,0.4,0.4,0.0,0.5,0.2,9.0,
Tim Adleman,28,1297,MLB-NL,Cincinnati,4,4,1.0,1.0,,19.1,18,8,8,9,16,3,1,3.72,70,2,0,1,2,0,2,1,0,83,334,0.63,0.17,0.09,0.5,0.16,0.09,1.3969999999999998,0.294,7.4,1.78
Matt Albers,33,1294,MLB-AL,Chicago,12,0,1.0,3.0,,10.2,11,9,7,4,7,3,1,5.91,41,1,1,0,1,1,1,0,0,48,153,0.64,0.2,0.07,0.35,0.35,0.09,1.406,0.25,5.9,1.75
Scott Alexander,26,1298,MLB-AL,Kansas City,4,0,,,,6.1,5,1,1,0,8,0,0,1.42,24,0,0,0,0,0,0,0,0,24,90,0.76,0.18,0.17,0.81,0.0,0.0,0.789,0.313,11.4,
Cody Allen,27,1296,MLB-AL,Cleveland,12,0,1.0,2.0,5.0,12.1,8,3,3,8,18,1,0,2.19,42,2,0,2,1,0,2,1,0,51,239,0.61,0.18,0.13,0.44,0.28,0.04,1.297,0.304,13.1,2.25
Jose Alvarez,27,1296,MLB-AL,Los Angeles,13,0,1.0,1.0,,15.1,15,6,4,6,15,1,0,2.35,59,1,1,2,2,0,0,0,0,65,242,0.65,0.14,0.12,0.5,0.27,0.0,1.37,0.326,8.8,2.5
Chase Anderson,28,1294,MLB-NL,Milwaukee,6,6,1.0,5.0,,33.0,33,27,25,14,26,10,0,6.82,129,6,0,0,1,2,2,0,0,146,577,0.61,0.18,0.1,0.37,0.25,0.12,1.4240000000000002,0.242,7.1,1.86
Cody Anderson,25,1300,MLB-AL,Cleveland,4,3,,2.0,,18.1,27,17,17,4,12,5,0,8.35,77,7,0,1,2,0,0,1,0,81,278,0.68,0.13,0.13,0.4,0.31,0.05,1.6909999999999998,0.36700000000000005,5.9,3.0
Matt Andriese,26,1296,MLB-AL,Tampa Bay,3,3,3.0,,,21.1,11,5,5,5,11,1,1,2.11,71,0,0,0,3,1,1,0,0,78,289,0.65,0.16,0.08,0.46,0.11,0.05,0.75,0.16699999999999998,4.6,2.2
Dustin Antolin,26,1300,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0,0,0,0,0,11,42,0.64,0.26,0.05,0.22,0.22,0.22,2.5,0.375,4.5,1.0
Elvis Araujo,24,1296,MLB-NL,Philadelphia,12,0,1.0,,,8.0,10,4,4,9,8,0,0,4.5,32,4,0,2,1,1,1,0,0,42,177,0.58,0.16,0.09,0.48,0.24,0.04,2.375,0.4,9.0,0.89
Chris Archer,27,1294,MLB-AL,Tampa Bay,6,6,3.0,1.0,,32.2,28,14,14,15,36,4,0,3.86,125,6,1,0,1,0,1,1,0,140,564,0.6,0.16,0.11,0.45,0.26,0.08,1.3159999999999998,0.282,9.9,2.4
Jake Arrieta,30,1296,MLB-NL,Chicago,5,5,4.0,,,32.0,18,7,6,14,37,0,1,1.69,113,4,0,1,3,0,7,0,0,128,510,0.64,0.2,0.1,0.54,0.28,0.01,1.0,0.237,10.4,2.64
Luis Avilan,26,1322,MLB-NL,Los Angeles,2,0,,,,0.1,3,3,3,2,0,0,0,81.0,4,0,0,1,0,0,0,0,0,6,16,0.44,0.0,0.06,0.83,0.17,0.0,15.0,0.75,0.0,0.0
John Axford,33,1294,MLB-AL,Oakland,9,0,1.0,1.0,,9.0,11,6,6,3,7,2,1,6.0,38,1,0,0,0,0,0,0,0,42,175,0.59,0.17,0.08,0.5,0.2,0.07,1.556,0.31,7.0,2.33
Pedro Baez,28,1294,MLB-NL,Los Angeles,13,0,,,,12.2,12,7,7,5,14,2,1,4.97,49,2,0,0,0,1,2,0,0,58,234,0.68,0.15,0.13,0.43,0.26,0.06,1.3419999999999999,0.294,9.9,2.8
Andrew Bailey,32,1295,MLB-NL,Philadelphia,11,0,2.0,,,10.0,7,4,4,7,9,1,0,3.6,33,2,0,0,0,1,0,1,0,43,184,0.61,0.16,0.09,0.46,0.33,0.13,1.4,0.25,8.1,1.29
Johnny Barbato,23,1308,MLB-AL,New York,5,0,,1.0,,4.0,5,5,5,1,4,1,1,11.25,16,0,0,0,0,0,1,0,0,18,92,0.7,0.17,0.17,0.5,0.17,0.0,1.5,0.364,9.0,4.0
Matt Barnes,26,1294,MLB-AL,Boston,11,0,1.0,1.0,,13.0,10,4,4,7,8,1,0,2.77,47,2,0,0,0,1,3,0,0,55,229,0.58,0.13,0.09,0.4,0.23,0.1,1.308,0.231,5.5,1.14
Tony Barnette,32,1294,MLB-AL,Texas,11,0,3.0,1.0,,9.2,13,1,1,4,8,0,1,0.93,39,1,0,0,3,0,0,0,0,44,158,0.62,0.15,0.13,0.44,0.28,0.06,1.7590000000000001,0.419,7.4,2.0
