Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1295,MLB-AL,Minnesota,12,0,1.0,,,9.1,9,2,1,3,8,0,0,0.96,33,0,0,0,3,1,0,0,0,37,144,0.68,0.24,0.07,0.58,0.31,0.0,1.286,0.34600000000000003,7.7,2.67
A.J. Achter,27,1296,MLB-AL,Los Angeles,6,0,,,,10.1,15,6,6,3,3,3,1,5.23,42,2,0,0,2,1,1,1,0,47,167,0.66,0.07,0.13,0.5,0.23,0.03,1.742,0.324,2.6,1.0
Tim Adleman,28,1297,MLB-NL,Cincinnati,4,4,1.0,1.0,,19.1,18,8,8,9,16,3,1,3.72,70,2,0,1,2,0,2,1,0,83,334,0.63,0.17,0.09,0.5,0.16,0.09,1.3969999999999998,0.294,7.4,1.78
Matt Albers,33,1295,MLB-AL,Chicago,12,0,1.0,3.0,,11.1,11,9,7,4,7,3,1,5.56,43,1,1,0,1,1,1,0,0,50,158,0.64,0.22,0.06,0.36,0.33,0.08,1.324,0.235,5.6,1.75
Scott Alexander,26,1298,MLB-AL,Kansas City,4,0,,,,6.1,5,1,1,0,8,0,0,1.42,24,0,0,0,0,0,0,0,0,24,90,0.76,0.18,0.17,0.81,0.0,0.0,0.789,0.313,11.4,
Cody Allen,27,1296,MLB-AL,Cleveland,13,0,1.0,2.0,6.0,13.1,8,3,3,8,18,1,0,2.03,45,2,0,2,1,0,2,1,0,54,250,0.6,0.18,0.13,0.39,0.29,0.07,1.2,0.26899999999999996,12.2,2.25
Jose Alvarez,27,1296,MLB-AL,Los Angeles,14,0,1.0,2.0,,16.1,18,9,7,6,15,2,0,3.86,64,1,1,2,2,0,0,0,0,71,266,0.65,0.15,0.11,0.49,0.29,0.0,1.469,0.34,8.3,2.5
Chase Anderson,28,1299,MLB-NL,Milwaukee,5,5,1.0,4.0,,28.0,29,24,22,12,20,9,0,7.07,110,5,0,0,1,2,2,0,0,125,465,0.61,0.18,0.08,0.42,0.21,0.1,1.464,0.24100000000000002,6.4,1.67
Cody Anderson,25,1300,MLB-AL,Cleveland,4,3,,2.0,,18.1,27,17,17,4,12,5,0,8.35,77,7,0,1,2,0,0,1,0,81,278,0.68,0.13,0.13,0.4,0.31,0.05,1.6909999999999998,0.36700000000000005,5.9,3.0
Matt Andriese,26,1296,MLB-AL,Tampa Bay,3,3,3.0,,,21.1,11,5,5,5,11,1,1,2.11,71,0,0,0,3,1,1,0,0,78,289,0.65,0.16,0.08,0.46,0.11,0.05,0.75,0.16699999999999998,4.6,2.2
Dustin Antolin,26,1300,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0,0,0,0,0,11,42,0.64,0.26,0.05,0.22,0.22,0.22,2.5,0.375,4.5,1.0
Elvis Araujo,24,1296,MLB-NL,Philadelphia,12,0,1.0,,,8.0,10,4,4,9,8,0,0,4.5,32,4,0,2,1,1,1,0,0,42,177,0.58,0.16,0.09,0.48,0.24,0.04,2.375,0.4,9.0,0.89
Chris Archer,27,1299,MLB-AL,Tampa Bay,5,5,3.0,,,29.2,20,8,8,14,32,3,0,2.43,107,4,0,0,1,0,1,1,0,121,487,0.59,0.16,0.1,0.44,0.27,0.09,1.146,0.23600000000000002,9.7,2.29
Jake Arrieta,30,1296,MLB-NL,Chicago,5,5,4.0,,,32.0,18,7,6,14,37,0,1,1.69,113,4,0,1,3,0,7,0,0,128,510,0.64,0.2,0.1,0.54,0.28,0.01,1.0,0.237,10.4,2.64
Luis Avilan,26,1322,MLB-NL,Los Angeles,3,0,,,,0.2,3,3,3,2,1,0,0,40.5,5,0,0,1,0,0,0,0,0,7,21,0.48,0.1,0.05,0.83,0.17,0.0,7.5,0.75,13.5,0.5
John Axford,33,1295,MLB-AL,Oakland,8,0,1.0,1.0,,8.2,9,6,6,3,7,2,0,6.23,35,1,0,0,0,0,0,0,0,38,158,0.58,0.17,0.09,0.52,0.15,0.07,1.385,0.26899999999999996,7.3,2.33
Pedro Baez,28,1296,MLB-NL,Los Angeles,13,0,,,,12.2,12,7,7,5,13,2,1,4.97,49,2,0,0,0,1,2,0,0,58,223,0.68,0.16,0.13,0.47,0.25,0.06,1.3419999999999999,0.28600000000000003,9.2,2.6
Andrew Bailey,32,1295,MLB-NL,Philadelphia,11,0,2.0,,,10.0,7,4,4,7,9,1,0,3.6,33,2,0,0,0,1,0,1,0,43,184,0.61,0.16,0.09,0.46,0.33,0.13,1.4,0.25,8.1,1.29
Johnny Barbato,23,1308,MLB-AL,New York,5,0,,1.0,,4.0,5,5,5,1,4,1,1,11.25,16,0,0,0,0,0,1,0,0,18,92,0.7,0.17,0.17,0.5,0.17,0.0,1.5,0.364,9.0,4.0
Matt Barnes,26,1296,MLB-AL,Boston,10,0,1.0,1.0,,12.2,10,4,4,6,7,1,0,2.84,46,2,0,0,0,1,3,0,0,53,218,0.58,0.14,0.08,0.4,0.23,0.1,1.263,0.231,5.0,1.17
Tony Barnette,32,1302,MLB-AL,Texas,10,0,3.0,1.0,,8.2,13,1,1,3,6,0,1,1.04,36,1,0,0,3,0,0,0,0,40,141,0.62,0.16,0.13,0.45,0.29,0.06,1.8459999999999999,0.433,6.2,2.0
Kyle Barraclough,26,1295,MLB-NL,Miami,14,0,2.0,1.0,,11.2,10,5,4,9,21,1,1,3.09,45,2,1,0,0,0,0,1,0,55,258,0.59,0.17,0.14,0.64,0.2,0.0,1.629,0.391,16.2,2.33
