Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,476,MLB-AL,Kansas City,8,0,,1.0,,8.2,8,9,9,4,11,3,1,9.35,33,2,0,1,0,1,1,0,0,39,143,0.6,0.14,0.12,0.13,0.3,0.26,1.385,0.25,11.4,2.75
Chance Adams,23,471,MLB-AL,New York,2,1,,1.0,,6.2,7,7,6,4,2,3,0,8.1,26,0,0,0,2,0,0,0,0,30,129,0.6,0.15,0.04,0.42,0.33,0.0,1.65,0.19,2.7,0.5
Matt Albers,35,469,MLB-NL,Milwaukee,5,0,,1.0,,2.0,10,10,10,2,3,4,0,45.0,16,0,1,0,0,0,0,0,0,18,95,0.66,0.14,0.09,0.42,0.25,0.0,6.0,0.667,13.5,1.5
Victor Alcantara,25,469,MLB-AL,Detroit,11,0,,,,13.2,11,5,5,3,12,3,0,3.29,51,4,0,0,1,0,1,0,0,54,203,0.64,0.13,0.11,0.38,0.28,0.13,1.024,0.222,7.9,4.0
Scott Alexander,28,471,MLB-NL,Los Angeles,11,0,,1.0,1.0,10.1,12,8,7,5,6,1,1,6.1,39,3,0,2,3,0,1,1,0,46,153,0.66,0.16,0.14,0.67,0.21,0.0,1.645,0.344,5.2,1.2
Kolby Allard,20,476,MLB-NL,Atlanta,3,1,1.0,1.0,,8.0,19,12,11,4,3,3,1,12.38,41,2,0,0,1,0,0,0,0,47,161,0.59,0.13,0.05,0.36,0.26,0.05,2.875,0.457,3.4,0.75
Cody Allen,29,469,MLB-AL,Cleveland,12,0,2.0,1.0,5.0,13.0,13,5,5,6,14,3,0,3.46,51,1,1,0,1,0,2,0,0,57,229,0.6,0.15,0.1,0.24,0.3,0.14,1.462,0.294,9.7,2.33
Yency Almonte,24,486,MLB-NL,Colorado,2,0,,,,2.2,1,0,0,0,5,0,0,0.0,9,0,0,0,0,0,0,0,0,9,52,0.69,0.0,0.21,0.75,0.0,0.0,0.375,0.25,16.9,
Jose Alvarado,23,470,MLB-AL,Tampa Bay,13,0,,2.0,1.0,12.0,6,2,2,3,17,0,0,1.5,41,3,0,1,0,0,0,0,0,44,177,0.68,0.16,0.23,0.48,0.28,0.0,0.75,0.25,12.8,5.67
Jose Alvarez,29,472,MLB-AL,Los Angeles,13,0,1.0,,,11.2,7,1,1,5,12,0,1,0.77,39,1,0,0,1,0,2,1,0,46,185,0.63,0.16,0.12,0.5,0.27,0.08,1.0290000000000001,0.259,9.3,2.4
Brett Anderson,30,472,MLB-AL,Oakland,5,5,1.0,1.0,,32.2,20,6,6,3,15,3,0,1.65,113,6,1,0,5,0,0,0,0,117,400,0.68,0.17,0.08,0.58,0.22,0.04,0.7040000000000001,0.179,4.1,5.0
Chase Anderson,30,473,MLB-NL,Milwaukee,5,5,2.0,,,26.2,19,13,13,8,23,7,0,4.39,95,5,1,0,1,0,1,0,0,105,413,0.65,0.15,0.12,0.27,0.25,0.18,1.013,0.185,7.8,2.88
Justin Anderson,25,472,MLB-AL,Los Angeles,10,0,1.0,1.0,,10.0,6,5,5,8,14,0,1,4.5,34,1,0,0,1,0,1,0,0,43,189,0.49,0.17,0.13,0.48,0.19,0.19,1.4,0.3,12.6,1.75
