Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1177,MLB-AL,Boston,9,0,,,,7.2,5,4,4,5,7,1,1,4.7,28,0,0,0,1,0,0,0,0,34,131,0.56,0.18,0.11,0.33,0.19,0.1,1.304,0.2,8.2,1.4
A.J. Achter,27,1175,MLB-AL,Los Angeles,8,0,,,,10.1,12,3,3,3,2,2,0,2.61,40,3,0,0,2,0,0,0,0,43,153,0.61,0.15,0.04,0.41,0.28,0.13,1.452,0.278,1.7,0.67
Austin Adams,29,1175,MLB-AL,Cleveland,2,0,,,,1.2,2,2,2,2,1,1,0,10.8,7,0,0,0,0,0,0,0,0,9,39,0.56,0.18,0.08,0.33,0.5,0.0,2.4,0.2,5.4,0.5
Tim Adleman,28,1179,MLB-NL,Cincinnati,5,5,,3.0,,27.0,26,17,16,7,15,8,1,5.33,99,5,0,0,4,0,1,0,1,110,418,0.66,0.15,0.11,0.4,0.32,0.06,1.222,0.237,5.0,2.14
Andrew Albers,30,1182,MLB-AL,Minnesota,4,2,,,,10.0,15,11,8,4,10,4,0,7.2,46,3,1,0,1,0,0,2,0,50,182,0.65,0.16,0.08,0.46,0.32,0.0,1.9,0.344,9.0,2.5
Matt Albers,33,1189,MLB-AL,Chicago,4,0,,1.0,,3.0,5,4,4,1,3,1,0,12.0,14,2,0,0,0,0,0,0,0,15,64,0.56,0.17,0.09,0.55,0.36,0.0,2.0,0.4,9.0,3.0
Raul Alcantara,23,1176,MLB-AL,Oakland,3,3,1.0,1.0,,14.1,17,9,9,2,7,3,4,5.65,55,3,0,0,2,2,1,0,0,63,250,0.6,0.14,0.05,0.39,0.27,0.1,1.3259999999999998,0.298,4.4,3.5
Scott Alexander,26,1179,MLB-AL,Kansas City,5,0,,,,4.1,6,0,0,2,3,0,0,0.0,17,0,0,0,1,1,0,0,0,20,77,0.55,0.13,0.12,0.73,0.13,0.0,1.8459999999999999,0.4,6.2,1.5
Cody Allen,27,1176,MLB-AL,Cleveland,10,0,1.0,,4.0,10.2,4,0,0,4,16,0,0,0.0,34,1,0,0,1,1,0,0,0,40,173,0.64,0.14,0.12,0.47,0.21,0.0,0.75,0.21100000000000002,13.5,4.0
Dan Altavilla,23,1177,MLB-AL,Seattle,9,0,,,,7.0,6,1,1,1,6,0,0,1.29,26,2,0,0,0,1,2,0,0,28,100,0.67,0.14,0.11,0.55,0.23,0.09,1.0,0.28600000000000003,7.7,6.0
Dario Alvarez,27,1176,MLB-AL,Texas,6,0,,,,8.0,12,8,8,1,9,2,1,9.0,33,1,0,0,2,1,0,0,0,36,137,0.65,0.16,0.08,0.4,0.32,0.04,1.625,0.435,10.1,9.0
