Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,812,MLB-AL,Boston,9,0,,,,7.2,10,2,2,0,10,0,1,2.35,31,2,0,0,0,1,1,0,0,33,120,0.69,0.23,0.1,0.43,0.43,0.04,1.304,0.455,11.7,
Austin Adams,26,812,MLB-NL,Washington,3,0,,,,3.0,2,2,1,3,4,0,0,3.0,10,1,0,0,0,1,0,0,0,14,63,0.63,0.19,0.08,0.43,0.14,0.14,1.6669999999999998,0.28600000000000003,12.0,1.33
Tim Adleman,29,820,MLB-NL,Cincinnati,5,0,,,,9.1,9,6,6,3,7,4,0,5.79,37,1,1,0,0,0,0,0,0,40,159,0.64,0.16,0.09,0.33,0.07,0.13,1.286,0.192,6.8,2.33
Andrew Albers,31,813,MLB-AL,Seattle,5,4,4.0,1.0,,27.0,25,16,10,6,22,3,1,3.33,108,5,0,0,1,0,0,0,0,116,476,0.71,0.17,0.08,0.33,0.3,0.1,1.148,0.265,7.3,3.67
Matt Albers,34,811,MLB-NL,Washington,14,0,1.0,,,11.0,4,0,0,2,12,0,1,0.0,34,0,0,0,2,0,0,0,0,37,161,0.65,0.24,0.07,0.52,0.26,0.04,0.545,0.182,9.8,6.0
Al Alburquerque,31,812,MLB-AL,Chicago,4,0,,1.0,,3.1,0,1,1,1,3,0,0,2.7,10,0,0,0,0,0,0,0,0,11,37,0.68,0.27,0.14,0.43,0.43,0.0,0.3,0.0,8.1,3.0
Raul Alcantara,24,815,MLB-AL,Oakland,2,0,,,,4.0,3,2,2,2,1,1,1,4.5,14,1,0,1,1,0,0,0,0,17,53,0.64,0.17,0.09,0.54,0.31,0.08,1.25,0.16699999999999998,2.3,0.5
Sandy Alcantara,21,812,MLB-NL,St. Louis,3,0,,,,2.2,2,1,1,2,5,1,0,3.38,9,0,0,0,1,0,0,0,0,11,43,0.6,0.14,0.26,0.25,0.5,0.25,1.5,0.33299999999999996,16.9,2.5
Victor Alcantara,24,813,MLB-AL,Detroit,2,0,,,,2.0,5,3,3,1,2,0,1,13.5,10,0,0,0,0,1,0,0,0,13,43,0.6,0.09,0.14,0.44,0.44,0.11,3.0,0.556,9.0,2.0
Scott Alexander,27,814,MLB-AL,Kansas City,16,0,1.0,1.0,4.0,14.1,9,2,2,6,13,0,0,1.26,49,2,0,0,3,1,1,0,0,56,196,0.63,0.14,0.16,0.68,0.22,0.03,1.047,0.243,8.2,2.17
Cody Allen,28,813,MLB-AL,Cleveland,13,0,3.0,,6.0,13.0,7,0,0,3,15,0,0,0.0,46,0,0,0,0,0,0,0,0,49,201,0.65,0.13,0.17,0.26,0.29,0.19,0.769,0.226,10.4,5.0
Dan Altavilla,24,812,MLB-AL,Seattle,7,0,,,,10.0,8,3,2,6,8,0,0,1.8,35,0,0,0,2,1,0,0,0,42,151,0.59,0.15,0.09,0.36,0.18,0.18,1.4,0.28600000000000003,7.2,1.33
Jose Alvarado,22,812,MLB-AL,Tampa Bay,5,0,,,,4.0,1,0,0,0,3,0,0,0.0,14,0,0,0,0,0,0,0,0,14,52,0.67,0.21,0.08,0.45,0.18,0.09,0.25,0.091,6.8,
Jose Alvarez,28,812,MLB-AL,Los Angeles,11,0,,,,8.2,10,1,1,1,8,0,0,1.04,35,2,0,0,1,0,1,0,0,36,154,0.66,0.13,0.1,0.44,0.26,0.11,1.2690000000000001,0.37,8.3,8.0
Brett Anderson,29,813,MLB-AL,Toronto,4,4,1.0,1.0,,22.0,23,8,8,4,15,3,0,3.27,83,6,0,0,4,1,1,0,0,88,310,0.64,0.18,0.09,0.47,0.32,0.03,1.227,0.303,6.1,3.75
Chase Anderson,29,814,MLB-NL,Milwaukee,6,6,4.0,1.0,,31.2,25,12,10,12,27,4,3,2.84,118,3,0,0,1,1,3,1,0,134,517,0.63,0.17,0.08,0.42,0.18,0.1,1.168,0.239,7.7,2.25
Drew Anderson,23,832,MLB-NL,Philadelphia,1,0,,,,1.1,4,5,5,1,1,0,0,33.75,8,2,0,0,0,0,0,0,0,9,35,0.66,0.14,0.06,0.43,0.29,0.14,3.75,0.5710000000000001,6.8,1.0
