Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Albers,35,440,MLB-NL,Milwaukee,3,0,,,,2.2,6,4,4,2,2,1,0,13.5,13,1,0,1,1,0,0,0,0,15,63,0.63,0.06,0.1,0.6,0.3,0.0,3.0,0.5,6.8,1.0
Sandy Alcantara,22,439,MLB-NL,Miami,4,4,1.0,2.0,,22.0,18,11,11,16,18,3,2,4.5,77,5,0,0,1,2,1,2,0,99,368,0.6,0.19,0.1,0.5,0.18,0.12,1.545,0.259,7.4,1.13
Victor Alcantara,25,438,MLB-AL,Detroit,10,0,1.0,,,9.2,8,2,2,2,7,1,0,1.86,35,1,0,0,0,1,0,0,0,38,136,0.67,0.13,0.14,0.6,0.17,0.03,1.034,0.25,6.5,3.5
Scott Alexander,28,437,MLB-NL,Los Angeles,13,0,,,1.0,8.2,7,3,3,1,9,1,0,3.12,32,0,0,0,1,0,2,0,0,33,123,0.63,0.18,0.09,0.7,0.22,0.04,0.9229999999999999,0.273,9.3,9.0
Cody Allen,29,437,MLB-AL,Cleveland,12,0,,1.0,2.0,11.1,5,2,2,7,14,0,0,1.59,37,2,0,0,0,0,0,0,0,44,197,0.63,0.21,0.13,0.38,0.25,0.08,1.0590000000000002,0.217,11.1,2.0
Miguel Almonte,25,440,MLB-AL,Los Angeles,6,0,,,,5.0,6,6,6,3,5,0,1,10.8,21,2,0,0,0,0,0,0,0,25,94,0.64,0.16,0.1,0.5,0.31,0.0,1.8,0.375,9.0,1.67
Yency Almonte,24,438,MLB-NL,Colorado,7,0,,,,5.2,7,2,2,2,7,1,0,3.18,24,3,0,0,0,0,1,1,0,26,105,0.62,0.15,0.1,0.29,0.41,0.12,1.588,0.375,11.1,3.5
Jose Alvarado,23,437,MLB-AL,Tampa Bay,11,0,,,3.0,8.2,4,2,2,2,17,0,0,2.08,30,3,0,0,0,0,0,0,0,32,147,0.65,0.25,0.12,0.64,0.21,0.07,0.6920000000000001,0.308,17.7,8.5
Jose Alvarez,29,437,MLB-AL,Los Angeles,10,0,1.0,1.0,1.0,7.2,3,2,2,2,7,0,0,2.35,25,1,0,0,2,0,1,0,0,27,96,0.69,0.15,0.16,0.5,0.28,0.0,0.652,0.16699999999999998,8.2,3.5
Brett Anderson,30,438,MLB-AL,Oakland,3,3,1.0,1.0,,12.1,17,9,9,1,8,2,0,6.57,53,1,0,0,0,0,0,0,0,54,204,0.64,0.18,0.07,0.62,0.24,0.02,1.459,0.349,5.8,8.0
