Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1303,MLB-AL,Minnesota,12,0,,,,10.1,8,2,1,2,10,0,0,0.87,35,0,0,0,3,1,0,0,0,38,155,0.66,0.26,0.07,0.54,0.31,0.0,0.968,0.308,8.7,5.0
A.J. Achter,27,1299,MLB-AL,Los Angeles,4,0,,,,7.1,9,3,3,1,2,3,1,3.68,28,1,0,0,2,0,1,1,0,30,103,0.65,0.06,0.13,0.54,0.15,0.04,1.364,0.261,2.5,2.0
Tim Adleman,28,1302,MLB-NL,Cincinnati,3,3,1.0,1.0,,16.0,15,6,6,7,13,2,1,3.38,56,2,0,1,2,0,1,1,0,67,260,0.65,0.15,0.1,0.48,0.2,0.09,1.375,0.317,7.3,1.86
Matt Albers,33,1299,MLB-AL,Chicago,12,0,1.0,3.0,,11.1,11,9,7,4,7,3,1,5.56,42,1,1,0,1,1,1,0,0,49,158,0.64,0.22,0.06,0.44,0.28,0.08,1.324,0.242,5.6,1.75
Scott Alexander,26,1301,MLB-AL,Kansas City,3,0,,,,5.2,4,1,1,0,7,0,0,1.59,21,0,0,0,0,0,0,0,0,21,80,0.74,0.18,0.19,0.86,0.0,0.0,0.706,0.28600000000000003,11.1,
Cody Allen,27,1299,MLB-AL,Cleveland,13,0,,3.0,6.0,13.0,10,7,7,9,16,2,0,4.85,46,3,0,2,1,0,2,1,0,56,245,0.61,0.18,0.11,0.29,0.42,0.06,1.462,0.28600000000000003,11.1,1.78
Jose Alvarez,27,1300,MLB-AL,Los Angeles,13,0,,1.0,,15.1,20,10,10,7,13,1,0,5.87,62,2,2,3,2,0,0,0,0,70,264,0.64,0.16,0.08,0.43,0.33,0.0,1.761,0.396,7.6,1.86
Chase Anderson,28,1299,MLB-NL,Milwaukee,6,6,1.0,5.0,,33.0,40,29,26,12,24,11,0,7.09,135,6,1,0,2,2,2,0,0,150,561,0.62,0.19,0.07,0.44,0.24,0.08,1.5759999999999998,0.284,6.5,2.0
Cody Anderson,25,1300,MLB-AL,Cleveland,5,4,,2.0,,22.0,36,22,22,4,15,6,1,9.0,95,7,0,1,2,1,0,1,0,101,350,0.67,0.12,0.12,0.41,0.33,0.05,1.818,0.4,6.1,3.75
Matt Andriese,26,1302,MLB-AL,Tampa Bay,2,2,2.0,,,16.0,6,1,1,3,8,0,1,0.56,49,0,0,0,3,1,0,0,0,54,197,0.65,0.17,0.08,0.48,0.12,0.07,0.563,0.14300000000000002,4.5,2.67
Dustin Antolin,26,1300,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,1,1,1,0,13.5,10,1,0,0,0,0,0,0,0,11,42,0.64,0.26,0.05,0.22,0.22,0.22,2.5,0.375,4.5,1.0
Elvis Araujo,24,1299,MLB-NL,Philadelphia,13,0,1.0,,,8.2,12,5,5,8,8,1,0,5.19,35,4,0,2,2,1,1,0,0,44,181,0.57,0.16,0.09,0.43,0.21,0.04,2.3080000000000003,0.40700000000000003,8.3,1.0
Chris Archer,27,1299,MLB-AL,Tampa Bay,6,6,3.0,1.0,,34.0,28,14,14,17,38,4,0,3.71,127,7,0,0,2,0,1,1,0,144,571,0.59,0.17,0.1,0.44,0.27,0.08,1.324,0.282,10.1,2.24
Jake Arrieta,30,1302,MLB-NL,Chicago,5,5,4.0,,,34.0,14,6,5,16,35,0,1,1.32,113,4,0,1,4,0,5,0,0,130,518,0.62,0.2,0.1,0.58,0.26,0.04,0.882,0.179,9.3,2.19
Luis Avilan,26,1322,MLB-NL,Los Angeles,3,0,,,,0.2,3,3,3,2,1,0,0,40.5,5,0,0,1,0,0,0,0,0,7,21,0.48,0.1,0.05,0.83,0.17,0.0,7.5,0.75,13.5,0.5
John Axford,33,1300,MLB-AL,Oakland,8,0,1.0,1.0,,9.1,8,6,6,3,8,2,0,5.79,36,1,0,0,0,0,0,0,0,39,166,0.58,0.19,0.08,0.56,0.19,0.04,1.179,0.231,7.7,2.67
Pedro Baez,28,1300,MLB-NL,Los Angeles,11,0,,,,11.1,11,7,7,4,13,2,1,5.56,44,1,0,0,0,1,2,0,0,51,196,0.68,0.16,0.13,0.52,0.23,0.06,1.324,0.3,10.3,3.25
Andrew Bailey,32,1299,MLB-NL,Philadelphia,10,0,2.0,,,9.1,6,4,4,5,9,1,0,3.86,31,2,0,0,0,1,0,0,0,39,163,0.63,0.17,0.1,0.43,0.35,0.13,1.179,0.22699999999999998,8.7,1.8
Johnny Barbato,23,1308,MLB-AL,New York,7,0,,2.0,,7.0,8,8,8,2,6,2,1,10.29,27,1,0,0,0,0,1,1,1,30,133,0.68,0.17,0.17,0.48,0.29,0.0,1.429,0.316,7.7,3.0
Matt Barnes,26,1299,MLB-AL,Boston,11,0,1.0,2.0,,14.0,13,7,5,8,11,2,0,3.21,53,3,0,1,0,1,2,0,0,62,259,0.56,0.13,0.09,0.44,0.19,0.07,1.5,0.268,7.1,1.38
Tony Barnette,32,1302,MLB-AL,Texas,12,0,3.0,1.0,,11.1,16,3,3,3,8,1,1,2.38,47,2,0,0,3,0,0,0,0,51,184,0.65,0.15,0.13,0.45,0.25,0.08,1.676,0.395,6.4,2.67
Kyle Barraclough,26,1300,MLB-NL,Miami,15,0,2.0,1.0,,12.0,10,5,4,7,19,1,1,3.0,46,2,1,0,0,0,0,1,0,54,250,0.58,0.17,0.11,0.61,0.18,0.0,1.4169999999999998,0.34600000000000003,14.3,2.71
Jake Barrett,24,1303,MLB-NL,Arizona,8,0,,,,7.0,3,1,1,1,7,1,1,1.29,24,1,0,1,0,0,0,0,0,26,104,0.69,0.17,0.15,0.41,0.29,0.18,0.5710000000000001,0.125,9.0,7.0
Chris Bassitt,27,1318,MLB-AL,Oakland,2,2,,2.0,,8.2,19,13,13,5,10,3,0,13.5,44,5,0,0,1,0,1,0,0,49,195,0.58,0.19,0.09,0.35,0.29,0.03,2.7689999999999997,0.516,10.4,2.0
Antonio Bastardo,30,1302,MLB-NL,New York,11,0,,,,12.0,7,2,2,8,13,0,1,1.5,43,1,0,1,0,0,2,0,0,52,219,0.62,0.13,0.13,0.42,0.29,0.16,1.25,0.233,9.8,1.63
Trevor Bauer,25,1301,MLB-AL,Cleveland,6,4,3.0,1.0,,28.2,23,13,13,12,29,3,1,4.08,107,6,0,0,1,0,0,1,0,120,506,0.61,0.18,0.11,0.5,0.28,0.01,1.2209999999999999,0.267,9.1,2.42
Cam Bedrosian,24,1300,MLB-AL,Los Angeles,10,0,1.0,,,8.0,7,2,0,2,13,0,0,0.0,30,0,0,0,0,1,0,1,0,33,134,0.64,0.26,0.12,0.58,0.16,0.05,1.125,0.389,14.6,6.5
Matt Belisle,36,1320,MLB-NL,Washington,4,0,,,,3.2,2,0,0,1,2,0,0,0.0,12,0,0,0,1,0,0,0,0,13,47,0.72,0.13,0.13,0.5,0.3,0.1,0.818,0.2,4.9,2.0
Joaquin Benoit,38,1325,MLB-AL,Seattle,2,0,,,,2.0,2,2,2,1,1,1,0,9.0,8,0,0,0,0,0,0,0,0,9,28,0.61,0.07,0.14,0.5,0.5,0.0,1.5,0.16699999999999998,4.5,1.0
Christian Bergman,28,1306,MLB-NL,Colorado,5,0,1.0,1.0,,9.2,13,5,5,2,10,1,0,4.66,40,4,0,0,0,0,0,0,0,44,171,0.68,0.15,0.11,0.4,0.43,0.03,1.5519999999999998,0.414,9.3,5.0
Jose Berrios,22,1300,MLB-AL,Minnesota,4,4,1.0,1.0,,15.0,20,17,17,12,20,5,1,10.2,61,5,0,0,1,0,1,1,0,75,319,0.59,0.17,0.1,0.36,0.29,0.05,2.133,0.41700000000000004,12.0,1.67
Dellin Betances,28,1301,MLB-AL,New York,12,0,1.0,1.0,,11.1,10,5,5,1,19,3,0,3.97,42,1,0,0,1,0,0,0,0,43,166,0.65,0.2,0.18,0.48,0.17,0.04,0.971,0.35,15.1,19.0
Chad Bettis,27,1299,MLB-NL,Colorado,6,6,2.0,2.0,,37.2,40,20,20,6,28,4,1,4.78,150,5,1,0,1,0,3,0,0,158,584,0.65,0.19,0.07,0.58,0.25,0.03,1.2209999999999999,0.305,6.7,4.67
Joe Biagini,26,1300,MLB-AL,Toronto,7,0,1.0,1.0,,9.1,8,3,1,3,6,0,0,0.96,36,2,0,0,0,1,1,0,0,40,154,0.64,0.16,0.08,0.58,0.16,0.16,1.179,0.258,5.8,2.0
