Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,869,MLB-AL,Boston,8,0,,,1.0,10.0,5,4,4,4,10,1,0,3.6,35,2,0,0,0,0,3,0,0,39,168,0.58,0.21,0.08,0.4,0.28,0.08,0.9,0.16699999999999998,9.0,2.5
Austin Adams,26,874,MLB-NL,Washington,1,0,,,,0.0,1,2,1,2,0,0,1,inf,2,0,0,0,0,0,0,0,0,5,21,0.29,0.19,0.0,0.5,0.5,0.0,,0.5,,0.0
Tim Adleman,29,870,MLB-NL,Cincinnati,5,5,1.0,3.0,,25.1,31,20,19,8,27,9,2,6.75,105,10,0,0,1,0,1,0,0,115,473,0.65,0.16,0.12,0.29,0.3,0.12,1.5390000000000001,0.319,9.6,3.38
Matt Albers,34,866,MLB-NL,Washington,10,0,2.0,,,7.2,5,1,1,4,9,1,0,1.17,27,1,0,0,1,0,0,0,0,31,143,0.62,0.22,0.08,0.44,0.22,0.11,1.1740000000000002,0.235,10.6,2.25
Al Alburquerque,31,867,MLB-AL,Kansas City,6,0,,,,6.0,5,1,1,3,3,0,0,1.5,23,0,0,0,0,0,0,0,0,26,106,0.65,0.19,0.1,0.5,0.2,0.0,1.3330000000000002,0.25,4.5,1.0
Scott Alexander,27,867,MLB-AL,Kansas City,10,0,2.0,2.0,,13.0,9,5,5,10,13,0,0,3.46,44,0,1,0,3,0,1,0,0,54,242,0.6,0.13,0.12,0.77,0.19,0.0,1.462,0.29,9.0,1.3
Cody Allen,28,867,MLB-AL,Cleveland,12,0,,3.0,2.0,11.2,12,7,7,5,14,3,0,5.4,46,2,0,0,0,0,0,0,0,52,216,0.62,0.15,0.13,0.39,0.29,0.06,1.4569999999999999,0.31,10.8,2.8
Miguel Almonte,24,888,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,1,0,0,4,9,0.56,0.22,0.0,1.0,0.0,0.0,2.0,0.33299999999999996,0.0,0.0
Dan Altavilla,24,888,MLB-AL,Seattle,4,0,,,,3.2,1,0,0,2,3,0,0,0.0,12,0,0,0,0,0,0,0,0,14,57,0.58,0.12,0.12,0.44,0.33,0.22,0.818,0.111,7.4,1.5
Jose Alvarado,22,895,MLB-AL,Tampa Bay,1,0,,1.0,,0.0,0,1,1,1,0,0,0,inf,0,0,0,0,0,0,0,0,0,1,6,0.33,0.17,0.0,,,,,,,0.0
Dario Alvarez,28,891,MLB-AL,Texas,2,0,,,,2.1,5,0,0,2,1,0,0,0.0,11,0,0,0,1,0,0,0,0,13,46,0.61,0.24,0.09,0.56,0.33,0.11,3.0,0.5,3.9,0.5
Jose Alvarez,28,868,MLB-AL,Los Angeles,5,0,,,,5.2,4,2,2,2,8,1,0,3.18,21,1,0,1,0,0,0,0,0,23,86,0.66,0.15,0.08,0.46,0.31,0.0,1.0590000000000002,0.25,12.7,4.0
Chase Anderson,29,891,MLB-NL,Milwaukee,1,1,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.13,0.0,0.0,0.0,0.0,0.0,9.0,
Tyler Anderson,27,894,MLB-NL,Colorado,1,1,,,,2.1,5,4,4,2,1,2,0,15.43,11,2,0,0,0,0,1,0,0,13,51,0.59,0.2,0.04,0.27,0.09,0.18,3.0,0.375,3.9,0.5
Nori Aoki,35,889,MLB-AL,Houston,1,0,,,,1.0,1,3,3,2,0,0,0,27.0,3,1,0,0,0,1,0,0,0,6,20,0.4,0.05,0.05,0.25,0.5,0.0,3.0,0.25,0.0,0.0
Jayson Aquino,24,884,MLB-AL,Baltimore,1,1,,1.0,,5.1,5,4,3,0,7,1,0,5.06,22,3,0,0,0,0,0,0,1,22,77,0.73,0.19,0.12,0.4,0.27,0.07,0.938,0.28600000000000003,11.8,
Chris Archer,28,867,MLB-AL,Tampa Bay,5,5,1.0,2.0,,31.2,33,15,12,11,41,5,1,3.41,125,2,1,0,3,0,0,0,0,138,541,0.65,0.16,0.15,0.39,0.29,0.06,1.389,0.354,11.7,3.73
Shawn Armstrong,26,882,MLB-AL,Cleveland,6,0,,,,5.2,3,1,1,0,2,1,0,1.59,21,0,0,0,0,0,0,0,0,21,74,0.69,0.09,0.14,0.47,0.16,0.11,0.529,0.111,3.2,
Jake Arrieta,31,868,MLB-NL,Chicago,5,5,2.0,2.0,,29.1,22,14,11,13,22,3,2,3.38,110,5,0,1,0,0,8,1,0,125,517,0.62,0.18,0.08,0.51,0.28,0.03,1.193,0.22399999999999998,6.8,1.69
Alec Asher,25,888,MLB-AL,Baltimore,2,0,,,,4.2,5,5,5,2,4,1,0,9.64,18,2,0,0,1,0,0,0,0,20,69,0.62,0.19,0.07,0.47,0.4,0.0,1.5,0.308,7.7,2.0
Luis Avilan,27,866,MLB-NL,Los Angeles,13,0,,,,9.0,8,3,3,1,12,2,0,3.0,33,1,0,0,0,0,0,0,0,34,158,0.62,0.14,0.15,0.36,0.41,0.0,1.0,0.316,12.0,12.0
John Axford,34,868,MLB-AL,Oakland,6,0,,1.0,,6.0,6,4,4,7,6,1,0,6.0,22,1,0,0,0,1,2,0,0,31,123,0.57,0.19,0.08,0.29,0.35,0.18,2.167,0.313,9.0,0.86
Pedro Baez,29,866,MLB-NL,Los Angeles,11,0,1.0,1.0,,10.0,10,3,2,2,9,1,0,1.8,42,2,0,0,0,0,0,0,0,44,189,0.67,0.11,0.15,0.48,0.3,0.12,1.2,0.281,8.1,4.5
Homer Bailey,31,868,MLB-NL,Cincinnati,6,6,2.0,4.0,,27.1,43,26,26,13,20,6,2,8.56,116,11,0,1,4,0,4,0,0,134,513,0.63,0.13,0.11,0.47,0.3,0.06,2.049,0.41100000000000003,6.6,1.54
Anthony Banda,23,867,MLB-NL,Arizona,1,1,,1.0,,5.2,7,4,4,0,5,1,0,6.35,23,4,1,0,0,0,0,0,0,23,82,0.67,0.22,0.09,0.22,0.28,0.11,1.235,0.353,7.9,
Danny Barnes,27,867,MLB-AL,Toronto,12,0,1.0,1.0,,11.1,9,7,7,5,9,3,1,5.56,42,2,0,0,1,0,1,0,0,48,203,0.6,0.13,0.08,0.27,0.18,0.09,1.235,0.2,7.1,1.8
Jacob Barnes,27,867,MLB-NL,Milwaukee,8,0,2.0,,,8.0,4,3,3,3,9,1,0,3.38,27,0,0,0,0,0,0,0,0,30,144,0.59,0.2,0.13,0.65,0.24,0.0,0.875,0.17600000000000002,10.1,3.0
