Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,564,MLB-AL,Kansas City,6,0,,,,7.2,7,3,3,1,11,3,0,3.52,28,1,0,0,0,0,0,1,0,29,119,0.66,0.14,0.17,0.24,0.24,0.18,1.043,0.28600000000000003,12.9,11.0
Austin Adams,27,587,MLB-NL,Washington,2,0,,,,1.0,1,0,0,3,0,0,0,0.0,4,0,0,0,0,0,0,0,0,7,24,0.46,0.25,0.04,0.5,0.25,0.0,4.0,0.25,0.0,0.0
Matt Albers,35,564,MLB-NL,Milwaukee,10,0,,,,11.2,7,2,1,3,9,1,0,0.77,39,0,0,0,2,1,0,1,0,43,151,0.65,0.13,0.13,0.43,0.2,0.13,0.857,0.2,6.9,3.0
Scott Alexander,28,564,MLB-NL,Los Angeles,8,1,,,,8.0,6,2,2,4,10,1,0,2.25,29,0,0,0,1,0,1,0,0,33,129,0.58,0.12,0.16,0.71,0.14,0.05,1.25,0.278,11.3,2.5
Cody Allen,29,565,MLB-AL,Cleveland,12,0,1.0,1.0,3.0,11.0,11,7,7,6,13,2,1,5.73,44,4,0,1,0,0,0,0,0,51,217,0.64,0.18,0.14,0.16,0.26,0.06,1.545,0.31,10.6,2.17
Dan Altavilla,25,565,MLB-AL,Seattle,8,0,2.0,,,6.0,2,2,2,5,6,0,1,3.0,20,0,0,0,0,0,2,0,0,26,108,0.6,0.12,0.16,0.5,0.14,0.07,1.167,0.14300000000000002,9.0,1.2
Jose Alvarado,23,565,MLB-AL,Tampa Bay,11,0,,,1.0,11.0,7,5,5,5,7,0,1,4.09,35,2,0,0,2,2,2,0,0,43,161,0.58,0.12,0.13,0.6,0.1,0.03,1.091,0.233,5.7,1.4
Jose Alvarez,29,567,MLB-AL,Los Angeles,11,0,1.0,1.0,,10.0,12,7,6,2,11,2,0,5.4,42,3,1,0,1,0,0,0,0,44,185,0.68,0.19,0.11,0.34,0.34,0.1,1.4,0.345,9.9,5.5
Brett Anderson,30,567,MLB-AL,Oakland,4,4,,2.0,,15.1,25,15,13,6,8,3,0,7.63,66,5,0,0,2,0,0,0,0,72,251,0.6,0.14,0.08,0.55,0.25,0.05,2.022,0.4,4.7,1.33
Chase Anderson,30,564,MLB-NL,Milwaukee,4,4,2.0,2.0,,23.2,19,12,12,10,12,5,1,4.56,85,1,1,0,1,0,2,2,2,97,357,0.65,0.18,0.11,0.3,0.26,0.17,1.225,0.20600000000000002,4.6,1.2
Justin Anderson,25,565,MLB-AL,Los Angeles,12,0,,1.0,1.0,12.0,11,6,6,7,18,2,1,4.5,45,1,0,2,1,0,0,0,0,54,227,0.61,0.2,0.16,0.56,0.11,0.04,1.5,0.36,13.5,2.57
Tyler Anderson,28,565,MLB-NL,Colorado,5,5,2.0,1.0,,24.1,23,15,14,5,20,5,1,5.18,93,4,2,0,2,1,1,0,0,101,395,0.67,0.16,0.11,0.49,0.29,0.07,1.151,0.261,7.4,4.0
Matt Andriese,28,565,MLB-AL,Tampa Bay,8,2,1.0,2.0,,18.0,10,4,2,4,19,1,1,1.0,65,2,1,0,0,0,0,0,0,70,272,0.67,0.16,0.13,0.42,0.33,0.07,0.778,0.2,9.5,4.75
Victor Arano,23,565,MLB-NL,Philadelphia,4,0,,,,4.2,8,2,2,3,4,0,0,3.86,23,1,1,2,0,0,1,0,0,26,82,0.65,0.06,0.15,0.33,0.28,0.06,2.3569999999999998,0.42100000000000004,7.7,1.33
Pedro Araujo,24,565,MLB-AL,Baltimore,8,0,,1.0,,12.0,12,9,9,6,12,3,1,6.75,46,2,0,0,2,0,1,0,0,53,211,0.6,0.13,0.13,0.32,0.26,0.09,1.5,0.29,9.0,2.0
Chris Archer,29,568,MLB-AL,Tampa Bay,5,5,2.0,2.0,,32.0,31,13,13,9,28,4,1,3.66,124,6,0,0,2,0,4,0,0,134,507,0.64,0.16,0.13,0.41,0.24,0.06,1.25,0.293,7.9,3.11
Jake Arrieta,32,567,MLB-NL,Philadelphia,5,5,1.0,2.0,,27.0,24,14,10,10,12,1,0,3.33,98,7,0,0,6,2,2,2,0,111,424,0.61,0.17,0.05,0.52,0.2,0.09,1.2590000000000001,0.264,4.0,1.2
Alec Asher,26,573,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,1,0,0,0,0,0,0,0,9,27,0.63,0.19,0.15,0.33,0.33,0.17,1.5,0.33299999999999996,9.0,2.0
Luis Avilan,28,564,MLB-AL,Chicago,10,0,1.0,,,7.1,8,3,3,3,9,0,0,3.68,30,2,2,1,0,0,1,0,0,33,153,0.58,0.18,0.12,0.33,0.33,0.1,1.5,0.381,11.0,3.0
John Axford,35,566,MLB-AL,Toronto,11,0,,,,13.0,11,5,5,3,12,1,1,3.46,46,1,0,0,3,0,0,1,0,50,185,0.63,0.18,0.09,0.44,0.21,0.0,1.077,0.303,8.3,4.0
Pedro Baez,30,564,MLB-NL,Los Angeles,12,0,1.0,3.0,,13.0,17,8,7,8,15,2,1,4.85,55,4,2,1,0,1,3,0,0,66,297,0.62,0.12,0.12,0.33,0.3,0.1,1.923,0.385,10.4,1.88
Homer Bailey,32,567,MLB-NL,Cincinnati,5,5,1.0,3.0,,23.2,41,24,24,10,12,8,0,9.13,105,10,0,5,1,2,0,0,0,121,391,0.67,0.17,0.07,0.33,0.28,0.1,2.155,0.379,4.6,1.2
Anthony Banda,24,565,MLB-AL,Tampa Bay,2,1,,,,8.1,9,5,5,2,3,1,0,5.4,29,2,0,0,2,1,0,0,0,33,109,0.66,0.12,0.07,0.32,0.32,0.14,1.32,0.308,3.2,1.5
