Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,476,MLB-AL,Kansas City,10,0,,1.0,,10.0,11,11,11,6,13,3,1,9.9,40,2,0,1,0,1,1,0,0,48,184,0.59,0.11,0.12,0.21,0.25,0.29,1.7,0.32,11.7,2.17
Chance Adams,23,489,MLB-AL,New York,1,1,,1.0,,5.0,3,3,3,1,2,2,0,5.4,17,0,0,0,1,0,0,0,0,18,83,0.64,0.17,0.04,0.4,0.4,0.0,0.8,0.077,3.6,2.0
Matt Albers,35,489,MLB-NL,Milwaukee,4,0,,1.0,,1.2,10,10,10,2,3,4,0,54.0,15,0,1,0,0,0,0,0,0,17,93,0.66,0.13,0.1,0.36,0.27,0.0,7.2,0.75,16.2,1.5
Victor Alcantara,25,475,MLB-AL,Detroit,10,0,,,,13.1,9,1,1,2,12,1,0,0.68,48,5,0,0,1,0,1,0,0,50,192,0.66,0.15,0.13,0.44,0.31,0.11,0.825,0.22899999999999998,8.1,6.0
Scott Alexander,28,475,MLB-NL,Los Angeles,12,0,1.0,1.0,1.0,11.0,12,8,7,6,7,0,1,5.73,42,3,1,2,3,0,1,0,0,50,165,0.64,0.16,0.12,0.66,0.26,0.0,1.636,0.34299999999999997,5.7,1.17
Kolby Allard,20,476,MLB-NL,Atlanta,3,1,1.0,1.0,,8.0,19,12,11,4,3,3,1,12.38,41,2,0,0,1,0,0,0,0,47,161,0.59,0.13,0.05,0.36,0.26,0.05,2.875,0.457,3.4,0.75
Cody Allen,29,476,MLB-AL,Cleveland,11,0,2.0,,4.0,12.1,8,1,1,4,13,1,0,0.73,44,0,1,0,1,0,2,0,0,48,192,0.61,0.16,0.11,0.23,0.39,0.13,0.973,0.233,9.5,3.25
Yency Almonte,24,486,MLB-NL,Colorado,4,0,,,,5.0,6,1,1,1,6,0,0,1.8,19,2,0,0,2,0,0,0,0,20,97,0.66,0.05,0.14,0.58,0.25,0.0,1.4,0.462,10.8,6.0
Jose Alvarado,23,474,MLB-AL,Tampa Bay,13,0,,2.0,1.0,13.1,9,3,3,5,14,0,0,2.03,47,3,0,2,0,0,0,0,0,53,196,0.67,0.19,0.18,0.44,0.26,0.03,1.05,0.273,9.5,2.8
Jose Alvarez,29,475,MLB-AL,Los Angeles,14,0,1.0,,,11.1,10,4,4,6,12,1,1,3.18,41,1,0,0,1,0,2,1,0,49,204,0.61,0.14,0.12,0.5,0.25,0.11,1.412,0.321,9.5,2.0
Brett Anderson,30,478,MLB-AL,Oakland,5,5,1.0,1.0,,31.2,25,8,8,3,15,4,1,2.27,114,6,1,0,5,0,0,0,0,119,398,0.68,0.17,0.06,0.55,0.26,0.05,0.884,0.221,4.3,5.0
