Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,823,MLB-AL,Boston,7,0,,,,7.0,6,2,1,1,6,0,0,1.29,26,2,0,0,0,1,0,0,0,28,97,0.62,0.21,0.07,0.5,0.32,0.14,1.0,0.28600000000000003,7.7,6.0
Austin Adams,26,824,MLB-NL,Washington,1,0,,,,1.0,1,2,1,2,0,0,0,9.0,3,0,0,0,0,1,0,0,0,6,27,0.59,0.15,0.07,0.75,0.0,0.0,3.0,0.25,0.0,0.0
Tim Adleman,29,824,MLB-NL,Cincinnati,8,1,,1.0,,15.2,14,8,8,6,13,3,0,4.6,58,5,2,0,0,1,1,0,0,66,259,0.61,0.13,0.12,0.33,0.22,0.09,1.2770000000000001,0.256,7.5,2.17
Andrew Albers,31,824,MLB-AL,Seattle,4,4,3.0,1.0,,21.0,24,14,8,5,16,3,0,3.43,87,5,0,0,2,0,0,0,0,93,369,0.73,0.19,0.06,0.36,0.29,0.08,1.381,0.309,6.9,3.2
Matt Albers,34,823,MLB-NL,Washington,12,0,2.0,,,11.2,2,0,0,3,14,0,0,0.0,36,0,0,0,1,0,0,0,0,39,167,0.62,0.2,0.08,0.59,0.18,0.0,0.429,0.091,10.8,4.67
Sandy Alcantara,21,824,MLB-NL,St. Louis,1,0,,,,0.2,2,1,1,1,1,1,0,13.5,4,0,0,0,0,0,0,0,0,5,18,0.61,0.22,0.17,0.0,0.67,0.33,4.5,0.5,13.5,1.0
Scott Alexander,27,823,MLB-AL,Kansas City,16,0,2.0,,3.0,14.2,12,3,3,4,14,2,0,1.84,54,1,0,0,3,0,0,0,0,58,209,0.67,0.14,0.17,0.65,0.3,0.0,1.091,0.263,8.6,3.5
Cody Allen,28,823,MLB-AL,Cleveland,14,0,2.0,,5.0,13.1,9,1,1,5,18,0,0,0.68,49,1,0,0,0,0,1,0,0,54,221,0.64,0.14,0.19,0.29,0.23,0.23,1.05,0.29,12.2,3.6
Dan Altavilla,24,823,MLB-AL,Seattle,3,0,,,,6.1,7,3,2,4,4,0,0,2.84,23,0,0,0,2,1,0,0,0,28,96,0.57,0.18,0.06,0.45,0.25,0.15,1.7369999999999999,0.35,5.7,1.0
Jose Alvarado,22,846,MLB-AL,Tampa Bay,3,0,,,,2.1,2,0,0,0,4,0,0,0.0,9,0,0,0,0,0,1,0,0,9,42,0.57,0.12,0.1,0.4,0.2,0.0,0.857,0.4,15.4,
Jose Alvarez,28,823,MLB-AL,Los Angeles,9,0,,,,8.1,9,0,0,1,7,0,0,0.0,33,1,0,0,1,0,1,0,0,34,138,0.64,0.12,0.09,0.42,0.23,0.12,1.2,0.34600000000000003,7.6,7.0
Brett Anderson,29,824,MLB-AL,Toronto,2,2,,1.0,,11.2,13,4,4,0,6,2,0,3.09,44,4,0,0,2,1,1,0,0,45,144,0.69,0.21,0.07,0.45,0.32,0.03,1.114,0.297,4.6,
Chase Anderson,29,823,MLB-NL,Milwaukee,4,4,2.0,1.0,,21.1,17,10,9,10,20,3,2,3.8,79,2,0,0,1,1,1,1,0,92,357,0.62,0.16,0.09,0.39,0.14,0.15,1.266,0.24600000000000002,8.4,2.0
Drew Anderson,23,832,MLB-NL,Philadelphia,1,0,,,,1.1,4,5,5,1,1,0,0,33.75,8,2,0,0,0,0,0,0,0,9,35,0.66,0.14,0.06,0.43,0.29,0.14,3.75,0.5710000000000001,6.8,1.0
Matt Andriese,27,824,MLB-AL,Tampa Bay,2,1,,1.0,1.0,8.0,7,5,5,2,5,2,0,5.63,31,4,0,0,0,0,0,0,0,33,113,0.66,0.12,0.14,0.46,0.23,0.08,1.125,0.20800000000000002,5.6,2.5
Chris Archer,28,825,MLB-AL,Tampa Bay,6,6,1.0,2.0,,31.1,26,13,11,6,43,7,1,3.16,120,6,0,0,2,1,1,0,0,128,530,0.65,0.16,0.14,0.4,0.27,0.05,1.021,0.268,12.4,7.17
Shawn Armstrong,26,836,MLB-AL,Cleveland,1,0,,,,1.1,2,2,2,0,1,1,0,13.5,6,0,0,0,0,0,0,0,0,6,22,0.73,0.14,0.09,0.2,0.6,0.0,1.5,0.25,6.8,
Jake Arrieta,31,823,MLB-NL,Chicago,6,6,4.0,1.0,,32.2,28,9,7,11,33,3,2,1.93,121,9,0,1,3,1,1,0,0,136,521,0.63,0.19,0.08,0.44,0.25,0.04,1.194,0.29100000000000004,9.1,3.0
Alec Asher,25,825,MLB-AL,Baltimore,3,0,,,,4.2,5,1,1,2,5,1,0,1.93,20,1,0,0,0,0,0,0,0,22,86,0.62,0.23,0.05,0.33,0.2,0.13,1.5,0.28600000000000003,9.6,2.5
Luis Avilan,27,824,MLB-NL,Los Angeles,8,0,1.0,,,9.0,7,1,1,3,8,0,0,1.0,31,3,0,0,3,0,0,0,0,34,147,0.57,0.15,0.13,0.7,0.22,0.04,1.111,0.304,8.0,2.67
Pedro Baez,29,823,MLB-NL,Los Angeles,10,0,,1.0,,9.0,11,7,7,4,9,4,1,7.0,38,1,1,0,0,0,0,0,0,43,190,0.63,0.12,0.13,0.21,0.31,0.07,1.6669999999999998,0.28,9.0,2.25
Andrew Bailey,33,843,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,7,0.86,0.14,0.0,0.25,0.25,0.0,1.0,0.25,0.0,
Homer Bailey,31,823,MLB-NL,Cincinnati,6,6,1.0,2.0,,29.0,33,23,23,16,25,4,1,7.14,113,11,0,0,2,0,3,2,1,132,486,0.61,0.17,0.1,0.38,0.39,0.03,1.69,0.345,7.8,1.56
Anthony Banda,23,843,MLB-NL,Arizona,2,2,,2.0,,8.0,13,11,11,4,7,0,2,12.38,37,5,2,1,0,0,0,0,0,43,164,0.59,0.19,0.07,0.26,0.39,0.1,2.125,0.433,7.9,1.75
Johnny Barbato,24,833,MLB-NL,Pittsburgh,3,0,,1.0,,2.1,2,1,1,3,3,0,0,3.86,9,1,0,0,0,0,0,0,0,12,51,0.61,0.16,0.14,0.5,0.17,0.0,2.1430000000000002,0.33299999999999996,11.6,1.0
Danny Barnes,27,824,MLB-AL,Toronto,14,0,,3.0,,13.2,12,7,7,6,11,2,0,4.61,52,2,0,1,2,0,1,0,0,58,225,0.63,0.14,0.12,0.37,0.24,0.17,1.317,0.256,7.2,1.83
Jacob Barnes,27,824,MLB-NL,Milwaukee,11,0,,2.0,,11.1,11,5,3,6,16,1,1,2.38,46,5,0,3,1,0,2,0,0,53,208,0.57,0.1,0.18,0.63,0.2,0.0,1.5,0.345,12.7,2.67
Matt Barnes,27,823,MLB-AL,Boston,10,0,,,,8.0,12,7,7,5,8,2,0,7.88,34,3,0,0,1,1,0,0,0,40,162,0.6,0.19,0.09,0.44,0.41,0.07,2.125,0.4,9.0,1.6
Tony Barnette,33,824,MLB-AL,Texas,12,0,,,2.0,15.0,11,6,6,7,8,0,1,3.6,53,4,0,1,3,0,0,0,0,61,245,0.6,0.15,0.1,0.36,0.27,0.07,1.2,0.244,4.8,1.14
Kyle Barraclough,27,824,MLB-NL,Miami,10,0,1.0,,,11.0,6,1,1,1,18,1,0,0.82,38,0,0,0,0,1,0,0,0,40,168,0.65,0.17,0.16,0.38,0.29,0.1,0.636,0.25,14.7,18.0
Jake Barrett,25,824,MLB-NL,Arizona,9,0,,,,8.0,11,9,8,5,7,5,0,9.0,35,0,0,2,1,0,1,0,0,40,156,0.59,0.12,0.12,0.38,0.31,0.07,2.0,0.261,7.9,1.4
Trevor Bauer,26,823,MLB-AL,Cleveland,7,6,5.0,,,38.1,36,11,11,12,46,6,3,2.58,145,8,1,0,3,0,1,2,0,160,650,0.62,0.2,0.12,0.43,0.25,0.1,1.252,0.32299999999999995,10.8,3.83
Buddy Baumann,29,825,MLB-NL,San Diego,8,0,1.0,1.0,,8.0,4,1,1,4,11,1,1,1.13,27,2,0,2,1,0,1,0,0,32,131,0.63,0.2,0.17,0.31,0.25,0.06,1.0,0.2,12.4,2.75
Chris Beck,26,823,MLB-AL,Chicago,9,0,,,,9.1,14,15,14,8,2,3,0,13.5,40,3,0,0,2,1,0,1,1,49,207,0.61,0.19,0.11,0.38,0.33,0.1,2.3569999999999998,0.306,1.9,0.25
Cam Bedrosian,25,823,MLB-AL,Los Angeles,14,0,2.0,2.0,3.0,13.0,9,4,3,8,15,0,0,2.08,47,0,1,1,0,0,1,0,0,56,220,0.59,0.15,0.15,0.41,0.13,0.03,1.308,0.281,10.4,1.88
Matt Belisle,37,827,MLB-AL,Minnesota,9,0,1.0,1.0,5.0,8.0,6,4,4,3,14,2,0,4.5,29,1,0,1,1,0,1,0,0,32,143,0.66,0.17,0.11,0.4,0.27,0.0,1.125,0.308,15.8,4.67
Chad Bell,28,824,MLB-AL,Detroit,5,1,,2.0,,14.2,23,11,10,9,12,3,0,6.14,63,4,0,0,3,0,0,0,0,72,296,0.59,0.16,0.08,0.58,0.23,0.04,2.182,0.41700000000000004,7.4,1.33
Joaquin Benoit,39,837,MLB-NL,Pittsburgh,5,0,,1.0,,5.2,7,6,4,4,1,0,1,6.35,22,0,1,0,1,1,0,0,0,28,105,0.58,0.12,0.05,0.43,0.3,0.09,1.9409999999999998,0.318,1.6,0.25
Christian Bergman,29,828,MLB-AL,Seattle,4,0,,1.0,,7.2,8,2,2,1,3,1,1,2.35,28,1,0,1,2,0,0,0,0,31,94,0.71,0.18,0.07,0.4,0.32,0.08,1.1740000000000002,0.292,3.5,3.0
Jose Berrios,23,823,MLB-AL,Minnesota,6,6,3.0,2.0,,32.2,29,21,19,9,40,5,4,5.23,127,10,0,0,1,0,2,0,1,140,548,0.64,0.19,0.11,0.43,0.26,0.06,1.163,0.293,11.0,4.44
Dellin Betances,29,823,MLB-AL,New York,12,0,,1.0,4.0,11.0,3,3,3,5,16,1,4,2.45,35,1,0,0,1,0,0,1,0,44,180,0.63,0.29,0.1,0.53,0.05,0.16,0.727,0.111,13.1,3.2
Chad Bettis,28,823,MLB-NL,Colorado,5,5,,2.0,,29.1,32,16,16,5,18,7,1,4.91,111,6,2,0,1,1,0,0,0,123,434,0.67,0.15,0.1,0.43,0.28,0.03,1.261,0.287,5.5,3.6
Joe Biagini,27,826,MLB-AL,Toronto,2,2,,1.0,,10.2,14,5,5,4,14,1,0,4.22,46,2,1,0,0,0,1,0,0,50,188,0.63,0.15,0.11,0.67,0.21,0.06,1.6880000000000002,0.419,11.8,3.5
Austin Bibens-Dirkx,32,825,MLB-AL,Texas,5,0,1.0,1.0,,6.0,8,5,5,3,4,1,0,7.5,24,1,0,0,0,1,1,0,0,28,99,0.59,0.1,0.11,0.41,0.27,0.05,1.8330000000000002,0.35,6.0,1.33
Ty Blach,26,828,MLB-NL,San Francisco,5,5,1.0,4.0,,29.0,35,21,21,10,10,6,0,6.52,115,5,0,1,3,1,0,1,0,129,475,0.61,0.19,0.05,0.53,0.25,0.04,1.5519999999999998,0.29,3.1,1.0
Paul Blackburn,23,836,MLB-AL,Oakland,3,3,,,,13.2,21,8,8,5,5,2,0,5.27,57,2,0,0,4,0,0,0,0,62,254,0.59,0.13,0.07,0.68,0.22,0.0,1.902,0.38,3.3,1.0
Joe Blanton,36,825,MLB-NL,Washington,10,0,1.0,1.0,,7.1,6,4,4,4,7,1,0,4.91,27,1,0,1,1,0,3,0,0,31,109,0.7,0.18,0.13,0.24,0.33,0.14,1.364,0.263,8.6,1.75
Richard Bleier,30,824,MLB-AL,Baltimore,15,0,,,,13.0,12,5,5,4,3,2,0,3.46,47,4,0,0,2,0,0,0,0,51,185,0.64,0.12,0.08,0.75,0.14,0.0,1.2309999999999999,0.23800000000000002,2.1,0.75
Jerry Blevins,33,823,MLB-NL,New York,13,0,1.0,,,8.2,7,2,2,2,12,1,3,2.08,32,1,0,0,0,1,0,0,0,38,175,0.59,0.22,0.11,0.43,0.29,0.05,1.038,0.3,12.5,6.0
Lisalverto Bonilla,27,852,MLB-NL,Cincinnati,1,0,,,,2.2,4,3,3,2,3,0,0,10.13,12,1,1,0,0,0,0,0,0,14,64,0.61,0.11,0.08,0.22,0.33,0.0,2.25,0.444,10.1,1.5
Buddy Boshers,29,823,MLB-AL,Minnesota,7,0,1.0,,,5.0,6,5,5,2,1,1,0,9.0,20,2,0,0,0,0,1,1,0,22,75,0.61,0.15,0.07,0.42,0.26,0.16,1.6,0.278,1.8,0.5
Matt Bowman,26,827,MLB-NL,St. Louis,11,0,1.0,1.0,1.0,7.2,9,6,6,4,3,0,1,7.04,30,2,1,1,0,1,1,1,0,36,138,0.64,0.17,0.09,0.46,0.18,0.04,1.696,0.321,3.5,0.75
Brad Boxberger,29,825,MLB-AL,Tampa Bay,9,0,,1.0,,9.0,9,5,5,2,12,2,0,5.0,36,1,0,1,0,0,1,0,0,38,162,0.67,0.19,0.1,0.42,0.29,0.04,1.222,0.318,12.0,6.0
Matthew Boyd,26,826,MLB-AL,Detroit,6,5,,3.0,,24.1,34,24,21,12,26,5,1,7.77,103,6,1,0,2,1,0,0,0,119,479,0.64,0.16,0.11,0.36,0.26,0.14,1.89,0.397,9.6,2.17
Blaine Boyer,35,824,MLB-AL,Boston,4,0,,,,3.1,8,6,6,1,4,1,0,16.2,17,1,1,0,0,1,0,0,0,19,75,0.64,0.12,0.12,0.07,0.43,0.14,2.7,0.5379999999999999,10.8,4.0
Brad Brach,31,824,MLB-AL,Baltimore,11,0,1.0,2.0,1.0,11.1,8,5,4,6,8,2,0,3.18,38,2,0,0,1,1,0,1,0,46,185,0.61,0.11,0.11,0.44,0.19,0.06,1.235,0.207,6.4,1.33
Silvino Bracho,24,823,MLB-NL,Arizona,5,0,,,,5.1,6,5,5,3,5,2,0,8.44,21,0,0,0,1,0,0,0,0,24,106,0.64,0.18,0.05,0.63,0.0,0.06,1.6880000000000002,0.28600000000000003,8.4,1.67
Chasen Bradford,27,824,MLB-NL,New York,13,0,,,,14.1,10,7,4,5,9,1,0,2.51,51,2,0,0,2,0,0,0,0,56,189,0.68,0.13,0.12,0.54,0.22,0.05,1.047,0.22,5.7,1.8
Archie Bradley,24,825,MLB-NL,Arizona,12,0,,,,13.0,8,1,1,8,11,0,0,0.69,45,1,0,1,2,0,0,0,0,53,208,0.61,0.18,0.09,0.44,0.38,0.03,1.2309999999999999,0.235,7.6,1.38
Michael Brady,30,824,MLB-AL,Oakland,4,0,,,,8.1,15,10,10,0,7,2,3,10.8,38,3,0,0,1,0,0,0,0,41,129,0.71,0.15,0.1,0.29,0.35,0.06,1.8,0.44799999999999995,7.6,
Steven Brault,25,828,MLB-NL,Pittsburgh,4,0,,,,9.2,16,10,7,4,7,0,1,6.52,46,7,0,1,0,0,0,0,0,52,200,0.62,0.11,0.09,0.46,0.27,0.07,2.069,0.41,6.5,1.75
John Brebbia,27,824,MLB-NL,St. Louis,13,0,,,,13.0,8,4,4,3,15,2,1,2.77,47,4,1,0,0,0,0,0,0,51,233,0.65,0.16,0.12,0.24,0.21,0.12,0.846,0.2,10.4,5.0
Craig Breslow,36,828,MLB-AL,Cleveland,2,0,,,,2.0,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,20,0.7,0.15,0.05,0.25,0.25,0.0,0.5,0.25,9.0,
Austin Brice,25,846,MLB-NL,Cincinnati,3,0,,,,4.0,0,0,0,1,5,0,0,0.0,12,0,0,0,0,0,0,0,0,13,51,0.67,0.25,0.16,0.29,0.0,0.14,0.25,0.0,11.3,5.0
Parker Bridwell,25,823,MLB-AL,Los Angeles,6,6,2.0,1.0,,31.0,35,21,19,6,21,5,1,5.52,125,5,0,0,3,1,0,0,0,133,490,0.64,0.17,0.09,0.38,0.34,0.07,1.3230000000000002,0.3,6.1,3.5
Zack Britton,29,824,MLB-AL,Baltimore,11,0,,,4.0,10.0,9,3,3,7,5,1,0,2.7,36,2,0,0,3,1,1,0,0,44,173,0.55,0.17,0.06,0.72,0.16,0.03,1.6,0.258,4.5,0.71
Rex Brothers,29,823,MLB-NL,Atlanta,7,0,,1.0,,5.2,4,6,6,7,9,0,1,9.53,20,2,1,2,1,0,0,0,0,28,116,0.54,0.12,0.12,0.45,0.27,0.0,1.9409999999999998,0.364,14.3,1.29
Ryan Buchter,30,823,MLB-AL,Kansas City,11,0,,,,12.1,7,5,5,4,5,3,2,3.65,43,0,0,0,1,0,0,1,1,49,201,0.63,0.1,0.07,0.39,0.18,0.16,0.892,0.114,3.6,1.25
Madison Bumgarner,27,824,MLB-NL,San Francisco,5,5,2.0,2.0,,32.0,28,13,13,6,30,8,0,3.66,121,7,0,2,1,1,0,1,0,129,501,0.67,0.15,0.1,0.42,0.2,0.09,1.063,0.23800000000000002,8.4,5.0
Aaron Bummer,23,825,MLB-AL,Chicago,14,0,1.0,1.0,,10.0,7,7,7,7,7,2,1,6.3,34,1,0,0,2,0,1,0,0,43,173,0.53,0.16,0.12,0.57,0.25,0.07,1.4,0.2,6.3,1.0
Dylan Bundy,24,823,MLB-AL,Baltimore,5,5,3.0,1.0,,32.0,25,13,13,9,45,5,1,3.66,120,4,0,0,1,1,0,0,0,131,514,0.67,0.17,0.17,0.36,0.29,0.08,1.063,0.282,12.7,5.0
Alan Busenitz,26,824,MLB-AL,Minnesota,10,0,1.0,1.0,,13.0,3,1,1,3,11,0,0,0.69,39,0,1,0,2,0,1,0,0,42,177,0.67,0.22,0.08,0.41,0.24,0.07,0.462,0.107,7.6,3.67
Matt Bush,31,838,MLB-AL,Texas,6,0,,,,7.0,3,2,2,1,6,0,0,2.57,24,1,1,0,0,0,0,0,0,25,89,0.67,0.15,0.12,0.39,0.22,0.17,0.5710000000000001,0.16699999999999998,7.7,6.0
Trevor Cahill,29,825,MLB-AL,Kansas City,2,1,,,,3.1,6,6,6,7,2,1,0,16.2,14,0,0,0,2,0,2,0,0,22,87,0.53,0.15,0.07,0.58,0.17,0.0,3.9,0.455,5.4,0.29
Matt Cain,32,827,MLB-NL,San Francisco,5,2,,2.0,,13.2,21,15,12,4,11,3,2,7.9,61,3,2,1,1,1,2,1,0,69,259,0.61,0.17,0.07,0.42,0.22,0.02,1.829,0.375,7.2,2.75
Jamie Callahan,22,825,MLB-NL,New York,1,0,,,,0.2,3,2,1,0,0,0,0,13.5,6,1,0,0,0,0,0,0,0,6,16,0.81,0.19,0.0,0.5,0.33,0.0,4.5,0.5,0.0,
Leonel Campos,29,830,MLB-AL,Toronto,4,0,,,,3.0,3,2,2,4,2,1,0,6.0,12,2,0,0,0,0,1,0,0,16,69,0.58,0.12,0.13,0.1,0.3,0.1,2.333,0.222,6.0,0.5
Carter Capps,26,830,MLB-NL,San Diego,9,0,,,,8.2,12,9,9,2,2,2,0,9.35,35,1,0,0,0,1,2,0,0,38,147,0.61,0.19,0.05,0.53,0.18,0.03,1.615,0.313,2.1,1.0
Carlos Carrasco,30,826,MLB-AL,Cleveland,6,6,3.0,2.0,,39.1,33,13,13,6,47,2,2,2.97,146,6,1,1,2,2,1,0,1,156,588,0.68,0.14,0.15,0.49,0.24,0.08,0.992,0.313,10.8,7.83
Andrew Cashner,30,823,MLB-AL,Texas,5,5,2.0,1.0,,32.2,28,12,11,8,19,4,2,3.03,121,4,0,0,3,1,1,0,0,133,476,0.63,0.18,0.05,0.42,0.25,0.11,1.102,0.242,5.2,2.38
