Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,476,MLB-AL,Kansas City,9,0,,1.0,,9.2,9,10,10,6,13,3,1,9.31,37,2,0,1,0,1,1,0,0,45,169,0.59,0.12,0.13,0.16,0.28,0.28,1.5519999999999998,0.273,12.1,2.17
Chance Adams,23,471,MLB-AL,New York,2,1,,1.0,,6.2,7,7,6,4,2,3,0,8.1,26,0,0,0,2,0,0,0,0,30,129,0.6,0.15,0.04,0.42,0.33,0.0,1.65,0.19,2.7,0.5
Matt Albers,35,489,MLB-NL,Milwaukee,4,0,,1.0,,1.2,10,10,10,2,3,4,0,54.0,15,0,1,0,0,0,0,0,0,17,93,0.66,0.13,0.1,0.36,0.27,0.0,7.2,0.75,16.2,1.5
Victor Alcantara,25,471,MLB-AL,Detroit,10,0,,,,12.1,11,5,5,3,11,3,0,3.65,47,4,0,0,1,0,1,0,0,50,191,0.63,0.14,0.1,0.36,0.31,0.11,1.135,0.242,8.0,3.67
Scott Alexander,28,471,MLB-NL,Los Angeles,13,0,,1.0,1.0,11.2,13,9,8,6,7,1,1,6.17,44,3,1,2,3,0,1,1,0,52,172,0.65,0.16,0.13,0.62,0.24,0.0,1.629,0.33299999999999996,5.4,1.17
Kolby Allard,20,476,MLB-NL,Atlanta,3,1,1.0,1.0,,8.0,19,12,11,4,3,3,1,12.38,41,2,0,0,1,0,0,0,0,47,161,0.59,0.13,0.05,0.36,0.26,0.05,2.875,0.457,3.4,0.75
Cody Allen,29,471,MLB-AL,Cleveland,12,0,2.0,,5.0,14.0,12,3,3,6,14,1,0,1.93,53,1,1,0,1,0,2,0,0,59,237,0.6,0.15,0.1,0.23,0.38,0.13,1.286,0.289,9.0,2.33
Yency Almonte,24,486,MLB-NL,Colorado,3,0,,,,3.1,4,1,1,0,5,0,0,2.7,13,1,0,0,1,0,0,0,0,13,69,0.68,0.06,0.16,0.75,0.13,0.0,1.2,0.5,13.5,
Jose Alvarado,23,471,MLB-AL,Tampa Bay,13,0,,2.0,1.0,12.1,8,3,3,4,16,0,0,2.19,44,3,0,1,0,0,0,0,0,48,188,0.67,0.17,0.21,0.45,0.28,0.03,0.973,0.28600000000000003,11.7,4.0
Jose Alvarez,29,472,MLB-AL,Los Angeles,13,0,1.0,,,11.2,7,1,1,5,12,0,1,0.77,39,1,0,0,1,0,2,1,0,46,185,0.63,0.16,0.12,0.5,0.27,0.08,1.0290000000000001,0.259,9.3,2.4
Brett Anderson,30,472,MLB-AL,Oakland,5,5,1.0,1.0,,32.2,20,6,6,3,15,3,0,1.65,113,6,1,0,5,0,0,0,0,117,400,0.68,0.17,0.08,0.58,0.22,0.04,0.7040000000000001,0.179,4.1,5.0
Chase Anderson,30,473,MLB-NL,Milwaukee,5,5,2.0,,,26.2,19,13,13,8,23,7,0,4.39,95,5,1,0,1,0,1,0,0,105,413,0.65,0.15,0.12,0.27,0.25,0.18,1.013,0.185,7.8,2.88
Drew Anderson,24,500,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.08,0.33,0.0,0.0,0.0,0.0,0.0,
Justin Anderson,25,472,MLB-AL,Los Angeles,10,0,1.0,1.0,,10.0,6,5,5,8,14,0,1,4.5,34,1,0,0,1,0,1,0,0,43,189,0.49,0.17,0.13,0.48,0.19,0.19,1.4,0.3,12.6,1.75
Tyler Anderson,28,472,MLB-NL,Colorado,6,6,,3.0,,34.0,34,27,26,13,31,10,0,6.88,130,8,0,0,1,3,1,0,0,147,546,0.66,0.18,0.11,0.36,0.25,0.07,1.382,0.261,8.2,2.38
Matt Andriese,28,476,MLB-NL,Arizona,8,0,,1.0,,11.0,12,5,5,2,11,4,0,4.09,43,1,1,0,2,0,0,0,0,45,162,0.7,0.13,0.16,0.56,0.19,0.0,1.273,0.28600000000000003,9.0,5.5
Victor Arano,23,472,MLB-NL,Philadelphia,11,0,,1.0,,12.1,13,5,5,1,11,2,0,3.65,48,2,0,0,2,1,2,0,0,50,204,0.71,0.16,0.17,0.46,0.16,0.11,1.135,0.306,8.0,11.0
Chris Archer,29,473,"MLB-NL,MLB-AL","Pittsburgh,Tampa Bay",5,5,1.0,2.0,,24.1,30,16,13,9,22,3,1,4.81,102,8,0,1,1,0,0,0,0,112,458,0.65,0.17,0.12,0.48,0.23,0.07,1.6030000000000002,0.35100000000000003,8.1,2.44
Francisco Arcia,28,482,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,8,0.75,0.13,0.0,0.75,0.0,0.25,1.0,0.25,0.0,
Jake Arrieta,32,475,MLB-NL,Philadelphia,5,5,2.0,2.0,,32.0,26,10,9,6,27,2,2,2.53,117,8,0,0,3,1,5,1,0,126,471,0.66,0.22,0.08,0.49,0.24,0.08,1.0,0.27,7.6,4.5
Luis Avilan,28,472,MLB-AL,Chicago,13,0,,1.0,2.0,11.0,11,4,4,4,13,0,1,3.27,43,0,0,0,0,1,0,0,0,49,203,0.59,0.15,0.1,0.38,0.25,0.09,1.364,0.355,10.6,3.25
John Axford,35,481,"MLB-NL,MLB-AL","Los Angeles,Toronto",5,1,,,,7.2,7,9,9,3,8,1,1,10.57,28,2,1,0,1,1,1,0,0,33,138,0.59,0.18,0.08,0.76,0.14,0.0,1.304,0.3,9.4,2.67
Pedro Baez,30,473,MLB-NL,Los Angeles,10,0,1.0,,,11.2,9,6,6,3,14,1,0,4.63,44,2,1,0,0,0,1,0,0,47,197,0.69,0.15,0.17,0.27,0.33,0.13,1.0290000000000001,0.276,10.8,4.67
Homer Bailey,32,473,MLB-NL,Cincinnati,5,5,,4.0,,29.1,37,17,17,6,26,5,1,5.22,123,7,0,1,2,0,4,1,0,130,495,0.68,0.16,0.11,0.41,0.38,0.04,1.466,0.348,8.0,4.33
Danny Barnes,28,481,MLB-AL,Toronto,3,0,,,,2.2,4,1,1,2,3,0,0,3.38,11,3,0,0,1,0,0,0,0,13,57,0.63,0.12,0.11,0.63,0.25,0.0,2.25,0.5,10.1,1.5
Jacob Barnes,28,481,MLB-NL,Milwaukee,4,0,,,,3.1,5,3,2,0,4,2,0,5.4,17,1,0,0,0,0,0,0,0,17,58,0.71,0.14,0.17,0.5,0.36,0.07,1.5,0.273,10.8,
Matt Barnes,28,471,MLB-AL,Boston,12,0,2.0,1.0,,12.0,10,5,5,5,21,2,1,3.75,45,2,0,0,0,1,2,0,0,52,199,0.61,0.16,0.2,0.36,0.12,0.08,1.25,0.348,15.8,4.2
Kyle Barraclough,28,485,MLB-NL,Miami,5,0,,1.0,,4.0,9,8,8,5,2,1,2,18.0,20,1,0,1,0,0,2,1,1,27,109,0.55,0.17,0.11,0.5,0.22,0.06,3.5,0.47100000000000003,4.5,0.4
Jaime Barria,21,474,MLB-AL,Los Angeles,5,5,3.0,,,26.2,29,7,7,5,22,3,0,2.36,106,5,0,0,2,0,1,1,0,111,434,0.62,0.17,0.12,0.42,0.3,0.07,1.275,0.321,7.4,4.4
Tyler Bashlor,25,473,MLB-NL,New York,8,0,,2.0,,12.0,10,6,5,7,3,1,0,3.75,45,3,0,0,1,0,3,0,0,52,200,0.63,0.11,0.1,0.29,0.2,0.17,1.4169999999999998,0.22,2.3,0.43
Trevor Bauer,27,482,MLB-AL,Cleveland,4,4,4.0,,,25.2,11,3,3,9,32,2,2,1.05,85,3,0,0,1,1,1,1,0,98,418,0.62,0.22,0.12,0.43,0.21,0.09,0.779,0.17300000000000001,11.2,3.56
Cam Bedrosian,26,472,MLB-AL,Los Angeles,12,0,2.0,1.0,,10.1,10,3,2,3,9,1,1,1.74,36,1,0,0,4,0,0,1,0,41,144,0.63,0.21,0.08,0.48,0.33,0.04,1.258,0.34600000000000003,7.8,3.0
Jalen Beeks,24,474,MLB-AL,Tampa Bay,5,0,2.0,,,22.1,17,13,13,10,19,2,0,5.24,81,5,0,0,5,0,0,0,0,91,381,0.61,0.12,0.13,0.52,0.27,0.06,1.209,0.25,7.7,1.9
Matt Belisle,38,487,MLB-AL,Minnesota,4,0,1.0,1.0,,4.2,10,7,7,4,4,3,0,13.5,22,0,0,1,1,0,0,0,0,26,90,0.66,0.14,0.16,0.26,0.37,0.05,3.0,0.467,7.7,1.0
Christian Bergman,30,476,MLB-AL,Seattle,1,0,,,,2.2,4,4,4,1,2,2,0,13.5,11,0,0,0,1,1,0,0,0,13,44,0.68,0.3,0.0,0.3,0.2,0.0,1.875,0.25,6.8,2.0
Jose Berrios,24,472,MLB-AL,Minnesota,6,6,2.0,1.0,,31.1,33,14,13,17,34,3,2,3.73,122,6,0,1,2,0,0,1,0,143,578,0.63,0.16,0.1,0.42,0.29,0.09,1.5959999999999999,0.353,9.8,2.0
Dellin Betances,30,472,MLB-AL,New York,10,0,2.0,,,10.0,5,1,1,1,17,1,1,0.9,34,0,0,0,0,0,1,0,0,37,146,0.71,0.25,0.17,0.35,0.29,0.06,0.6,0.25,15.3,17.0
Chad Bettis,29,481,MLB-NL,Colorado,2,2,,1.0,,11.0,11,10,10,6,6,2,0,8.18,40,1,0,0,1,2,0,0,0,49,155,0.6,0.13,0.08,0.43,0.3,0.03,1.545,0.265,4.9,1.0
Joe Biagini,28,471,MLB-AL,Toronto,12,0,,2.0,,15.0,17,9,9,4,12,3,1,5.4,57,3,0,0,5,0,2,1,0,62,207,0.64,0.16,0.09,0.56,0.16,0.02,1.4,0.33299999999999996,7.2,3.0
Austin Bibens-Dirkx,33,490,MLB-AL,Texas,3,0,,1.0,,3.0,4,5,5,1,4,2,0,15.0,13,0,0,0,0,0,0,0,0,14,56,0.57,0.13,0.11,0.33,0.11,0.0,1.6669999999999998,0.28600000000000003,12.0,4.0
Jesse Biddle,26,473,MLB-NL,Atlanta,12,0,2.0,1.0,1.0,11.2,11,4,3,3,11,0,1,2.31,43,3,0,0,3,0,0,0,0,47,174,0.66,0.2,0.06,0.58,0.3,0.03,1.2,0.344,8.5,3.67
