Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1314,MLB-AL,Minnesota,13,0,,,,12.0,6,1,0,3,14,0,0,0.0,39,0,0,0,2,1,0,0,0,43,176,0.67,0.26,0.08,0.54,0.23,0.0,0.75,0.231,10.5,4.67
A.J. Achter,27,1314,MLB-AL,Los Angeles,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,6,0,0,0,0,0,1,1,0,7,27,0.59,0.07,0.11,0.6,0.0,0.0,1.0,0.2,4.5,1.0
Tim Adleman,28,1315,MLB-NL,Cincinnati,1,1,,,,6.0,3,2,2,2,6,1,0,3.0,20,0,0,0,0,0,0,0,0,22,92,0.64,0.2,0.09,0.27,0.27,0.07,0.833,0.154,9.0,3.0
Matt Albers,33,1315,MLB-AL,Chicago,12,0,1.0,,,12.2,7,2,0,3,8,0,1,0.0,41,2,0,0,1,0,0,1,1,45,155,0.62,0.21,0.06,0.5,0.19,0.03,0.789,0.212,5.7,2.67
Cody Allen,27,1313,MLB-AL,Cleveland,12,0,,3.0,7.0,11.1,10,8,8,5,12,3,0,6.35,43,2,0,1,0,0,1,1,0,48,209,0.63,0.18,0.11,0.35,0.32,0.1,1.324,0.25,9.5,2.4
Jose Alvarez,27,1313,MLB-AL,Los Angeles,14,0,,1.0,,14.1,16,6,6,3,10,1,0,3.77,54,2,1,1,3,0,0,0,0,58,216,0.7,0.16,0.09,0.38,0.31,0.04,1.3259999999999998,0.349,6.3,3.33
Chase Anderson,28,1316,MLB-NL,Milwaukee,5,5,1.0,3.0,,24.1,36,20,15,10,19,6,0,5.55,104,7,1,0,2,0,2,2,0,116,474,0.61,0.2,0.07,0.44,0.28,0.08,1.89,0.38,7.0,1.9
Cody Anderson,25,1320,MLB-AL,Cleveland,4,4,,1.0,,20.0,34,17,17,4,14,6,1,7.65,91,5,0,0,0,1,0,0,0,97,352,0.66,0.12,0.11,0.37,0.31,0.06,1.9,0.389,6.3,3.5
Elvis Araujo,24,1316,MLB-NL,Philadelphia,8,0,1.0,,,5.0,5,1,1,4,5,1,0,1.8,18,1,0,0,2,0,1,0,0,22,89,0.61,0.19,0.1,0.46,0.15,0.0,1.8,0.33299999999999996,9.0,1.25
Chris Archer,27,1316,MLB-AL,Tampa Bay,5,5,1.0,3.0,,27.1,31,17,16,12,31,7,0,5.27,110,5,0,0,3,0,4,0,0,122,479,0.61,0.15,0.1,0.4,0.24,0.08,1.5730000000000002,0.33299999999999996,10.2,2.58
Jake Arrieta,30,1313,MLB-NL,Chicago,6,6,6.0,,,43.0,20,4,4,12,37,2,0,0.84,141,4,0,0,4,0,5,0,0,153,598,0.65,0.19,0.11,0.6,0.23,0.06,0.7440000000000001,0.17600000000000002,7.7,3.08
Luis Avilan,26,1322,MLB-NL,Los Angeles,3,0,,,,0.2,3,3,3,2,1,0,0,40.5,5,0,0,1,0,0,0,0,0,7,21,0.48,0.1,0.05,0.83,0.17,0.0,7.5,0.75,13.5,0.5
John Axford,33,1316,MLB-AL,Oakland,11,0,2.0,,,12.1,10,1,1,0,6,0,0,0.73,45,1,0,0,1,0,0,0,0,45,194,0.63,0.19,0.07,0.68,0.11,0.05,0.8109999999999999,0.256,4.4,
Pedro Baez,28,1318,MLB-NL,Los Angeles,11,0,,,,10.2,6,3,3,4,14,3,0,2.53,38,0,0,0,0,0,2,0,0,43,157,0.69,0.14,0.17,0.46,0.25,0.08,0.938,0.14300000000000002,11.8,3.5
Andrew Bailey,32,1316,MLB-NL,Philadelphia,3,0,1.0,,,5.0,1,0,0,2,6,0,0,0.0,14,1,0,0,0,0,0,0,0,18,77,0.64,0.19,0.09,0.63,0.25,0.0,0.6,0.125,10.8,3.0
Johnny Barbato,23,1313,MLB-AL,New York,10,0,1.0,1.0,,12.0,8,7,7,4,15,2,1,5.25,43,1,0,0,0,0,0,1,1,48,213,0.66,0.16,0.16,0.5,0.29,0.07,1.0,0.231,11.3,3.75
Matt Barnes,26,1313,MLB-AL,Boston,11,0,1.0,1.0,,13.0,14,6,4,7,14,1,0,2.77,51,7,0,1,0,0,2,1,0,58,222,0.57,0.14,0.09,0.32,0.3,0.03,1.615,0.361,9.7,2.0
Tony Barnette,32,1313,MLB-AL,Texas,12,0,1.0,1.0,,12.0,13,4,4,0,8,1,0,3.0,46,2,0,0,2,1,0,0,0,47,177,0.7,0.15,0.1,0.38,0.35,0.03,1.083,0.316,6.0,
Kyle Barraclough,26,1313,MLB-NL,Miami,10,0,1.0,,,8.2,6,0,0,2,14,0,1,0.0,32,1,1,0,0,0,0,0,0,35,158,0.59,0.13,0.15,0.63,0.16,0.0,0.9229999999999999,0.33299999999999996,14.5,7.0
