Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,30,1177,MLB-AL,Boston,8,0,,,,6.2,4,4,4,4,6,1,1,5.4,24,0,0,0,1,0,0,0,0,29,114,0.57,0.18,0.11,0.39,0.17,0.11,1.2,0.17600000000000002,8.1,1.5
A.J. Achter,27,1172,MLB-AL,Los Angeles,9,0,,,,8.2,10,2,2,3,2,1,0,2.08,34,3,0,1,2,0,0,0,0,37,125,0.58,0.16,0.02,0.5,0.19,0.13,1.5,0.29,2.1,0.67
Austin Adams,29,1175,MLB-AL,Cleveland,2,0,,,,1.2,2,2,2,2,1,1,0,10.8,7,0,0,0,0,0,0,0,0,9,39,0.56,0.18,0.08,0.33,0.5,0.0,2.4,0.2,5.4,0.5
Tim Adleman,28,1174,MLB-NL,Cincinnati,6,6,,3.0,,33.1,31,19,18,7,20,10,2,4.86,123,6,0,0,4,0,1,0,1,135,507,0.66,0.16,0.1,0.38,0.31,0.06,1.14,0.226,5.4,2.86
Andrew Albers,30,1182,MLB-AL,Minnesota,4,2,,,,10.0,15,11,8,4,10,4,0,7.2,46,3,1,0,1,0,0,2,0,50,182,0.65,0.16,0.08,0.46,0.32,0.0,1.9,0.344,9.0,2.5
Matt Albers,33,1173,MLB-AL,Chicago,5,0,,1.0,,4.0,6,4,4,1,4,1,0,9.0,17,2,0,0,0,0,0,1,0,18,76,0.58,0.16,0.11,0.54,0.38,0.0,1.75,0.41700000000000004,9.0,4.0
Raul Alcantara,23,1176,MLB-AL,Oakland,3,3,1.0,1.0,,14.1,17,9,9,2,7,3,4,5.65,55,3,0,0,2,2,1,0,0,63,250,0.6,0.14,0.05,0.39,0.27,0.1,1.3259999999999998,0.298,4.4,3.5
Scott Alexander,26,1172,MLB-AL,Kansas City,6,0,,,,4.2,6,0,0,2,4,0,0,0.0,18,0,0,0,1,1,0,0,0,21,83,0.54,0.14,0.12,0.73,0.13,0.0,1.714,0.4,7.7,2.0
Cody Allen,27,1171,MLB-AL,Cleveland,11,0,1.0,,5.0,11.2,5,1,1,3,14,1,0,0.77,37,1,0,0,1,1,0,1,0,42,174,0.64,0.13,0.11,0.5,0.17,0.0,0.6859999999999999,0.174,10.8,4.67
Dan Altavilla,23,1174,MLB-AL,Seattle,10,0,,,,8.0,8,1,1,1,6,0,0,1.13,30,2,0,0,0,1,2,0,0,32,120,0.68,0.14,0.11,0.5,0.27,0.08,1.125,0.32,6.8,6.0
Dario Alvarez,27,1176,MLB-AL,Texas,6,0,,,,8.0,12,8,8,1,9,2,1,9.0,33,1,0,0,2,1,0,0,0,36,137,0.65,0.16,0.08,0.4,0.32,0.04,1.625,0.435,10.1,9.0
Jose Alvarez,27,1174,MLB-AL,Los Angeles,10,0,,1.0,,7.0,8,2,2,3,5,0,0,2.57,29,1,0,0,0,0,1,0,0,32,119,0.69,0.16,0.12,0.39,0.39,0.04,1.571,0.33299999999999996,6.4,1.67
Brett Anderson,28,1171,MLB-NL,Los Angeles,1,1,,,,5.0,6,4,4,1,2,1,0,7.2,19,1,0,0,0,1,0,0,0,22,72,0.64,0.21,0.01,0.42,0.42,0.0,1.4,0.294,3.6,2.0
Chase Anderson,28,1171,MLB-NL,Milwaukee,5,5,2.0,1.0,,27.2,22,5,5,7,20,4,0,1.63,97,4,0,0,6,0,1,0,0,104,424,0.64,0.16,0.1,0.4,0.28,0.05,1.048,0.247,6.5,2.86
Cody Anderson,25,1176,MLB-AL,Cleveland,4,0,,,,7.1,5,0,0,3,8,0,0,0.0,25,1,0,2,2,0,0,0,0,28,111,0.63,0.12,0.15,0.53,0.24,0.0,1.091,0.294,9.8,2.67
Tyler Anderson,26,1174,MLB-NL,Colorado,5,5,1.0,2.0,,30.0,32,15,11,8,31,3,1,3.3,117,9,0,0,3,0,1,1,0,128,475,0.68,0.17,0.12,0.44,0.33,0.06,1.3330000000000002,0.349,9.3,3.88
Matt Andriese,26,1176,MLB-AL,Tampa Bay,5,5,2.0,2.0,,25.1,38,20,20,3,24,4,0,7.11,109,11,0,0,1,2,3,1,0,114,429,0.67,0.18,0.09,0.4,0.26,0.1,1.618,0.41,8.5,8.0
Jayson Aquino,23,1174,MLB-AL,Baltimore,2,0,,,,1.2,1,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.7,0.17,0.22,0.0,0.0,0.67,0.6,0.33299999999999996,16.2,
Chris Archer,27,1177,MLB-AL,Tampa Bay,4,4,1.0,1.0,,26.2,20,11,11,5,29,5,1,3.71,100,2,0,0,2,0,0,0,0,106,421,0.64,0.18,0.13,0.55,0.17,0.07,0.938,0.22699999999999998,9.8,5.8
Shawn Armstrong,25,1175,MLB-AL,Cleveland,6,0,,,,4.2,5,1,1,4,3,0,0,1.93,18,0,0,1,0,0,0,0,0,23,106,0.65,0.1,0.09,0.53,0.13,0.0,1.929,0.33299999999999996,5.8,0.75
Jake Arrieta,30,1176,MLB-NL,Chicago,4,4,1.0,2.0,,23.2,17,16,14,11,18,4,1,5.32,86,3,0,0,2,0,6,1,0,98,380,0.61,0.18,0.09,0.51,0.24,0.1,1.183,0.203,6.8,1.64
Alec Asher,24,1175,MLB-NL,Philadelphia,3,3,1.0,,,16.2,12,4,4,4,8,0,1,2.16,59,4,0,0,1,0,0,1,1,66,244,0.68,0.2,0.06,0.31,0.39,0.1,0.96,0.235,4.3,2.0
Luis Avilan,26,1171,MLB-NL,Los Angeles,7,0,3.0,,,6.0,2,0,0,2,8,0,0,0.0,18,0,0,0,1,0,0,0,0,21,87,0.63,0.17,0.2,0.44,0.33,0.0,0.667,0.2,12.0,4.0
John Axford,33,1173,MLB-AL,Oakland,10,0,2.0,,,11.2,12,3,3,5,9,0,0,2.31,43,2,0,0,2,0,1,0,0,49,191,0.59,0.12,0.1,0.71,0.15,0.06,1.4569999999999999,0.353,6.9,1.8
Pedro Baez,28,1173,MLB-NL,Los Angeles,12,0,,,,10.2,10,2,1,6,14,0,0,0.84,41,3,0,0,0,0,0,1,0,47,211,0.63,0.15,0.1,0.38,0.35,0.15,1.5,0.37,11.8,2.33
Andrew Bailey,32,1171,MLB-AL,Los Angeles,9,0,,,5.0,8.1,6,3,3,1,6,1,1,3.24,30,2,0,0,1,1,0,0,0,33,136,0.68,0.21,0.07,0.44,0.16,0.04,0.84,0.20800000000000002,6.5,6.0
Homer Bailey,30,1196,MLB-NL,Cincinnati,1,1,,1.0,,1.0,5,4,3,0,0,0,0,27.0,8,0,0,0,0,0,0,0,0,8,34,0.65,0.09,0.03,0.56,0.44,0.0,5.0,0.625,0.0,
Danny Barnes,26,1172,MLB-AL,Toronto,7,0,,,,8.0,8,3,3,2,7,0,0,3.38,30,2,0,0,0,1,0,1,0,33,137,0.61,0.17,0.09,0.42,0.13,0.17,1.25,0.33299999999999996,7.9,3.5
Jacob Barnes,26,1172,MLB-NL,Milwaukee,7,0,,,,6.0,2,0,0,1,4,0,0,0.0,20,0,0,0,0,0,0,0,0,21,76,0.64,0.16,0.14,0.31,0.25,0.19,0.5,0.125,6.0,4.0
Matt Barnes,26,1173,MLB-AL,Boston,10,0,1.0,,,6.1,9,5,5,2,7,0,1,7.11,26,0,1,0,0,0,0,2,0,30,113,0.63,0.22,0.1,0.58,0.32,0.05,1.7369999999999999,0.474,9.9,3.5
Tony Barnette,32,1189,MLB-AL,Texas,5,0,,,,6.2,4,2,1,2,8,1,0,1.35,25,0,1,1,0,0,0,0,0,27,106,0.65,0.15,0.16,0.53,0.06,0.06,0.9,0.188,10.8,4.0
Kyle Barraclough,26,1174,MLB-NL,Miami,11,0,,,,11.1,5,3,3,6,12,0,0,2.38,37,1,0,0,1,0,3,0,0,43,192,0.63,0.23,0.13,0.52,0.2,0.16,0.971,0.2,9.5,2.0
Jake Barrett,24,1172,MLB-NL,Arizona,13,0,,,,12.2,2,0,0,3,9,0,0,0.0,36,2,0,0,2,2,0,0,0,41,150,0.62,0.12,0.12,0.38,0.28,0.21,0.395,0.069,6.4,3.0
Antonio Bastardo,30,1173,MLB-NL,Pittsburgh,13,0,2.0,,,13.2,9,3,3,5,16,0,1,1.98,47,5,0,0,0,1,2,0,0,54,207,0.67,0.16,0.17,0.15,0.29,0.15,1.024,0.281,10.5,3.2
