Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,522,MLB-AL,Kansas City,5,0,,1.0,,4.2,2,2,2,3,2,2,1,3.86,17,0,0,0,0,0,0,0,0,21,84,0.62,0.12,0.1,0.38,0.19,0.19,1.071,0.0,3.9,0.67
Matt Albers,35,543,MLB-NL,Milwaukee,2,0,,1.0,,2.1,5,5,5,2,3,1,1,19.29,11,0,0,0,0,1,1,0,0,15,66,0.61,0.11,0.08,0.33,0.22,0.11,3.0,0.5,11.6,1.5
Sandy Alcantara,22,525,MLB-NL,Miami,1,1,1.0,,,5.0,3,1,1,5,2,0,0,1.8,16,2,0,0,1,0,0,0,1,21,96,0.51,0.14,0.06,0.4,0.27,0.13,1.6,0.214,3.6,0.4
Scott Alexander,28,520,MLB-NL,Los Angeles,15,0,,,,16.0,13,6,6,7,14,1,0,3.38,56,2,0,0,4,0,0,1,0,63,219,0.63,0.19,0.11,0.81,0.17,0.0,1.25,0.293,7.9,2.0
Cody Allen,29,520,MLB-AL,Cleveland,11,0,,1.0,9.0,10.2,7,3,3,3,18,2,0,2.53,37,1,0,0,1,0,0,0,0,40,159,0.67,0.18,0.16,0.52,0.1,0.0,0.938,0.294,15.2,6.0
Yency Almonte,24,532,MLB-NL,Colorado,2,0,,,,2.0,1,2,0,1,1,0,0,0.0,6,0,0,0,1,1,0,0,0,8,31,0.58,0.06,0.13,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
Dan Altavilla,25,548,MLB-AL,Seattle,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.5,0.17,0.11,0.33,0.0,0.67,1.0,0.33299999999999996,9.0,
Jose Alvarado,23,521,MLB-AL,Tampa Bay,12,0,,1.0,2.0,9.2,9,4,3,7,9,1,0,2.79,38,0,0,0,0,0,0,0,0,45,188,0.56,0.16,0.07,0.59,0.17,0.03,1.655,0.28600000000000003,8.4,1.29
Jose Alvarez,29,520,MLB-AL,Los Angeles,13,0,1.0,1.0,,10.2,11,5,5,6,9,0,0,4.22,41,4,0,1,2,0,0,0,0,48,197,0.62,0.13,0.09,0.39,0.36,0.03,1.594,0.344,7.6,1.5
Chase Anderson,30,520,MLB-NL,Milwaukee,6,6,2.0,2.0,,34.0,17,12,12,13,34,4,1,3.18,114,4,0,0,2,0,3,0,0,128,537,0.62,0.19,0.1,0.36,0.3,0.13,0.882,0.171,9.0,2.62
Justin Anderson,25,520,MLB-AL,Los Angeles,12,0,1.0,1.0,1.0,11.2,17,7,7,6,14,1,0,5.4,48,1,0,0,2,0,0,2,0,54,244,0.58,0.17,0.14,0.42,0.27,0.03,1.9709999999999999,0.485,10.8,2.33
Tanner Anderson,25,522,MLB-NL,Pittsburgh,1,0,,,,2.0,8,6,5,2,1,0,0,22.5,14,2,0,0,0,0,0,0,0,16,48,0.58,0.17,0.08,0.29,0.64,0.07,5.0,0.615,4.5,0.5
